,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,274.0,1.5364963503649636,5.4963503649635035,97.98175182481752,14.006954037145231,140.0,2261595
1,2,1322.0,3.7942511346444783,5.127836611195159,107.0249621785174,17.677390079881924,481.0,6106658
2,3,318.0,0.9874213836477987,5.0062893081761,259.95283018867923,14.297925931721586,114.0,5180737
3,4,451.0,1.6119733924611974,5.022172949002218,125.07538802660754,14.264466615040877,292.0,6135913
4,5,1174.0,2.524701873935264,11.229131175468483,249.65076660988075,18.772241385994057,550.0,14535559
5,6,98.0,0.08163265306122448,20.76530612244898,128.3265306122449,15.795833901676788,112.0,1992163
6,7,1724.0,3.827726218097448,31.852668213457076,327.4251740139211,20.846459658848705,902.0,8438958
7,8,2020.0,3.4742574257425742,33.1490099009901,169.83564356435645,26.612941544721096,1143.0,21497492
8,9,715.0,2.3076923076923075,61.77622377622377,327.65874125874126,19.500354657926763,498.0,4668310
9,10,378.0,2.3544973544973544,65.58994708994709,102.92857142857143,15.227431318749685,332.0,8428446
10,11,1138.0,3.414762741652021,66.87521968365553,82.07117750439367,19.15531786003626,561.0,8177284
11,12,846.0,4.190307328605201,74.09574468085107,169.1193853427896,15.462854633962147,617.0,5591829
12,13,871.0,2.0436280137772673,78.30309988518944,196.85304247990814,18.607875267019864,504.0,7055287
13,14,485.0,1.6371134020618556,86.82268041237113,216.6701030927835,14.377958420360253,379.0,6753699
14,15,866.0,1.766743648960739,93.2782909930716,169.48036951501155,18.776400344328295,466.0,7725630
15,16,2506.0,4.315642458100559,95.51436552274541,360.9429369513168,25.020942960977248,1050.0,19542537
16,17,159.0,1.9371069182389937,85.95597484276729,238.47798742138366,11.79802679180224,194.0,5943400
17,18,1244.0,5.573151125401929,90.88585209003216,312.5594855305466,22.140391058209808,768.0,8319424
18,19,1256.0,1.9625796178343948,95.32484076433121,324.7484076433121,21.649921496324,538.0,12248182
19,20,202.0,1.2524752475247525,95.37623762376238,235.16831683168317,11.372455243071695,208.0,7838496
20,21,479.0,1.567849686847599,99.2964509394572,248.1169102296451,17.46047124526309,326.0,7712092
21,22,110.0,1.018181818181818,97.37272727272727,205.65454545454546,12.352898743360472,176.0,4780400
22,23,1387.0,4.1838500360490265,98.01874549387166,288.0843547224225,17.715919070917277,750.0,11830716
23,24,370.0,2.364864864864865,98.82702702702703,263.3054054054054,11.906452473784924,321.0,7684580
24,25,235.0,1.0595744680851065,103.50212765957447,225.9787234042553,12.473346368959977,210.0,7032454
25,26,544.0,1.8290441176470589,112.67279411764706,198.95404411764707,17.40482692120985,441.0,9559970
26,27,79.0,0.17721518987341772,113.78481012658227,332.0,12.528423760436308,100.0,2097840
27,28,209.0,0.8421052631578947,119.54066985645933,179.8133971291866,13.376095460546788,180.0,3775194
28,29,269.0,1.5613382899628252,120.29368029739777,254.9702602230483,11.279919859115045,248.0,8064386
29,30,585.0,2.2341880341880342,120.76923076923077,111.0957264957265,14.786750169716939,400.0,10976275
30,31,1044.0,3.8515325670498086,120.05747126436782,219.4971264367816,19.425411653892592,611.0,7820881
31,32,1225.0,3.1053061224489795,125.37061224489796,138.78204081632654,17.993939981709556,670.0,10555114
32,33,930.0,2.9193548387096775,124.28602150537634,160.53655913978494,18.864828026340774,538.0,8775065
33,34,1378.0,4.551523947750363,123.29680696661829,351.7307692307692,19.21759514924587,724.0,8457993
34,35,955.0,2.037696335078534,130.78534031413614,239.7151832460733,18.521519301112207,474.0,5469506
35,36,6512.0,7.968212530712531,120.63006756756756,56.17275798525799,31.89935413353986,1549.0,10218372
36,37,1257.0,2.9029435163086714,131.502784407319,267.21957040572795,18.110428900235828,623.0,9470550
37,38,1042.0,2.753358925143954,133.45585412667947,336.7927063339731,17.07766930702496,629.0,14877623
38,39,827.0,1.7279322853688028,135.09673518742443,187.7545344619105,23.94638582591646,502.0,7523930
39,40,331.0,1.4803625377643506,134.190332326284,251.58610271903322,11.88087602022877,205.0,5556157
40,41,624.0,1.4278846153846154,136.9647435897436,208.74198717948718,16.904041811616164,396.0,9231915
41,42,306.0,2.503267973856209,133.18300653594773,113.34313725490196,12.131771178938978,235.0,8756660
42,43,1879.0,5.067589143161256,141.70835550824907,316.0425758382118,23.714402959940415,985.0,15241059
43,44,658.0,1.8738601823708207,146.75683890577508,179.6823708206687,17.48935430039426,409.0,9287690
44,45,635.0,3.177952755905512,147.99055118110238,358.3181102362205,14.17376281418838,433.0,6680735
45,46,1581.0,3.0006325110689436,156.38266919671094,230.9361163820367,24.096099581413508,824.0,19076246
46,47,814.0,3.9164619164619165,150.36486486486487,332.7223587223587,16.53880802442691,616.0,20350145
47,48,389.0,1.0154241645244215,157.61696658097685,109.83804627249357,17.304431900449064,282.0,546360
48,49,188.0,1.6808510638297873,157.36702127659575,198.64893617021278,11.855512545011825,197.0,6431224
49,50,804.0,2.7450248756218905,159.29353233830847,291.57089552238807,22.874847923995695,616.0,18021231
50,51,1095.0,2.938812785388128,159.53881278538813,256.89497716894977,17.89526690852133,656.0,16662442
51,52,146.0,1.6095890410958904,158.7945205479452,188.1917808219178,10.051797090708064,193.0,6543686
52,53,232.0,1.2198275862068966,162.65086206896552,206.93965517241378,11.93525277959302,208.0,6450297
53,54,1102.0,4.6343012704174225,164.69963702359345,323.0961887477314,16.477362974632616,706.0,15494115
54,55,89.0,0.1797752808988764,169.96629213483146,361.03370786516854,12.047979700272512,97.0,417292
55,56,505.0,1.500990099009901,173.25742574257427,332.48514851485146,16.433186723682635,306.0,1466328
56,57,476.0,1.6029411764705883,178.46638655462183,207.7247899159664,14.647645813682798,239.0,6966408
57,58,1086.0,1.5883977900552486,186.865561694291,356.73388581952116,24.992323998112667,571.0,1282260
58,59,1142.0,3.031523642732049,176.25043782837128,196.60070052539405,25.090380576639202,613.0,12933821
59,60,480.0,2.6375,181.08125,231.10416666666666,12.39310137484217,397.0,13876068
60,61,1383.0,5.512653651482285,186.82863340563992,214.65075921908894,19.571786774454907,762.0,11755096
61,62,650.0,3.293846153846154,195.12153846153845,199.99692307692308,17.72362335148138,522.0,7401086
62,63,437.0,1.7276887871853548,219.45308924485127,119.33867276887872,16.93159126351852,318.0,981739
63,64,1099.0,4.1210191082802545,236.6287534121929,107.41310282074613,17.184624610880746,667.0,7733584
64,65,592.0,1.6030405405405406,242.11148648648648,279.0118243243243,17.993863282252903,327.0,921754
65,66,595.0,1.6084033613445379,270.4453781512605,90.509243697479,16.672550076537078,350.0,7265345
66,67,754.0,3.09946949602122,278.5079575596817,302.0477453580902,16.091171045180047,401.0,5851864
67,68,248.0,2.745967741935484,279.7459677419355,90.11693548387096,11.021667069506533,203.0,5804239
68,69,31.0,0.06451612903225806,284.1290322580645,290.35483870967744,7.5495212267611995,61.0,198210
69,70,782.0,3.1163682864450126,289.21867007672637,303.6790281329923,18.31825372466264,407.0,5811073
70,71,303.0,2.5115511551155114,294.2079207920792,69.81188118811882,11.79386473279159,195.0,2273686
71,72,219.0,0.4840182648401826,300.23744292237444,74.10958904109589,17.38432911583594,127.0,702135
72,73,649.0,2.8659476117103235,297.08474576271186,88.54083204930663,16.406244158752916,413.0,7078926
73,74,1317.0,4.791192103264996,311.45634016704633,288.37965072133636,18.469532615305216,754.0,13604646
74,75,634.0,2.728706624605678,318.30441640378547,88.9968454258675,17.092971311238657,409.0,9729480
75,76,531.0,2.016949152542373,327.81544256120526,103.31450094161958,14.833656907958677,378.0,11515571
76,77,176.0,0.5340909090909091,331.40909090909093,67.38068181818181,12.311415614462925,143.0,324570
77,78,745.0,2.989261744966443,327.90469798657716,323.3436241610738,18.795766355539254,482.0,7465384
78,79,442.0,1.909502262443439,333.7873303167421,194.13800904977376,13.934516363973774,356.0,8248395
79,80,183.0,0.9672131147540983,339.0,205.75409836065575,11.009899208671765,139.0,2874421
80,81,194.0,1.7268041237113403,338.53092783505156,221.79896907216494,11.998347945309126,220.0,3169467
81,82,1090.0,3.8394495412844036,345.47064220183483,69.13853211009175,17.639906965111404,663.0,4533474
82,83,886.0,2.4187358916478554,351.2923250564334,327.16930022573365,17.66915706432763,473.0,1995570
83,84,168.0,1.3392857142857142,353.6309523809524,162.71428571428572,11.409892379133158,192.0,6594359
84,85,644.0,4.368012422360248,366.39285714285717,89.52173913043478,16.831747755818178,497.0,6806954
85,86,200.0,1.445,368.385,119.075,17.087891560470773,192.0,8915211
86,87,658.0,2.3085106382978724,371.790273556231,200.70516717325228,14.319206470269632,482.0,7024566
87,88,109.0,0.03669724770642202,371.2201834862385,60.211009174311926,17.62438121022943,95.0,241878
88,89,547.0,1.1096892138939671,379.4204753199269,280.6672760511883,17.676961209159845,298.0,816760
89,90,1584.0,6.48169191919192,375.50757575757575,294.87689393939394,22.796178471237575,918.0,7688668
90,91,243.0,2.3497942386831276,383.93415637860085,212.66666666666666,11.258941574787444,259.0,5419998
91,92,347.0,1.7377521613832854,393.8299711815562,123.6685878962536,13.183354371217447,291.0,3777171
92,93,420.0,1.5333333333333334,398.1547619047619,178.86904761904762,15.064337921486695,308.0,7221744
93,94,336.0,1.7767857142857142,400.2529761904762,208.08928571428572,16.133491207079,307.0,3488355
94,95,352.0,2.3380681818181817,410.75852272727275,11.105113636363637,14.239965679619708,319.0,287430
95,96,384.0,1.7239583333333333,415.4557291666667,258.1796875,19.759951608412816,328.0,959172
96,97,650.0,3.6138461538461537,414.27384615384614,81.22307692307692,17.091411768778666,505.0,2751121
97,98,349.0,2.859598853868195,418.730659025788,52.65042979942693,11.615626163511248,286.0,8336553
98,99,52.0,0.07692307692307693,420.5192307692308,91.13461538461539,9.167745671075421,74.0,323448
99,100,325.0,1.1446153846153846,426.5507692307692,206.24,14.406998438421287,276.0,3062046
