,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,418.0,1.8732057416267942,18.33732057416268,285.5693779904306,15.108981817111507,292.0,1910047
1,2,258.0,1.37984496124031,24.333333333333332,272.3953488372093,11.761465034707426,246.0,1677442
2,3,254.0,0.43700787401574803,28.85433070866142,347.57086614173227,18.464531055516044,177.0,153744
3,4,2114.0,3.8547776726584675,34.485335856196784,188.15610217596972,21.942001720401898,994.0,2867156
4,5,1682.0,3.029131985731272,43.94827586206897,287.48394768133176,22.58301377945054,775.0,1828742
5,6,2061.0,4.301310043668122,46.27802037845706,332.76904415332365,20.784446056715034,1011.0,1885775
6,7,1593.0,3.4419334588826116,48.58568738229755,211.56057752667923,20.97349269682926,770.0,2670853
7,8,1596.0,3.2656641604010024,63.3515037593985,262.2005012531328,20.604579718592955,791.0,1666538
8,9,2363.0,5.078290308929327,69.11764705882354,334.8480744815912,21.133207210563285,1194.0,2879567
9,10,2358.0,4.783715012722646,66.30279898218829,233.10432569974554,30.115470327989424,1168.0,3627174
10,11,438.0,0.9657534246575342,91.2579908675799,323.9497716894977,18.314713053701706,270.0,165995
11,12,1679.0,3.0744490768314474,95.6617033948779,227.25908278737344,23.460652006470312,753.0,2495686
12,13,1377.0,3.4901960784313726,92.34277414669572,202.80246913580248,21.7061131591611,658.0,1804723
13,14,1994.0,5.176529588766299,108.7938816449348,132.20310932798395,24.322628623165624,879.0,3088894
14,15,1702.0,3.354289071680376,107.95945945945945,158.46827262044653,23.246947037363867,820.0,1738909
15,16,1684.0,3.732185273159145,114.14608076009502,272.36995249406175,20.549310707473452,822.0,1572512
16,17,1460.0,3.839041095890411,112.56232876712329,250.6876712328767,19.91588693517757,750.0,1433444
17,18,363.0,0.49586776859504134,129.32782369146005,293.6198347107438,18.694074292564412,194.0,197024
18,19,1860.0,4.021505376344086,139.05591397849463,146.78870967741935,22.629249440515352,891.0,1921551
19,20,1277.0,3.100234925606891,137.84181675802662,236.1808927173062,21.58449857789839,673.0,1674052
