,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,880.0,2.088636363636364,81.26931818181818,272.4931818181818,19.564826323192968,515.0,6878994
1,2,437.0,1.5789473684210527,101.74828375286042,209.84439359267733,15.256761472351547,176.0,3396395
2,3,494.0,1.491902834008097,110.53441295546558,215.03846153846155,16.1182286926165,269.0,5197123
3,4,459.0,1.5620915032679739,165.37908496732027,300.3442265795207,15.175836717308256,340.0,4349529
4,5,200.0,0.46,204.655,248.46,13.803350947644862,137.0,174741
5,6,533.0,2.399624765478424,222.74108818011257,302.4915572232645,16.96726126395642,298.0,3078937
6,7,1272.0,4.036949685534591,234.65801886792454,299.5125786163522,20.889492743817556,703.0,7339851
7,8,202.0,0.49504950495049505,259.06435643564356,200.7029702970297,14.879939534583173,153.0,467700
8,9,76.0,0.25,262.2763157894737,269.5921052631579,10.353787106422178,112.0,298386
9,10,1244.0,4.930064308681672,282.7709003215434,249.77250803858522,22.338005921503953,748.0,8245744
10,11,152.0,0.5,311.125,220.875,13.437376735435594,140.0,189435
11,12,666.0,1.37987987987988,334.27027027027026,379.487987987988,19.507242038417044,375.0,645148
12,13,29.0,0.0,330.48275862068965,258.2413793103448,9.298667998231563,46.0,74576
13,14,127.0,0.5196850393700787,364.3228346456693,364.1968503937008,16.352921801495803,142.0,610067
14,15,26.0,0.5384615384615384,359.9230769230769,367.5,10.1212804178826,28.0,100985
15,16,57.0,0.6140350877192983,389.2631578947368,85.56140350877193,8.174007758451447,106.0,369909
16,17,431.0,1.211136890951276,393.31786542923436,234.98375870069606,14.79553612515508,314.0,367319
17,18,180.0,0.8,408.02222222222224,104.93333333333334,15.09961330934994,231.0,298644
18,19,615.0,3.3691056910569106,427.7447154471545,249.89268292682928,20.998844898734475,550.0,7970335
19,20,667.0,3.7361319340329837,430.03748125937034,119.41979010494752,16.78870678647573,399.0,6315556
20,21,263.0,3.064638783269962,424.5209125475285,126.0532319391635,12.488714600069803,178.0,2606550
21,22,252.0,0.7420634920634921,443.1468253968254,501.12301587301585,26.480364005819172,237.0,217237
22,23,332.0,1.5662650602409638,456.7289156626506,192.59036144578315,21.486310927246798,245.0,1026262
23,24,171.0,0.4502923976608187,475.5204678362573,261.70175438596493,14.218062594413857,146.0,761714
24,25,4106.0,3.67486604968339,493.0586945932781,370.7398928397467,40.16567108670747,1559.0,1542901
25,26,359.0,0.9721448467966574,481.7158774373259,205.93314763231197,15.164776928332303,246.0,1057376
26,27,194.0,2.3969072164948453,505.7680412371134,357.50515463917526,13.837413930648594,254.0,917747
27,28,798.0,3.06390977443609,6.120300751879699,193.328320802005,18.098693789867177,396.0,5008445
28,29,326.0,2.1779141104294477,7.634969325153374,229.90184049079755,13.919532463506897,263.0,3695201
29,30,364.0,3.0164835164835164,71.06868131868131,304.6840659340659,14.331257065239772,334.0,5213903
30,31,640.0,3.4625,83.3125,199.25625,17.3325929018072,406.0,6249044
31,32,300.0,2.3733333333333335,92.86666666666666,227.05333333333334,15.66280345826067,195.0,3661676
32,33,1287.0,4.082362082362082,93.92463092463092,181.95182595182595,20.08200539565534,708.0,10145351
33,34,169.0,1.9230769230769231,94.59763313609467,205.75739644970415,13.36568696749375,124.0,2046098
34,35,127.0,1.7322834645669292,94.32283464566929,219.71653543307087,12.16859373095997,134.0,1847465
35,36,252.0,2.5396825396825395,97.90079365079364,280.7857142857143,13.490126491562155,226.0,3783783
