,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,260.0,1.573076923076923,1.926923076923077,290.2230769230769,21.761060697599998,204.0,267440
1,2,355.0,3.777464788732394,1.9577464788732395,230.2169014084507,19.647993214071374,284.0,355183
2,3,58.0,0.6379310344827587,3.5172413793103448,112.15517241379311,11.354734785051654,104.0,71573
3,4,66.0,1.5151515151515151,6.954545454545454,281.1212121212121,15.090346383784091,138.0,229230
4,5,306.0,1.9183006535947713,3.042483660130719,96.08823529411765,17.698949371336877,182.0,189894
5,6,1703.0,3.0393423370522608,27.965942454492072,171.2507339988256,21.51977007286643,802.0,591245
6,7,106.0,0.6509433962264151,43.60377358490566,302.688679245283,16.770372195672223,204.0,845381
7,8,104.0,0.5865384615384616,47.68269230769231,403.72115384615387,10.570446098670027,134.0,41954
8,9,633.0,2.3033175355450237,55.5260663507109,21.278041074249604,23.26110860497824,443.0,998488
9,10,46.0,0.5869565217391305,81.15217391304348,126.15217391304348,12.738631606216906,104.0,419130
10,11,104.0,0.5576923076923077,90.50961538461539,131.03846153846155,11.139894459652263,85.0,188219
11,12,677.0,1.670605612998523,95.24372230428361,152.79320531757756,20.3002331112437,421.0,429060
12,13,206.0,0.5388349514563107,98.95631067961165,137.9368932038835,19.04266206950105,133.0,191198
13,14,201.0,0.5323383084577115,96.57213930348259,280.43283582089555,14.490735345093434,171.0,214091
14,15,964.0,0.9346473029045643,105.63381742738589,186.88796680497924,34.26506100443682,492.0,715571
15,16,31.0,0.6451612903225806,105.25806451612904,144.25806451612902,6.45776781223166,36.0,127475
16,17,945.0,1.37989417989418,151.95555555555555,185.0074074074074,21.900576361948097,460.0,473823
17,18,121.0,1.578512396694215,161.37190082644628,95.68595041322314,14.711690500455406,269.0,1109603
18,19,388.0,0.5283505154639175,169.97680412371133,133.06185567010309,25.94537234612167,227.0,237936
19,20,223.0,0.49327354260089684,181.42600896860986,139.92825112107624,16.73822538082344,88.0,131671
20,21,47.0,0.851063829787234,180.89361702127658,311.1276595744681,11.211168533398219,124.0,170246
21,22,296.0,0.7635135135135135,183.74324324324326,174.26013513513513,14.91002531161455,231.0,559169
22,23,831.0,1.3634175691937425,194.42238267148014,208.07581227436822,23.32250449923387,446.0,455352
23,24,205.0,0.8097560975609757,201.26829268292684,365.30731707317074,12.292136130503575,203.0,519670
24,25,2756.0,3.225689404934688,215.56930333817127,143.03773584905662,33.45578639629571,1139.0,6918826
25,26,959.0,1.0260688216892597,262.53597497393116,131.4754953076121,34.17807652364494,504.0,1269183
26,27,2086.0,3.9415148609779482,267.9621284755513,78.90508149568552,27.674059242098835,930.0,4624541
27,28,56.0,0.625,288.73214285714283,70.73214285714286,12.607212803567997,113.0,467246
28,29,1263.0,3.5795724465558196,310.38321456848774,496.7656373713381,23.389377883131377,640.0,5274740
29,30,1115.0,1.7291479820627802,317.6538116591928,478.1434977578475,25.321496305890864,495.0,4358429
30,31,1026.0,1.5692007797270955,339.3927875243665,491.55458089668616,21.749806611694055,500.0,4811044
31,32,835.0,1.9317365269461078,342.5508982035928,442.75928143712576,19.97895171711491,445.0,3194465
32,33,150.0,0.7266666666666667,348.54,241.70666666666668,22.210116921391123,212.0,396548
33,34,621.0,1.9855072463768115,346.9855072463768,507.58615136876006,22.724707472166923,287.0,3748554
