,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,173.0,3.5028901734104045,2.398843930635838,508.97687861271675,9.205643512515273,110.0,115617
1,2,616.0,0.8441558441558441,11.194805194805195,431.1363636363636,20.133827163403232,312.0,148155
2,3,1170.0,1.811965811965812,29.78803418803419,303.017094017094,23.4087752101563,590.0,285574
3,4,313.0,1.0447284345047922,60.70926517571885,247.84664536741215,15.72729141163517,143.0,776092
4,5,395.0,0.4481012658227848,63.51392405063291,277.673417721519,21.305229767779075,202.0,90797
5,6,254.0,2.1023622047244093,60.889763779527556,239.54330708661416,13.405570065456667,150.0,515693
6,7,1722.0,4.616144018583043,52.78164924506388,230.92508710801394,22.652832227522104,686.0,1121302
7,8,44.0,0.11363636363636363,69.04545454545455,228.9318181818182,8.942339071165444,73.0,42485
8,9,1823.0,3.4893033461327483,86.85244103126715,262.2556226001097,21.45504389665925,851.0,853088
9,10,303.0,1.1452145214521452,85.00660066006601,436.7854785478548,15.471598862189856,267.0,177411
10,11,2041.0,4.279274865262126,87.57569818716316,327.2312591866732,22.94717354567001,862.0,1336894
11,12,1704.0,2.903755868544601,104.85974178403755,223.20657276995306,21.55091719582751,669.0,907110
12,13,205.0,2.5609756097560976,96.74634146341464,232.39512195121952,11.539250203954925,165.0,697437
13,14,1739.0,3.888441633122484,115.78148361127084,298.3151236342726,23.99666755546473,826.0,1223803
14,15,392.0,0.7806122448979592,122.11734693877551,202.8954081632653,17.270835658593864,248.0,149384
15,16,1320.0,2.9424242424242424,121.40151515151516,324.06439393939394,24.922104762030546,768.0,1309566
16,17,660.0,2.0318181818181817,118.60151515151514,437.98030303030305,22.841780731131344,461.0,220585
17,18,298.0,1.9597315436241611,163.05369127516778,506.33557046979865,13.14370923795736,288.0,132876
18,19,641.0,1.6240249609984398,164.93291731669268,167.198127925117,17.130008305788994,416.0,251991
19,20,1585.0,2.2113564668769716,182.82586750788644,146.23091482649843,22.124767813031983,617.0,928667
20,21,2106.0,5.042735042735043,182.7787274453941,218.0650522317189,22.945377876024896,1006.0,1490739
21,22,3032.0,3.896767810026385,182.96866754617415,431.89940633245385,35.61930656970917,1107.0,1046831
22,23,1977.0,3.6454223571067272,172.57612544258978,462.8330804248862,29.78845862241855,837.0,960093
23,24,1878.0,3.1512247071352504,204.87433439829607,184.66666666666666,23.648985218520068,714.0,992439
24,25,1538.0,1.5065019505851756,210.97594278283486,442.0871261378414,25.14927913399218,615.0,703668
