,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,214.0,1.7523364485981308,15.462616822429906,84.17757009345794,12.431003024709621,226.0,4704507
1,2,874.0,2.8787185354691074,23.509153318077804,43.29519450800915,31.676624302583278,630.0,7474196
2,3,123.0,1.089430894308943,90.65040650406505,62.577235772357724,23.31049214874076,142.0,1974316
3,4,208.0,1.25,164.1346153846154,48.90384615384615,11.245531319553942,221.0,869547
4,5,123.0,1.024390243902439,243.6260162601626,298.9105691056911,10.124724780579752,159.0,696635
5,6,562.0,2.626334519572954,267.5,201.58362989323842,14.055379079941353,457.0,14273754
6,7,197.0,0.6243654822335025,284.0304568527919,292.5837563451777,15.789655939762142,183.0,1000343
7,8,341.0,0.9208211143695014,369.21700879765393,184.25806451612902,20.315124069467394,290.0,1452769
8,9,389.0,1.6760925449871464,371.4601542416452,152.5089974293059,17.988699693780173,337.0,1365053
9,10,252.0,0.4523809523809524,370.734126984127,162.29365079365078,19.443125212419133,122.0,536348
10,11,125.0,0.808,388.968,294.08,13.632530593479965,159.0,735394
11,12,113.0,1.575221238938053,423.78761061946904,228.0,10.48956886232051,107.0,3788428
12,13,945.0,5.424338624338624,419.226455026455,225.64550264550263,19.48150288093041,628.0,19400733
13,14,190.0,1.1105263157894736,447.62105263157895,318.2105263157895,12.016180711485205,200.0,789556
14,15,509.0,0.7799607072691552,466.98624754420433,163.13163064833006,20.852117271352935,309.0,1323428
15,16,74.0,1.1081081081081081,500.13513513513516,363.35135135135135,11.449612012398985,71.0,212395
16,17,336.0,3.0535714285714284,506.4136904761905,362.20238095238096,16.983077421881944,367.0,6052869
17,18,119.0,0.5042016806722689,507.109243697479,230.1596638655462,11.045437522413518,94.0,342796
18,19,372.0,2.5725806451612905,6.78494623655914,217.51612903225808,18.73112082992326,328.0,9477985
19,20,91.0,1.7472527472527473,7.65934065934066,97.50549450549451,8.762685431789777,132.0,4803549
20,21,349.0,2.1117478510028653,14.068767908309455,337.39541547277935,17.279344945681917,287.0,514707
21,22,173.0,1.4739884393063585,23.820809248554912,190.64161849710982,13.118341089667082,142.0,3528568
22,23,344.0,2.5901162790697674,38.83720930232558,60.15406976744186,13.520700009785983,287.0,7787536
23,24,77.0,1.4675324675324675,47.064935064935064,135.6103896103896,8.459456832729296,101.0,2785092
24,25,93.0,2.5698924731182795,47.83870967741935,275.0,22.215232801828638,163.0,6795427
25,26,103.0,1.9805825242718447,51.8252427184466,274.5728155339806,22.729844709526898,107.0,4965046
26,27,56.0,1.4642857142857142,59.69642857142857,265.0892857142857,8.35403752299777,103.0,4693214
27,28,238.0,2.235294117647059,66.00420168067227,87.7983193277311,11.583589677863165,249.0,7782695
28,29,205.0,1.9317073170731707,67.64878048780488,113.95121951219512,11.493500234331622,186.0,6471217
29,30,913.0,5.3461117196056955,67.56955093099671,146.94961664841182,18.00798649550436,639.0,14716106
