,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,3114.0,4.463391136801541,11.421001926782274,23.688182402055233,30.09973093036639,1276.0,1246909
1,2,154.0,2.9025974025974026,1.7272727272727273,35.12987012987013,12.669038008647936,70.0,121228
2,3,958.0,3.25678496868476,7.603340292275574,45.67327766179541,20.872424149694215,587.0,295240
3,4,215.0,0.5255813953488372,255.97674418604652,241.09302325581396,15.795872820252821,180.0,404267
4,5,264.0,0.5189393939393939,280.9128787878788,214.6098484848485,16.438369399637565,169.0,275834
5,6,71.0,1.0845070422535212,505.88732394366195,229.77464788732394,12.903015221091616,147.0,954494
6,7,131.0,1.1450381679389312,508.19847328244276,347.23664122137404,10.614941763931014,139.0,1242759
7,8,340.0,7.1,17.626470588235293,41.726470588235294,17.45893765926799,373.0,663012
8,9,746.0,4.081769436997319,28.746648793565683,38.96380697050938,20.355938118001326,503.0,245112
9,10,31.0,1.064516129032258,202.8709677419355,313.7741935483871,8.748017817045865,61.0,857091
10,11,70.0,1.6285714285714286,299.8285714285714,347.25714285714287,11.20129656336198,147.0,2089189
11,12,91.0,2.32967032967033,308.75824175824175,230.96703296703296,11.143970240675694,146.0,2431873
12,13,34.0,1.088235294117647,350.61764705882354,240.61764705882354,10.025367068819872,73.0,1771869
13,14,382.0,3.3272251308900525,373.8743455497382,305.07068062827227,15.692630986906478,404.0,2745541
14,15,241.0,2.4896265560165975,372.47302904564316,269.5435684647303,14.699538664499032,211.0,1007592
15,16,255.0,2.070588235294118,394.51372549019607,293.83529411764704,14.315362042595488,227.0,1465224
16,17,23.0,1.0,393.3478260869565,201.7391304347826,6.703838618155266,40.0,829088
17,18,73.0,2.1232876712328768,422.45205479452056,279.28767123287673,11.116295722810563,145.0,1492462
18,19,40.0,1.1,432.875,224.625,9.111450635593604,72.0,1257278
19,20,168.0,2.4642857142857144,434.0595238095238,314.17857142857144,14.601966881370675,221.0,2046831
20,21,239.0,2.0418410041841004,443.40167364016736,286.32217573221754,11.89624599510031,218.0,1631755
21,22,18.0,1.2222222222222223,465.6666666666667,225.33333333333334,5.818307200620669,59.0,122154
22,23,334.0,2.269461077844311,470.08383233532936,288.3263473053892,15.340164130036367,251.0,1610337
23,24,374.0,3.0026737967914436,499.47058823529414,244.86898395721926,17.490799352437048,323.0,1364692
24,25,86.0,1.4767441860465116,507.22093023255815,270.36046511627904,8.879953320280961,99.0,755829
25,26,345.0,3.066666666666667,500.1565217391304,298.0144927536232,16.736467014488312,279.0,1532456
26,27,28.0,2.107142857142857,506.57142857142856,302.92857142857144,9.527917545711627,45.0,519072
27,28,100.0,3.31,112.53,157.36,10.0154477231008,151.0,1547740
28,29,52.0,3.269230769230769,165.82692307692307,167.40384615384616,9.439255644564843,124.0,4188900
29,30,66.0,2.303030303030303,186.28787878787878,202.12121212121212,9.854566553963686,111.0,2384094
30,31,85.0,4.023529411764706,183.9294117647059,168.6235294117647,12.765625044395858,155.0,1705215
31,32,103.0,2.5825242718446604,202.7766990291262,197.76699029126215,10.578555087899074,120.0,2371481
32,33,224.0,3.325892857142857,202.74107142857142,228.96428571428572,12.784956956626074,343.0,7055468
33,34,31.0,2.0,211.67741935483872,284.19354838709677,9.149510024340039,50.0,834290
34,35,145.0,2.537931034482759,225.2344827586207,203.49655172413793,12.750075115681812,178.0,2719165
35,36,72.0,2.4444444444444446,266.34722222222223,302.69444444444446,9.205003988218067,113.0,2212210
36,37,180.0,3.1166666666666667,321.09444444444443,247.21666666666667,12.167288370695267,203.0,1116455
37,38,193.0,3.5492227979274613,322.2642487046632,296.580310880829,15.170791416987555,246.0,689480
38,39,126.0,3.611111111111111,328.5238095238095,275.1825396825397,11.270060995353514,174.0,960795
39,40,206.0,4.048543689320389,334.8349514563107,317.9757281553398,11.927588241892982,266.0,887799
40,41,121.0,3.4132231404958677,346.27272727272725,248.15702479338842,10.592679665817043,210.0,1034112
41,42,190.0,3.389473684210526,349.1,224.8736842105263,13.960048859698427,228.0,1492712
42,43,97.0,3.2371134020618557,375.7628865979381,239.88659793814432,12.173422866882532,176.0,550536
43,44,50.0,2.72,382.08,374.28,8.765351683738151,101.0,1001168
44,45,87.0,5.816091954022989,389.7011494252874,389.8045977011494,9.503178338550285,242.0,865980
45,46,120.0,3.533333333333333,392.7583333333333,213.35,11.586705541890748,177.0,629551
46,47,223.0,2.4484304932735426,404.80717488789236,247.7443946188341,14.43746163381217,161.0,722775
47,48,86.0,3.4069767441860463,401.22093023255815,187.08139534883722,11.745563523817317,132.0,2532735
48,49,182.0,4.357142857142857,409.4120879120879,334.510989010989,12.8415827381975,236.0,1149692
49,50,226.0,2.5530973451327434,414.8893805309734,296.28761061946904,14.759272536540497,204.0,1532414
50,51,111.0,2.7567567567567566,443.98198198198196,231.33333333333334,11.980719286589293,176.0,799555
51,52,347.0,3.161383285302594,455.79250720461096,326.6599423631124,15.83746059532958,301.0,1899666
52,53,149.0,3.140939597315436,459.3489932885906,257.8255033557047,13.381098646660174,207.0,1120401
53,54,156.0,3.391025641025641,456.3333333333333,349.44871794871796,14.498053325111567,192.0,564584
54,55,236.0,3.919491525423729,485.02966101694915,336.6525423728813,14.410648158494967,250.0,1212834
55,56,345.0,3.139130434782609,504.3884057971014,361.7971014492754,13.82702055757734,289.0,3671073
56,57,121.0,3.520661157024793,3.1074380165289255,116.5702479338843,11.032784676910756,120.0,1943298
57,58,42.0,3.0,87.38095238095238,224.8095238095238,10.912560622294743,65.0,1453836
58,59,94.0,4.117021276595745,120.26595744680851,168.56382978723406,10.551060166384465,182.0,4153500
59,60,201.0,3.5522388059701493,139.47761194029852,289.7860696517413,14.111105280520606,182.0,1974143
60,61,89.0,4.247191011235955,172.3370786516854,313.5842696629214,10.36285460565815,143.0,2598583
61,62,139.0,4.618705035971223,208.3525179856115,183.58992805755395,12.62073069360705,189.0,670854
62,63,115.0,4.6521739130434785,270.0,321.96521739130435,14.005859942564866,229.0,787116
63,64,158.0,4.955696202531645,287.86708860759495,364.1518987341772,11.972527555999628,253.0,1168922
64,65,166.0,4.253012048192771,288.77710843373495,326.77710843373495,12.112036673296238,308.0,937313
65,66,171.0,3.7953216374269005,292.09941520467834,272.00584795321635,13.282017100057663,226.0,852822
66,67,144.0,4.847222222222222,289.74305555555554,344.36805555555554,11.155801715126318,239.0,915330
67,68,134.0,3.7388059701492535,294.3955223880597,297.52985074626866,12.616258849088444,230.0,683620
68,69,85.0,5.176470588235294,292.7647058823529,213.47058823529412,8.802119432084567,176.0,471411
69,70,122.0,4.131147540983607,297.5327868852459,241.48360655737704,11.35896358866987,176.0,1158488
70,71,201.0,4.5721393034825875,309.21890547263683,317.7213930348259,12.18101723137447,294.0,1992530
71,72,71.0,4.746478873239437,310.88732394366195,206.7887323943662,11.874052484604153,200.0,548130
