,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,76.0,1.1710526315789473,6.157894736842105,256.7236842105263,11.820739167562511,110.0,113785
1,2,101.0,0.09900990099009901,173.0990099009901,242.45544554455446,14.1860431215549,122.0,494450
2,3,106.0,1.169811320754717,197.0188679245283,188.72641509433961,9.522605782590954,175.0,289966
3,4,216.0,1.5740740740740742,221.21296296296296,167.30555555555554,12.574503798650035,232.0,322240
4,5,62.0,0.8064516129032258,282.61290322580646,181.93548387096774,10.689446643620089,103.0,144676
5,6,321.0,0.9065420560747663,322.7632398753894,159.8847352024922,21.042929297668838,325.0,935164
6,7,169.0,1.0650887573964498,337.698224852071,192.3846153846154,17.22377118017696,241.0,417094
7,8,100.0,0.84,339.71,174.34,14.276565384357566,167.0,305617
8,9,60.0,1.65,340.4,113.31666666666666,6.726649033081189,118.0,156222
9,10,35.0,0.37142857142857144,346.77142857142854,173.65714285714284,7.632019877733433,45.0,52962
10,11,25.0,0.0,370.28,204.36,10.998992688822812,60.0,72017
11,12,118.0,0.635593220338983,409.8135593220339,276.79661016949154,15.668408314796542,182.0,407679
12,13,73.0,0.5753424657534246,414.2739726027397,195.86301369863014,10.13919874942051,131.0,233641
13,14,116.0,0.12931034482758622,505.82758620689657,236.02586206896552,14.412957634632228,111.0,120466
14,15,40.0,1.05,12.95,256.475,10.053244220197982,57.0,96939
15,16,72.0,1.0138888888888888,70.55555555555556,176.18055555555554,17.91555540620013,87.0,82281
16,17,354.0,2.330508474576271,247.4406779661017,190.19774011299435,17.081653497848226,357.0,587858
17,18,432.0,2.111111111111111,285.3958333333333,153.1087962962963,18.853551974223038,348.0,851538
18,19,76.0,1.881578947368421,507.42105263157896,281.8157894736842,14.08630535987327,107.0,134186
19,20,143.0,2.4825174825174825,169.24475524475525,168.76223776223776,11.722699269644718,141.0,188762
20,21,226.0,3.836283185840708,232.52212389380531,180.8362831858407,12.410703084985132,240.0,1034805
21,22,33.0,2.4242424242424243,249.72727272727272,196.84848484848484,7.937938198545798,21.0,36097
22,23,174.0,4.189655172413793,279.28735632183907,151.683908045977,12.755708891884861,191.0,585032
23,24,42.0,2.5952380952380953,337.2142857142857,110.95238095238095,10.585160666741508,54.0,61402
24,25,86.0,2.686046511627907,473.01162790697674,177.1627906976744,11.626519695354293,202.0,403023
25,26,67.0,3.3134328358208953,509.4776119402985,195.1044776119403,14.434978272799402,127.0,183012
26,27,134.0,3.283582089552239,508.86567164179104,304.17910447761193,14.008389064715914,172.0,317521
27,28,99.0,3.8181818181818183,62.56565656565657,182.77777777777777,9.321279414998779,171.0,238028
28,29,194.0,3.9381443298969074,160.02061855670104,352.7886597938144,11.67070133163947,211.0,379780
29,30,712.0,5.207865168539326,200.9073033707865,80.5688202247191,44.90218396287133,454.0,220561
30,31,163.0,4.122699386503068,200.66257668711657,97.85889570552148,29.01027740503909,171.0,262924
31,32,46.0,3.6956521739130435,330.6304347826087,110.6304347826087,11.704771614740519,84.0,171583
32,33,175.0,4.588571428571429,383.09714285714284,208.46857142857144,13.819390484754889,225.0,1021009
33,34,97.0,4.597938144329897,64.5360824742268,166.02061855670104,18.141419274553375,151.0,224344
34,35,56.0,5.821428571428571,100.875,164.5,8.499951617016018,147.0,176259
35,36,1625.0,8.067692307692308,170.85723076923077,76.82707692307692,29.018298306451356,637.0,171040
36,37,843.0,6.8362989323843415,177.2526690391459,88.18623962040333,31.24937242714455,419.0,131397
37,38,47.0,5.74468085106383,183.2127659574468,82.1063829787234,16.707158695155965,34.0,33152
38,39,153.0,4.6797385620915035,190.12418300653596,88.89542483660131,15.18281956781472,83.0,48297
39,40,313.0,6.23961661341853,200.67731629392972,133.7859424920128,25.94300763813671,353.0,938497
