,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,233.0,1.592274678111588,1.7768240343347639,178.45922746781116,16.03856680808226,139.0,1023949
1,2,460.0,0.7608695652173914,4.654347826086957,228.9195652173913,22.31290164374086,197.0,707849
2,3,118.0,0.7966101694915254,2.5677966101694913,273.1186440677966,9.799427056331824,87.0,1139980
3,4,146.0,0.5958904109589042,4.068493150684931,281.1164383561644,10.801597333186589,95.0,828474
4,5,516.0,2.3197674418604652,11.118217054263566,159.65116279069767,19.052692539268254,332.0,3569475
5,6,1046.0,5.363288718929255,4.248565965583174,161.4244741873805,23.035708550659457,416.0,3865131
6,7,3986.0,4.6658304064224785,15.177119919719017,220.646763672855,40.02842429110579,1209.0,11105545
7,8,320.0,1.765625,34.5625,227.534375,13.186515317474226,272.0,319100
8,9,3556.0,7.574803149606299,30.86304836895388,146.9240719910011,32.794373716134736,1156.0,10508499
9,10,916.0,2.2041484716157207,53.487991266375545,318.7292576419214,20.33039302170861,341.0,3627465
10,11,896.0,2.377232142857143,55.025669642857146,305.6640625,16.890474400970437,276.0,2838272
11,12,2601.0,4.559015763168012,56.635524798154556,207.55747789311803,24.905138484568692,833.0,12424490
12,13,521.0,1.255278310940499,83.68714011516315,199.26871401151632,17.92938829966436,313.0,1494169
13,14,157.0,0.18471337579617833,90.11464968152866,324.9108280254777,15.23631403615296,102.0,169331
14,15,240.0,0.425,97.25,187.75833333333333,16.20182074560814,160.0,144085
15,16,1305.0,3.3348659003831416,96.91494252873564,326.8927203065134,28.473560238613583,499.0,6547390
16,17,575.0,0.9652173913043478,118.63130434782609,192.04521739130433,18.63582872227027,322.0,1779307
17,18,1171.0,4.520068317677199,119.95644748078566,232.3518360375747,20.90205402126552,557.0,11532804
18,19,195.0,1.4820512820512821,126.45128205128205,153.76923076923077,12.686600609138056,224.0,199796
19,20,467.0,0.9400428265524625,139.67023554603855,168.24625267665954,19.822631438710133,249.0,905171
20,21,775.0,2.474838709677419,139.53032258064516,133.77806451612904,18.335356062030584,266.0,3311148
21,22,182.0,0.04395604395604396,150.62087912087912,353.8076923076923,22.3409750838289,125.0,148165
22,23,1566.0,3.455300127713921,154.48722860791827,118.88825031928481,23.108946268459444,658.0,10143463
23,24,1584.0,3.889520202020202,162.91729797979798,172.04419191919192,24.796985721500537,382.0,5099149
24,25,1619.0,3.6306361951822113,158.71031500926497,158.66337245213094,22.597652324128298,429.0,6110379
25,26,876.0,2.8687214611872145,169.9920091324201,185.93721461187215,17.427260546219642,419.0,4555296
26,27,633.0,3.156398104265403,173.91785150078988,165.50394944707742,18.9346569948646,195.0,3161812
27,28,278.0,2.093525179856115,178.5935251798561,174.6294964028777,13.990180931888041,74.0,1567018
28,29,1496.0,3.460561497326203,190.7860962566845,331.62566844919786,27.9764609712221,554.0,7503245
29,30,688.0,2.4026162790697674,185.55087209302326,188.6293604651163,16.496378365321814,331.0,4300903
30,31,719.0,4.144645340751043,185.9874826147427,341.2684283727399,18.543352246496887,234.0,2739905
31,32,458.0,1.0065502183406114,199.42576419213975,154.85152838427948,17.03351615027255,265.0,399237
32,33,430.0,2.3674418604651164,196.8186046511628,227.4813953488372,17.205178288460743,247.0,3480483
33,34,172.0,1.3313953488372092,201.38372093023256,120.65116279069767,11.828279630384417,111.0,1832899
34,35,1176.0,3.442176870748299,211.76700680272108,117.39710884353741,23.5987320960387,420.0,5200100
35,36,120.0,0.03333333333333333,222.99166666666667,267.625,16.108415086915624,105.0,290170
36,37,1265.0,5.34703557312253,226.64584980237154,245.73043478260868,19.222339302729345,543.0,5770386
37,38,1041.0,4.424591738712776,235.01344860710856,237.86743515850145,19.38957989367458,351.0,4170164
38,39,950.0,3.3042105263157895,229.37263157894736,195.13894736842104,19.56437356743757,501.0,5171116
39,40,1677.0,4.110912343470483,238.463923673226,108.16815742397138,18.894853421837652,775.0,8676092
40,41,850.0,2.355294117647059,246.45764705882354,196.78823529411764,21.732964393189313,374.0,4872294
41,42,449.0,1.3452115812917596,254.6792873051225,298.5367483296214,15.29341799368746,178.0,1647609
42,43,1991.0,3.066800602712205,260.86338523355096,136.1928679055751,29.610745195257067,752.0,8649184
43,44,1132.0,3.5114840989399294,250.0273851590106,257.00088339222617,26.407030275507868,484.0,5860759
44,45,656.0,3.1280487804878048,258.8826219512195,222.79115853658536,14.884644808025843,236.0,2169166
45,46,1415.0,4.737809187279152,262.04310954063607,298.5166077738516,23.020970024821377,368.0,2958926
46,47,105.0,1.0857142857142856,262.06666666666666,241.82857142857142,11.932480267810217,99.0,341602
47,48,805.0,2.054658385093168,267.87577639751555,54.20993788819876,16.495944847221466,389.0,2506009
48,49,1613.0,5.571605703657781,268.230006199628,249.84004959702418,28.75414752458226,496.0,4674056
49,50,202.0,0.3465346534653465,269.7277227722772,242.05940594059405,14.438462330767933,89.0,424629
50,51,928.0,2.1648706896551726,272.02693965517244,153.80172413793105,18.664689004785853,335.0,3846043
51,52,205.0,1.6243902439024391,266.38048780487804,214.18536585365854,11.981742470431758,156.0,2294523
52,53,1906.0,5.372507869884575,266.16474291710387,231.1096537250787,24.255583141974626,769.0,9463858
53,54,1085.0,5.550230414746544,279.0820276497696,164.0857142857143,20.430224334199274,357.0,4289438
54,55,2981.0,6.560550150956055,281.40154310634017,240.53773901375376,27.237846302854635,958.0,8475641
55,56,508.0,0.9448818897637795,285.90551181102364,290.46259842519686,22.019163380389852,297.0,419118
56,57,520.0,1.1519230769230768,285.98846153846154,145.61153846153846,17.676646298537193,323.0,369578
57,58,433.0,0.47344110854503463,295.14780600461893,204.3256351039261,23.78542788707363,222.0,117944
58,59,1244.0,2.1607717041800645,291.67041800643085,100.08279742765274,25.896065060017712,488.0,5186921
59,60,772.0,0.7616580310880829,294.6269430051814,63.29663212435233,25.661220360862867,376.0,417823
60,61,221.0,1.3212669683257918,317.92760180995475,127.32579185520362,13.831188176028256,180.0,2060517
61,62,553.0,1.7956600361663653,329.2151898734177,200.7124773960217,16.878580518308162,249.0,2207972
62,63,1631.0,4.302881667688535,325.33782955242185,189.86633966891478,21.8216114179645,632.0,7489046
63,64,1081.0,4.861239592969473,318.2025901942646,72.15356151711379,21.24080273666392,670.0,8765590
64,65,978.0,1.598159509202454,345.22085889570553,99.6278118609407,22.98919539408613,445.0,5389926
65,66,731.0,2.7455540355677153,342.8002735978112,168.83857729138168,16.1710180790608,490.0,4690946
66,67,526.0,1.5133079847908746,351.47528517110266,145.13117870722434,17.811730457498285,331.0,195789
67,68,819.0,2.4065934065934065,358.2979242979243,185.94749694749694,18.377287656857366,452.0,3877174
68,69,2159.0,5.1380268642890226,365.0398332561371,203.30940250115793,27.40305262397721,923.0,10269121
69,70,297.0,0.9427609427609428,374.976430976431,123.89562289562289,13.217928113855054,218.0,428251
70,71,1305.0,0.7846743295019157,383.1954022988506,96.22681992337165,36.093933678028776,511.0,1032341
71,72,1122.0,5.450980392156863,385.903743315508,159.25401069518716,19.07172961865951,457.0,5613935
72,73,181.0,1.6685082872928176,393.62983425414365,90.04419889502762,10.371048662290642,195.0,162727
73,74,573.0,0.5846422338568935,398.4450261780105,157.11692844677137,31.0701079646025,265.0,958887
74,75,2146.0,7.107642124883504,393.85927306616964,162.6691519105312,35.765515781816525,806.0,10203308
75,76,94.0,0.0425531914893617,401.27659574468083,86.2872340425532,14.805218890343653,86.0,211246
76,77,703.0,1.5064011379800855,403.7923186344239,52.21621621621622,18.193014651997977,208.0,1940053
77,78,620.0,1.25,407.7451612903226,170.49516129032259,25.629495686923185,314.0,633867
78,79,182.0,0.46703296703296704,406.4835164835165,191.55494505494505,13.755337516299978,117.0,312374
79,80,1163.0,4.06792777300086,407.6010318142734,36.12639724849527,23.943422007143262,447.0,4880990
80,81,322.0,0.4906832298136646,416.96894409937886,179.0496894409938,28.270906248539042,175.0,177232
