,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,30.0,0.0,45.5,262.1,9.52610821616586,48.0,13614
1,2,27.0,0.8888888888888888,80.66666666666667,251.62962962962962,10.64363609230527,67.0,29517
2,3,259.0,0.5791505791505791,120.11196911196912,261.72200772200773,18.574095972091403,191.0,154312
3,4,97.0,0.36082474226804123,175.0,173.0,11.341227079767702,119.0,184876
4,5,41.0,0.04878048780487805,226.390243902439,257.0487804878049,9.388040437448085,72.0,33257
5,6,86.0,0.046511627906976744,249.84883720930233,247.7093023255814,13.49487581569877,90.0,44158
6,7,370.0,0.7432432432432432,254.94324324324324,162.26486486486488,16.38723327588098,274.0,422116
7,8,129.0,0.49612403100775193,269.38759689922483,247.67441860465115,12.383881548331113,126.0,56334
8,9,95.0,0.2,288.0210526315789,248.85263157894738,10.941026527186498,104.0,48463
9,10,62.0,0.06451612903225806,305.9516129032258,247.08064516129033,10.795254668647532,82.0,21491
10,11,147.0,0.46938775510204084,326.23809523809524,257.8707482993197,12.29221546831282,128.0,58507
11,12,72.0,0.05555555555555555,345.6388888888889,149.68055555555554,13.108957691008184,88.0,96488
12,13,30.0,0.6333333333333333,356.8333333333333,238.5,7.847627646993313,70.0,24232
13,14,145.0,0.4827586206896552,374.13793103448273,367.42758620689654,12.836269346580105,176.0,503170
14,15,200.0,0.56,383.82,239.315,17.12360599912306,182.0,99344
15,16,667.0,1.0299850074962518,388.95652173913044,115.46776611694153,20.818418375448978,389.0,772081
16,17,128.0,0.6796875,398.09375,373.7109375,13.30195417824688,172.0,277259
17,18,107.0,0.9626168224299065,410.6261682242991,233.11214953271028,14.228196719953894,141.0,178811
18,19,137.0,0.5328467153284672,439.8175182481752,237.35766423357666,14.463836473951492,142.0,68523
19,20,85.0,0.047058823529411764,500.2470588235294,266.09411764705885,12.636280951940545,88.0,48591
20,21,233.0,1.6952789699570816,507.9613733905579,382.48497854077254,11.453931359812731,178.0,433641
21,22,136.0,2.411764705882353,68.69852941176471,108.09558823529412,10.870809704102353,142.0,224480
22,23,54.0,1.7962962962962963,85.46296296296296,197.92592592592592,10.439922717058929,99.0,415233
23,24,107.0,1.2149532710280373,104.86915887850468,119.05607476635514,13.658844853736442,124.0,58004
24,25,55.0,1.490909090909091,159.01818181818183,241.01818181818183,8.074554422073382,87.0,922970
25,26,94.0,1.6702127659574468,168.0,327.3829787234043,10.94934483419773,110.0,521776
26,27,322.0,2.049689440993789,327.90683229813664,350.1366459627329,20.746987811712152,271.0,463508
27,28,177.0,1.5988700564971752,457.6271186440678,109.31638418079096,15.119172568207246,196.0,168426
