,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,24.0,0.5833333333333334,2.0416666666666665,210.16666666666666,5.805100514523536,56.0,80267
1,2,37.0,0.5675675675675675,11.891891891891891,121.56756756756756,5.985703220910739,76.0,159224
2,3,337.0,2.115727002967359,15.492581602373887,228.67359050445103,16.582439401613556,276.0,548195
3,4,499.0,1.0180360721442885,24.12424849699399,39.104208416833664,20.419775675010243,316.0,504285
4,5,321.0,1.02803738317757,72.03115264797508,261.3302180685358,19.87009979709768,256.0,710412
5,6,454.0,2.947136563876652,106.8546255506608,261.2599118942731,17.320832083592006,425.0,995951
6,7,115.0,0.782608695652174,122.84347826086956,274.62608695652176,10.265609699115995,144.0,6492346
7,8,620.0,1.064516129032258,140.68225806451613,116.84354838709677,22.352731250146608,381.0,1076865
8,9,335.0,1.3134328358208955,140.24477611940299,279.5731343283582,16.981318935464472,291.0,681555
9,10,74.0,0.10810810810810811,145.24324324324326,329.7972972972973,13.079634384909921,93.0,142806
10,11,79.0,0.3291139240506329,149.15189873417722,231.39240506329114,10.08135443335436,98.0,205464
11,12,303.0,0.8745874587458746,216.27062706270627,328.6006600660066,15.06439759053324,224.0,536007
12,13,285.0,0.631578947368421,239.92631578947368,173.90877192982455,16.399113794797575,257.0,738132
13,14,635.0,0.9952755905511811,261.2850393700787,340.5291338582677,20.64725872243601,331.0,824429
14,15,408.0,1.0245098039215685,319.50245098039215,427.41911764705884,23.939526508909246,347.0,485383
15,16,366.0,2.489071038251366,342.8114754098361,237.5,14.763927349821559,318.0,862122
16,17,767.0,0.8096479791395046,372.3037809647979,350.9230769230769,35.275529051063124,380.0,571455
17,18,373.0,0.4879356568364611,384.2868632707775,313.33512064343165,28.42325354304806,232.0,354260
18,19,215.0,2.186046511627907,401.30232558139534,279.9627906976744,14.265364821458315,216.0,700208
19,20,624.0,2.128205128205128,416.42628205128204,470.1810897435897,16.67040303542262,386.0,14999273
20,21,192.0,0.9114583333333334,424.2708333333333,456.9114583333333,14.286370979717521,194.0,8370964
21,22,129.0,1.6356589147286822,424.3410852713178,468.51937984496124,8.92336911206784,123.0,4912725
22,23,273.0,1.2564102564102564,482.5238095238095,419.7435897435897,17.750749392924398,309.0,717097
23,24,310.0,3.1516129032258067,101.19354838709677,229.60645161290321,12.36964822194766,336.0,12881747
24,25,469.0,4.597014925373134,165.2132196162047,273.68869936034116,13.724518181844761,418.0,20078192
25,26,327.0,3.3577981651376145,184.99694189602445,289.96941896024464,13.804200429185157,351.0,928800
26,27,251.0,1.5378486055776892,313.16733067729086,201.1593625498008,17.884581861882154,177.0,460347
27,28,444.0,2.614864864864865,417.18468468468467,445.5045045045045,14.604670082084025,344.0,10041308
28,29,208.0,3.014423076923077,449.375,411.50961538461536,10.703392852017947,264.0,15009971
29,30,390.0,2.4615384615384617,455.12051282051283,385.9179487179487,14.447674141021714,288.0,12989945
30,31,194.0,3.6391752577319587,7.876288659793815,311.0360824742268,14.78493371742133,228.0,336693
