,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,629.0,1.1478537360890302,22.02543720190779,403.8696343402226,19.289529481883726,356.0,971837
1,2,129.0,0.5736434108527132,29.248062015503876,379.7829457364341,14.284163803717243,149.0,397031
2,3,662.0,0.918429003021148,48.95015105740181,216.4773413897281,28.785994932365004,404.0,1285433
3,4,1412.0,3.308073654390935,47.0871104815864,241.078611898017,27.40787058908759,688.0,11937841
4,5,28.0,0.5,42.714285714285715,206.21428571428572,7.205370000075364,33.0,78986
5,6,484.0,1.1962809917355373,49.231404958677686,337.11570247933884,20.42306224364428,360.0,844255
6,7,316.0,2.2943037974683542,55.25632911392405,390.2911392405063,11.64987094650217,249.0,6235165
7,8,540.0,0.912962962962963,78.02777777777777,418.48148148148147,18.007861410328086,290.0,631693
8,9,741.0,2.4412955465587043,76.83670715249663,190.26585695006747,20.02656302673768,388.0,662877
9,10,84.0,0.6785714285714286,78.79761904761905,202.5952380952381,12.347635619524668,111.0,558251
10,11,147.0,1.1496598639455782,99.68027210884354,172.64625850340136,11.997089838170673,189.0,634354
11,12,1129.0,1.1496899911426042,109.00708591674048,414.15943312666076,29.768077222500438,438.0,1347038
12,13,480.0,1.7833333333333334,109.64583333333333,350.825,17.28857335815859,385.0,6320282
13,14,139.0,1.5107913669064748,110.57553956834532,281.9064748201439,16.3914051329879,198.0,1371073
14,15,552.0,1.4166666666666667,115.3913043478261,393.8713768115942,23.034917221095373,369.0,946756
15,16,228.0,3.837719298245614,106.47368421052632,286.05263157894734,15.795032806866967,209.0,4044710
16,17,15.0,1.2,117.33333333333333,286.8666666666667,6.708541348024201,72.0,312880
17,18,694.0,1.5028818443804035,163.34438040345822,364.05475504322766,18.814525939303227,381.0,1194599
18,19,928.0,2.492456896551724,175.47737068965517,385.4935344827586,16.277140436266613,592.0,7188019
19,20,616.0,0.9155844155844156,179.19155844155844,240.37012987012986,23.286891134634494,326.0,910131
20,21,627.0,0.5007974481658692,211.62360446570972,251.6315789473684,30.72198154265501,270.0,682501
21,22,377.0,0.5623342175066313,216.57559681697612,306.81962864721487,27.064907983252045,258.0,1339687
22,23,516.0,0.7344961240310077,231.6782945736434,393.29651162790697,27.453407135249172,285.0,372011
23,24,557.0,0.9784560143626571,236.97486535008977,318.9748653500898,23.010728647432387,346.0,675725
24,25,506.0,1.9446640316205535,236.6324110671937,383.0889328063241,14.93767131765799,327.0,589933
25,26,611.0,0.9901800327332242,256.61211129296237,220.2242225859247,22.775756610301638,376.0,1878633
26,27,700.0,2.202857142857143,292.62857142857143,187.22714285714287,17.461344838867042,395.0,593999
27,28,392.0,1.2091836734693877,311.36479591836735,359.84183673469386,16.906031828038827,304.0,544828
28,29,435.0,0.8482758620689655,335.48275862068965,336.11954022988505,18.877165561639924,258.0,1168698
29,30,109.0,0.5045871559633027,340.7155963302752,343.27522935779814,11.976266907213503,72.0,212395
30,31,2219.0,4.311401532221722,347.06219017575484,387.1635872014421,27.189773087692657,950.0,20455604
31,32,569.0,2.18804920913884,358.24077328646746,170.85588752196836,15.14241858058793,392.0,1139211
32,33,238.0,0.5042016806722689,371.327731092437,234.0,21.655647998374867,144.0,1366811
33,34,1060.0,5.185849056603773,372.7688679245283,219.61415094339623,20.43524682458471,424.0,13533397
34,35,360.0,2.7083333333333335,378.19166666666666,228.07222222222222,12.335389687662497,212.0,6848594
35,36,412.0,0.6189320388349514,383.0169902912621,397.20631067961165,18.01378067397144,250.0,471674
36,37,2214.0,5.331074977416441,400.0587172538392,259.3008130081301,21.746199148946765,993.0,38205547
37,38,192.0,0.859375,400.6458333333333,241.52083333333334,11.813134556189633,144.0,3738788
38,39,84.0,0.4166666666666667,400.8690476190476,291.5833333333333,9.66795885296043,101.0,4613375
39,40,481.0,3.311850311850312,404.4261954261954,301.85862785862787,15.243576558212942,291.0,13479297
40,41,882.0,3.953514739229025,395.4172335600907,339.51814058956916,25.494386497307495,499.0,23915297
41,42,210.0,0.5571428571428572,408.2,301.6952380952381,15.607922580751206,119.0,5323189
42,43,585.0,5.326495726495726,407.7128205128205,305.44786324786327,26.472586749744732,338.0,11811603
43,44,713.0,2.7096774193548385,407.1963534361851,322.0981767180926,16.916123357746645,439.0,18461374
44,45,1096.0,2.454379562043796,406.21715328467155,389.6021897810219,29.394697857870106,577.0,11458115
45,46,80.0,2.95,404.2875,395.875,18.20322866313387,114.0,2020177
46,47,177.0,2.401129943502825,401.70621468926555,247.3954802259887,13.362142024264596,105.0,3924099
47,48,1670.0,5.073053892215569,406.13233532934134,282.49640718562875,21.461084053518352,908.0,34319049
48,49,1338.0,5.755605381165919,430.4267563527653,239.81763826606877,19.17586498608543,603.0,21519763
49,50,79.0,0.3670886075949367,434.69620253164555,248.58227848101265,11.808239492901155,110.0,719378
50,51,733.0,1.5279672578444747,456.69031377899046,272.8826739427012,24.03124850538817,419.0,15512714
51,52,562.0,4.016014234875445,454.8523131672598,234.80427046263344,13.446906043465274,332.0,11917311
52,53,183.0,1.1147540983606556,468.42076502732243,330.74863387978144,14.598274736951078,193.0,6831013
53,54,1319.0,3.221379833206975,506.75587566338135,256.9992418498863,22.80634698075972,340.0,8265868
54,55,782.0,2.6751918158567776,507.0332480818414,287.3388746803069,16.943478317426127,407.0,13255611
55,56,1430.0,4.7741258741258745,495.43286713286716,266.2076923076923,21.535106106956665,680.0,20219963
56,57,1716.0,3.224941724941725,503.15268065268066,336.11247086247084,33.02211425513593,633.0,20279284
57,58,655.0,2.9755725190839692,507.9282442748092,308.6793893129771,20.730198567459375,275.0,9810687
58,59,175.0,2.9771428571428573,508.44,246.61714285714285,9.040046876017772,104.0,4138416
59,60,490.0,4.089795918367347,53.648979591836735,250.25714285714287,18.837103139278216,272.0,5674870
60,61,366.0,2.4262295081967213,54.83879781420765,374.6967213114754,13.110669465379596,216.0,5063942
61,62,281.0,2.6334519572953736,60.93950177935943,379.0355871886121,14.93794650671382,146.0,2993358
62,63,1055.0,4.709952606635071,148.19336492890994,247.1952606635071,22.95308235684616,537.0,13315400
63,64,356.0,3.1741573033707864,147.94101123595505,268.69101123595505,14.565619675084333,294.0,11632478
64,65,259.0,3.694980694980695,150.25868725868725,391.05019305019306,12.91782887192908,276.0,6499813
65,66,777.0,4.541827541827542,209.22908622908622,223.0,20.938870765485767,378.0,11528015
66,67,952.0,4.186974789915967,282.4863445378151,244.78361344537817,21.33152768955943,384.0,9604187
67,68,500.0,2.838,281.558,259.898,22.692743437528993,286.0,8458712
68,69,251.0,2.362549800796813,284.16733067729086,229.5019920318725,11.52812832108969,206.0,4556070
69,70,285.0,3.8350877192982455,283.3017543859649,221.0,14.402651596730042,213.0,4944826
70,71,1050.0,5.565714285714286,287.17238095238093,253.85238095238094,17.509318196269433,440.0,9640107
71,72,1357.0,4.877671333824613,303.4473102431835,183.89314664701547,18.77270366122976,636.0,1303382
72,73,132.0,1.9166666666666667,371.70454545454544,252.88636363636363,8.695063944798527,154.0,5258487
73,74,55.0,1.1272727272727272,374.27272727272725,264.05454545454546,9.660583544034624,68.0,1651536
74,75,810.0,4.746913580246914,365.93703703703704,268.29135802469136,20.345308235307968,471.0,19489852
75,76,260.0,5.757692307692308,371.3884615384615,229.13076923076923,13.468819861426724,103.0,4682613
76,77,719.0,4.62586926286509,383.5952712100139,196.9346314325452,14.644260533590904,388.0,9341227
77,78,791.0,5.528445006321112,379.3944374209861,287.5537294563843,16.263451415886003,543.0,22276704
78,79,362.0,1.522099447513812,388.43646408839777,295.56906077348066,18.12358371574556,211.0,9734140
79,80,55.0,1.3454545454545455,398.4,307.3090909090909,9.5751943338783,77.0,3604821
80,81,1270.0,4.241732283464567,426.99527559055116,338.907874015748,24.45337995783162,516.0,18030780
81,82,764.0,3.3952879581151834,434.9581151832461,210.61780104712042,15.918622984447383,326.0,10512998
82,83,757.0,3.9339498018494057,439.05151915455747,272.77542932628796,23.81652432752184,434.0,17608499
83,84,425.0,2.018823529411765,444.5905882352941,389.62117647058824,15.871633621357624,278.0,697380
84,85,3743.0,6.797488645471547,446.95965802831955,214.75420785466204,29.705956155168128,1280.0,33676299
85,86,1575.0,4.620952380952381,449.20507936507937,244.07238095238094,20.373360080831635,492.0,16701660
86,87,499.0,4.074148296593187,461.44088176352705,297.6452905811623,16.11634705169084,411.0,17168394
87,88,1739.0,6.069580218516388,473.2507188039103,350.6607245543416,26.320887560393047,899.0,28417465
88,89,499.0,4.31062124248497,468.2685370741483,316.29258517034066,19.613099893847114,389.0,17238033
89,90,402.0,2.1243781094527363,484.0845771144279,398.0199004975124,21.310424465304283,261.0,657835
90,91,1206.0,4.173300165837479,501.1733001658375,214.3167495854063,20.136552963501053,523.0,12636166
91,92,2688.0,7.1960565476190474,503.5186011904762,225.8642113095238,26.28948632875451,780.0,21161956
92,93,255.0,3.623529411764706,6.482352941176471,297.1137254901961,12.262899283612533,248.0,4668316
93,94,154.0,3.564935064935065,21.454545454545453,302.53246753246754,11.666561966099815,157.0,3188092
94,95,648.0,4.773148148148148,36.79783950617284,307.51851851851853,16.759088776110083,409.0,9697626
95,96,438.0,4.0,39.146118721461185,412.58675799086757,15.042578640673687,207.0,3937613
96,97,524.0,5.3893129770992365,37.62022900763359,404.7958015267176,18.770818003773694,217.0,6757922
97,98,113.0,2.7787610619469025,48.52212389380531,401.8407079646018,10.259449861523715,134.0,4047240
98,99,228.0,3.087719298245614,51.57017543859649,195.89912280701753,11.546042189779639,177.0,2372681
99,100,933.0,5.651661307609861,54.02465166130761,205.19935691318327,21.18040625422966,527.0,10290075
100,101,128.0,3.1796875,101.6484375,393.8203125,11.958002148392517,168.0,5080513
101,102,316.0,3.1297468354430378,114.24367088607595,190.0727848101266,15.707148880488687,238.0,482562
102,103,732.0,4.778688524590164,133.6379781420765,400.9084699453552,16.94953267540463,364.0,7491661
103,104,642.0,4.481308411214953,140.20560747663552,217.79595015576325,16.553616084368954,443.0,15004204
104,105,236.0,3.135593220338983,148.50423728813558,231.35169491525423,13.090178836068503,213.0,6847634
105,106,535.0,6.835514018691589,140.41121495327104,254.95514018691588,18.61567127531279,364.0,8507246
106,107,202.0,3.410891089108911,152.82178217821783,404.23762376237624,15.630914417534417,176.0,3753917
107,108,650.0,4.581538461538462,159.23076923076923,415.7553846153846,14.713552665312942,441.0,10279469
108,109,1596.0,7.208646616541353,204.22055137844612,231.63784461152883,21.611416025039944,538.0,16236062
109,110,1686.0,5.73902728351127,211.7935943060498,292.4371293001186,20.275359756046132,689.0,17383967
110,111,1003.0,5.177467597208375,222.9641076769691,214.75373878364906,19.218281204283517,495.0,13947151
111,112,495.0,3.026262626262626,238.48888888888888,190.83636363636364,17.103859988389747,270.0,6106524
112,113,309.0,2.6601941747572817,259.3462783171521,166.76375404530745,27.93614046635677,243.0,341188
