,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,2270.0,1.8973568281938327,15.213215859030838,501.3885462555066,30.352184494301188,614.0,1502615
1,2,1141.0,1.1998247151621384,11.917616126205083,411.1928133216477,28.822659719662987,398.0,904747
2,3,1567.0,2.278876834716018,32.09572431397575,242.1148691767709,25.96274196159289,797.0,736294
3,4,21.0,0.7619047619047619,34.333333333333336,195.61904761904762,7.312160368169276,61.0,98942
4,5,1934.0,2.562047569803516,51.04963805584281,350.33815925542916,25.456886911689622,1047.0,2729095
5,6,194.0,0.6237113402061856,72.80412371134021,160.9536082474227,15.486228643657958,202.0,342485
6,7,774.0,0.6291989664082688,94.35917312661499,284.7674418604651,27.058150852922747,350.0,794125
7,8,103.0,0.3592233009708738,126.66990291262135,229.97087378640776,13.139187127411567,125.0,203691
8,9,69.0,0.9565217391304348,122.65217391304348,255.91304347826087,11.766099666564747,80.0,79605
9,10,480.0,1.0708333333333333,192.60833333333332,490.25416666666666,20.521773542211484,320.0,763348
10,11,99.0,0.6464646464646465,205.11111111111111,197.6161616161616,10.20393188883542,134.0,265751
11,12,515.0,1.6058252427184465,243.2135922330097,164.61165048543688,17.02242088059499,330.0,3501780
12,13,1351.0,5.861584011843079,249.88527017024427,164.23686158401185,23.68499282123529,737.0,4759527
13,14,218.0,1.4908256880733946,284.08256880733944,458.348623853211,24.40124248199768,233.0,179647
14,15,185.0,1.1027027027027028,292.77837837837836,479.23243243243246,12.872080461659035,232.0,160240
15,16,95.0,0.5263157894736842,370.90526315789475,172.92631578947368,11.796507945520684,114.0,214144
16,17,1073.0,3.118359739049394,391.3681267474371,142.7744641192917,26.283660153358245,653.0,2006613
17,18,1273.0,1.98114689709348,409.02278083267873,424.99293008641007,28.82112547291496,579.0,664955
18,19,682.0,1.2272727272727273,413.2551319648094,410.85630498533726,20.26964421854393,402.0,612947
19,20,238.0,0.5042016806722689,412.21008403361344,289.6932773109244,14.425645059547948,156.0,258584
20,21,35.0,0.0,425.1714285714286,157.94285714285715,11.411791551328465,52.0,85724
21,22,1373.0,3.018936635105608,436.60524399126,294.4683175528041,23.51107041301955,717.0,2709778
22,23,122.0,0.5573770491803278,506.4918032786885,105.93442622950819,10.829230195805623,111.0,86361
23,24,329.0,1.5623100303951367,6.811550151975684,395.51063829787233,22.149504680268628,137.0,392105
24,25,167.0,1.4610778443113772,43.1497005988024,192.562874251497,14.418374781025296,165.0,190691
25,26,563.0,2.241563055062167,60.0088809946714,472.158081705151,19.36981713057098,367.0,886505
26,27,216.0,1.837962962962963,69.78703703703704,496.4212962962963,13.419995781360328,199.0,5708588
27,28,221.0,1.8552036199095023,70.71945701357465,257.4660633484163,13.843527955745449,230.0,240995
