,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,303.0,1.5313531353135315,3.4719471947194718,104.98679867986799,12.18366818844005,196.0,346537
1,2,437.0,1.0617848970251715,12.917620137299771,164.4828375286041,17.02930483057186,292.0,389651
2,3,1312.0,2.8224085365853657,19.774390243902438,280.686737804878,22.717521110945032,650.0,6949518
3,4,428.0,1.5046728971962617,23.035046728971963,188.2663551401869,15.02360776166045,328.0,475990
4,5,774.0,1.0374677002583979,29.39405684754522,98.9625322997416,21.257986170251254,314.0,544652
5,6,1106.0,2.595840867992767,33.223327305605785,84.88426763110307,17.853543911512464,388.0,490750
6,7,587.0,0.9505962521294719,37.80068143100511,241.8688245315162,25.725629082120406,337.0,431473
7,8,852.0,4.721830985915493,31.955399061032864,291.7523474178404,17.69078924463956,486.0,6606103
8,9,1014.0,3.0088757396449703,35.23076923076923,158.5542406311637,18.896390835677682,608.0,5430084
9,10,883.0,2.2015855039637597,55.70668176670441,152.5719139297848,18.18810790034721,522.0,3166707
10,11,399.0,1.162907268170426,54.365914786967416,304.9273182957393,17.472044299243517,311.0,869636
11,12,44.0,0.5227272727272727,54.29545454545455,242.02272727272728,8.94743581592636,76.0,120127
12,13,414.0,0.8140096618357487,76.21497584541063,98.43719806763285,19.82296371768122,298.0,1177118
13,14,376.0,0.5877659574468085,89.74734042553192,127.54255319148936,20.824015382038052,200.0,1093326
14,15,1033.0,4.582768635043562,88.0377541142304,140.52662149080348,16.919809322701653,602.0,11878642
15,16,534.0,2.140449438202247,100.82209737827715,191.27153558052436,14.876747575180636,281.0,1907700
16,17,368.0,0.9538043478260869,109.36684782608695,264.6304347826087,16.090243853249344,248.0,392408
17,18,125.0,0.392,111.624,143.352,17.079038126664916,153.0,912591
18,19,494.0,1.4757085020242915,114.8502024291498,323.26720647773277,17.060968417934998,325.0,337801
19,20,676.0,1.6153846153846154,113.59171597633136,301.9807692307692,19.18292250494528,357.0,1423350
20,21,309.0,0.42718446601941745,117.98381877022653,124.72168284789645,19.724826923601256,172.0,1244783
21,22,735.0,2.4748299319727893,120.83265306122449,146.80816326530612,18.217532675767437,377.0,4846616
22,23,1030.0,1.895145631067961,125.68349514563107,161.14563106796118,20.546176230761816,343.0,4703848
23,24,712.0,4.88623595505618,122.27106741573034,115.18679775280899,17.24962280851123,470.0,7002791
24,25,471.0,1.2229299363057324,125.7855626326964,294.5583864118896,18.58371888477948,308.0,459616
25,26,672.0,1.025297619047619,141.47916666666666,156.27678571428572,23.98650244161235,281.0,6755376
26,27,994.0,2.249496981891348,139.02012072434607,93.13782696177063,20.2210682346246,360.0,5385596
27,28,589.0,1.6723259762308997,145.5823429541596,115.75551782682513,19.32260620330614,308.0,7631271
28,29,866.0,1.9145496535796767,150.54272517321016,74.92147806004618,17.184502710821416,461.0,7763735
29,30,596.0,1.5083892617449663,148.94463087248323,174.45637583892616,16.69145134626118,321.0,4486309
30,31,641.0,1.8658346333853355,149.7285491419657,98.67706708268331,17.35459991806305,188.0,3753936
31,32,460.0,2.4326086956521737,138.9913043478261,108.54782608695652,15.88626464212279,155.0,3785233
32,33,440.0,0.5295454545454545,152.87954545454545,284.975,19.46353867657216,195.0,631861
33,34,449.0,0.9242761692650334,152.60356347438753,193.5924276169265,19.683668980654527,262.0,2201184
34,35,625.0,2.608,150.0448,296.6992,16.336873639024827,310.0,3060109
35,36,296.0,2.4155405405405403,154.61148648648648,91.62162162162163,13.080289805622206,159.0,3107497
36,37,533.0,1.0544090056285178,161.34709193245777,162.96622889305817,18.144678223285517,217.0,3985377
37,38,467.0,1.0599571734475375,165.37044967880087,148.18201284796575,18.592695756259808,218.0,6805419
