,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,694.0,0.9164265129682997,7.394812680115273,324.7463976945245,22.092528898552686,289.0,288960
1,2,518.0,0.4555984555984556,30.08880308880309,354.33590733590734,22.76623119443118,243.0,183779
2,3,56.0,0.5,23.625,155.625,10.185744820507528,82.0,70525
3,4,166.0,0.07228915662650602,35.16265060240964,156.59036144578315,28.01926860579625,144.0,103208
4,5,283.0,0.47703180212014135,135.57950530035336,302.4487632508834,25.325420117756455,232.0,153734
5,6,292.0,0.476027397260274,151.92123287671234,326.95205479452056,17.981834015103843,188.0,278812
6,7,317.0,2.3406940063091484,181.74132492113566,233.4006309148265,13.354008042856805,237.0,1142646
7,8,158.0,0.5126582278481012,185.32911392405063,366.95569620253167,13.595762435628064,142.0,639118
8,9,195.0,0.9692307692307692,223.0,333.825641025641,12.733643132020806,188.0,1055658
9,10,310.0,1.2741935483870968,261.01935483870966,322.7935483870968,17.95768065810231,285.0,210926
10,11,1978.0,3.198179979777553,278.675429726997,340.01112234580387,22.097368997220876,900.0,4480573
11,12,520.0,2.5096153846153846,307.27884615384613,344.1673076923077,19.378204304472238,397.0,284933
12,13,533.0,0.9230769230769231,329.61163227016885,347.7598499061914,23.555295607292102,316.0,292027
13,14,350.0,0.7085714285714285,341.60285714285715,229.22,16.0242532275293,237.0,325600
14,15,260.0,0.5,348.8,361.78076923076924,17.065388105473698,172.0,182459
15,16,318.0,1.9842767295597483,360.437106918239,417.90880503144655,12.925519614936016,261.0,4223401
16,17,185.0,0.10270270270270271,372.65945945945947,415.34054054054053,16.19245823949125,122.0,296425
17,18,255.0,0.47843137254901963,372.66274509803924,183.14117647058825,14.93041773380595,166.0,114990
18,19,231.0,2.225108225108225,371.8484848484849,404.9134199134199,12.932775310072694,213.0,3502828
19,20,246.0,0.35365853658536583,425.5731707317073,388.1788617886179,16.457385874524295,184.0,241094
20,21,349.0,0.5100286532951289,429.4040114613181,492.49856733524354,19.849015457113282,170.0,183576
21,22,179.0,0.441340782122905,433.7150837988827,483.1005586592179,15.096918742044373,110.0,130488
22,23,1096.0,3.20985401459854,469.44981751824815,353.286496350365,19.147272960938775,680.0,4338570
23,24,2336.0,4.955479452054795,462.183647260274,316.11301369863014,24.90977903805242,949.0,7012235
24,25,504.0,1.7023809523809523,476.80555555555554,309.3234126984127,23.562733017121232,295.0,2590584
25,26,956.0,3.4968619246861925,507.7112970711297,296.592050209205,23.892708365845323,461.0,2155442
26,27,2684.0,6.350596125186289,40.268628912071534,432.4556631892697,26.847500682903473,1131.0,5545661
27,28,474.0,2.770042194092827,50.46835443037975,322.0126582278481,15.615818798546272,335.0,281479
28,29,145.0,1.3517241379310345,102.72413793103448,327.2344827586207,13.616919406937479,149.0,155429
29,30,963.0,3.300103842159917,149.45171339563862,250.22429906542055,18.34881335654474,547.0,2139460
30,31,1433.0,5.4528960223307745,171.07536636427076,360.9672016748081,24.862038285232877,821.0,4654204
31,32,1065.0,3.2178403755868543,176.72206572769954,337.72582159624415,20.260691203792554,567.0,2767142
32,33,1117.0,2.8361683079677706,185.2085944494181,264.8209489704566,19.923330668078112,540.0,2900015
33,34,163.0,1.6196319018404908,196.56441717791412,137.25153374233128,25.046091654628455,207.0,166055
34,35,2393.0,4.049310488926034,196.69828666945256,230.71249477643127,27.33882409532453,953.0,4655493
35,36,226.0,2.3053097345132745,207.07522123893804,331.21238938053096,21.9595393686688,266.0,199474
36,37,1086.0,4.089318600368324,221.88213627992633,355.16758747697975,20.080665990497806,664.0,3305602
37,38,869.0,3.6892980437284235,234.61449942462602,215.8573072497123,18.79398428855198,502.0,2471765
