,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,326.0,1.039877300613497,3.4478527607361964,365.2239263803681,17.401338795600957,128.0,164273
1,2,1234.0,3.946515397082658,8.19935170178282,253.23176661264182,19.81004377603544,524.0,7021040
2,3,457.0,1.9190371991247264,6.3763676148796495,263.3894967177243,15.873150600307318,234.0,3998286
3,4,1836.0,6.185729847494553,5.885076252723311,344.0838779956427,24.09657302933002,720.0,6785767
4,5,697.0,1.6097560975609757,7.426111908177905,376.95552367288377,19.678608861869705,329.0,520376
5,6,1034.0,7.7891682785299805,3.134429400386847,421.9303675048356,21.46643729925544,522.0,4422059
6,7,183.0,4.6775956284153,3.808743169398907,444.1967213114754,14.398637018284914,238.0,2306326
7,8,371.0,1.3234501347708896,9.733153638814017,335.3800539083558,15.062924671304092,237.0,432302
8,9,115.0,1.5304347826086957,5.782608695652174,446.68695652173915,14.380103616968526,259.0,2057925
9,10,573.0,1.8080279232111693,17.694589877835952,195.46771378708553,15.79229717933672,278.0,2364366
10,11,832.0,6.072115384615385,11.167067307692308,467.1670673076923,17.63674602463075,533.0,5588352
11,12,1862.0,4.495703544575725,21.945220193340493,206.203007518797,21.322675689573447,936.0,7610105
12,13,2442.0,4.626945126945127,24.83824733824734,232.25593775593777,26.583099815180717,1103.0,10774757
13,14,900.0,4.9511111111111115,18.35333333333333,276.9222222222222,16.684243749648157,512.0,4359960
14,15,1051.0,2.6517602283539485,31.638439581351093,246.63558515699333,17.57983021021495,441.0,5919516
15,16,466.0,2.225321888412017,23.491416309012877,253.02789699570815,14.560811379736535,183.0,2624368
16,17,3192.0,5.4298245614035086,30.467418546365916,396.60996240601503,28.110875336257543,1596.0,15952360
17,18,116.0,0.16379310344827586,30.603448275862068,467.30172413793105,16.31381731590917,104.0,178582
18,19,138.0,0.2246376811594203,30.246376811594203,458.2173913043478,14.092595704506408,107.0,225639
19,20,1043.0,2.1677852348993287,32.86001917545542,501.183125599233,22.447534935284747,213.0,1601829
20,21,939.0,2.3716719914802984,37.932907348242814,231.66453674121405,19.77768778584485,326.0,5474695
21,22,1630.0,2.8766871165644172,39.10122699386503,198.97484662576687,20.45492928355857,643.0,6503703
22,23,1048.0,2.0963740458015265,40.528625954198475,342.50763358778624,18.651836081041083,394.0,3578361
23,24,387.0,2.5555555555555554,30.723514211886304,333.5219638242894,14.215007271345298,238.0,2437700
24,25,1344.0,5.264136904761905,32.851934523809526,353.4174107142857,19.449257042160852,643.0,7029554
25,26,647.0,1.8933539412673879,41.48840803709428,214.89953632148377,17.523883175635078,399.0,7020317
26,27,2816.0,5.649857954545454,52.25852272727273,225.52308238636363,25.40614767496648,1272.0,13029689
27,28,60.0,0.4666666666666667,49.75,362.0,8.132780078818787,86.0,1132325
28,29,1569.0,4.039515615041427,49.083492670490756,372.5360101975781,19.889657728678408,850.0,10688474
29,30,2448.0,9.597222222222221,52.65359477124183,388.7704248366013,24.231745462635928,1114.0,10649194
30,31,1326.0,2.9245852187028656,71.74962292609351,384.84012066365005,21.249178773644424,482.0,6968795
31,32,3069.0,8.842619745845552,73.25350276963181,397.27044639947866,26.680315114251396,1402.0,10400190
32,33,636.0,2.9371069182389937,66.38207547169812,460.66509433962267,22.66038335426546,423.0,7836504
33,34,2845.0,4.424956063268893,70.76203866432337,477.4091388400703,32.25486384492595,1142.0,14188823
34,35,1029.0,2.749271137026239,67.33527696793003,324.6754130223518,20.35966433804871,582.0,1278720
35,36,2219.0,6.032447048219919,84.78278503830555,379.4632717440288,21.40957275796803,1121.0,13221252
36,37,32.0,1.71875,78.59375,384.34375,6.519310690796298,14.0,293412
37,38,596.0,1.0201342281879195,96.19798657718121,498.7365771812081,19.27141497978475,348.0,958514
38,39,313.0,0.7987220447284346,100.21725239616613,320.53035143769966,16.168483356036493,284.0,710361
39,40,1462.0,3.6060191518467852,97.60875512995896,454.90560875512995,22.276398475405223,703.0,15895191
40,41,315.0,1.7968253968253969,108.51746031746032,454.6984126984127,19.818712024935675,270.0,7340142
41,42,36.0,0.3888888888888889,105.80555555555556,459.30555555555554,7.058713906401246,4.0,75584
42,43,3871.0,5.960475329372255,106.19426504779126,207.22552312064067,28.36609101004551,1823.0,10369131
43,44,118.0,1.0338983050847457,113.30508474576271,470.97457627118644,16.15465111574755,197.0,1388953
44,45,1215.0,4.567901234567901,122.51522633744855,177.1020576131687,17.590362563320323,883.0,6861613
45,46,2781.0,6.086299892125135,121.05285868392664,387.4696152463143,22.63144650773981,1225.0,11308556
46,47,1238.0,3.280290791599354,132.77221324717286,344.6526655896607,27.46270817041081,692.0,11266248
47,48,509.0,1.4341846758349706,131.66994106090374,196.9253438113949,15.83967940807054,250.0,2055002
48,49,555.0,1.6900900900900901,131.32792792792793,300.3333333333333,14.511745611416739,366.0,670118
49,50,3202.0,6.772954403497814,137.2991880074953,203.30137414116177,26.624702240638342,1578.0,8762171
50,51,3253.0,6.88195511835229,143.17276360282816,394.84414386719953,30.646620684597277,1332.0,17335181
51,52,1624.0,3.9550492610837438,148.10467980295567,236.2179802955665,20.549119502325226,810.0,6811571
52,53,380.0,2.457894736842105,153.9157894736842,381.9973684210526,12.450599226022895,326.0,6162878
53,54,1152.0,2.9791666666666665,162.01909722222223,409.9348958333333,22.494331166052117,691.0,9138747
54,55,607.0,2.5057660626029654,158.01317957166393,393.54200988467875,16.40345324790441,354.0,6165338
55,56,1666.0,8.999399759903962,157.98139255702282,282.6614645858343,17.746374347970093,1076.0,8278208
56,57,30.0,2.4,163.46666666666667,283.56666666666666,11.746250477780746,49.0,311138
57,58,255.0,3.0313725490196077,162.29019607843136,289.7294117647059,18.1445205262991,166.0,1005359
58,59,522.0,1.8946360153256705,170.5287356321839,232.26436781609195,14.553919929869325,454.0,4690965
59,60,383.0,0.7154046997389034,169.63446475195823,206.65274151436032,20.256270526620227,272.0,259192
60,61,1575.0,7.28063492063492,165.29142857142858,297.3911111111111,17.83363170598164,854.0,6446066
61,62,107.0,1.1121495327102804,165.74766355140187,226.33644859813083,21.38158374248726,114.0,511446
62,63,179.0,0.547486033519553,177.41340782122904,347.21787709497204,14.473353278482875,131.0,203804
63,64,1366.0,4.937042459736457,172.39385065885799,347.56808199121525,24.596157045793277,744.0,5314199
64,65,627.0,1.9505582137161084,183.80701754385964,281.70175438596493,17.38338644291209,462.0,619908
65,66,1003.0,2.538384845463609,192.52143569292124,417.9112662013958,20.87674589143066,614.0,8592844
66,67,792.0,1.1906565656565657,198.60227272727272,230.9671717171717,24.567899756271675,355.0,270970
67,68,2549.0,4.01804629266379,203.04119262455865,203.82659866614358,23.261505165636624,1025.0,7253984
68,69,1430.0,2.4776223776223776,209.22517482517483,256.24265734265737,20.62821918430157,694.0,540868
69,70,1379.0,3.871646120377085,214.31689630166787,221.3886874546773,22.491462954447833,618.0,5720895
70,71,1465.0,2.5337883959044367,220.120819112628,135.6184300341297,21.426481058303523,795.0,7125935
71,72,574.0,1.029616724738676,226.26829268292684,265.56271777003485,20.5931907361646,330.0,299324
72,73,609.0,1.2331691297208538,238.54844006568143,240.559934318555,23.490590126026337,417.0,1565839
73,74,917.0,1.6194111232279171,241.21264994547437,360.91384950926937,19.949207912117018,384.0,2087651
74,75,601.0,1.757071547420965,257.91846921797,181.99334442595674,15.55519950223538,429.0,7360128
75,76,397.0,4.2191435768261965,255.09571788413098,233.47103274559194,15.222277163088162,363.0,9750415
76,77,1969.0,4.909090909090909,267.1762315896394,101.82935500253936,27.556875126983904,617.0,4161550
77,78,559.0,1.4937388193202146,267.6189624329159,228.57602862254026,16.112475175377075,447.0,2220779
78,79,1021.0,4.470127326150832,271.0519098922625,127.96278158667972,21.51032789001885,579.0,10467952
79,80,1383.0,3.7982646420824295,277.26247288503254,111.23355025307303,18.69077201958559,439.0,2387825
80,81,227.0,2.607929515418502,273.4977973568282,157.93832599118943,11.334585126539674,256.0,3092961
81,82,1499.0,7.24082721814543,277.70180120080056,120.71514342895263,19.586477885506923,539.0,4865452
82,83,1552.0,4.213273195876289,286.4291237113402,175.61146907216494,24.77562832120821,903.0,9275177
83,84,612.0,1.5147058823529411,294.98039215686276,220.5343137254902,16.667691845010552,365.0,431559
84,85,1322.0,5.008320726172466,298.07639939485625,325.0748865355522,21.9334583248312,736.0,8883500
85,86,126.0,1.2619047619047619,319.3015873015873,391.57142857142856,13.556697703924137,220.0,272750
86,87,772.0,1.3121761658031088,326.580310880829,208.96891191709844,21.963059262924556,420.0,583495
87,88,449.0,1.469933184855234,335.79287305122494,386.4120267260579,17.532591451750406,330.0,315254
88,89,1688.0,4.640995260663507,338.1303317535545,124.59063981042654,24.996114468894312,888.0,11668012
89,90,357.0,0.5238095238095238,345.7142857142857,115.73109243697479,18.52138193987293,160.0,592863
90,91,568.0,3.9454225352112675,343.6531690140845,392.8767605633803,19.36087100248991,440.0,532244
91,92,340.0,2.114705882352941,346.66764705882355,207.60294117647058,18.588274772412134,404.0,1611175
92,93,696.0,1.6005747126436782,356.01724137931035,191.60344827586206,18.519969809880614,436.0,534383
93,94,338.0,2.7218934911242605,353.21597633136093,119.09763313609467,15.6581332867231,289.0,4595550
94,95,469.0,1.9680170575692963,364.3496801705757,286.02558635394456,20.35217160479233,260.0,6155620
95,96,226.0,4.225663716814159,357.70353982300884,288.4070796460177,19.29986185817799,221.0,7897045
96,97,2081.0,6.123978856319077,374.7414704469005,285.18212397885634,27.316227212532944,1096.0,12975818
97,98,464.0,3.25,380.27370689655174,212.92456896551724,13.451513755751007,359.0,4369021
98,99,299.0,0.5384615384615384,389.7926421404682,160.56521739130434,15.562114645955123,214.0,357859
99,100,115.0,0.2956521739130435,391.1565217391304,256.2260869565217,17.64404470744261,133.0,125002
100,101,1262.0,2.22107765451664,391.46434231378765,383.68304278922346,22.556804928495207,579.0,573527
101,102,618.0,1.1715210355987056,406.19093851132686,91.03721682847896,18.66226478960652,334.0,1197384
102,103,564.0,3.50354609929078,401.04787234042556,105.8936170212766,16.877425432966696,448.0,9038987
103,104,2731.0,5.566093006224826,405.58733064811423,271.9934090076895,25.32382791766675,1307.0,20417039
104,105,946.0,3.3266384778012683,412.215644820296,137.830866807611,15.170893925834587,636.0,19162844
105,106,103.0,0.9805825242718447,414.3009708737864,271.126213592233,15.305682253872163,65.0,1493005
106,107,3810.0,5.546719160104987,431.8005249343832,206.77034120734908,28.97728479016545,1625.0,16133658
107,108,631.0,2.958795562599049,426.1299524564184,94.15689381933439,15.263217451534445,520.0,7041483
108,109,2070.0,4.041545893719807,428.043961352657,370.7280193236715,31.64966632508673,1062.0,1062138
109,110,152.0,1.0592105263157894,435.50657894736844,214.08552631578948,14.383509080976188,145.0,1318832
110,111,470.0,2.1425531914893616,440.94255319148937,197.9787234042553,16.212694927776298,265.0,4783142
111,112,1197.0,3.4611528822055138,444.3876357560568,94.09189640768588,17.951506557007942,693.0,5934644
112,113,1012.0,2.6541501976284585,458.1630434782609,138.14229249011856,18.20059328613097,559.0,5663895
113,114,334.0,0.5598802395209581,463.24251497005986,78.23053892215569,16.362208154002072,220.0,982662
114,115,1168.0,4.355308219178082,484.5428082191781,153.0333904109589,22.983016844297143,855.0,9695653
115,116,446.0,2.901345291479821,496.99551569506724,68.05156950672645,12.474019941418,382.0,4560101
116,117,2756.0,6.2757619738751815,502.1632801161103,227.39187227866472,21.727218127215462,1008.0,9247640
117,118,279.0,1.8028673835125448,496.80286738351253,234.67741935483872,12.139835517592841,169.0,1767713
118,119,699.0,3.0,506.51216022889844,239.60085836909872,17.29331164794733,231.0,4414750
119,120,235.0,1.8340425531914895,508.0595744680851,113.86382978723404,12.479161301594246,156.0,1947737
120,121,853.0,5.866354044548652,507.8171160609613,135.93552168815944,18.309104306530926,465.0,6280244
121,122,1569.0,8.051625239005736,3.8279158699808797,465.64181007010836,21.59327532571685,275.0,2721736
122,123,134.0,7.1940298507462686,4.970149253731344,447.45522388059703,11.800731897080704,100.0,940775
123,124,1221.0,5.967239967239967,9.161343161343162,388.2325962325962,20.885738300262734,428.0,7597768
124,125,547.0,5.283363802559415,20.345521023765997,186.6965265082267,15.549987205336855,287.0,2928028
125,126,46.0,3.5,26.391304347826086,492.0652173913044,6.98066702829189,116.0,1834452
126,127,2054.0,8.455696202531646,35.758519961051604,499.4074975657254,21.997618982006014,1186.0,17363658
127,128,534.0,3.363295880149813,54.52996254681648,238.6385767790262,15.451976330230716,327.0,6880846
128,129,1087.0,3.7571297148114073,54.39466421343146,395.94480220791166,22.092179510062834,453.0,4856051
129,130,247.0,1.9352226720647774,61.66801619433198,218.08906882591094,15.668904984924293,121.0,2125589
130,131,354.0,3.1497175141242937,76.62146892655367,269.03389830508473,14.07404804881516,302.0,5028929
131,132,670.0,5.2208955223880595,74.16865671641791,277.6268656716418,15.585518647228115,463.0,13623218
132,133,1066.0,3.7617260787992497,75.63883677298311,202.08255159474672,19.37352982163381,507.0,2944447
133,134,1696.0,6.337853773584905,77.37205188679245,188.9946933962264,23.35817450086322,884.0,5665863
134,135,1880.0,8.337765957446809,80.7345744680851,490.3718085106383,23.345527174127323,937.0,11297841
135,136,83.0,1.0120481927710843,96.16867469879519,438.04819277108436,15.245084100054328,83.0,2233767
136,137,1882.0,5.929330499468651,116.01753453772582,352.79277364505845,25.757873019811313,973.0,14094835
137,138,2096.0,9.181297709923664,112.0057251908397,323.56154580152673,25.40171725957689,1022.0,5485359
138,139,149.0,1.9865771812080537,120.83221476510067,434.66442953020135,17.583773535442784,68.0,1456880
139,140,420.0,3.530952380952381,120.98095238095237,458.37857142857143,16.31619163933204,319.0,5129238
140,141,36.0,1.0,124.44444444444444,295.1666666666667,9.42442224219878,40.0,60529
141,142,1302.0,5.32642089093702,152.3310291858679,266.7027649769585,22.209232811675633,891.0,14072144
142,143,955.0,7.49738219895288,169.19267015706805,219.03560209424083,18.134578838966952,686.0,7943503
143,144,1269.0,8.817966903073286,172.83530338849488,336.822695035461,21.57082764091974,847.0,5406796
144,145,257.0,5.824902723735408,182.65758754863813,339.2801556420234,18.147629479969126,244.0,1774250
145,146,1087.0,6.035878564857406,192.76816927322906,195.1904323827047,19.522908107531112,620.0,5854428
146,147,344.0,3.116279069767442,199.40988372093022,427.17732558139534,14.439709503134079,218.0,3216643
147,148,995.0,6.662311557788945,197.3386934673367,378.66231155778894,20.575275066508457,597.0,4905923
148,149,781.0,2.9270166453265043,206.7516005121639,379.99487836107556,18.377232122410614,324.0,5846804
149,150,923.0,4.265438786565547,207.70855904658723,318.7421451787649,18.346852483484174,400.0,4042852
150,151,1451.0,6.299104066161268,213.41212956581668,120.56237077877326,22.134395813232885,788.0,7388446
151,152,1155.0,3.6744588744588746,234.00259740259742,347.83290043290043,21.94395166482711,602.0,7805243
152,153,1108.0,5.388086642599278,245.01263537906138,118.80776173285199,17.29730792022217,657.0,5740214
153,154,542.0,3.559040590405904,256.0793357933579,135.16236162361625,13.207364252154303,457.0,5193869
154,155,4247.0,9.141511655286084,253.03249352484107,101.08405933600189,36.80721323350532,1540.0,8176604
155,156,588.0,7.020408163265306,258.3520408163265,190.00510204081633,13.784697279201588,444.0,3010402
156,157,35.0,2.085714285714286,271.77142857142854,117.77142857142857,6.532211183305748,15.0,223473
157,158,704.0,4.4928977272727275,274.30965909090907,284.57528409090907,16.304858885715973,457.0,6877082
158,159,74.0,2.0405405405405403,278.6621621621622,279.22972972972974,12.745783058926545,54.0,593357
159,160,3496.0,9.188215102974828,279.308352402746,268.08152173913044,23.60934494351254,1679.0,9496693
160,161,27.0,2.6296296296296298,281.6666666666667,274.3333333333333,5.139426903235373,32.0,208549
161,162,30.0,1.9,284.56666666666666,120.03333333333333,8.675045786252818,45.0,188435
162,163,134.0,2.955223880597015,295.6044776119403,307.15671641791045,9.522355557881207,123.0,942510
163,164,152.0,2.375,296.1907894736842,314.875,13.073873716986215,156.0,1527416
164,165,977.0,4.242579324462641,302.7338792221085,346.6867963152508,17.538776378210503,534.0,7914049
165,166,1337.0,4.601346297681376,308.23261032161554,237.6469708302169,28.975009063152996,703.0,6062724
166,167,202.0,3.9356435643564356,310.4950495049505,345.1732673267327,13.403991774012024,173.0,3966261
167,168,125.0,1.792,346.656,245.608,10.950436144656399,177.0,4215411
168,169,248.0,2.8911290322580645,351.8346774193548,361.27016129032256,11.738635489720311,281.0,4001352
169,170,740.0,4.091891891891892,357.7891891891892,254.58783783783784,17.056029034128628,599.0,10710604
170,171,589.0,3.371816638370119,369.2258064516129,342.88285229202035,19.448974032177034,413.0,6441389
171,172,1085.0,5.8423963133640555,360.9179723502304,333.9345622119816,20.126797493506615,690.0,13390142
172,173,1644.0,4.995133819951338,380.2706812652068,139.36313868613138,22.945845976948505,864.0,16999690
173,174,923.0,6.540628385698808,390.8624052004334,198.31310942578548,17.401601766896835,727.0,7315744
174,175,560.0,4.9375,401.5607142857143,83.99464285714286,15.689754693016573,408.0,7153096
175,176,1361.0,6.638501102130786,403.39750183688466,298.2637766348273,18.62740721033144,743.0,9090694
176,177,402.0,2.9029850746268657,417.18905472636817,127.6318407960199,15.119799191943788,281.0,5932386
177,178,1130.0,3.992920353982301,422.7097345132743,167.75486725663717,21.68362287646646,637.0,11871168
178,179,233.0,3.0815450643776825,428.86695278969955,158.32618025751074,12.06621232867986,184.0,3587733
179,180,21.0,1.8571428571428572,444.3809523809524,205.66666666666666,6.771362908835369,32.0,1068490
180,181,73.0,2.3424657534246576,459.6575342465753,82.91780821917808,8.402335512161281,100.0,1777482
181,182,3297.0,7.914467697907188,476.0591446769791,119.59599636032758,25.143491242852853,1382.0,8394559
