,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,97.0,0.6804123711340206,2.3195876288659796,402.54639175257734,12.14884329280613,116.0,138292
1,2,373.0,0.5201072386058981,49.8686327077748,307.06434316353887,21.733699010109447,218.0,193925
2,3,119.0,0.6302521008403361,69.3781512605042,364.5882352941176,15.048577539328758,146.0,287153
3,4,833.0,1.2737094837935174,79.4405762304922,378.87875150060023,22.376253742648778,440.0,347594
4,5,450.0,0.82,82.41555555555556,337.02444444444444,17.910517961867658,308.0,181921
5,6,92.0,0.2717391304347826,98.91304347826087,236.90217391304347,12.234187587718752,54.0,116803
6,7,1219.0,1.3962264150943395,107.18949958982773,238.02461033634125,41.88902165628314,543.0,792385
7,8,212.0,2.3820754716981134,103.91981132075472,225.5188679245283,20.773775994555017,182.0,294125
8,9,30.0,1.4333333333333333,105.4,249.4,10.514606374436319,15.0,8110
9,10,222.0,0.5540540540540541,125.36486486486487,371.2072072072072,25.05677302536394,207.0,104951
10,11,137.0,0.5985401459854015,130.0,357.8978102189781,12.722725902934867,144.0,97974
11,12,404.0,1.0544554455445545,148.5618811881188,406.65841584158414,14.76570650225007,270.0,117539
12,13,147.0,1.2585034013605443,200.00680272108843,276.4625850340136,13.834935519575316,149.0,5935121
13,14,374.0,1.358288770053476,223.62566844919786,273.88770053475935,16.12111277335383,333.0,8942457
14,15,793.0,1.0226986128625473,230.63808322824715,371.42875157629254,23.153527081796366,318.0,274802
15,16,441.0,1.7936507936507937,342.70521541950114,294.22222222222223,15.412227349288324,364.0,365280
16,17,76.0,1.144736842105263,343.88157894736844,308.0394736842105,12.813621567207358,158.0,148872
17,18,693.0,0.8427128427128427,358.5310245310245,329.1991341991342,23.755529336801963,291.0,1100379
18,19,246.0,1.6991869918699187,402.1016260162602,326.6991869918699,16.493300981738027,293.0,11548124
19,20,620.0,2.524193548387097,410.35,238.83870967741936,16.32230577525659,364.0,516346
20,21,388.0,0.5257731958762887,419.77319587628864,333.25,18.77996001599806,252.0,700831
21,22,220.0,1.3136363636363637,438.0,185.73181818181817,14.114656690517387,161.0,795083
22,23,182.0,1.3846153846153846,490.35714285714283,290.7912087912088,14.069091741026817,148.0,538893
23,24,646.0,2.486068111455108,506.2631578947368,311.90557275541795,20.975690971686515,340.0,1365744
24,25,604.0,2.859271523178808,500.46026490066225,330.3211920529801,20.081383312423412,385.0,1298801
25,26,547.0,1.809872029250457,505.782449725777,246.16819012797075,19.604933280799433,263.0,1085283
26,27,82.0,2.182926829268293,11.268292682926829,332.6585365853659,14.904437468812652,169.0,6186714
27,28,84.0,2.392857142857143,10.333333333333334,415.2738095238095,9.475164687085964,123.0,1836105
28,29,97.0,1.6185567010309279,26.010309278350515,229.5463917525773,11.591221649210636,129.0,3849618
29,30,110.0,2.536363636363636,27.263636363636362,312.07272727272726,12.67986351704159,205.0,9186299
30,31,232.0,2.228448275862069,37.564655172413794,434.2844827586207,14.876668071838925,207.0,7677612
31,32,60.0,2.2333333333333334,50.35,248.11666666666667,11.052602649917052,139.0,5444311
32,33,19.0,1.2105263157894737,116.57894736842105,247.6315789473684,11.485657159534659,16.0,45129
33,34,72.0,2.388888888888889,165.08333333333334,396.6666666666667,8.874457251284538,122.0,67300
34,35,195.0,2.5487179487179485,170.05641025641026,385.35897435897436,16.89366207785415,221.0,129157
35,36,220.0,2.4136363636363636,176.9090909090909,238.27272727272728,14.4431511242326,265.0,2590227
36,37,131.0,2.33587786259542,174.81679389312978,208.00763358778627,13.215464093064316,148.0,2751383
