,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,320.0,1.80625,82.23125,182.775,13.916848555256609,300.0,5074683
1,2,310.0,1.2548387096774194,104.61935483870968,313.0548387096774,23.54161267207769,260.0,269532
2,3,512.0,2.4375,118.396484375,170.107421875,16.81626040165745,383.0,10532774
3,4,326.0,1.116564417177914,220.44171779141104,148.29447852760737,21.03722320591698,248.0,325229
4,5,29.0,0.0,226.41379310344828,145.31034482758622,9.075861047971996,14.0,20312
5,6,140.0,1.0714285714285714,231.64285714285714,147.30714285714285,9.591988444075888,120.0,212510
6,7,525.0,4.411428571428571,226.4361904761905,152.91809523809525,21.883019546694744,401.0,1601291
7,8,103.0,0.5048543689320388,251.0097087378641,101.3495145631068,18.12023563244469,116.0,68165
8,9,30.0,0.36666666666666664,254.3,94.83333333333333,7.914817495031762,44.0,29410
9,10,419.0,0.5536992840095465,394.0763723150358,119.42959427207637,26.250558085173317,254.0,143473
10,11,228.0,1.2982456140350878,506.5175438596491,296.8333333333333,15.254924103789541,144.0,230168
11,12,191.0,2.3141361256544504,10.774869109947645,262.20942408376965,14.606786044983764,194.0,263675
12,13,157.0,2.4968152866242037,34.50955414012739,203.84076433121018,11.581402733652364,213.0,2172335
13,14,101.0,2.376237623762376,51.64356435643565,192.1980198019802,9.351791425464238,147.0,2959507
14,15,101.0,2.198019801980198,68.64356435643565,189.44554455445544,14.683008755787325,171.0,1865432
15,16,300.0,2.5433333333333334,90.02333333333333,210.98,13.603106337873399,282.0,6904168
16,17,325.0,2.5323076923076924,106.16615384615385,324.9076923076923,19.39413229201865,262.0,182347
17,18,1005.0,3.1611940298507464,114.8547263681592,194.74427860696517,23.105636291135426,565.0,1986294
18,19,111.0,1.8108108108108107,110.09909909909909,216.88288288288288,10.075700314945134,156.0,2941302
19,20,349.0,3.163323782234957,119.07163323782235,149.83954154727795,14.45972231981619,362.0,7257465
20,21,106.0,1.5566037735849056,120.80188679245283,214.19811320754718,10.782899151601748,132.0,1973193
21,22,655.0,4.151145038167939,145.83511450381678,252.2946564885496,15.156198588508996,528.0,1131465
22,23,649.0,3.4514637904468413,150.71340523882895,156.87365177195684,15.809124044518283,484.0,8553497
23,24,513.0,3.4249512670565303,151.0682261208577,216.71929824561403,14.961063286843986,393.0,790507
24,25,401.0,2.735660847880299,158.30673316708229,182.5436408977556,16.37623158168725,332.0,1061427
25,26,81.0,1.0864197530864197,176.66666666666666,129.77777777777777,16.527514394922374,118.0,163977
26,27,123.0,1.7235772357723578,176.0487804878049,169.609756097561,9.275979820112736,161.0,2976686
27,28,296.0,2.956081081081081,183.21959459459458,209.8108108108108,15.74181987482228,285.0,757392
28,29,411.0,2.7469586374695862,201.64963503649636,177.5571776155718,15.381559165782456,329.0,1113774
29,30,144.0,2.361111111111111,209.17361111111111,272.1041666666667,9.32387156149215,197.0,5252338
30,31,551.0,3.8729582577132486,242.33030852994554,180.23593466424683,19.98806591237005,413.0,1846335
31,32,362.0,2.889502762430939,271.68232044198896,156.87845303867402,14.635448433298912,360.0,8773080
32,33,25.0,1.32,276.96,239.84,9.765614503386315,91.0,1316750
33,34,87.0,1.6206896551724137,286.11494252873564,155.93103448275863,10.58442867361633,121.0,2238438
34,35,45.0,1.0888888888888888,291.9111111111111,164.9111111111111,11.31475840142589,78.0,1387481
35,36,149.0,2.5436241610738257,303.03355704697987,284.4295302013423,14.173745886224488,218.0,6803086
36,37,36.0,1.0277777777777777,318.0833333333333,132.30555555555554,8.905671498933296,58.0,156649
37,38,117.0,1.8461538461538463,341.9230769230769,298.3333333333333,12.891540155097566,190.0,5863499
38,39,48.0,2.5,340.2916666666667,253.1875,7.897510881933323,109.0,535190
39,40,78.0,2.858974358974359,343.8974358974359,267.46153846153845,8.668055325609755,183.0,878839
40,41,60.0,1.5166666666666666,362.71666666666664,290.6,8.16811037255383,112.0,3265049
41,42,202.0,1.7079207920792079,375.7475247524753,294.970297029703,13.610369523521902,203.0,6164131
42,43,525.0,3.3333333333333335,416.11238095238093,262.53714285714284,16.357441041114644,452.0,8379672
43,44,299.0,1.5518394648829432,424.18729096989966,269.7692307692308,18.308673277675947,212.0,4487235
44,45,193.0,1.5181347150259068,427.8756476683938,190.43523316062175,13.79327385507923,162.0,133630
45,46,67.0,1.9850746268656716,445.3731343283582,182.47761194029852,12.817437640965062,134.0,280028
46,47,240.0,2.7041666666666666,501.8666666666667,303.57916666666665,21.81442984521933,197.0,196768
47,48,1573.0,4.909090909090909,13.928162746344565,280.98792116973937,22.625998107807458,761.0,1330001
48,49,623.0,4.088282504012841,17.443017656500803,198.39967897271268,16.182167565524598,431.0,1152544
49,50,246.0,3.207317073170732,18.556910569105693,175.2357723577236,14.701778325782248,267.0,5764321
50,51,95.0,2.4842105263157896,18.6,184.6315789473684,11.791090381492687,112.0,1897129
51,52,64.0,2.59375,29.765625,176.859375,7.861854844380403,111.0,1585135
52,53,601.0,4.5141430948419305,33.61064891846922,224.12811980033277,16.780812937818535,401.0,993269
53,54,77.0,3.4805194805194803,41.064935064935064,279.12987012987014,10.179589366285365,109.0,2186078
54,55,108.0,3.4722222222222223,41.648148148148145,157.07407407407408,10.193576649529176,140.0,1622528
55,56,466.0,3.628755364806867,56.572961373390555,174.862660944206,18.508765410518336,356.0,1507492
56,57,335.0,4.614925373134328,51.88059701492537,280.84179104477613,13.099993192964401,289.0,4941124
57,58,100.0,3.73,52.94,263.43,8.550278708980999,175.0,1845820
58,59,96.0,3.4895833333333335,61.28125,156.27083333333334,9.424432443520514,124.0,1401570
59,60,445.0,3.651685393258427,70.60898876404494,211.36404494382023,14.88696549982232,326.0,1303146
60,61,506.0,4.359683794466403,97.16403162055336,158.7826086956522,17.612725933402277,400.0,3927012
61,62,969.0,4.7481940144478845,105.46955624355004,233.5170278637771,19.517808305885932,564.0,1174533
62,63,286.0,3.8111888111888113,177.24475524475525,242.02797202797203,14.546377712292337,256.0,585582
63,64,332.0,3.927710843373494,226.0210843373494,313.68975903614455,18.254845043353626,329.0,3645285
64,65,301.0,4.946843853820598,279.77740863787375,260.5913621262458,13.36974841797731,308.0,1048118
65,66,284.0,2.964788732394366,313.49295774647885,155.19366197183098,14.887145846537383,229.0,6181809
66,67,382.0,4.267015706806283,325.26439790575915,213.20157068062827,12.843941707073238,341.0,1187446
67,68,572.0,4.258741258741258,347.93531468531467,188.41433566433565,15.306337210754126,477.0,1415981
68,69,336.0,4.970238095238095,344.36607142857144,305.32142857142856,16.539934396106126,317.0,1606043
69,70,236.0,2.5211864406779663,353.2881355932203,248.26271186440678,17.14288789677417,185.0,5641339
70,71,137.0,3.9562043795620436,352.1678832116788,154.6934306569343,10.863253652583913,221.0,2705943
71,72,675.0,4.256296296296297,369.0325925925926,254.74814814814815,16.562033343513203,447.0,1787137
72,73,1099.0,4.869881710646042,378.17106460418563,154.8434940855323,24.36401889622899,660.0,4786749
73,74,1179.0,4.48685326547922,402.2671755725191,299.5852417302799,23.91737423881541,687.0,2296642
74,75,767.0,4.835723598435463,446.5449804432855,269.49282920469363,18.94754312234738,536.0,1540800
75,76,759.0,5.221343873517786,11.245059288537549,158.699604743083,18.263078009239475,470.0,1889012
76,77,369.0,4.6016260162601625,37.03252032520325,286.72628726287263,15.147767795127367,286.0,4775109
77,78,108.0,4.638888888888889,60.50925925925926,290.9074074074074,9.534723175748669,178.0,3030586
78,79,113.0,4.814159292035399,80.23893805309734,287.8495575221239,9.318782745251765,178.0,3437166
79,80,140.0,4.935714285714286,80.78571428571429,300.4214285714286,9.464370492596988,197.0,2541193
80,81,463.0,4.110151187904967,96.77105831533477,141.7537796976242,17.46628570472533,345.0,4148367
81,82,388.0,5.917525773195877,99.12113402061856,293.0360824742268,12.632545308303104,374.0,1031282
82,83,420.0,4.445238095238095,103.38333333333334,261.51666666666665,14.316307028170106,333.0,709806
83,84,447.0,4.691275167785235,176.7069351230425,154.5324384787472,15.841110052641465,336.0,1487838
84,85,418.0,4.732057416267943,265.23205741626793,304.07894736842104,13.29182050717785,340.0,1113086
85,86,615.0,4.4991869918699186,294.91544715447156,168.18373983739838,21.542574749857845,390.0,10645537
86,87,330.0,4.278787878787878,324.92121212121214,258.46363636363634,16.63608452806268,301.0,1101629
87,88,303.0,3.4818481848184817,372.42244224422444,213.66006600660066,17.35365789244671,189.0,5406187
88,89,462.0,4.692640692640692,381.36147186147184,180.8939393939394,14.789131428464064,369.0,2016610
89,90,77.0,3.3376623376623376,408.54545454545456,225.4935064935065,9.927354517825085,105.0,200317
90,91,251.0,4.745019920318725,409.64541832669323,173.32669322709162,14.348939080151231,266.0,5095826
91,92,164.0,4.823170731707317,433.7012195121951,208.0060975609756,10.192484438558765,214.0,571762
92,93,150.0,4.573333333333333,437.3,181.61333333333334,14.925401201827336,219.0,3737700
93,94,204.0,4.014705882352941,504.1127450980392,145.52941176470588,13.88730285175118,202.0,503407
94,95,1095.0,6.609132420091324,52.61095890410959,303.44931506849315,21.807184363185627,626.0,1577484
95,96,97.0,4.597938144329897,76.27835051546391,139.71134020618555,11.35204112434635,134.0,2045192
96,97,360.0,7.483333333333333,103.84722222222223,329.9138888888889,16.311866723696742,454.0,4982020
97,98,871.0,7.2663605051664755,106.79219288174512,312.43628013777266,19.63240821779921,519.0,1199922
98,99,168.0,4.523809523809524,137.61309523809524,139.83333333333334,13.98060995674611,155.0,4550205
99,100,68.0,4.867647058823529,148.85294117647058,138.76470588235293,9.899257595284464,87.0,2263006
100,101,888.0,6.361486486486487,287.0912162162162,322.98986486486484,15.96164174772216,532.0,1076949
101,102,243.0,5.329218106995885,301.06584362139915,150.32921810699588,15.864369507241479,236.0,2150549
102,103,1570.0,8.915286624203821,344.6019108280255,325.3611464968153,18.396452841611502,987.0,4132600
103,104,23.0,5.6521739130434785,351.0869565217391,151.95652173913044,7.168538972548865,41.0,433670
104,105,363.0,5.859504132231405,405.4738292011019,272.74931129476585,14.783400949212334,342.0,2373318
105,106,495.0,6.501010101010101,419.7878787878788,212.1858585858586,17.84216413251016,402.0,1487494
