,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,28.0,1.1071428571428572,1.25,434.75,6.461143483965736,70.0,1588173
1,2,304.0,2.5526315789473686,2.8585526315789473,500.49342105263156,13.281635410425684,138.0,2099276
2,3,1852.0,7.374730021598272,5.903887688984881,493.33099352051835,20.16691614639044,818.0,10432108
3,4,482.0,0.495850622406639,33.134854771784234,317.5103734439834,26.122819213459,230.0,501451
4,5,81.0,0.691358024691358,42.96296296296296,259.91358024691357,9.38634296005938,126.0,202502
5,6,348.0,3.295977011494253,43.508620689655174,477.2758620689655,11.529677679954748,339.0,8892477
6,7,380.0,0.5210526315789473,56.17368421052632,275.57894736842104,22.095170231448353,208.0,405757
7,8,659.0,1.5098634294385433,52.76024279210926,400.3353566009105,18.17283442024826,368.0,458671
8,9,239.0,0.4435146443514644,93.48535564853556,399.3347280334728,19.180646676458284,176.0,252709
9,10,221.0,0.4841628959276018,119.96380090497738,356.1628959276018,16.84594507335322,159.0,211467
10,11,1086.0,2.1860036832412524,139.99079189686924,76.59116022099448,25.363806436537704,642.0,1132215
11,12,39.0,0.07692307692307693,144.97435897435898,340.5897435897436,11.261204524295035,74.0,197536
12,13,91.0,0.04395604395604396,166.53846153846155,305.83516483516485,15.755237114320007,94.0,234041
13,14,218.0,0.4908256880733945,193.38990825688074,269.35779816513764,16.733956749011362,161.0,353058
14,15,256.0,0.48046875,234.203125,267.859375,24.44271193531551,201.0,285417
15,16,16.0,0.5625,230.8125,262.4375,13.411738314774846,13.0,20542
16,17,98.0,0.19387755102040816,231.57142857142858,361.68367346938777,10.84564375626946,108.0,143771
17,18,514.0,0.6089494163424124,259.02140077821014,257.0661478599222,25.135674948063272,296.0,419760
18,19,336.0,0.49702380952380953,281.19642857142856,192.02380952380952,20.4313106185058,193.0,356914
19,20,293.0,0.5017064846416383,287.9795221843003,263.6518771331058,19.621013639326584,180.0,225670
20,21,266.0,0.3684210526315789,291.1766917293233,217.10902255639098,20.563609053723212,181.0,324318
21,22,270.0,0.5037037037037037,300.4962962962963,432.0111111111111,24.211092845397136,202.0,185632
22,23,105.0,0.10476190476190476,324.84761904761905,79.39047619047619,17.701537445457426,111.0,394027
23,24,334.0,0.4940119760479042,335.4850299401198,20.865269461077844,17.273184136060546,192.0,554062
24,25,212.0,0.30660377358490565,352.70754716981133,209.03773584905662,16.093749404164495,158.0,299187
25,26,343.0,0.6034985422740525,373.36443148688045,182.03498542274053,22.839351841486174,241.0,341756
26,27,209.0,0.49282296650717705,373.1866028708134,221.28708133971293,13.548032607051008,150.0,261060
27,28,330.0,0.4575757575757576,394.46666666666664,158.03939393939393,20.19422911054121,190.0,323714
28,29,231.0,0.5021645021645021,437.15584415584414,54.121212121212125,15.708651443787792,166.0,372283
29,30,156.0,0.44871794871794873,443.0576923076923,161.55769230769232,12.76845938258319,130.0,197720
30,31,294.0,1.7210884353741496,454.8843537414966,126.1156462585034,13.492834208743496,263.0,387817
31,32,429.0,0.9696969696969697,458.7016317016317,155.4032634032634,16.723384425569776,262.0,338548
32,33,442.0,0.5113122171945701,489.46153846153845,116.46153846153847,19.039789683218853,234.0,560259
33,34,359.0,0.9860724233983287,507.96100278551535,62.33983286908078,23.03782410964567,193.0,342931
34,35,1268.0,5.937697160883281,4.296529968454259,465.08675078864354,21.01957278880795,581.0,7476902
35,36,73.0,1.3013698630136987,48.465753424657535,216.9041095890411,9.67604309514993,117.0,2688560
36,37,506.0,4.033596837944664,59.36363636363637,474.60474308300394,17.76373735037655,395.0,9097144
37,38,180.0,2.1277777777777778,156.90555555555557,376.46666666666664,12.684304093268874,187.0,4948576
38,39,58.0,2.1724137931034484,246.67241379310346,52.12068965517241,10.448217925645348,122.0,5101706
39,40,32.0,2.40625,337.96875,161.84375,8.798093132198494,52.0,2030411
40,41,271.0,2.7675276752767526,338.33948339483396,170.20664206642067,15.98172066582085,181.0,8685056
41,42,606.0,5.523102310231023,376.33168316831683,100.00990099009901,16.673435337685547,520.0,18597564
42,43,231.0,3.0735930735930737,388.4848484848485,112.81385281385282,12.033264399654467,221.0,9149529
43,44,763.0,6.72346002621232,393.47444298820443,109.89777195281782,16.413230109316984,464.0,12725293
44,45,294.0,2.3537414965986394,403.81632653061223,193.82993197278913,14.019930905067204,302.0,9969812
45,46,1401.0,5.309778729478944,421.2234118486795,261.4346895074946,20.459713904591588,835.0,17978556
46,47,254.0,3.2244094488188977,6.153543307086614,304.6377952755906,15.67333313064192,259.0,4978950
47,48,519.0,3.7302504816955686,10.416184971098266,415.16184971098266,16.901627351119668,345.0,4110142
48,49,216.0,3.115740740740741,32.53703703703704,481.3796296296296,12.797355277947288,172.0,4359496
49,50,111.0,3.1171171171171173,33.54054054054054,423.3063063063063,11.727646038118593,123.0,1998888
