,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,72.0,1.625,44.111111111111114,414.84722222222223,8.836412294515902,140.0,382852
1,2,985.0,1.4294416243654822,67.5766497461929,343.556345177665,23.754037542827632,365.0,587112
2,3,1024.0,1.431640625,76.8154296875,353.28125,28.519523912941125,489.0,970810
3,4,50.0,0.8,77.54,345.18,22.40405358066803,11.0,14917
4,5,49.0,1.7142857142857142,77.73469387755102,339.3469387755102,19.15016967510103,18.0,37992
5,6,772.0,1.9546632124352332,90.02590673575129,333.83937823834196,26.5021759095028,432.0,1814316
6,7,38.0,2.263157894736842,86.23684210526316,264.92105263157896,6.914214621778428,90.0,188415
7,8,170.0,1.464705882352941,100.33529411764705,380.83529411764704,14.431905454067211,212.0,1205981
8,9,763.0,1.072083879423329,115.03145478374836,333.20314547837484,21.888155640017306,435.0,6641949
9,10,958.0,1.2661795407098122,116.76200417536535,228.20772442588728,27.488037590959962,748.0,6680377
10,11,451.0,1.2439024390243902,133.3658536585366,329.4478935698448,17.370289393144002,386.0,9003808
11,12,1053.0,2.5042735042735043,186.47483380816715,182.59069325735993,19.180560722307195,657.0,5557890
12,13,2781.0,4.248831355627472,195.37684286227974,152.6156058971593,31.905381935914566,1190.0,2739369
13,14,791.0,2.0240202275600505,208.9873577749684,83.2566371681416,21.771275613433488,503.0,444567
14,15,105.0,0.38095238095238093,225.7904761904762,363.4952380952381,9.981334882935307,134.0,129300
15,16,308.0,0.9577922077922078,241.17532467532467,385.538961038961,17.73633116947933,299.0,383951
16,17,83.0,0.3493975903614458,241.83132530120483,354.3855421686747,9.898065280697464,111.0,215661
17,18,839.0,1.8426698450536352,258.1489868891538,333.0953516090584,27.75519197091761,475.0,1193518
18,19,384.0,1.171875,252.33072916666666,242.203125,16.72620430473971,285.0,6650491
19,20,74.0,1.5135135135135136,251.09459459459458,336.05405405405406,11.357429332185816,72.0,159998
20,21,53.0,0.8679245283018868,258.75471698113205,400.2830188679245,8.102777267617101,120.0,142703
21,22,427.0,1.2295081967213115,263.8220140515223,288.44262295081967,19.592100262555903,306.0,942289
22,23,1486.0,4.098250336473755,269.41117092866756,180.1258411843876,23.34407192309519,872.0,1440997
23,24,178.0,0.9943820224719101,271.73595505617976,375.2415730337079,13.539652386112381,171.0,375218
24,25,154.0,0.9675324675324676,271.1948051948052,390.90909090909093,11.235390754808224,159.0,244826
25,26,15.0,0.2,271.8,370.73333333333335,5.84303991455041,25.0,34635
