,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,264.0,2.1818181818181817,11.428030303030303,396.3219696969697,11.587958158994516,233.0,4026879
1,2,269.0,1.2899628252788105,27.676579925650557,398.63568773234203,17.43947044937111,231.0,1104935
2,3,457.0,1.140043763676149,32.13129102844639,268.34354485776805,16.9986083070378,307.0,7482063
3,4,158.0,0.9746835443037974,40.90506329113924,169.31645569620252,23.78191751887833,197.0,706237
4,5,289.0,2.5605536332179932,41.92733564013841,310.94117647058823,15.255387991797472,346.0,8779623
5,6,70.0,0.04285714285714286,58.385714285714286,355.2857142857143,15.57449951022711,91.0,386349
6,7,479.0,3.0187891440501042,67.60334029227558,426.74112734864303,14.231040954738871,380.0,7779732
7,8,446.0,0.672645739910314,98.4170403587444,151.06726457399103,23.533091051717047,275.0,1409855
8,9,451.0,0.9556541019955654,99.13303769401331,408.7317073170732,17.147366135351703,281.0,1191780
9,10,77.0,0.5324675324675324,101.8961038961039,190.57142857142858,10.557803287300123,113.0,663285
10,11,738.0,1.1951219512195121,150.49728997289972,103.38753387533875,26.15657541092244,426.0,1623510
11,12,391.0,1.0281329923273657,178.28644501278774,441.0255754475703,23.83080818697708,298.0,916904
12,13,272.0,1.3786764705882353,209.22058823529412,348.85661764705884,14.728490965689875,212.0,729069
13,14,166.0,0.9819277108433735,251.76506024096386,364.5301204819277,18.376699727040236,150.0,643967
14,15,673.0,1.0297176820208023,279.5260029717682,300.16493313521545,24.469400269878,366.0,1184124
15,16,264.0,0.6212121212121212,289.40909090909093,334.54545454545456,16.560097062856748,222.0,804488
16,17,296.0,1.489864864864865,282.2635135135135,77.79729729729729,23.188081816675382,225.0,709743
17,18,292.0,2.106164383561644,332.8321917808219,387.3390410958904,12.93976788132963,327.0,4928428
18,19,402.0,1.743781094527363,343.87810945273634,394.59203980099505,15.524953052524884,339.0,5276779
19,20,249.0,0.4939759036144578,355.0763052208835,176.30923694779116,17.037866012467795,178.0,714764
20,21,334.0,2.5419161676646707,388.0688622754491,291.4311377245509,12.327518447887208,319.0,7716526
21,22,435.0,1.7977011494252872,397.20919540229886,348.44367816091955,15.842954408392018,341.0,1169010
22,23,830.0,4.257831325301205,396.2987951807229,275.5457831325301,15.183596332522345,575.0,15394152
23,24,188.0,0.5319148936170213,405.6489361702128,45.462765957446805,12.453318363843273,162.0,395545
24,25,398.0,0.8090452261306532,415.2964824120603,84.86180904522612,22.57418155063553,280.0,880977
25,26,814.0,0.9680589680589681,418.15970515970514,281.33415233415235,21.445305104541525,363.0,665864
26,27,527.0,3.9127134724857684,426.3244781783681,231.72296015180265,14.646576329693309,379.0,8349230
27,28,837.0,1.4671445639187575,440.5448028673835,328.3500597371565,19.02380693409066,429.0,1580483
28,29,537.0,0.9366852886405959,476.77467411545626,142.91806331471136,24.410381416916128,320.0,1092251
29,30,146.0,2.171232876712329,475.513698630137,264.4178082191781,10.473555938497304,157.0,4085913
30,31,260.0,0.08076923076923077,487.32307692307694,240.52692307692308,28.2922160380791,176.0,847589
31,32,1175.0,2.5531914893617023,482.37702127659577,272.90382978723403,20.307505416196335,606.0,13155585
32,33,736.0,1.9782608695652173,481.6576086956522,316.70244565217394,17.29453229579906,444.0,1269431
33,34,477.0,2.262054507337526,477.62054507337524,119.57651991614256,18.244536156216384,333.0,727706
34,35,600.0,2.15,505.4716666666667,311.085,16.94988732336395,398.0,7381728
35,36,2748.0,8.616448326055313,9.97962154294032,163.18922852983988,23.837066481858866,1283.0,14116389
36,37,184.0,4.059782608695652,7.646739130434782,390.5597826086956,11.153355538159873,186.0,3190824
37,38,79.0,1.0759493670886076,57.29113924050633,169.53164556962025,15.05539766435766,101.0,456704
38,39,935.0,5.172192513368984,85.37540106951872,453.95828877005346,16.277544190290993,627.0,10827955
39,40,415.0,1.5253012048192771,156.0578313253012,279.95180722891564,21.529418176240743,235.0,934181
40,41,229.0,2.6724890829694323,185.18340611353713,272.44541484716154,13.49456529565871,260.0,6748691
41,42,25.0,1.16,188.44,275.12,10.553555152725368,27.0,507313
42,43,725.0,4.362758620689656,193.92689655172413,303.36413793103446,18.5256414197835,546.0,11553918
43,44,644.0,2.880434782608696,229.92391304347825,368.8524844720497,20.05025502050929,460.0,10207867
44,45,41.0,1.4390243902439024,231.17073170731706,402.6585365853659,7.848221002260928,87.0,2308649
45,46,531.0,1.9020715630885123,256.4331450094162,154.45951035781545,19.25759819139566,307.0,1068510
46,47,383.0,3.5430809399477807,323.4308093994778,349.21148825065274,15.103350218250604,343.0,6441921
47,48,167.0,1.8682634730538923,346.11976047904193,124.96407185628742,12.717115745397862,194.0,616091
48,49,252.0,2.3373015873015874,353.87698412698415,354.53968253968253,16.70444056604554,224.0,1009536
49,50,298.0,2.8523489932885906,370.98322147651004,343.13758389261744,14.710541996037323,255.0,5728209
50,51,50.0,1.78,379.32,252.9,7.3006626857140935,99.0,2841214
51,52,166.0,2.7590361445783134,384.1265060240964,275.31325301204816,9.145661308693322,218.0,5110863
52,53,97.0,2.381443298969072,385.41237113402065,245.69072164948454,10.823730277605558,193.0,5624829
53,54,321.0,1.841121495327103,396.1339563862928,114.75077881619937,19.1751466424621,270.0,1079224
54,55,136.0,1.6911764705882353,402.6985294117647,192.97058823529412,10.322662620547266,172.0,3890124
55,56,113.0,2.0353982300884956,413.3805309734513,340.04424778761063,11.252428048378546,150.0,3986773
56,57,137.0,1.562043795620438,424.6131386861314,226.2992700729927,15.1935240209438,149.0,2335614
57,58,174.0,2.471264367816092,425.4367816091954,95.70114942528735,16.285823843907384,200.0,618579
58,59,603.0,2.630182421227197,450.2752902155887,90.46766169154229,17.795414701588523,368.0,1195770
59,60,1227.0,3.959250203748981,447.7669111654442,289.13528932355337,24.18690002210509,807.0,18445417
60,61,447.0,3.040268456375839,470.67785234899327,55.40492170022372,18.73867813887693,348.0,1038900
61,62,572.0,3.2674825174825175,506.63461538461536,105.4458041958042,17.77095216850475,304.0,1009757
62,63,73.0,3.2739726027397262,2.8767123287671232,438.8493150684931,8.044390521370985,109.0,2202021
63,64,113.0,2.982300884955752,9.486725663716815,158.23008849557522,14.811474103478185,83.0,560182
64,65,87.0,2.045977011494253,29.022988505747126,107.60919540229885,16.174514962471427,99.0,470639
65,66,117.0,2.965811965811966,45.162393162393165,271.4957264957265,11.87695343095165,157.0,5364844
66,67,204.0,3.107843137254902,68.25980392156863,468.25,12.140069327800576,163.0,3298634
67,68,323.0,4.458204334365325,63.529411764705884,458.640866873065,13.566379432494365,279.0,5536528
68,69,1363.0,6.67938371239912,228.6485693323551,345.8532648569332,21.733671127586444,766.0,11288814
69,70,601.0,4.868552412645591,232.35108153078204,396.3161397670549,18.069955144195095,483.0,9567751
70,71,124.0,2.967741935483871,261.48387096774195,119.18548387096774,11.006404546726825,178.0,3954113
71,72,1711.0,6.956750438340152,277.2209234365868,364.59438924605496,22.007479847197434,890.0,15463751
72,73,1296.0,7.443672839506172,373.5046296296296,345.76466049382714,23.560463030864888,773.0,16501701
73,74,235.0,3.7787234042553193,378.1489361702128,361.83404255319147,16.684901951519734,305.0,6992590
74,75,304.0,4.694078947368421,405.54605263157896,298.7203947368421,13.00422522684633,288.0,5298466
75,76,26.0,2.6153846153846154,410.8076923076923,336.53846153846155,10.851929484347634,52.0,956331
76,77,469.0,5.678038379530917,4.228144989339019,489.68017057569296,15.594363138642429,221.0,3252505
77,78,248.0,4.657258064516129,4.826612903225806,500.60887096774195,11.49997461096272,115.0,1492886
78,79,1526.0,8.214941022280472,17.05307994757536,496.2116644823067,22.609658675005473,732.0,11703377
79,80,647.0,6.636785162287481,7.493044822256569,327.08655332302936,19.034186018840256,375.0,7441296
80,81,1354.0,6.683161004431315,17.918759231905465,318.63663220088625,22.332053086807665,671.0,10420893
81,82,146.0,3.5821917808219177,18.383561643835616,481.36986301369865,11.398295979284198,147.0,2498093
82,83,564.0,6.159574468085107,25.21631205673759,247.29964539007094,15.523412531123702,465.0,8343921
83,84,153.0,4.947712418300654,35.73856209150327,372.06535947712416,15.91040708723045,151.0,2510569
84,85,717.0,6.333333333333333,44.63598326359833,170.11436541143655,18.425737872751817,602.0,7878974
85,86,186.0,3.71505376344086,50.295698924731184,432.26344086021504,13.472838275354452,172.0,3058607
86,87,232.0,4.767241379310345,62.047413793103445,254.5948275862069,11.83681901343667,261.0,5435430
87,88,1329.0,8.121143717080512,73.2994732881866,197.02257336343115,17.836343144486776,820.0,12134213
88,89,273.0,4.194139194139194,91.58974358974359,288.01465201465203,12.340709863894125,241.0,5377054
89,90,481.0,4.6923076923076925,117.11850311850311,94.53430353430353,15.75807629022753,335.0,4257476
90,91,583.0,5.747855917667239,112.71698113207547,143.35849056603774,16.58583344837933,438.0,7029566
91,92,821.0,8.857490864799026,119.06455542021925,367.7247259439708,17.539189005255572,602.0,12548801
92,93,152.0,4.342105263157895,113.95394736842105,408.6513157894737,14.390610091374484,111.0,2541779
93,94,143.0,4.398601398601398,130.78321678321677,421.3076923076923,11.368657087312728,151.0,3777276
94,95,19.0,3.0,137.1578947368421,171.05263157894737,7.07709359915268,39.0,479682
95,96,504.0,5.263888888888889,149.11904761904762,161.9126984126984,17.302914148793917,372.0,8174294
96,97,431.0,5.438515081206496,185.94431554524363,456.23433874709974,17.12511108366246,369.0,1132020
97,98,45.0,3.2222222222222223,190.73333333333332,281.84444444444443,8.851757170243054,80.0,1687838
98,99,192.0,4.078125,245.91145833333334,251.31770833333334,11.51920305722214,217.0,3598279
99,100,251.0,4.1195219123505975,259.44223107569724,396.7848605577689,15.13448394790241,234.0,5364749
100,101,790.0,5.011392405063291,264.4493670886076,422.0101265822785,21.00613088974602,464.0,6694338
101,102,580.0,5.770689655172414,284.7603448275862,390.58620689655174,17.968537040037543,364.0,7911038
102,103,184.0,3.6032608695652173,291.9347826086956,150.2445652173913,16.881211297143366,151.0,679103
103,104,150.0,3.6533333333333333,317.58666666666664,150.96,15.600249866897453,142.0,519067
104,105,924.0,5.9523809523809526,343.72835497835496,422.9047619047619,19.45626353862892,621.0,10214885
105,106,150.0,5.113333333333333,394.1933333333333,292.44,12.722590778279644,173.0,4794851
106,107,140.0,5.535714285714286,417.0642857142857,185.74285714285713,14.535631259311883,280.0,5956725
107,108,579.0,7.858376511226252,426.38860103626945,224.6321243523316,18.682547869976645,494.0,9342813
108,109,243.0,5.716049382716049,506.9012345679012,304.7283950617284,12.428188982032774,234.0,4794096
109,110,856.0,5.8107476635514015,8.547897196261681,422.20443925233644,18.009384761514028,449.0,6740098
110,111,1778.0,8.334083239595051,9.646794150731159,287.3205849268841,21.238600076477812,908.0,13394776
111,112,72.0,4.75,29.15277777777778,375.5138888888889,9.930698452665146,91.0,1020112
112,113,59.0,4.677966101694915,34.932203389830505,239.28813559322035,7.62224596835606,104.0,2030296
113,114,1126.0,8.014209591474245,47.58525754884547,376.7513321492007,20.58352869816198,694.0,10955858
114,115,1287.0,10.024087024087024,44.36674436674436,429.5944055944056,17.31194622368808,730.0,9780428
115,116,1675.0,8.848955223880598,52.11641791044776,393.56716417910445,19.445711712788086,753.0,11968274
116,117,166.0,4.759036144578313,55.12048192771084,446.8855421686747,12.735040998954469,182.0,3432519
117,118,205.0,5.068292682926829,53.80975609756098,273.9024390243902,14.561290024224455,193.0,3233466
118,119,213.0,5.323943661971831,52.44600938967136,315.38967136150234,17.070041051135924,196.0,5293771
119,120,255.0,4.7215686274509805,66.56862745098039,412.5843137254902,17.205559455357594,204.0,4255884
120,121,397.0,5.017632241813602,67.46851385390428,233.74559193954659,15.269745630279617,260.0,5537847
