,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,2659.0,2.8728845430613013,10.165851823993982,501.0880030086499,29.6309541915717,681.0,3023442
1,2,1258.0,2.861685214626391,9.306836248012718,181.74085850556438,18.81724194928045,656.0,3525529
2,3,40.0,0.875,11.7,316.3,13.838970499910486,111.0,326398
3,4,113.0,0.5663716814159292,11.469026548672566,351.5486725663717,10.873737968864797,119.0,1666208
4,5,730.0,2.258904109589041,18.882191780821916,277.8342465753425,18.809084812377336,459.0,3448821
5,6,46.0,1.7826086956521738,19.47826086956522,496.1521739130435,12.981743798822846,64.0,174606
6,7,202.0,1.4306930693069306,41.46534653465346,426.2475247524753,13.20231538450622,245.0,3863123
7,8,238.0,3.3949579831932772,47.61344537815126,467.6764705882353,12.574721792477474,306.0,858793
8,9,565.0,1.9008849557522123,48.2283185840708,285.0194690265487,19.428415572619844,347.0,2446295
9,10,88.0,1.0227272727272727,68.23863636363636,286.8636363636364,9.955174439319173,137.0,2518474
10,11,455.0,1.7956043956043957,76.38241758241759,275.1296703296703,16.521985824205714,328.0,2432650
11,12,174.0,1.5344827586206897,74.15517241379311,237.33333333333334,15.565257170582804,244.0,9304475
12,13,489.0,1.7075664621676891,89.04703476482618,337.50306748466255,16.66155233027529,346.0,1951475
13,14,95.0,0.9789473684210527,93.74736842105263,221.16842105263157,15.359402109339921,134.0,620881
14,15,1174.0,2.1490630323679727,113.01277683134583,228.1678023850085,24.34267068111411,683.0,3924711
15,16,926.0,1.6490280777537798,124.71598272138229,333.6241900647948,20.681080855788842,451.0,6032995
16,17,188.0,1.122340425531915,150.75,324.53723404255317,11.832679939285844,195.0,5893826
17,18,1453.0,3.015829318651067,157.92980041293876,262.1913282863042,21.931197037701185,701.0,3586573
18,19,997.0,2.530591775325978,175.87261785356068,188.2146439317954,20.24588549434694,508.0,2359960
19,20,1245.0,1.1493975903614457,187.37991967871486,243.7301204819277,29.380750799223105,549.0,1793613
20,21,51.0,1.0196078431372548,176.7450980392157,387.88235294117646,12.977315736394303,102.0,330266
21,22,161.0,0.11180124223602485,204.1055900621118,139.38509316770185,16.34225098335423,130.0,395235
22,23,383.0,1.2402088772845954,217.46997389033942,268.1697127937337,29.657391004010286,236.0,758272
23,24,545.0,1.8458715596330275,236.7834862385321,118.86788990825688,29.656168345830636,381.0,494107
24,25,441.0,2.4852607709750565,237.56235827664398,262.4829931972789,14.264605078736675,328.0,1212792
25,26,108.0,1.2037037037037037,249.84259259259258,113.73148148148148,13.216080549161134,67.0,86447
26,27,181.0,1.2154696132596685,255.1049723756906,110.65193370165746,14.969516306196724,151.0,300501
27,28,169.0,0.17159763313609466,392.9704142011834,378.7396449704142,21.169069107005356,181.0,213253
28,29,211.0,1.6587677725118484,397.6492890995261,402.01421800947867,13.728224160569972,226.0,171920
29,30,121.0,0.03305785123966942,413.3636363636364,109.62809917355372,20.138779153862853,122.0,208812
30,31,65.0,0.47692307692307695,415.81538461538463,194.76923076923077,8.365488044552501,96.0,2818511
31,32,159.0,0.9811320754716981,423.50314465408803,256.7798742138365,16.760927417855964,150.0,449075
32,33,303.0,0.7788778877887789,430.9306930693069,378.003300330033,27.732724737267148,305.0,196879
33,34,442.0,0.5248868778280543,492.0,357.25113122171945,27.1261519950221,242.0,328531
34,35,1415.0,2.8148409893992934,495.13356890459363,286.67773851590107,23.322256462307326,681.0,2621866
35,36,993.0,1.4682779456193353,502.25579053373616,136.32326283987916,22.04843108421091,438.0,5601488
36,37,53.0,1.2830188679245282,494.8301886792453,366.811320754717,11.960261398079437,98.0,289331
37,38,627.0,1.5119617224880382,505.5693779904306,68.75279106858054,18.718552741144823,280.0,3880933
38,39,572.0,1.0576923076923077,503.97027972027973,156.5909090909091,20.76537587994553,245.0,7966541
39,40,380.0,1.0,504.4973684210526,194.45263157894738,16.34265334002787,216.0,3786930
40,41,191.0,1.193717277486911,508.1780104712042,53.696335078534034,12.619018697754369,139.0,2988818
41,42,254.0,3.3818897637795278,1.5826771653543308,200.31496062992127,18.5167302470694,204.0,1066356
42,43,164.0,3.067073170731707,2.5,250.17073170731706,12.222477581011093,125.0,1208839
43,44,84.0,1.0476190476190477,7.107142857142857,303.60714285714283,12.372084004494411,86.0,490316
44,45,812.0,2.7635467980295565,16.23152709359606,241.6822660098522,24.56313866188421,524.0,7543964
45,46,86.0,1.1046511627906976,9.372093023255815,265.56976744186045,12.55646945038052,100.0,566731
46,47,129.0,1.558139534883721,11.279069767441861,472.6356589147287,12.397450757108144,168.0,318682
47,48,29.0,1.1379310344827587,21.551724137931036,438.7241379310345,7.677946456757182,70.0,157719
48,49,144.0,1.7638888888888888,26.32638888888889,172.70833333333334,10.145029097357424,180.0,4940812
49,50,127.0,1.078740157480315,34.01574803149607,450.3228346456693,28.708623130721502,157.0,380499
50,51,698.0,3.2091690544412605,33.79083094555874,483.1618911174785,15.94438126788375,486.0,1997875
51,52,95.0,2.0105263157894737,35.21052631578947,179.69473684210527,11.09555960984796,138.0,4042803
52,53,1277.0,5.079874706342991,48.01018010963195,506.5888801879405,22.185794741903205,521.0,2288260
53,54,124.0,1.3709677419354838,58.42741935483871,397.28225806451616,13.153863513725469,137.0,463214
54,55,172.0,1.494186046511628,59.03488372093023,304.0348837209302,12.816660560021644,159.0,1045188
55,56,704.0,3.0951704545454546,60.65056818181818,497.5823863636364,17.1326184939156,408.0,2921224
56,57,91.0,1.8131868131868132,66.13186813186813,492.15384615384613,9.130920516648384,94.0,609868
57,58,32.0,3.0,63.34375,156.15625,7.099924745360465,115.0,219579
58,59,145.0,1.4551724137931035,69.53793103448275,204.66206896551725,11.901428649661247,127.0,342920
59,60,103.0,1.5048543689320388,78.33980582524272,195.67961165048544,10.549773623178385,115.0,343253
60,61,220.0,2.1636363636363636,78.68636363636364,470.1090909090909,13.068015292847573,205.0,3682556
61,62,42.0,1.1428571428571428,81.23809523809524,313.0238095238095,8.175131045530573,72.0,2615632
62,63,412.0,2.070388349514563,91.81796116504854,379.4611650485437,15.328387990313226,289.0,2466248
63,64,98.0,1.5204081632653061,94.26530612244898,309.55102040816325,9.275879489198335,110.0,937196
64,65,118.0,1.4406779661016949,98.46610169491525,253.40677966101694,11.010955796402879,118.0,430484
65,66,65.0,1.2923076923076924,122.04615384615384,374.73846153846154,9.591283898173263,98.0,1816475
66,67,714.0,3.735294117647059,126.1218487394958,446.5322128851541,19.21853531688147,487.0,1486720
67,68,109.0,1.4678899082568808,129.30275229357798,363.8256880733945,10.055057093543288,108.0,3447842
68,69,69.0,1.4927536231884058,127.69565217391305,384.6376811594203,7.818409282226557,100.0,1281348
69,70,74.0,1.054054054054054,137.7972972972973,374.94594594594594,12.108240312954116,84.0,3667343
70,71,94.0,1.297872340425532,147.96808510638297,336.90425531914894,10.894786374040805,102.0,2023459
71,72,934.0,2.493576017130621,153.7473233404711,385.3800856531049,20.38993675058854,452.0,2777652
72,73,77.0,2.5584415584415585,169.15584415584416,205.02597402597402,10.035191400051238,141.0,390505
73,74,197.0,2.2436548223350252,190.69035532994923,277.0507614213198,13.480947712777397,221.0,8895926
74,75,148.0,1.5067567567567568,198.4189189189189,255.98648648648648,15.283267323381514,112.0,926092
75,76,38.0,1.1842105263157894,200.0,172.39473684210526,7.887564714009888,85.0,1877557
76,77,118.0,1.4576271186440677,210.15254237288136,309.0169491525424,10.705528032248532,123.0,2765253
77,78,484.0,2.9607438016528924,208.42355371900825,228.2396694214876,17.810176802757976,316.0,1106432
78,79,155.0,1.4064516129032258,217.2774193548387,242.16129032258064,13.9887434491895,133.0,519570
79,80,540.0,2.4055555555555554,226.13703703703703,198.76111111111112,17.859444816390678,431.0,3298313
80,81,575.0,3.292173913043478,221.5095652173913,461.7078260869565,17.12107575048482,389.0,193830
81,82,164.0,1.4451219512195121,232.4451219512195,173.04268292682926,12.445507818031446,132.0,4367181
82,83,179.0,1.558659217877095,238.21787709497207,302.62011173184356,13.025696295013713,181.0,3230780
83,84,121.0,1.3388429752066116,239.97520661157026,316.27272727272725,11.303888620936581,120.0,4094441
84,85,734.0,3.0544959128065394,245.633514986376,397.5817438692098,17.94530488264892,482.0,1833256
85,86,16.0,1.9375,241.5,181.0,5.7123728241136345,48.0,1603628
86,87,18.0,1.9444444444444444,254.83333333333334,183.0,6.673236355032559,49.0,978286
87,88,111.0,1.5135135135135136,258.39639639639637,242.0900900900901,10.458669302324473,118.0,3023033
88,89,54.0,1.6666666666666667,262.22222222222223,216.88888888888889,7.562950350785341,111.0,1987171
89,90,345.0,2.5130434782608697,267.0782608695652,204.14492753623188,13.98376158127545,286.0,5122972
90,91,372.0,2.4919354838709675,367.63978494623655,219.79301075268816,12.734190396577288,284.0,6076070
91,92,495.0,2.5515151515151517,376.6181818181818,291.83838383838383,15.954294777029343,345.0,5635637
92,93,49.0,1.0816326530612246,377.1020408163265,218.9387755102041,9.548734825279784,60.0,949281
93,94,486.0,2.539094650205761,383.65843621399176,269.156378600823,15.429752654686526,326.0,2152952
94,95,1076.0,2.921003717472119,391.09944237918216,175.12081784386618,19.75111268738267,547.0,3237075
95,96,578.0,2.370242214532872,399.34948096885813,239.33737024221455,19.10147101592502,365.0,1909572
96,97,85.0,1.4941176470588236,408.78823529411767,185.52941176470588,10.28124659088032,106.0,3020307
97,98,359.0,1.9415041782729805,413.15877437325906,207.64345403899722,15.43638114739104,248.0,1826468
98,99,101.0,1.5445544554455446,419.5940594059406,289.55445544554453,11.18173406903999,142.0,1492422
99,100,346.0,1.9710982658959537,426.21098265895955,190.8815028901734,16.270104724470762,250.0,4264868
100,101,30.0,1.0,424.3333333333333,303.3,10.79849720102304,51.0,169426
101,102,395.0,1.5670886075949366,437.77974683544306,215.94683544303797,22.58834055345918,256.0,1754350
102,103,57.0,1.0350877192982457,432.94736842105266,240.26315789473685,10.795415583504024,76.0,2532455
103,104,32.0,1.8125,433.5,292.34375,8.007589154208494,75.0,1870080
104,105,79.0,1.4683544303797469,435.8101265822785,114.72151898734177,8.321062169936571,100.0,2438728
105,106,104.0,2.2596153846153846,437.4519230769231,160.18269230769232,10.735351198145839,149.0,4809145
106,107,56.0,1.7321428571428572,439.1607142857143,251.32142857142858,10.797042972845388,75.0,763730
107,108,297.0,1.0471380471380471,446.83501683501686,230.5050505050505,29.073217102913766,146.0,974410
108,109,115.0,1.4434782608695653,443.495652173913,248.87826086956522,11.67912731469624,42.0,438376
109,110,521.0,2.564299424184261,449.7984644913628,281.27831094049907,15.487982511037224,334.0,1693343
110,111,205.0,2.5365853658536586,447.42926829268293,126.49756097560976,14.626718418861824,233.0,5125647
111,112,245.0,1.7836734693877552,451.85714285714283,243.37551020408162,19.989530106857636,135.0,718039
112,113,482.0,2.6016597510373445,452.00829875518673,317.3091286307054,15.23866897995277,323.0,2504428
113,114,229.0,1.7467248908296944,453.4366812227074,112.83842794759825,13.799625533015227,225.0,6209749
114,115,481.0,2.3513513513513513,452.4158004158004,192.87110187110187,16.462069375607218,330.0,3632121
115,116,18.0,1.0555555555555556,453.0,245.72222222222223,9.510378510058912,2.0,6837
116,117,40.0,1.3,458.475,229.3,8.628598430456536,82.0,1348914
117,118,907.0,2.557883131201764,471.3307607497244,185.38588754134508,20.19198544154125,431.0,4322719
118,119,108.0,1.3796296296296295,472.9166666666667,282.97222222222223,12.001694224388249,114.0,479568
119,120,77.0,1.6233766233766234,473.46753246753246,319.42857142857144,10.597607143976257,108.0,2870105
120,121,80.0,2.375,481.425,99.575,10.692571172834326,125.0,5913685
121,122,660.0,2.971212121212121,491.3212121212121,321.70454545454544,18.29787164816923,463.0,2872890
122,123,638.0,2.324451410658307,494.7852664576802,170.23510971786834,19.232403052074545,384.0,2943723
123,124,1065.0,3.276995305164319,485.21971830985916,230.04976525821596,23.922276233719447,517.0,3105374
124,125,65.0,2.3384615384615386,493.18461538461537,261.2307692307692,7.7361052333916325,115.0,379815
125,126,36.0,1.6666666666666667,494.8611111111111,230.47222222222223,9.210602300429025,35.0,273664
126,127,1011.0,2.4619188921859547,502.0633036597428,96.31157270029674,20.934717981419386,431.0,4426640
127,128,309.0,1.4854368932038835,500.14886731391584,207.07119741100323,16.73302283566624,152.0,4398049
128,129,126.0,2.142857142857143,503.55555555555554,244.4920634920635,11.010466175338186,177.0,1483356
129,130,576.0,2.5625,507.14409722222223,350.96006944444446,24.618433677201754,289.0,3853029
130,131,135.0,1.5777777777777777,508.36296296296297,42.36296296296296,12.54808234928998,92.0,4061761
131,132,103.0,1.766990291262136,508.97087378640776,231.3106796116505,12.125650464573889,108.0,1729982
132,133,42.0,2.0952380952380953,26.238095238095237,453.1666666666667,11.902556147291287,79.0,222908
133,134,64.0,4.109375,42.15625,331.828125,6.629116430558769,120.0,107395
134,135,20.0,3.5,59.8,468.7,5.028394613627823,72.0,321039
135,136,357.0,3.5994397759103642,70.35574229691876,428.41456582633054,14.174679766496563,305.0,1899361
136,137,201.0,2.890547263681592,85.33333333333333,157.273631840796,19.231947523326024,246.0,432055
137,138,50.0,2.32,84.94,456.48,7.635066687324229,88.0,2560152
138,139,283.0,3.137809187279152,90.24381625441696,427.1060070671378,14.83471127055187,234.0,1833555
139,140,541.0,4.378927911275416,85.8724584103512,487.21256931608133,16.1680345359154,385.0,2791407
140,141,577.0,4.2287694974003465,96.66897746967071,507.88908145580587,18.205513493723558,284.0,1574376
141,142,76.0,3.6578947368421053,92.22368421052632,187.35526315789474,9.072986578918448,151.0,307798
142,143,431.0,3.3897911832946637,100.51972157772622,467.1856148491879,14.499991506611783,324.0,2174793
143,144,133.0,2.81203007518797,99.89473684210526,167.406015037594,9.882763984447354,180.0,410612
144,145,66.0,2.1515151515151514,106.92424242424242,483.5,12.150022422331126,120.0,388052
145,146,394.0,2.972081218274112,107.11928934010152,305.79441624365484,15.922650667072872,262.0,1951218
146,147,651.0,3.139784946236559,115.54377880184332,403.01536098310294,19.02321270920629,377.0,2103772
147,148,208.0,2.9951923076923075,114.80288461538461,153.03365384615384,12.519565562833991,218.0,3697719
148,149,370.0,3.902702702702703,114.24054054054054,178.32162162162163,14.773896869857662,336.0,705930
149,150,348.0,3.4080459770114944,130.9367816091954,289.0919540229885,17.510521911308228,337.0,2666522
150,151,151.0,3.390728476821192,153.97350993377484,499.6092715231788,11.221011242580426,173.0,458846
151,152,251.0,3.9760956175298805,173.37051792828686,359.0876494023904,12.526165291639039,241.0,965777
152,153,334.0,4.095808383233533,176.1437125748503,324.88922155688624,15.378969998429913,258.0,1318497
153,154,61.0,2.4098360655737703,182.0327868852459,349.9672131147541,8.97269208413814,96.0,3530892
154,155,15.0,2.0,186.0,315.1333333333333,6.9325146916797475,40.0,168869
155,156,478.0,3.8619246861924688,195.39539748953976,420.82217573221754,14.155653375303716,363.0,2450156
156,157,161.0,3.3975155279503104,196.95652173913044,155.75155279503105,12.472851120571686,166.0,2204876
157,158,413.0,3.0121065375302662,203.772397094431,361.6416464891041,15.382906751899153,265.0,3188541
158,159,427.0,3.6252927400468384,202.87353629976582,286.41686182669787,15.197711917232363,313.0,2995824
159,160,474.0,3.350210970464135,206.17088607594937,327.3270042194093,15.374472893427637,311.0,2813591
160,161,75.0,2.0,211.50666666666666,260.74666666666667,11.786296081657463,60.0,203981
161,162,862.0,4.175174013921113,225.6879350348028,368.3874709976798,21.43567200322432,455.0,2223142
162,163,322.0,2.875776397515528,233.4472049689441,234.00931677018633,17.391348727650954,250.0,1079435
163,164,311.0,3.5884244372990355,238.91961414790995,328.79421221864953,13.342035506892302,308.0,1827293
164,165,319.0,3.623824451410658,244.8369905956113,165.32601880877743,12.263767478850728,268.0,2528222
165,166,54.0,2.0555555555555554,251.83333333333334,234.2037037037037,10.771363546762792,71.0,2683896
166,167,430.0,4.125581395348838,261.1953488372093,440.63255813953486,19.581608080220477,418.0,134510
167,168,328.0,3.817073170731707,260.3384146341463,307.6768292682927,14.655153764195793,278.0,1678415
168,169,110.0,2.518181818181818,265.59090909090907,348.91818181818184,21.932991890368026,169.0,1980179
169,170,384.0,3.2421875,273.75,270.4401041666667,14.7631838474423,326.0,1455273
170,171,105.0,2.4857142857142858,282.3142857142857,358.32380952380953,10.852977440789173,116.0,1223479
171,172,66.0,2.212121212121212,284.0151515151515,209.71212121212122,9.983806931595986,96.0,3702158
172,173,395.0,3.8658227848101268,283.0379746835443,137.3367088607595,18.6505826925469,349.0,136385
173,174,24.0,2.0833333333333335,285.2916666666667,280.4583333333333,6.643724586727663,56.0,276875
174,175,303.0,3.366336633663366,297.72607260726073,204.15511551155114,15.761772157657912,301.0,1989643
175,176,95.0,2.5473684210526315,295.94736842105266,298.34736842105264,10.017420535885915,107.0,2791539
176,177,521.0,3.9616122840690977,311.5604606525912,248.98080614203454,17.396193103955053,366.0,2331390
177,178,124.0,3.4919354838709675,314.6290322580645,181.6290322580645,12.091416893774582,154.0,1566814
178,179,38.0,2.8421052631578947,324.92105263157896,268.86842105263156,8.038689724557937,76.0,1860261
179,180,182.0,2.3626373626373627,330.27472527472526,191.53846153846155,15.512723960096464,150.0,3809906
180,181,327.0,2.9908256880733943,332.61162079510706,171.23547400611622,15.006695987170055,233.0,6641025
181,182,396.0,3.6818181818181817,333.2171717171717,135.07323232323233,14.88946406531425,315.0,3144876
182,183,82.0,2.4146341463414633,336.4512195121951,261.8414634146341,9.154468960012233,100.0,3388237
183,184,256.0,3.296875,348.3046875,237.23828125,14.55519199581492,214.0,1588521
184,185,253.0,2.889328063241107,348.45849802371544,266.15810276679844,12.410915450385913,204.0,5306341
185,186,70.0,2.3142857142857145,351.0571428571429,277.7,9.99459999882717,91.0,2971007
186,187,83.0,3.4096385542168677,363.2048192771084,339.3734939759036,8.617983162121304,118.0,3777182
187,188,30.0,2.8333333333333335,364.2,163.76666666666668,7.9101687036446835,65.0,455920
188,189,309.0,3.656957928802589,365.6925566343042,183.02265372168284,17.504056572919268,304.0,1816438
189,190,111.0,2.4774774774774775,370.14414414414415,312.1081081081081,10.596126395574004,114.0,3002367
190,191,41.0,2.097560975609756,381.3658536585366,120.8048780487805,8.499160698106985,68.0,1498784
191,192,308.0,3.8506493506493507,381.1623376623377,151.11688311688312,13.467681728540427,260.0,1341126
192,193,121.0,2.43801652892562,385.87603305785126,132.2479338842975,10.971006168735663,122.0,3402872
193,194,1212.0,6.5783828382838285,391.82755775577556,367.0387788778878,16.66973914271853,859.0,11253601
194,195,403.0,3.466501240694789,398.77171215880895,117.06203473945409,15.39911826162018,307.0,1725943
195,196,553.0,3.783001808318264,398.80108499095843,310.6726943942134,16.408644956706308,374.0,3429855
196,197,585.0,3.7213675213675215,414.625641025641,160.1076923076923,16.364773567365322,339.0,2580277
197,198,230.0,3.5,414.0869565217391,135.41739130434783,14.27948271958951,208.0,1430049
198,199,125.0,2.496,421.832,79.344,12.815498881813332,132.0,376794
199,200,109.0,2.2018348623853212,425.1467889908257,341.39449541284404,15.329806753267704,133.0,2548313
200,201,87.0,2.8275862068965516,432.13793103448273,126.74712643678161,10.402343182007641,159.0,3317288
