,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,466.0,1.798283261802575,56.182403433476395,322.225321888412,20.02769744005135,307.0,1133279
1,2,1180.0,3.4491525423728815,184.26101694915255,240.5906779661017,20.301216341194962,529.0,7086163
2,3,431.0,1.7308584686774942,296.36426914153134,175.538283062645,15.6788682525519,297.0,438047
3,4,193.0,1.6424870466321244,42.26424870466321,451.34715025906735,17.059946123368405,176.0,356003
4,5,237.0,2.219409282700422,72.13502109704642,488.7679324894515,12.345247117388015,201.0,505186
5,6,188.0,1.574468085106383,156.0531914893617,263.6595744680851,15.857383000356094,170.0,798194
6,7,535.0,2.0168224299065423,207.88785046728972,179.16448598130842,18.188216141408553,291.0,726891
7,8,192.0,1.5364583333333333,231.44791666666666,326.1041666666667,19.454727250092652,145.0,1103245
8,9,145.0,1.6620689655172414,236.18620689655174,365.37931034482756,14.319346261375514,134.0,452848
9,10,1715.0,5.6384839650145775,236.73469387755102,337.45772594752185,28.69670726992731,794.0,12736381
10,11,428.0,2.8878504672897196,254.2803738317757,115.53738317757009,16.453252285125817,347.0,676560
11,12,2468.0,8.04457050243112,275.9262560777958,65.93638573743922,27.107445991544513,915.0,25732281
12,13,375.0,2.541333333333333,276.7386666666667,69.41333333333333,17.631128860197474,213.0,1969871
13,14,62.0,1.8870967741935485,302.06451612903226,404.7258064516129,10.541008671788074,104.0,311655
14,15,152.0,2.085526315789474,334.76973684210526,17.11842105263158,14.880446302254834,135.0,486218
15,16,314.0,1.5541401273885351,385.0732484076433,228.19426751592357,16.695235030567893,199.0,263267
16,17,409.0,2.3960880195599024,419.3911980440098,83.60880195599022,25.39913768701586,266.0,925483
17,18,153.0,3.0065359477124183,3.2222222222222223,197.86928104575162,11.658105960677307,140.0,310028
18,19,249.0,2.534136546184739,6.955823293172691,498.6666666666667,19.213409098682586,146.0,221348
19,20,1468.0,7.246594005449591,11.9066757493188,333.066757493188,30.820723938116597,356.0,7156345
20,21,2471.0,10.63577498988264,7.509915014164306,337.8429785511938,24.653015714736718,414.0,9885152
21,22,1865.0,6.285790884718499,14.253619302949062,322.4804289544236,25.08633988697231,715.0,14932216
22,23,209.0,3.277511961722488,40.45933014354067,505.7464114832536,13.2564361903258,202.0,165191
23,24,493.0,3.707910750507099,45.740365111561864,361.0608519269777,19.767620997766212,251.0,4029779
24,25,498.0,4.524096385542169,51.21084337349398,354.51807228915663,17.453267135753794,176.0,3248591
25,26,21.0,2.4761904761904763,51.38095238095238,363.6190476190476,8.733994508481286,13.0,37630
26,27,176.0,2.522727272727273,56.57954545454545,424.0738636363636,17.552765408360077,150.0,486286
27,28,84.0,2.2261904761904763,60.05952380952381,339.73809523809524,11.239334416099751,66.0,1262369
28,29,1169.0,5.006843455945252,64.01881950384944,349.1137724550898,25.888582990534545,307.0,7013072
29,30,187.0,2.93048128342246,89.96256684491979,354.16577540106954,14.477844650029907,201.0,486000
30,31,549.0,4.10200364298725,93.90710382513662,432.8196721311475,16.095785464485,357.0,10040344
31,32,454.0,2.4911894273127753,100.91629955947137,335.3832599118943,19.492991163075114,185.0,1009479
32,33,111.0,3.7387387387387387,94.72972972972973,424.8828828828829,11.695375840403434,113.0,3421805
33,34,2310.0,7.331601731601731,93.87748917748918,314.23766233766236,28.095727932259848,785.0,15262086
34,35,290.0,3.075862068965517,112.84482758620689,329.80689655172415,12.676324254660123,178.0,435860
35,36,214.0,2.5841121495327104,116.82242990654206,308.2196261682243,14.411618949073846,185.0,496266
36,37,265.0,2.5849056603773586,128.5320754716981,239.38490566037737,14.991851657627846,198.0,464606
37,38,188.0,4.324468085106383,145.33510638297872,504.0585106382979,11.493572280410076,178.0,3066754
38,39,802.0,5.100997506234414,159.786783042394,345.8840399002494,21.93661793951251,454.0,7482284
39,40,296.0,2.4695945945945947,180.72972972972974,204.3141891891892,18.645374408016092,177.0,287646
40,41,1397.0,5.166785969935576,198.9663564781675,262.7573371510379,23.929493168527138,369.0,7347432
41,42,1175.0,4.481702127659575,212.2859574468085,270.0187234042553,22.758044491036554,330.0,4912042
42,43,380.0,3.3421052631578947,230.4,256.2815789473684,20.27996153407745,277.0,6252230
43,44,107.0,2.02803738317757,237.13084112149534,288.10280373831773,17.222675311787395,106.0,237859
44,45,1835.0,8.671389645776566,227.48773841961852,322.0005449591281,33.25311636241058,999.0,16197986
45,46,2327.0,5.8844005156854315,245.01117318435755,278.04340352385043,30.69567123575926,830.0,15075700
46,47,242.0,2.768595041322314,251.1818181818182,175.94214876033058,16.501558870570992,210.0,415659
47,48,266.0,3.3609022556390977,258.15413533834584,164.02631578947367,22.98482524396984,258.0,507116
48,49,449.0,2.8797327394209353,278.0935412026726,151.78619153674833,19.079305489450718,268.0,794570
49,50,199.0,3.0251256281407035,288.52763819095475,142.34170854271358,17.276058735273416,212.0,337317
50,51,1902.0,5.847528916929548,293.9421661409043,60.21030494216614,30.23820967888292,899.0,28476921
51,52,325.0,3.0338461538461536,299.01846153846157,123.32923076923078,19.643212371357375,248.0,685855
52,53,164.0,2.7865853658536586,316.6768292682927,122.4939024390244,15.71989686463598,206.0,651786
53,54,222.0,2.5315315315315314,320.06306306306305,107.63513513513513,15.17809334084695,176.0,348974
54,55,316.0,2.759493670886076,327.0411392405063,64.90822784810126,15.330916527603689,253.0,4359536
55,56,137.0,2.4963503649635035,329.4014598540146,1.8905109489051095,18.547536430241554,112.0,600597
56,57,246.0,2.4634146341463414,356.2642276422764,126.73983739837398,15.05706714599053,167.0,345217
57,58,306.0,3.4607843137254903,374.859477124183,320.65686274509807,22.603614960088745,270.0,2750492
58,59,611.0,4.62847790507365,371.88379705400985,66.9836333878887,15.88446109080468,370.0,7147310
59,60,93.0,2.6129032258064515,377.63440860215053,361.9139784946237,13.407816420033733,122.0,186498
60,61,926.0,5.79913606911447,372.4794816414687,109.03131749460043,21.377702352972648,484.0,11056613
61,62,39.0,2.769230769230769,382.2564102564103,312.3333333333333,8.522440396038276,69.0,188383
62,63,285.0,2.498245614035088,386.1333333333333,11.143859649122806,26.40247591967648,201.0,416892
63,64,1270.0,5.321259842519685,393.60944881889765,63.9503937007874,21.29480080502137,443.0,7721314
64,65,138.0,2.5869565217391304,439.9927536231884,118.93478260869566,11.567247065874664,175.0,778617
65,66,202.0,2.5495049504950495,449.34158415841586,207.57920792079207,16.991077686382457,194.0,412450
66,67,1005.0,6.03681592039801,448.5014925373134,85.71144278606965,16.493559601283547,418.0,7535941
67,68,1756.0,7.6082004555808656,8.861047835990888,388.88496583143507,37.15656020847724,455.0,11843444
68,69,2306.0,7.267996530789246,10.11925411968777,412.0017346053773,31.65440062911676,723.0,15921845
69,70,691.0,6.172214182344429,15.426917510853835,395.39652677279304,20.33108685516066,179.0,4758888
70,71,124.0,8.838709677419354,9.741935483870968,328.5241935483871,15.341571112598304,49.0,1060833
71,72,1079.0,5.079703429101019,28.936051899907323,352.3911028730306,22.421362667646722,417.0,9113478
72,73,1478.0,5.651556156968877,24.63531799729364,370.20297699594045,32.83536948939101,352.0,8000662
73,74,1152.0,6.163194444444445,40.537326388888886,408.86631944444446,19.442953113648944,622.0,15371585
74,75,2504.0,6.957268370607029,49.57707667731629,340.301517571885,32.00570575314269,851.0,16948676
75,76,531.0,6.777777777777778,37.59322033898305,367.18267419962336,18.329747329704713,160.0,3374443
76,77,2062.0,7.2638215324927256,45.51794374393793,381.5266731328807,23.289813501494752,791.0,20109644
77,78,1986.0,13.410372608257804,69.36253776435045,342.73162134944613,28.118585554449723,656.0,11868688
78,79,1386.0,7.264069264069264,58.74170274170274,455.62914862914863,23.518063816455957,384.0,8500852
79,80,1544.0,7.27720207253886,68.05829015544042,465.770725388601,25.47537214834563,464.0,7930141
80,81,3268.0,7.884638922888617,72.46389228886169,323.72552019583844,33.948439610633194,1070.0,17821292
81,82,1213.0,6.68755152514427,70.41302555647155,374.2440230832646,23.546419917384828,408.0,10199498
82,83,1256.0,4.988853503184713,73.90127388535032,400.34315286624206,27.97027336378216,523.0,11886632
83,84,3536.0,10.554015837104073,67.7697963800905,413.7324660633484,29.802778129279094,1149.0,21399665
84,85,1899.0,6.694049499736703,82.72669826224329,373.6466561348078,30.93410608705893,359.0,9652283
85,86,398.0,5.14070351758794,79.87688442211055,448.8492462311558,18.104105919237576,241.0,4646664
86,87,299.0,4.946488294314381,85.91638795986623,394.6555183946488,14.078476168371596,143.0,3549457
87,88,830.0,8.009638554216867,86.87228915662651,448.06385542168675,20.1144203875695,316.0,6300300
88,89,771.0,5.477302204928664,94.96238651102465,443.0544747081712,22.28935149994154,370.0,8755170
89,90,54.0,3.814814814814815,89.4074074074074,493.8888888888889,9.357705478433543,89.0,2379193
90,91,1178.0,6.479626485568761,96.02546689303905,479.26061120543295,23.517549517079384,604.0,11917167
91,92,890.0,7.428089887640449,106.98876404494382,323.25730337078653,21.10421219893048,317.0,6166361
