,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,1553.0,3.8853831294269154,14.107533805537669,140.31036703155183,22.01520439538641,824.0,7546986
1,2,161.0,3.0248447204968945,23.41614906832298,144.0062111801242,12.38117940322658,131.0,2139612
2,3,945.0,0.49947089947089945,68.54285714285714,166.20846560846562,30.26411153871974,293.0,376344
3,4,74.0,0.6756756756756757,72.08108108108108,179.13513513513513,13.74902426223831,58.0,123044
4,5,37.0,0.4594594594594595,75.10810810810811,185.13513513513513,6.5166974032297995,43.0,67140
5,6,116.0,0.4827586206896552,82.35344827586206,187.41379310344828,14.027277155902258,121.0,236546
6,7,584.0,0.8373287671232876,97.51712328767124,171.5085616438356,29.13856465385584,378.0,649902
7,8,299.0,1.2642140468227425,96.84949832775919,4.618729096989966,13.527713832378844,214.0,164240
8,9,540.0,1.4370370370370371,104.87407407407407,32.394444444444446,17.491266636600468,346.0,360212
9,10,677.0,1.1093057607090104,112.66469719350074,118.21861152141803,23.89715818681244,384.0,1125451
10,11,189.0,0.9894179894179894,119.18518518518519,248.25396825396825,13.865618595834752,98.0,250687
11,12,604.0,2.4586092715231787,120.40397350993378,82.24668874172185,18.444183760375413,467.0,961570
12,13,124.0,0.8629032258064516,119.61290322580645,253.88709677419354,13.925966478882977,71.0,251105
13,14,349.0,1.9140401146131805,121.61031518624642,240.64469914040114,23.081448197160586,261.0,620932
14,15,285.0,1.1122807017543859,122.1719298245614,260.059649122807,14.322428456148117,100.0,211090
15,16,587.0,1.6797274275979557,123.19931856899488,50.76149914821124,17.372455817816718,367.0,413517
16,17,1099.0,1.732484076433121,133.36214740673338,264.7170154686078,28.79632634201149,352.0,502905
17,18,402.0,0.8681592039800995,132.2860696517413,39.3134328358209,18.56853722076958,241.0,308875
18,19,1763.0,2.1225184344866705,135.7424844015882,359.4781622234827,29.244742686083192,970.0,1154471
19,20,126.0,0.6666666666666666,135.6031746031746,227.84920634920636,12.167054281046937,115.0,270644
20,21,899.0,1.0689655172413792,149.13236929922135,231.8765294771969,26.384656890495595,391.0,1231540
21,22,41.0,1.2926829268292683,138.9268292682927,261.1707317073171,13.835237570934853,8.0,10498
22,23,122.0,1.5491803278688525,141.8360655737705,261.8196721311475,21.752921715262563,77.0,390397
23,24,1491.0,2.004694835680751,149.6150234741784,259.93963782696176,31.68514928641091,493.0,1294371
24,25,158.0,1.0506329113924051,147.68987341772151,246.46835443037975,15.690691602306869,119.0,269824
25,26,530.0,1.6679245283018869,155.69245283018867,363.20188679245285,15.341922455454005,378.0,630093
26,27,238.0,0.9957983193277311,158.11344537815125,184.23529411764707,13.476341123718331,200.0,390838
27,28,180.0,0.7888888888888889,161.89444444444445,110.83888888888889,13.915235318145857,199.0,541947
28,29,128.0,1.3359375,162.421875,273.6640625,13.106976039310588,152.0,639517
29,30,137.0,0.8613138686131386,167.5109489051095,86.46715328467154,17.325926854279487,175.0,455125
30,31,516.0,0.875968992248062,200.0251937984496,33.383720930232556,20.79765656177002,296.0,468067
31,32,259.0,0.7606177606177607,214.4208494208494,147.22779922779924,14.117459863495357,184.0,435600
32,33,168.0,0.7916666666666666,223.19642857142858,140.9404761904762,13.7656079529353,127.0,238302
33,34,234.0,1.794871794871795,220.97008547008548,338.62820512820514,13.200083097775911,229.0,529405
34,35,176.0,0.7159090909090909,228.67045454545453,136.2215909090909,12.492538384978388,118.0,162522
35,36,501.0,1.9580838323353293,228.30339321357286,150.87824351297405,14.786181397952324,349.0,356990
36,37,129.0,0.7596899224806202,229.8217054263566,366.9767441860465,21.626720290040016,153.0,328356
37,38,540.0,1.0611111111111111,234.3537037037037,166.21296296296296,19.71250752059158,356.0,461149
38,39,315.0,1.1174603174603175,238.54285714285714,213.5047619047619,14.913171218960063,250.0,395877
