,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,374.0,1.6096256684491979,124.82085561497327,251.20855614973263,18.398640005914668,312.0,174961
1,2,676.0,1.8624260355029585,167.32248520710058,254.00887573964496,16.967926660466926,427.0,2333675
2,3,723.0,0.8658367911479945,175.7136929460581,403.820193637621,26.326675559027915,383.0,1046252
3,4,1724.0,3.4158932714617167,173.21345707656613,88.34570765661253,22.987456821972255,653.0,872603
4,5,503.0,3.143141153081511,177.91848906560637,117.92842942345925,13.756919579216536,428.0,1308340
5,6,172.0,0.9651162790697675,219.77325581395348,87.99418604651163,10.03459753273046,176.0,226819
6,7,2080.0,3.6653846153846152,256.7557692307692,83.2485576923077,27.821485572821775,734.0,1424482
7,8,298.0,0.9429530201342282,260.5134228187919,167.65436241610738,13.903593172374944,214.0,159416
8,9,159.0,0.42138364779874216,264.8679245283019,150.45283018867926,13.795946994058008,138.0,81601
9,10,2464.0,4.721185064935065,262.1700487012987,119.4715909090909,28.2824652247946,1032.0,2647817
10,11,190.0,0.7,269.60526315789474,330.3421052631579,14.819603636531328,196.0,416386
11,12,296.0,0.8648648648648649,271.7905405405405,438.76013513513516,18.51476474732497,232.0,198664
12,13,164.0,0.39634146341463417,272.2560975609756,193.15243902439025,14.529108521088297,127.0,113628
13,14,280.0,1.05,273.40714285714284,19.160714285714285,13.459009122204488,240.0,791019
14,15,165.0,0.4,275.6424242424242,48.95151515151515,19.693528024974817,161.0,156142
15,16,193.0,0.49740932642487046,272.36787564766837,182.1761658031088,14.171773826635663,147.0,126282
16,17,93.0,0.16129032258064516,274.7741935483871,316.36559139784947,16.973857039314385,123.0,199098
17,18,59.0,0.06779661016949153,273.64406779661016,239.77966101694915,11.44487171130121,79.0,80668
18,19,200.0,0.855,276.15,249.49,12.672006445346447,177.0,241134
19,20,413.0,1.6489104116222761,276.4188861985472,32.04600484261501,14.436401988266189,321.0,390553
20,21,291.0,1.6666666666666667,278.94158075601376,120.13058419243987,11.923341517511352,241.0,479064
21,22,79.0,0.12658227848101267,280.1898734177215,342.7088607594937,10.920846284286489,90.0,49300
22,23,71.0,0.08450704225352113,282.2957746478873,393.80281690140845,14.63674255667325,94.0,94220
23,24,218.0,0.8486238532110092,283.41284403669727,429.41743119266056,18.138400298820233,220.0,194560
24,25,578.0,1.8252595155709344,284.7387543252595,406.681660899654,21.947505899236813,404.0,430736
25,26,122.0,0.5245901639344263,282.1393442622951,414.0245901639344,11.802103883203284,102.0,76534
26,27,148.0,0.36486486486486486,284.68243243243245,369.2567567567568,13.8694781275773,133.0,140009
27,28,93.0,0.08602150537634409,284.9032258064516,382.73118279569894,15.613762161484408,102.0,68361
28,29,21.0,0.09523809523809523,284.57142857142856,356.14285714285717,9.11120162989663,60.0,80706
29,30,208.0,0.7692307692307693,295.7307692307692,479.69711538461536,14.966926141955732,188.0,175639
30,31,150.0,2.0,295.0933333333333,114.0,8.455944443905077,166.0,770569
