,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,342.0,0.9590643274853801,6.043859649122807,205.59649122807016,16.22259376172571,201.0,254978
1,2,461.0,1.193058568329718,38.546637744034705,90.55097613882863,29.56504134927755,341.0,233881
2,3,345.0,1.5913043478260869,82.30724637681159,312.0985507246377,14.979440743954424,292.0,557704
3,4,274.0,0.5036496350364964,91.16423357664233,248.8102189781022,16.290980394335186,186.0,287769
4,5,1089.0,4.411386593204775,97.50045913682277,387.524334251607,18.36444579448458,709.0,9372686
5,6,470.0,1.2106382978723405,113.17872340425532,351.74893617021274,21.669141892276766,351.0,448191
6,7,266.0,0.8759398496240601,129.51503759398497,326.0451127819549,19.70789794239669,296.0,509946
7,8,405.0,1.4444444444444444,150.71604938271605,274.48395061728394,14.355724151672657,296.0,273998
8,9,456.0,0.9802631578947368,169.26315789473685,176.90570175438597,17.04771100805142,279.0,791981
9,10,847.0,4.637544273907911,181.1452184179457,451.8087367178276,23.888668243000744,648.0,848088
10,11,1831.0,1.771163298743856,200.1785909339159,386.81212452211906,26.686557841510133,589.0,679583
11,12,1851.0,2.9654240950837387,196.56185845488926,464.46407347379795,22.717872532024803,804.0,356530
12,13,134.0,1.4328358208955223,197.0,269.9179104477612,10.926820672355735,139.0,159466
13,14,744.0,1.0887096774193548,215.9516129032258,384.39516129032256,25.180357011311283,289.0,546778
14,15,317.0,0.4921135646687697,224.34700315457414,194.28706624605678,18.66813060047306,190.0,276280
15,16,446.0,0.984304932735426,221.92825112107624,255.76233183856502,18.59512997083435,275.0,259207
16,17,350.0,0.98,242.38,269.3485714285714,17.633069982418075,250.0,231567
17,18,268.0,0.7798507462686567,244.48507462686567,89.52985074626865,13.151793517117852,206.0,176752
18,19,339.0,2.061946902654867,257.34513274336285,251.3480825958702,17.002872281651666,280.0,303977
19,20,58.0,0.5172413793103449,283.9310344827586,414.3965517241379,8.266953115994376,93.0,129315
20,21,291.0,0.9484536082474226,294.6632302405498,279.4364261168385,14.62994893772952,229.0,201368
21,22,2113.0,2.2844297207761475,313.0653099858022,63.12541410317085,34.641943923772416,895.0,750006
22,23,127.0,1.0866141732283465,303.6771653543307,172.22834645669292,20.134958767809874,165.0,451128
23,24,103.0,0.8932038834951457,303.7864077669903,182.8640776699029,12.792535024622637,146.0,437051
24,25,328.0,1.1189024390243902,309.3810975609756,273.6615853658537,15.422837101387524,280.0,221712
25,26,583.0,0.8301886792452831,319.4974271012007,195.8679245283019,35.498438894701465,441.0,1266968
26,27,334.0,1.9191616766467066,335.3053892215569,196.02095808383234,15.251873164585641,323.0,667163
