,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,89.0,0.5617977528089888,22.01123595505618,291.44943820224717,15.104852635935675,136.0,280131
1,2,128.0,0.5390625,26.9609375,244.40625,14.624182298071855,139.0,194719
2,3,347.0,1.0230547550432276,28.812680115273775,13.103746397694524,15.582763096317272,234.0,143479
3,4,1338.0,4.1203288490284,39.24140508221226,131.3849028400598,18.74211621086928,676.0,4229226
4,5,123.0,0.5365853658536586,57.13821138211382,206.0081300813008,17.042927533747314,143.0,239145
5,6,79.0,0.5822784810126582,85.31645569620254,392.8354430379747,11.073414736529285,118.0,352246
6,7,1128.0,3.9122340425531914,92.94503546099291,3.796985815602837,22.008601169140253,505.0,810418
7,8,457.0,1.4901531728665207,136.66739606126916,18.054704595185996,15.878339414519036,299.0,521327
8,9,1084.0,2.055350553505535,159.1678966789668,115.28413284132841,27.0734380036957,663.0,2422255
9,10,247.0,0.5060728744939271,162.1740890688259,388.7044534412955,16.198944950248915,175.0,152862
10,11,1778.0,3.3689538807649044,184.23565804274466,154.89932508436445,27.92973853602785,841.0,2405216
11,12,2163.0,2.879796578825705,200.4475265834489,204.6537216828479,26.87772529938036,762.0,1086286
12,13,127.0,0.3464566929133858,224.31496062992127,423.86614173228344,14.386873462838167,138.0,143381
13,14,901.0,2.6492785793562708,234.3163152053274,5.9700332963374025,20.344711912939733,431.0,1239997
14,15,2356.0,3.1124787775891343,257.59550084889645,251.919779286927,27.426801004723853,976.0,1668769
15,16,99.0,0.32323232323232326,263.04040404040404,437.050505050505,10.772907894270741,112.0,147716
16,17,150.0,0.88,269.7866666666667,3.38,12.093255253375508,127.0,330587
17,18,1175.0,3.4970212765957447,272.55063829787235,382.1463829787234,27.05215423041126,673.0,3514880
18,19,629.0,3.042925278219396,281.96025437201905,3.739268680445151,19.909388198066715,319.0,550335
19,20,514.0,1.0428015564202335,301.6342412451362,442.57003891050584,18.626378382867408,340.0,4939714
20,21,907.0,2.4465270121278944,302.3417861080485,247.47078280044101,26.195228865605294,724.0,1539246
21,22,1839.0,2.916258836324089,314.7406199021207,463.5573681348559,27.114725906327987,738.0,1452089
22,23,1787.0,4.2227196418578625,321.4068270844992,416.4605484051483,24.13750985171219,895.0,1909961
