,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,261.0,0.9425287356321839,2.9808429118773945,35.1455938697318,16.424556695930594,152.0,158708
1,2,739.0,3.078484438430311,15.388362652232747,222.74695534506088,20.1035553248839,228.0,333549
2,3,2114.0,4.228003784295175,10.10643330179754,228.5558183538316,29.907150112342634,723.0,1359432
3,4,1992.0,3.8468875502008033,30.63604417670683,16.462349397590362,21.19452582837561,930.0,1604030
4,5,2240.0,4.2040178571428575,38.36830357142857,170.590625,21.79541984647915,956.0,1701061
5,6,309.0,1.145631067961165,39.944983818770226,321.62459546925567,12.434600664621545,260.0,688470
6,7,323.0,1.4179566563467492,39.671826625387,302.13003095975233,14.99873996552751,286.0,893679
7,8,196.0,2.076530612244898,41.94897959183673,114.66326530612245,10.147769472814897,226.0,412134
8,9,312.0,1.8237179487179487,49.65384615384615,371.2692307692308,20.833318933645817,297.0,125979
9,10,584.0,1.0873287671232876,84.1917808219178,240.97260273972603,23.477420932345517,372.0,270622
10,11,754.0,2.4721485411140582,87.40318302387269,357.49602122015915,17.741031415766603,483.0,1620506
11,12,440.0,0.7886363636363637,99.91363636363636,244.0568181818182,17.432126216978816,260.0,541795
12,13,311.0,2.7009646302250805,99.18649517684888,174.07073954983923,11.61012289956578,238.0,832282
13,14,2139.0,3.527349228611501,105.14305750350631,357.57877512856476,22.73705694206589,894.0,1799660
14,15,301.0,0.5016611295681063,107.08637873754152,302.8205980066445,17.60768216065731,203.0,90292
15,16,660.0,1.9348484848484848,108.13939393939394,168.76969696969698,17.5367757005389,357.0,1640161
16,17,2194.0,3.4416590701914314,114.07155879671832,132.2803099361896,23.16507931061188,723.0,1826744
17,18,1945.0,4.291002570694087,117.62519280205656,44.29254498714653,25.442558210984597,1016.0,2550437
18,19,2085.0,3.6378896882494005,117.59424460431654,199.83645083932853,21.49745746999855,916.0,1724414
19,20,898.0,3.5,119.94988864142539,257.10356347438756,18.089750181481925,552.0,1770466
20,21,1959.0,2.913221031138336,130.31240428790198,317.13118938233794,21.736596686901454,836.0,1702053
21,22,1885.0,2.953315649867374,150.83819628647214,188.99098143236074,21.674025345583697,802.0,1383767
22,23,2038.0,3.258586849852797,160.40137389597643,46.44308145240432,21.628200117340977,829.0,1759112
23,24,688.0,0.9113372093023255,175.5639534883721,366.4505813953488,22.298597996322236,332.0,196371
24,25,631.0,1.5245641838351822,175.80190174326466,266.60063391442156,16.34334901678616,401.0,302731
