,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,2690.0,1.595539033457249,141.88996282527881,491.1981412639405,35.73465361287092,858.0,930734.0
1,2,865.0,0.9895953757225433,166.90635838150288,496.77225433526013,31.246073963368172,375.0,578088.0
2,3,130.0,1.3846153846153846,185.63076923076923,3.1153846153846154,9.948700749562496,167.0,304050.0
3,4,650.0,1.2076923076923076,200.63692307692307,405.43692307692305,20.882692485000096,375.0,894893.0
4,5,423.0,0.9290780141843972,223.6950354609929,505.8723404255319,15.895620506869054,200.0,391616.0
5,6,1196.0,5.415551839464883,224.9581939799331,10.321070234113712,22.920189601937416,208.0,3283285.0
6,7,2187.0,6.975765889346136,233.56378600823047,15.183813443072703,43.19158281755738,414.0,5101887.0
7,8,208.0,0.8413461538461539,239.25480769230768,366.5144230769231,12.808617156213884,192.0,626645.0
8,9,1832.0,5.155021834061135,243.3684497816594,386.2352620087336,25.916096321654305,750.0,12620549.0
9,10,641.0,1.921996879875195,260.817472698908,204.7285491419657,17.120157737233637,327.0,6370444.0
10,11,440.0,1.1522727272727273,293.65909090909093,89.96136363636364,19.840564365819247,321.0,699220.0
11,12,307.0,1.4560260586319218,328.83061889250814,246.1986970684039,17.551380173491392,230.0,455433.0
12,13,508.0,1.6279527559055118,339.26771653543307,295.9744094488189,19.63208230186551,364.0,699896.0
13,14,1098.0,4.234061930783242,341.0409836065574,49.36247723132969,19.071784133374077,465.0,7936874.0
14,15,1300.0,4.541538461538462,348.0276923076923,366.4830769230769,19.50686067465041,418.0,8944396.0
15,16,1915.0,4.4798955613577025,337.6360313315927,378.2,29.88474008245087,732.0,12737076.0
16,17,2922.0,4.220396988364135,369.0605749486653,49.69952087611225,32.14441273107931,1192.0,14642013.0
17,18,430.0,1.283720930232558,418.1162790697674,19.051162790697674,14.01773699232285,304.0,623713.0
18,19,267.0,0.8426966292134831,428.1011235955056,98.79775280898876,14.610653788327863,216.0,375317.0
19,20,664.0,5.085843373493976,188.03012048192772,200.32530120481928,21.02509623448494,283.0,6813113.0
20,21,846.0,6.800236406619385,193.98463356973994,345.23758865248226,17.181016250942324,322.0,4961197.0
21,22,1115.0,5.303139013452915,185.92645739910313,337.01973094170404,20.382300421503864,372.0,9500319.0
22,23,827.0,3.2551390568319225,202.2769044740024,214.37726723095525,20.440907792752533,359.0,7874256.0
23,24,2208.0,4.375905797101449,231.8346920289855,144.77672101449275,43.52360933594245,1047.0,25207360.0
24,25,5578.0,4.713338114019362,216.76299749013984,205.65812119039083,46.69618461177247,1008.0,19969346.0
25,26,1743.0,5.922547332185887,243.20252438324727,7.180722891566265,31.20944920529744,253.0,3652981.0
26,27,1279.0,5.2877247849882725,271.7842064112588,9.966379984362783,30.999126737084765,389.0,6741477.0
27,28,1056.0,5.692234848484849,261.0198863636364,8.258522727272727,22.61664610955435,187.0,2596489.0
28,29,202.0,2.2475247524752477,280.83168316831683,207.8960396039604,17.102461150643297,166.0,3559195.0
29,30,748.0,5.68716577540107,292.99064171122996,468.2994652406417,21.204742024155735,525.0,6420403.0
30,31,1677.0,4.991651759093619,298.7567084078712,437.49314251639834,30.908270485947206,643.0,15761479.0
31,32,3206.0,6.881784154709919,298.2426699937617,353.41859014348097,39.467084588015545,718.0,10523301.0
32,33,506.0,3.5632411067193677,300.49209486166006,369.07509881422925,15.775366158426628,168.0,3524269.0
33,34,75.0,2.3866666666666667,299.37333333333333,508.52,11.956612219106038,122.0,220021.0
34,35,604.0,1.836092715231788,310.0,408.6026490066225,21.6347028674797,317.0,653212.0
35,36,321.0,1.5482866043613708,318.7819314641745,298.42056074766356,17.749776450548616,184.0,226481.0
36,37,1818.0,4.612211221122112,322.0924092409241,56.23432343234323,29.017538433131495,667.0,11972277.0
37,38,1384.0,4.315751445086705,320.3316473988439,364.73410404624275,24.941376031748536,483.0,9656384.0
38,39,376.0,2.8031914893617023,331.2686170212766,45.162234042553195,15.276793419558844,191.0,3649389.0
39,40,335.0,1.7761194029850746,337.9582089552239,136.69253731343284,16.534487599738856,260.0,288900.0
40,41,381.0,2.0393700787401574,344.2992125984252,341.78477690288713,15.235054460618208,230.0,440868.0
41,42,542.0,4.704797047970479,337.45387453874537,362.4151291512915,16.47517833306999,169.0,4218263.0
42,43,2209.0,4.576278859212313,362.70167496604796,272.87913082842914,33.52846340666102,990.0,18953719.0
43,44,746.0,2.4986595174262733,362.3686327077748,82.60455764075067,18.75059789337567,430.0,504808.0
44,45,496.0,3.8850806451612905,367.383064516129,23.45967741935484,13.577416530701868,453.0,3891588.0
45,46,727.0,4.127922971114168,371.4759284731774,4.052269601100413,20.434953373169737,362.0,4529080.0
46,47,3218.0,7.043816034804226,165.0919825978869,286.39154754505904,36.016025720482475,651.0,9987867.0
47,48,2435.0,8.705954825462012,183.27392197125258,391.5420944558522,33.930884264348215,765.0,17365706.0
48,49,1908.0,8.147798742138365,167.19444444444446,147.9098532494759,27.322738397713007,768.0,19104678.0
49,50,2532.0,7.149684044233807,187.37519747235388,151.46958925750394,25.546377837800037,548.0,15245485.0
50,51,4753.0,14.188933305280875,184.75341889333052,214.74310961498,30.59094306304272,597.0,12071965.0
51,52,567.0,5.317460317460317,178.17283950617283,211.19400352733686,20.69131958032446,303.0,7064618.0
52,53,333.0,7.105105105105105,180.33933933933935,200.981981981982,12.595150763866691,128.0,3110270.0
53,54,3613.0,8.803764184887905,203.23636866869637,293.9296983116524,30.017007753778227,779.0,12572017.0
54,55,4525.0,8.165082872928176,211.2689502762431,157.39602209944752,38.438276978716914,1075.0,24782980.0
55,56,3376.0,6.902251184834123,234.67476303317537,283.64366113744074,37.3952363784571,824.0,15963870.0
56,57,4624.0,7.9963235294117645,238.69615051903114,459.4171712802768,37.092744580604624,1136.0,21086530.0
57,58,163.0,2.938650306748466,237.45398773006136,56.12883435582822,10.29694280152081,166.0,4407863.0
58,59,637.0,3.82574568288854,242.6122448979592,442.3893249607535,17.3520887440366,335.0,9622542.0
59,60,155.0,3.664516129032258,239.52903225806452,156.46451612903226,12.899716857553262,129.0,3064355.0
60,61,2417.0,5.4091849400082745,242.04013239553166,214.4009102192801,32.07518337790832,495.0,5732520.0
61,62,813.0,4.927429274292743,247.7589175891759,269.48954489544894,25.680920919738632,282.0,6979126.0
62,63,227.0,2.9691629955947136,254.40969162995594,276.26872246696036,14.74318929410156,117.0,3522163.0
63,64,129.0,3.2248062015503876,253.2015503875969,372.5581395348837,10.135392500112916,144.0,5066939.0
64,65,107.0,3.3271028037383177,256.49532710280374,213.06542056074767,12.387994067642659,50.0,1410082.0
