,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,290.0,0.4862068965517241,8.76551724137931,142.7896551724138,26.26865118682256,206.0,124397
1,2,420.0,0.5047619047619047,50.70238095238095,218.6404761904762,22.738035712172554,228.0,169653
2,3,310.0,1.5193548387096774,50.096774193548384,359.01935483870966,21.06829777718899,234.0,147046
3,4,1294.0,4.397990726429676,62.12596599690881,149.1321483771252,19.11048333493859,761.0,1871479
4,5,61.0,1.5573770491803278,77.0327868852459,227.49180327868854,14.067661009263743,158.0,2105033
5,6,109.0,2.036697247706422,83.36697247706422,225.1743119266055,9.0710616646945,150.0,1050678
6,7,108.0,0.08333333333333333,97.58333333333333,463.8703703703704,13.760142934312523,110.0,87967
7,8,399.0,1.6716791979949874,115.14035087719299,506.27568922305767,13.44899855654896,274.0,259554
8,9,419.0,1.4295942720763724,121.48210023866348,487.73747016706443,14.569232987057234,320.0,1615001
9,10,153.0,0.28104575163398693,148.73202614379085,152.36601307189542,14.70397014582674,142.0,105677
10,11,613.0,0.9168026101141925,170.73246329526916,352.3246329526917,21.03154410513828,318.0,199245
11,12,284.0,0.45774647887323944,210.15140845070422,107.86267605633803,16.90902030495228,196.0,124359
12,13,141.0,1.553191489361702,209.29787234042553,498.73758865248226,12.738362994930215,169.0,2296901
13,14,188.0,0.5106382978723404,222.10106382978722,395.0691489361702,14.465674648893142,150.0,167419
14,15,96.0,0.041666666666666664,223.59375,71.72916666666667,13.907618459974566,94.0,58084
15,16,388.0,0.47680412371134023,233.29123711340208,121.49226804123711,22.191352801743363,209.0,109327
16,17,229.0,1.851528384279476,227.22707423580786,442.10043668122273,12.822346803290712,221.0,3018196
17,18,340.0,0.4588235294117647,250.9558823529412,179.25588235294117,21.637146119182894,200.0,148726
18,19,1788.0,1.8685682326621924,294.0072706935123,322.415548098434,33.37235778904035,605.0,1703565
19,20,275.0,1.7236363636363636,278.5418181818182,322.5018181818182,20.779817802328413,167.0,356218
20,21,191.0,2.1465968586387434,276.71204188481676,328.74869109947645,13.564705103038541,252.0,333307
21,22,98.0,1.5,278.3469387755102,319.7959183673469,10.391219050594499,61.0,210641
22,23,623.0,1.3595505617977528,286.2487961476726,352.0513643659711,20.04512704898098,367.0,174943
23,24,373.0,0.9061662198391421,295.8552278820375,77.36193029490616,18.68742069435224,254.0,214283
24,25,471.0,0.5138004246284501,298.9299363057325,449.171974522293,30.777419064240135,242.0,149388
25,26,345.0,0.4927536231884058,325.2927536231884,70.00289855072464,17.90889277794845,191.0,124551
26,27,1408.0,4.432528409090909,351.6285511363636,365.41264204545456,20.879789030808862,872.0,4775396
27,28,150.0,0.9733333333333334,360.44,58.92,13.274365655610014,180.0,96678
28,29,3004.0,2.7350199733688414,385.2799600532623,501.9340878828229,27.942563015882552,810.0,146508
29,30,215.0,0.9023255813953488,386.30697674418604,56.2046511627907,12.497771966348177,196.0,73736
30,31,360.0,0.9694444444444444,402.3388888888889,300.76944444444445,17.010347629483196,249.0,195377
31,32,2479.0,4.666397741024607,403.7341670028237,353.4368697055264,27.440929655515813,1188.0,3254833
32,33,104.0,0.4807692307692308,417.625,330.5576923076923,12.533552297843878,124.0,266039
33,34,145.0,0.33793103448275863,430.58620689655174,277.50344827586207,13.656943527386852,134.0,89694
34,35,1532.0,2.8009138381201044,445.48759791122717,67.0855091383812,20.181789128677675,766.0,2075922
35,36,647.0,1.6259659969088098,457.3013910355487,118.06491499227202,28.45894110738273,499.0,702376
36,37,496.0,1.4637096774193548,462.116935483871,51.274193548387096,18.26777768665664,332.0,140566
37,38,351.0,1.056980056980057,471.68091168091166,3.635327635327635,17.570812258017806,204.0,102817
38,39,402.0,1.0945273631840795,469.97512437810946,261.12935323383084,18.53022135502991,324.0,223250
39,40,432.0,0.4976851851851852,494.47222222222223,81.32407407407408,21.50199688400752,217.0,108768
40,41,324.0,0.595679012345679,505.3796296296296,282.1141975308642,19.75266434246462,218.0,160251
41,42,170.0,2.1941176470588237,17.629411764705882,298.7823529411765,12.493643975825808,180.0,115106
42,43,293.0,1.8327645051194539,115.59044368600682,340.0409556313993,15.3747835452844,233.0,2539007
43,44,214.0,1.7523364485981308,122.3177570093458,169.09345794392524,20.391889203920456,157.0,82046
44,45,432.0,3.0185185185185186,122.30555555555556,158.38425925925927,18.48143530478042,342.0,194462
45,46,269.0,3.806691449814126,125.83271375464685,177.7806691449814,15.117164996670345,231.0,142501
46,47,252.0,3.4166666666666665,156.90873015873015,484.17063492063494,11.127126563834778,222.0,2371231
47,48,404.0,2.4702970297029703,166.32673267326732,327.9232673267327,14.580937446920995,332.0,3704156
48,49,406.0,4.645320197044335,174.83004926108376,417.2118226600985,20.40917830788949,423.0,4805377
49,50,87.0,1.8275862068965518,176.0,153.68965517241378,9.20246034884925,122.0,1760493
50,51,1092.0,4.663003663003663,182.76007326007326,251.8415750915751,20.66991824617123,694.0,1647910
51,52,95.0,1.6421052631578947,192.52631578947367,399.4526315789474,11.199423708131622,126.0,149714
52,53,1005.0,4.702487562189055,196.64776119402984,446.0935323383085,19.255939923730192,624.0,2074150
53,54,79.0,2.6455696202531644,381.0506329113924,227.51898734177215,7.696502354788158,173.0,117715
54,55,49.0,1.469387755102041,396.7551020408163,329.83673469387753,7.4489467137177225,93.0,1867314
55,56,1440.0,5.01875,411.70625,30.17013888888889,20.62975841211329,760.0,1554422
56,57,320.0,4.959375,430.375,333.378125,12.553839922720831,376.0,8488982
57,58,165.0,1.9272727272727272,458.27878787878785,303.27272727272725,11.837787950074455,193.0,3808699
58,59,138.0,3.601449275362319,2.108695652173913,323.82608695652175,21.16391056138639,169.0,2069804
59,60,166.0,3.2289156626506026,14.602409638554217,186.0843373493976,11.805572571515063,135.0,1348901
60,61,92.0,3.3152173913043477,23.184782608695652,186.57608695652175,9.558856487227814,116.0,1543538
61,62,55.0,2.6,36.2,210.8181818181818,8.92474897809253,101.0,204644
62,63,114.0,2.675438596491228,67.46491228070175,234.56140350877192,12.538878784562154,155.0,2806747
63,64,1365.0,5.589743589743589,83.49010989010989,188.83443223443223,21.541111833902065,763.0,2052019
64,65,1340.0,6.561940298507463,108.61194029850746,184.94552238805971,20.194962947185854,742.0,1640831
65,66,538.0,4.161710037174721,167.6449814126394,266.3085501858736,18.315176937570932,425.0,5211667
66,67,170.0,3.323529411764706,175.6235294117647,113.64117647058823,11.729453274272931,186.0,2015582
67,68,738.0,4.688346883468835,189.87262872628727,472.2967479674797,20.276686615741497,563.0,1662893
68,69,77.0,2.5194805194805197,206.12987012987014,224.93506493506493,9.878733274756652,112.0,2039111
69,70,502.0,4.50996015936255,204.1374501992032,477.38247011952194,18.002141777348164,418.0,1478271
70,71,279.0,3.1039426523297493,222.76344086021504,499.2903225806452,13.182219113511472,244.0,2420951
71,72,40.0,2.925,220.175,434.725,10.867355268572936,57.0,804398
72,73,130.0,4.5,218.1,437.81538461538463,13.42329168869415,182.0,3270583
73,74,184.0,3.358695652173913,271.0923913043478,357.32608695652175,15.711496879644393,278.0,207096
74,75,463.0,4.470842332613391,293.55291576673864,304.5917926565875,18.168276823390244,280.0,3823720
75,76,272.0,4.408088235294118,315.0367647058824,310.9889705882353,14.112352790914661,288.0,352279
76,77,1003.0,6.179461615154536,342.29810568295113,330.04885343968095,17.595238572071164,771.0,3164399
77,78,176.0,3.590909090909091,346.60795454545456,191.33522727272728,12.187660299138793,198.0,1747401
78,79,122.0,2.442622950819672,362.155737704918,389.6311475409836,11.177012975561821,94.0,980431
79,80,137.0,2.5839416058394162,368.37226277372264,394.59124087591243,11.295553735210504,127.0,1358255
80,81,36.0,2.25,385.77777777777777,237.02777777777777,7.04082063511631,86.0,54172
81,82,252.0,3.6031746031746033,388.9484126984127,301.0079365079365,11.894501599162563,236.0,4104883
82,83,167.0,4.598802395209581,7.221556886227545,168.09580838323353,11.920264773365766,228.0,3504413
83,84,1294.0,8.209428129829984,8.901081916537867,187.17774343122102,19.437956661397667,778.0,1885637
84,85,118.0,3.3389830508474576,67.50847457627118,349.50847457627117,15.611234023527873,151.0,2482548
85,86,2167.0,7.669127826488233,70.47115828334103,303.5223811721274,23.309780967751603,1036.0,2514186
86,87,57.0,4.12280701754386,86.01754385964912,299.64912280701753,7.857016646861336,126.0,2302675
87,88,234.0,4.017094017094017,133.73931623931625,487.517094017094,15.590436462925307,220.0,211962
88,89,184.0,4.358695652173913,158.97826086956522,477.3695652173913,12.906316532698469,144.0,1326960
89,90,155.0,4.406451612903226,168.80645161290323,93.05806451612904,14.31412544130621,170.0,1986950
90,91,176.0,4.170454545454546,224.04545454545453,242.73863636363637,11.562466980062476,208.0,3386259
91,92,1137.0,7.214599824098505,250.5259454705365,261.9806508355321,17.0095448261696,727.0,1978889
92,93,142.0,3.6267605633802815,284.4788732394366,90.97887323943662,11.706631198300414,164.0,3717915
93,94,230.0,6.339130434782609,291.3652173913043,234.1391304347826,11.1736231290854,309.0,2070391
94,95,132.0,3.590909090909091,297.9015151515151,237.1060606060606,12.306798715752674,127.0,1680807
95,96,1020.0,6.22843137254902,297.1607843137255,107.16960784313726,20.174163050278086,565.0,1885234
96,97,53.0,3.2830188679245285,296.75471698113205,116.35849056603773,8.744251410964234,49.0,485177
97,98,375.0,5.594666666666667,298.53333333333336,295.96,16.074954848331416,272.0,2955064
98,99,181.0,4.403314917127072,302.72375690607737,333.83425414364643,17.681297004208915,150.0,450699
99,100,18.0,4.388888888888889,299.1111111111111,333.94444444444446,17.06752495392157,29.0,98418
100,101,2206.0,8.698096101541251,322.7366273798731,146.260199456029,24.310522972156008,1136.0,3329563
101,102,176.0,4.4147727272727275,336.125,352.8693181818182,11.83561156173867,207.0,3340742
102,103,167.0,4.790419161676646,335.7305389221557,121.49101796407186,10.861111193089979,200.0,2638705
103,104,1862.0,8.664339419978518,348.3920515574651,194.84801288936626,24.502261266167952,1065.0,2884095
104,105,228.0,5.175438596491228,356.969298245614,162.1798245614035,10.057749237701628,272.0,2651701
105,106,1231.0,7.3103168155970755,373.3184402924452,97.55077173030057,20.46558878916813,754.0,3145582
106,107,90.0,4.455555555555556,446.56666666666666,284.0111111111111,8.798487933386557,167.0,1541455
107,108,44.0,3.477272727272727,461.27272727272725,95.8409090909091,9.212608449265582,88.0,2065010
108,109,84.0,3.5833333333333335,474.64285714285717,151.28571428571428,9.029658238552216,122.0,1016562
109,110,94.0,3.6382978723404253,494.6276595744681,16.54255319148936,9.400064886819488,133.0,870672
110,111,119.0,4.067226890756302,507.3109243697479,9.201680672268907,8.884940986465923,138.0,725510
111,112,1411.0,7.428773919206237,502.1566265060241,79.76328844790929,21.33655131394238,741.0,1780446
112,113,45.0,4.044444444444444,27.955555555555556,423.77777777777777,10.886430589118214,71.0,812571
113,114,33.0,4.393939393939394,33.515151515151516,199.27272727272728,6.7238785330224005,76.0,111653
114,115,258.0,5.9728682170542635,30.968992248062015,404.2170542635659,13.108610836377267,221.0,2170175
115,116,891.0,6.414141414141414,79.52188552188552,342.7081930415264,18.461580438735304,588.0,1603241
116,117,282.0,6.372340425531915,95.19858156028369,396.13829787234044,10.116859869249645,258.0,2112606
117,118,34.0,4.529411764705882,101.23529411764706,160.91176470588235,6.786882349151412,72.0,102481
118,119,90.0,4.044444444444444,121.44444444444444,246.63333333333333,22.25874797408159,96.0,1423342
119,120,225.0,5.742222222222222,123.10222222222222,240.1511111111111,13.047894034763209,220.0,2905584
120,121,1357.0,11.864406779661017,166.32498157700812,93.79513633014001,19.5672528268663,818.0,1826644
121,122,842.0,7.247030878859857,168.74346793349167,450.34679334916865,18.486807663821516,579.0,1443643
122,123,633.0,7.259083728278041,170.02843601895734,53.804107424960506,15.20780152276767,468.0,3409704
123,124,1072.0,8.424440298507463,193.52238805970148,218.04384328358208,20.16032083535292,683.0,2284101
124,125,778.0,6.839331619537275,208.01413881748073,507.17737789203085,21.37095379517231,431.0,1423872
125,126,969.0,7.525283797729618,207.04024767801857,407.3219814241486,21.671695695214204,700.0,1759837
126,127,762.0,7.161417322834645,209.3753280839895,286.45800524934384,18.795839845147135,511.0,1276171
127,128,24.0,4.0,223.875,477.0416666666667,7.5341165511681645,48.0,841142
128,129,211.0,5.061611374407583,234.98578199052133,335.50710900473933,12.551044145931932,216.0,209785
129,130,283.0,5.734982332155477,259.6219081272085,352.2155477031802,13.339347429325073,285.0,2409614
130,131,85.0,4.576470588235294,291.77647058823527,168.50588235294117,10.674881161659625,104.0,1976076
131,132,1209.0,8.312655086848634,298.7808105872622,47.489660876757654,21.915985012924736,711.0,1612737
132,133,108.0,4.5,303.77777777777777,124.75,9.91594539678169,113.0,1499065
133,134,389.0,7.390745501285347,310.25964010282775,351.60154241645245,12.970210720396315,373.0,1899540
134,135,149.0,4.651006711409396,315.6845637583893,56.422818791946305,12.762849524815314,156.0,1635718
135,136,148.0,4.878378378378378,324.93918918918916,55.736486486486484,9.425787356975917,138.0,1046719
136,137,166.0,5.445783132530121,325.4578313253012,19.451807228915662,15.369550691916437,149.0,458907
137,138,1747.0,10.07899255867201,330.5649685174585,14.023468803663423,21.331394906962966,927.0,2728441
138,139,53.0,4.0754716981132075,345.79245283018867,106.24528301886792,9.090746731370947,74.0,970862
139,140,18.0,4.0,354.94444444444446,152.55555555555554,6.566751320051539,37.0,147351
140,141,35.0,4.257142857142857,374.8,121.22857142857143,7.5788900245671424,74.0,652637
141,142,79.0,4.455696202531645,397.60759493670884,318.9493670886076,11.89505102533457,130.0,2527607
142,143,86.0,5.255813953488372,397.8255813953488,53.08139534883721,12.906812959150159,153.0,1404751
143,144,58.0,4.051724137931035,407.05172413793105,174.70689655172413,10.18224768790225,78.0,796904
144,145,53.0,4.132075471698113,416.49056603773585,15.245283018867925,9.353563994834305,81.0,626816
145,146,1549.0,8.032924467398322,432.062621045836,296.9244673983215,19.5192165429778,774.0,1753075
146,147,891.0,7.985409652076319,439.672278338945,247.1043771043771,19.33841479582222,604.0,1280632
147,148,950.0,7.883157894736842,461.4642105263158,110.02947368421053,20.38012373035106,582.0,1480437
148,149,381.0,6.860892388451443,491.6115485564304,161.3464566929134,17.485996416805033,422.0,4743215
149,150,224.0,4.830357142857143,505.3080357142857,97.64285714285714,12.701118099459002,155.0,893035
150,151,414.0,7.857487922705314,508.27777777777777,101.74396135265701,18.741743882820913,250.0,664269
151,152,142.0,6.253521126760563,16.429577464788732,398.7676056338028,11.266806831980501,174.0,899813
152,153,45.0,5.355555555555555,15.266666666666667,403.84444444444443,9.90385930573934,23.0,182262
153,154,143.0,5.874125874125874,16.762237762237763,407.83216783216784,12.685488056040432,152.0,1829327
154,155,178.0,6.168539325842697,20.04494382022472,124.89887640449439,11.544044577976985,167.0,1816422
155,156,275.0,7.472727272727273,28.516363636363636,124.9309090909091,12.51752239351881,243.0,3428139
156,157,2208.0,10.011322463768115,52.87590579710145,229.75860507246378,24.38470000979168,1092.0,2106603
157,158,2384.0,10.278104026845638,84.96895973154362,273.79739932885906,24.694217766829365,1162.0,2488627
158,159,310.0,6.903225806451613,90.70322580645161,386.47741935483873,20.336333812195612,324.0,4773711
159,160,1322.0,8.441754916792739,107.69667170953102,361.12632375189105,20.64237972132087,767.0,1957533
160,161,19.0,5.105263157894737,127.36842105263158,122.42105263157895,6.7417486133974895,54.0,556516
161,162,84.0,6.333333333333333,164.02380952380952,362.39285714285717,8.993949903512934,155.0,2515353
162,163,721.0,7.439667128987518,184.84188626907073,418.6130374479889,21.93104507726243,550.0,2127079
163,164,776.0,6.972938144329897,200.1159793814433,148.4020618556701,20.305367066763278,474.0,1096900
164,165,1788.0,8.134787472035795,214.76174496644296,371.3920581655481,24.807771702548475,857.0,2597012
165,166,436.0,7.043577981651376,211.46100917431193,486.651376146789,13.783735038006347,365.0,1320820
166,167,978.0,8.1359918200409,228.73926380368098,75.69427402862986,18.610973591138393,665.0,1325222
167,168,215.0,6.227906976744186,236.0046511627907,296.69767441860466,15.614251790625055,168.0,3348649
168,169,83.0,5.325301204819277,236.9156626506024,182.9277108433735,9.922531327092951,107.0,3077415
169,170,239.0,6.870292887029288,241.52301255230125,289.39748953974896,11.982468267843856,207.0,1228799
170,171,981.0,10.233435270132517,244.1335372069317,475.2691131498471,20.128476751012542,766.0,1874888
171,172,2050.0,7.9819512195121956,262.81560975609756,92.43121951219513,28.248964844067917,966.0,2190516
172,173,556.0,7.546762589928058,256.85971223021585,506.4136690647482,17.252545584545935,331.0,2109843
173,174,2291.0,10.25665648188564,252.45133129637713,441.98384984722827,26.373307124298346,1154.0,2668317
174,175,36.0,5.0,265.0833333333333,178.91666666666666,10.736496102103075,50.0,723727
175,176,1093.0,6.955169258920402,273.84537968892954,71.3860933211345,22.153226141091395,552.0,1163997
176,177,1088.0,7.645220588235294,282.34099264705884,141.08731617647058,20.240869490957667,580.0,1417457
177,178,182.0,5.895604395604396,300.8901098901099,445.52197802197804,13.259925394053635,224.0,1128000
178,179,82.0,5.975609756097561,304.0853658536585,457.9024390243902,12.594337234723785,116.0,837644
179,180,1050.0,8.191428571428572,341.7761904761905,77.59238095238095,20.07666788441808,632.0,1191655
180,181,234.0,6.6923076923076925,343.02564102564105,409.017094017094,13.66648776332439,268.0,3375237
181,182,42.0,5.023809523809524,353.6190476190476,143.35714285714286,9.863876013322983,43.0,251380
182,183,235.0,7.229787234042553,357.8212765957447,146.72765957446808,12.826793574860469,255.0,2221047
183,184,816.0,7.474264705882353,363.86642156862746,62.786764705882355,20.018331434241436,494.0,1149244
184,185,2584.0,9.150541795665635,376.5379256965944,31.304953560371516,28.87869516749831,1105.0,2810358
185,186,915.0,8.155191256830602,374.51475409836064,354.1125683060109,17.568660962658598,604.0,1737027
186,187,117.0,5.897435897435898,408.11965811965814,67.03418803418803,10.265967726367641,169.0,1555011
187,188,45.0,5.288888888888889,422.1333333333333,91.57777777777778,8.661248040823631,44.0,263960
188,189,1155.0,8.563636363636364,424.3705627705628,98.12727272727273,20.18432389017441,640.0,1620437
189,190,1469.0,8.515316541865214,479.1865214431586,37.27569775357386,22.188510784760073,792.0,1856594
190,191,189.0,6.613756613756614,490.78306878306876,231.0899470899471,17.68946245853588,245.0,2454614
191,192,1148.0,9.791811846689896,506.0801393728223,161.17073170731706,20.581260121448473,470.0,1183423
192,193,132.0,7.3106060606060606,11.219696969696969,300.17424242424244,9.769203239803092,177.0,2630663
193,194,1537.0,10.079375406636304,15.927781392322707,274.51398828887443,20.981242121098973,883.0,1829652
194,195,1106.0,9.417721518987342,41.59222423146474,166.16184448462928,21.60873954847167,613.0,1315455
195,196,1337.0,9.302169035153328,47.324607329842934,193.52879581151834,19.245883705383193,742.0,1498650
196,197,1001.0,8.03096903096903,47.55044955044955,277.43756243756246,20.230286973409168,537.0,1342833
197,198,2497.0,9.83820584701642,53.66599919903884,418.19463356027234,27.65936295721114,1081.0,2583862
198,199,1358.0,9.958026509572901,51.99779086892489,130.01472754050073,21.412737497293715,739.0,1588539
199,200,2410.0,11.326556016597511,99.2655601659751,335.9576763485477,22.964375322940494,1167.0,2323067
200,201,1143.0,10.852143482064742,122.37182852143482,234.14435695538057,18.11189990086887,714.0,2380664
201,202,107.0,6.5046728971962615,127.48598130841121,141.60747663551402,10.045939983073728,123.0,2133113
202,203,45.0,6.866666666666666,134.26666666666668,123.57777777777778,10.028061778483375,80.0,823312
203,204,525.0,7.161904761904762,153.3942857142857,282.72761904761904,20.22075182948076,381.0,2363106
204,205,118.0,7.406779661016949,156.61016949152543,253.95762711864407,19.73483689504818,201.0,2234338
205,206,47.0,6.829787234042553,157.72340425531914,73.59574468085107,8.086959423062254,80.0,809710
206,207,1039.0,8.717035611164581,162.90279114533206,504.5919153031761,18.26047635285239,522.0,1201422
207,208,925.0,9.155675675675676,180.69405405405405,122.76972972972973,16.678201897955468,559.0,1401908
208,209,47.0,6.0638297872340425,188.0,315.9148936170213,8.31664328012878,70.0,977743
