,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,598.0,1.342809364548495,5.797658862876254,429.8561872909699,21.037628527999814,352.0,273484
1,2,195.0,0.517948717948718,7.266666666666667,363.6871794871795,18.846536297264002,170.0,29561
2,3,152.0,1.5263157894736843,95.9342105263158,442.2368421052632,13.451139759841094,194.0,212046
3,4,157.0,1.4394904458598725,105.35668789808918,444.94267515923565,15.046787154704484,194.0,224893
4,5,169.0,1.4260355029585798,113.69822485207101,446.5739644970414,14.123263167530986,170.0,176283
5,6,211.0,1.4265402843601895,122.45023696682465,448.2701421800948,14.154024276704842,170.0,165760
6,7,651.0,2.228878648233487,115.357910906298,307.6067588325653,22.93145921053305,499.0,1077976
7,8,45.0,1.3777777777777778,124.04444444444445,284.0888888888889,7.298894698132037,106.0,164860
8,9,113.0,1.5221238938053097,129.4867256637168,449.83185840707966,14.740161545815877,124.0,119298
9,10,278.0,2.028776978417266,133.6546762589928,207.26258992805757,12.456889759784955,303.0,689254
10,11,38.0,1.0,133.23684210526315,451.89473684210526,10.806048347438853,59.0,92784
11,12,126.0,1.3253968253968254,139.6984126984127,452.0952380952381,11.855766070433143,138.0,153307
12,13,117.0,1.6153846153846154,145.87179487179486,452.2307692307692,13.773753323332658,104.0,101044
13,14,260.0,1.5076923076923077,153.85384615384615,454.96923076923076,15.69764309369697,204.0,203811
14,15,101.0,1.5148514851485149,162.43564356435644,456.3168316831683,15.411969494968465,96.0,127793
15,16,58.0,1.293103448275862,165.36206896551724,457.12068965517244,15.34867419040673,57.0,39976
16,17,69.0,1.4492753623188406,169.05797101449275,458.05797101449275,14.750563988393244,73.0,76474
17,18,159.0,1.4654088050314464,174.38364779874215,459.0503144654088,13.09341236816552,144.0,142728
18,19,291.0,0.6357388316151202,176.68041237113403,304.79725085910655,18.8253209164413,231.0,359243
19,20,117.0,1.5299145299145298,180.88888888888889,460.37606837606836,13.38594186786714,137.0,102332
20,21,171.0,1.4444444444444444,186.91228070175438,462.00584795321635,13.330235818754103,98.0,103743
21,22,219.0,1.6940639269406392,193.45205479452054,463.13698630136986,13.681760739873894,146.0,149775
22,23,263.0,1.714828897338403,201.98859315589354,464.71102661596956,14.769522082162434,211.0,174666
23,24,104.0,1.7596153846153846,208.72115384615384,465.77884615384613,15.958079412857119,91.0,98992
24,25,202.0,1.8762376237623761,214.509900990099,467.33168316831683,14.96998744796162,138.0,153261
25,26,98.0,1.8877551020408163,219.26530612244898,468.3979591836735,14.133521779279103,54.0,49682
26,27,29.0,0.034482758620689655,219.89655172413794,219.93103448275863,9.081877015792477,56.0,768516
27,28,106.0,1.830188679245283,222.45283018867926,469.64150943396226,13.492694418666199,54.0,39021
28,29,242.0,1.8925619834710743,227.89669421487602,471.0082644628099,14.920479314621874,154.0,119830
29,30,146.0,0.9041095890410958,229.6095890410959,216.34931506849315,15.859443909721785,160.0,890748
30,31,1299.0,2.02540415704388,245.4919168591224,206.2247882986913,41.91401542308124,755.0,1326773
31,32,101.0,1.8217821782178218,233.5742574257426,472.23762376237624,14.809339944318616,65.0,67114
32,33,104.0,1.7884615384615385,236.91346153846155,473.3076923076923,14.38365073120995,52.0,46576
33,34,265.0,1.709433962264151,242.7622641509434,474.66037735849056,14.866538328875762,174.0,113989
34,35,263.0,1.3574144486692015,252.61977186311788,477.8250950570342,17.18999357223302,167.0,139569
35,36,218.0,1.4128440366972477,261.89449541284404,479.7155963302752,16.743010143047727,137.0,126762
36,37,177.0,1.576271186440678,268.51977401129943,481.0169491525424,16.2720183573642,133.0,137150
37,38,79.0,0.2911392405063291,267.56962025316454,250.41772151898735,11.512418312579662,112.0,359720
38,39,58.0,1.7758620689655173,272.9310344827586,481.94827586206895,13.127885780807445,56.0,45234
39,40,210.0,1.7047619047619047,279.0857142857143,483.96666666666664,14.501487423411044,183.0,159035
40,41,55.0,1.6727272727272726,285.9818181818182,485.05454545454546,12.531122427450281,57.0,33566
41,42,227.0,1.7577092511013215,293.3788546255507,486.8105726872247,14.925851453302633,157.0,143155
42,43,160.0,1.8625,301.6,489.06875,11.745384723650446,103.0,83078
43,44,135.0,1.8222222222222222,308.8222222222222,490.81481481481484,12.239150266121378,102.0,62412
44,45,180.0,1.9222222222222223,317.0,492.15,14.755091270546048,154.0,102442
45,46,110.0,1.481818181818182,322.8090909090909,495.72727272727275,14.359267303352315,151.0,172635
46,47,65.0,1.2461538461538462,327.67692307692306,498.24615384615385,12.95682904905021,133.0,157346
47,48,50.0,1.74,332.64,497.74,11.83666843200852,48.0,28554
48,49,82.0,1.829268292682927,335.5243902439024,498.0853658536585,12.420621900490639,71.0,60016
49,50,60.0,0.36666666666666664,339.18333333333334,306.56666666666666,8.312436476030392,91.0,332356
50,51,37.0,1.6756756756756757,338.18918918918916,498.56756756756755,10.343781746974859,31.0,18122
51,52,58.0,1.7586206896551724,341.0689655172414,498.91379310344826,10.08657329588193,66.0,52446
52,53,115.0,0.6347826086956522,363.31304347826085,272.9217391304348,14.349519300326715,180.0,827597
53,54,174.0,1.0229885057471264,389.63793103448273,331.4712643678161,15.238914923785842,246.0,502386
54,55,47.0,1.0851063829787233,423.97872340425533,294.70212765957444,6.624167281823743,64.0,402964
55,56,62.0,0.967741935483871,426.43548387096774,298.48387096774195,12.42847637110961,70.0,272565
56,57,626.0,1.9217252396166133,428.4281150159744,278.91373801916933,28.839879174590227,321.0,1204300
57,58,168.0,1.6011904761904763,420.5416666666667,277.67261904761904,17.98685585139902,70.0,1387885
58,59,130.0,1.8923076923076922,470.81538461538463,295.5615384615385,11.79235768631641,178.0,637150
59,60,75.0,0.5733333333333334,498.12,351.9066666666667,12.123674269027521,121.0,510584
60,61,57.0,0.7719298245614035,501.70175438596493,354.7368421052632,9.520284254733353,58.0,159342
61,62,306.0,1.3758169934640523,507.0686274509804,361.6928104575163,17.94423151161306,185.0,548211
62,63,62.0,1.9838709677419355,509.83870967741933,369.5483870967742,9.209490554139833,50.0,137691
63,64,163.0,2.938650306748466,2.312883435582822,307.5153374233129,10.949875787728727,142.0,206805
64,65,145.0,2.56551724137931,11.455172413793104,235.46896551724137,12.798502027110453,195.0,5760776
65,66,198.0,3.601010101010101,124.65656565656566,199.88888888888889,12.378061710045694,275.0,644143
66,67,45.0,1.8222222222222222,144.26666666666668,235.06666666666666,7.532637186821796,108.0,354456
67,68,352.0,2.2073863636363638,183.60511363636363,226.10511363636363,14.904469859746511,344.0,821408
68,69,24.0,1.5,191.91666666666666,244.66666666666666,5.2843894694050535,64.0,86618
69,70,43.0,1.0930232558139534,250.58139534883722,279.72093023255815,8.748265341057422,74.0,1545932
70,71,106.0,2.0849056603773586,254.5,266.4056603773585,9.612305474747238,166.0,3922965
71,72,340.0,3.3441176470588236,270.32941176470587,293.38529411764705,14.221450160022856,348.0,10230141
72,73,19.0,1.736842105263158,312.8421052631579,490.7894736842105,13.873504307720752,13.0,15198
73,74,177.0,1.8248587570621468,348.6666666666667,500.8926553672316,14.747439100798921,179.0,168626
74,75,44.0,1.7272727272727273,357.5,502.75,9.765900712440171,86.0,76018
75,76,300.0,1.9733333333333334,416.00666666666666,281.19,21.88869525674459,210.0,3504410
76,77,25.0,2.0,417.28,272.0,11.136257184663425,55.0,908621
77,78,535.0,5.65981308411215,413.9794392523365,277.5626168224299,16.90099042609885,365.0,8257368
78,79,30.0,1.2333333333333334,423.6,288.1666666666667,14.142079305042785,24.0,123383
79,80,155.0,1.9548387096774194,466.26451612903224,286.80645161290323,14.515100121951276,210.0,869444
80,81,256.0,3.90234375,6.9375,278.91796875,14.202926534999477,285.0,4081875
81,82,519.0,4.3853564547206165,16.032755298651253,174.4932562620424,17.339234221889864,390.0,8803239
82,83,558.0,4.084229390681004,21.13978494623656,216.40860215053763,14.703391977336999,405.0,10404008
83,84,38.0,2.736842105263158,42.23684210526316,257.2631578947368,7.641761886230631,80.0,1841869
84,85,97.0,3.3092783505154637,44.7319587628866,238.56701030927834,10.58190538202554,141.0,3518498
85,86,73.0,2.671232876712329,50.83561643835616,264.93150684931504,8.844277866767655,120.0,2516491
86,87,478.0,4.142259414225942,56.71966527196653,252.9205020920502,14.959668621613059,440.0,7760776
87,88,140.0,3.407142857142857,108.13571428571429,314.2214285714286,15.795866632439983,107.0,259878
88,89,236.0,4.4025423728813555,105.01694915254237,317.6398305084746,17.06408324826259,162.0,388339
89,90,166.0,3.3795180722891565,386.2710843373494,350.2289156626506,11.680300768574783,158.0,341835
90,91,75.0,3.4,2.466666666666667,189.86666666666667,8.936662104507356,86.0,2112403
91,92,684.0,6.238304093567251,48.78947368421053,219.61257309941521,16.24596845073384,565.0,13614649
92,93,182.0,4.862637362637362,56.96153846153846,200.63186813186815,11.674030388183635,207.0,8255447
93,94,242.0,3.56198347107438,93.85950413223141,159.32231404958677,15.04389340215345,188.0,303791
94,95,65.0,4.230769230769231,280.4153846153846,304.16923076923075,8.140833455477416,123.0,3329957
95,96,103.0,4.427184466019417,285.3883495145631,292.5145631067961,9.012267926612108,160.0,2984581
96,97,165.0,4.4363636363636365,291.43030303030304,307.2848484848485,13.44772083628108,177.0,5904247
97,98,315.0,4.152380952380953,301.6666666666667,324.96507936507936,15.524093427949984,247.0,6612180
98,99,15.0,4.0,398.0,359.46666666666664,5.7630986458561475,56.0,292185
99,100,33.0,3.909090909090909,399.24242424242425,366.6969696969697,9.113903126889394,65.0,164154
100,101,50.0,3.0,473.8,277.88,9.692214790667403,64.0,398460
101,102,133.0,3.4135338345864663,506.0451127819549,289.406015037594,14.531342442410287,174.0,663776
102,103,450.0,5.7555555555555555,27.468888888888888,240.43555555555557,16.162832760725895,392.0,4594808
103,104,117.0,5.846153846153846,76.91452991452991,230.27350427350427,10.452448175134382,198.0,4391806
104,105,196.0,5.107142857142857,100.97448979591837,320.3673469387755,17.952205425690362,113.0,155862
105,106,522.0,6.526819923371647,92.64176245210729,326.5191570881226,21.630203582381032,286.0,452738
106,107,271.0,4.959409594095941,148.4649446494465,330.55719557195573,13.347652075816113,242.0,394926
107,108,83.0,4.469879518072289,219.3975903614458,277.33734939759034,11.480959283394537,138.0,3821122
108,109,232.0,4.672413793103448,235.5344827586207,259.0560344827586,14.748360335826955,212.0,6584877
109,110,590.0,6.63728813559322,242.9508474576271,295.8135593220339,18.434269543269068,465.0,5491612
110,111,636.0,6.484276729559748,261.72798742138366,332.5801886792453,16.80931662084715,452.0,9735973
111,112,812.0,6.20935960591133,312.429802955665,296.26477832512313,19.09439508437642,490.0,9133556
112,113,131.0,5.419847328244275,313.12213740458014,265.09923664122135,11.684599845602976,180.0,6128957
113,114,744.0,6.283602150537634,349.64650537634407,335.4690860215054,17.777345079115566,540.0,12296969
114,115,141.0,4.056737588652482,441.8156028368794,366.98581560283685,27.18570952025126,182.0,896820
115,116,971.0,7.639546858908342,458.71163748712667,324.956745623069,22.91414678235292,747.0,16334954
116,117,72.0,6.347222222222222,502.9166666666667,321.0833333333333,12.76479980950143,217.0,4942294
117,118,599.0,6.005008347245409,504.81969949916527,270.0617696160267,20.082476093061377,339.0,890737
118,119,283.0,6.848056537102473,34.03180212014134,267.45583038869256,15.138709599654929,289.0,3130739
119,120,294.0,5.86734693877551,73.19047619047619,245.0748299319728,16.65143101599675,295.0,6215550
120,121,219.0,6.068493150684931,87.44748858447488,205.1552511415525,11.740723351251924,203.0,5030102
