,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,478.0,1.00418410041841,6.412133891213389,408.64435146443515,17.66556380359385,274.0,1483520
1,2,104.0,0.1346153846153846,28.076923076923077,297.86538461538464,13.795724575489105,109.0,329493
2,3,648.0,1.6358024691358024,30.38888888888889,190.40123456790124,17.224482179563662,372.0,1242910
3,4,315.0,0.4380952380952381,40.1015873015873,340.22222222222223,24.22039533173489,223.0,832847
4,5,683.0,1.1185944363103952,76.03660322108345,409.7320644216691,19.364696331092524,374.0,2645834
5,6,722.0,1.394736842105263,100.09002770083103,187.71745152354572,20.30805104762025,382.0,1431462
6,7,132.0,1.2803030303030303,116.64393939393939,144.52272727272728,15.721813017688095,210.0,1066908
7,8,1427.0,5.079187105816398,117.98598458304134,420.5858444288718,21.49545929555987,1039.0,33087289
8,9,379.0,1.129287598944591,140.5910290237467,263.60158311345646,16.507459208945725,265.0,2169950
9,10,665.0,2.654135338345865,155.7157894736842,419.3654135338346,19.926551073551657,466.0,1300061
10,11,413.0,0.9709443099273608,171.2227602905569,213.7409200968523,15.707275003969217,260.0,1029191
11,12,542.0,1.566420664206642,177.93726937269372,377.79151291512915,18.800332235211165,407.0,19334753
12,13,292.0,2.143835616438356,193.3082191780822,335.30479452054794,12.01493567857258,322.0,8230251
13,14,876.0,2.720319634703196,203.39383561643837,215.24657534246575,16.954457501229854,568.0,16287652
14,15,742.0,2.173854447439353,207.92722371967656,180.11590296495956,21.50484339656938,506.0,14814326
15,16,377.0,0.9310344827586207,236.84350132625994,179.51724137931035,14.99992419031273,252.0,1100264
16,17,745.0,1.3610738255033556,241.66308724832214,390.05906040268457,19.189185188493425,400.0,1220569
17,18,124.0,0.04032258064516129,256.0483870967742,321.03225806451616,23.606736145274454,123.0,362951
18,19,88.0,0.045454545454545456,278.35227272727275,169.92045454545453,16.376892617954223,99.0,323430
19,20,724.0,1.3977900552486189,297.9903314917127,189.35635359116023,18.28777394112219,396.0,1404418
20,21,735.0,1.0204081632653061,374.77414965986395,199.54557823129252,22.010051449554446,364.0,1597592
21,22,78.0,1.1538461538461537,392.7564102564103,391.43589743589746,8.571587552910307,145.0,5281617
22,23,228.0,0.07894736842105263,422.30263157894734,420.70175438596493,27.221573278644275,172.0,823499
