,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,68.0,0.6176470588235294,5.985294117647059,253.35294117647058,14.719272814907018,120.0,315565
1,2,89.0,0.9775280898876404,9.48314606741573,91.26966292134831,11.499624345941484,139.0,549287
2,3,183.0,1.989071038251366,19.51912568306011,256.5081967213115,14.348252688511186,169.0,3457673
3,4,562.0,3.0409252669039146,25.176156583629894,254.27224199288256,25.6134480675539,426.0,6962976
4,5,243.0,1.786008230452675,30.032921810699587,1.97119341563786,18.9425986630285,216.0,774076
5,6,167.0,0.6646706586826348,35.83233532934132,281.32335329341316,14.45446100645643,187.0,471544
6,7,154.0,0.5064935064935064,54.746753246753244,92.2012987012987,12.5931543708835,138.0,787358
7,8,195.0,0.5538461538461539,57.96923076923077,317.42051282051284,16.36854537400495,169.0,613822
8,9,54.0,0.5185185185185185,60.75925925925926,137.11111111111111,9.582345848354075,92.0,447736
9,10,77.0,0.5714285714285714,80.63636363636364,317.14285714285717,11.65889425162118,115.0,422936
10,11,449.0,0.7861915367483296,89.55456570155901,384.66146993318483,18.546286981347354,275.0,731796
11,12,128.0,0.5234375,105.359375,169.296875,11.972039284928822,125.0,371299
12,13,376.0,0.4946808510638298,110.88563829787235,184.4255319148936,24.912400430972607,216.0,629087
13,14,256.0,1.0546875,110.8515625,96.4921875,16.767589996514648,256.0,2341536
14,15,170.0,0.9588235294117647,122.36470588235294,88.80588235294118,11.490890571799197,189.0,1213474
15,16,388.0,1.038659793814433,127.82731958762886,135.840206185567,18.47377333146552,275.0,1545398
16,17,1153.0,2.6409366869037294,166.5637467476149,76.73026886383347,19.751111109208374,626.0,23374680
17,18,71.0,0.6901408450704225,170.69014084507043,353.7887323943662,8.771905172164052,96.0,399339
18,19,1324.0,3.8512084592145017,180.61858006042297,373.03851963746223,24.101129352299676,749.0,28323270
19,20,167.0,0.5149700598802395,198.08383233532933,377.2215568862275,15.135226161298663,146.0,750624
20,21,82.0,0.4878048780487805,203.09756097560975,114.32926829268293,15.08654933559996,151.0,2201004
21,22,154.0,0.7337662337662337,227.69480519480518,376.2857142857143,13.619953041697372,174.0,660253
22,23,169.0,1.1005917159763314,239.45562130177515,385.46153846153845,13.33162498880745,185.0,5873263
23,24,363.0,2.1928374655647382,243.30853994490357,398.4931129476584,13.19578197002415,335.0,10961638
24,25,239.0,0.502092050209205,250.2845188284519,113.96652719665272,18.586854088591785,168.0,619678
25,26,235.0,2.217021276595745,263.5872340425532,340.3787234042553,13.31212074518751,277.0,8727734
26,27,69.0,0.5797101449275363,274.8985507246377,355.71014492753625,9.581117947619111,114.0,504384
27,28,933.0,3.907824222936763,276.66130760986067,132.33333333333334,18.673462726228188,646.0,13611126
28,29,176.0,0.5909090909090909,301.7556818181818,367.0511363636364,15.398632685191034,167.0,901028
29,30,162.0,0.5432098765432098,311.0,136.58024691358025,18.309148103878513,156.0,525628
30,31,78.0,0.7435897435897436,320.4230769230769,283.6666666666667,13.678550236885526,127.0,527660
31,32,142.0,1.3943661971830985,319.1830985915493,112.54929577464789,18.046257326198337,180.0,404656
32,33,74.0,0.40540540540540543,320.7837837837838,354.56756756756755,13.552764352948666,118.0,509086
33,34,146.0,0.5273972602739726,329.43150684931504,397.1164383561644,13.212757768107238,130.0,709770
34,35,126.0,0.6190476190476191,331.8968253968254,150.86507936507937,10.697392232469886,155.0,611509
35,36,329.0,0.6960486322188449,343.3434650455927,267.80547112462006,17.588113166350784,248.0,1618301
36,37,755.0,2.891390728476821,342.3841059602649,120.22649006622517,18.78644775384978,487.0,18963651
