,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,1865.0,2.986595174262735,11.309383378016086,255.96836461126006,24.016001825648388,629.0,2867980
1,2,1486.0,2.524226110363392,24.832436069986542,266.05114401076713,21.294386868386148,517.0,1910981
2,3,695.0,1.5107913669064748,26.984172661870502,250.26618705035972,17.623106634646543,221.0,1070519
3,4,891.0,2.617283950617284,34.58585858585859,225.9584736251403,17.363629536341588,487.0,1537892
4,5,353.0,1.3059490084985836,35.68838526912181,239.71671388101984,17.875451705860392,192.0,713297
5,6,1033.0,1.9390125847047435,54.568247821878025,224.22652468538237,18.75257969756951,520.0,2127709
6,7,914.0,1.5032822757111597,70.66192560175055,294.69584245076584,22.423766149307635,433.0,2699820
7,8,811.0,0.9568434032059187,73.48951911220715,274.9186189889026,23.052035596796756,401.0,3279162
8,9,825.0,2.16969696969697,84.65212121212122,203.12363636363636,17.23420635802168,512.0,967086
9,10,646.0,1.5820433436532508,105.41021671826626,299.6826625386997,18.650497383363394,223.0,2116815
10,11,512.0,1.3984375,110.412109375,290.826171875,17.631017932295418,199.0,471804
11,12,832.0,2.7596153846153846,108.9735576923077,168.10817307692307,16.784391914541427,502.0,2384271
12,13,919.0,1.4450489662676822,122.7442872687704,302.0881392818281,22.023448222862417,267.0,2049440
13,14,115.0,0.12173913043478261,123.50434782608696,218.4695652173913,17.252421419156082,140.0,144776
14,15,37.0,0.0,125.43243243243244,235.3783783783784,9.754133988149396,53.0,79983
15,16,906.0,1.1280353200883002,140.53973509933775,295.30132450331126,21.451524120159473,379.0,2057873
16,17,176.0,1.2727272727272727,146.1590909090909,314.5113636363636,12.138588268647283,174.0,1621541
17,18,1743.0,2.703958691910499,166.2512908777969,305.3907056798623,23.08687721251853,706.0,4865093
18,19,294.0,2.503401360544218,169.7108843537415,251.77891156462584,15.708183583261144,326.0,3410724
19,20,666.0,1.5315315315315314,183.0810810810811,242.12912912912913,18.239147299633842,398.0,2927067
20,21,237.0,1.8143459915611815,176.54430379746836,314.47679324894517,12.355199529307049,72.0,359725
21,22,5451.0,5.3421390570537515,181.54283617684828,316.5639332232618,42.91618328576327,1787.0,13083701
22,23,309.0,0.8220064724919094,200.20388349514562,233.79935275080905,15.711672183225502,226.0,852847
23,24,423.0,1.132387706855792,204.37352245862886,287.2955082742317,17.745922891911494,164.0,1379814
24,25,736.0,0.8940217391304348,210.7608695652174,273.9307065217391,24.65466920731028,327.0,2479040
25,26,361.0,1.554016620498615,208.88919667590028,294.8808864265928,14.532284110432576,194.0,2482208
26,27,233.0,1.3004291845493563,212.57081545064378,236.48497854077254,13.096227293884947,170.0,1520873
27,28,498.0,1.036144578313253,217.15662650602408,254.19277108433735,18.598505762620565,307.0,2608980
28,29,1430.0,2.7496503496503495,234.57132867132867,177.92727272727274,26.167162264527885,764.0,1791767
29,30,482.0,1.6452282157676348,244.14315352697096,226.35892116182572,15.821879671185796,344.0,610451
30,31,672.0,2.2857142857142856,245.16220238095238,136.4375,20.56789281136618,442.0,646604
31,32,128.0,0.625,256.578125,278.859375,13.999121586172858,147.0,278404
32,33,195.0,1.4923076923076923,266.83076923076925,242.3128205128205,14.35678552536099,152.0,5292216
33,34,1574.0,2.544472681067344,274.6982210927573,311.4504447268107,27.37348340777999,674.0,12984740
34,35,874.0,2.9679633867276887,266.55606407322654,283.87185354691076,28.052269460842638,513.0,11545853
35,36,486.0,1.440329218106996,273.96090534979425,468.01851851851853,29.278866170233755,277.0,1125155
36,37,35.0,1.2285714285714286,280.0285714285714,323.34285714285716,11.373908424500048,47.0,713592
37,38,191.0,0.7068062827225131,286.27748691099475,473.0366492146597,14.583414873704006,162.0,1145849
38,39,404.0,1.8044554455445545,286.9504950495049,247.93316831683168,20.40953582905607,335.0,1068818
39,40,1852.0,2.9989200863930887,294.4865010799136,285.6630669546436,25.39429356618759,735.0,13415774
40,41,501.0,1.4910179640718564,295.14171656686625,226.06586826347305,19.44975676836392,334.0,1165256
41,42,990.0,1.9747474747474747,300.3393939393939,324.93333333333334,20.396414758393234,504.0,7632938
42,43,29.0,0.2413793103448276,297.51724137931035,476.41379310344826,8.178718704960646,48.0,573313
43,44,60.0,0.13333333333333333,301.98333333333335,478.05,9.495025213682817,45.0,364590
44,45,366.0,0.5355191256830601,307.2295081967213,181.62295081967213,24.12391918332019,240.0,762129
45,46,646.0,1.4551083591331269,306.9907120743034,283.1795665634675,20.486776971832132,249.0,4821210
46,47,55.0,0.12727272727272726,307.7818181818182,480.7090909090909,9.05782805704307,35.0,264601
47,48,301.0,0.39867109634551495,319.85714285714283,486.4086378737542,23.536820990777784,158.0,745983
48,49,1431.0,1.917540181691125,322.93780573025856,289.9769392033543,25.19671124691979,704.0,9070972
49,50,1534.0,3.2744458930899607,316.9687092568449,345.5775749674055,22.37588397898378,609.0,9927755
50,51,726.0,1.677685950413223,329.8112947658402,342.5399449035813,18.449195911848076,320.0,8973800
51,52,237.0,1.0675105485232068,330.9367088607595,492.0970464135021,13.865371437464377,142.0,319238
52,53,1272.0,1.3907232704402517,346.21619496855345,347.060534591195,27.61201706545822,481.0,13844731
53,54,1726.0,4.834298957126304,346.4542294322132,221.92468134414833,21.96446157076692,561.0,8259903
54,55,1551.0,1.5241779497098646,350.62153449387495,320.7588652482269,27.541070824101933,616.0,17006250
55,56,1160.0,3.742241379310345,344.79396551724136,398.5008620689655,20.131110307900002,537.0,10283310
56,57,825.0,4.04969696969697,350.5357575757576,231.41333333333333,20.640393039377397,415.0,5353464
57,58,980.0,1.9908163265306122,359.5204081632653,350.6724489795918,21.016319766772437,376.0,9761310
58,59,596.0,0.9681208053691275,362.5436241610738,270.11577181208054,19.848640515923726,306.0,1199085
59,60,1195.0,1.9079497907949792,364.98242677824265,306.5665271966527,23.58369271414497,477.0,10024973
60,61,420.0,2.6285714285714286,357.8452380952381,384.4738095238095,16.97654829008571,302.0,8224754
61,62,1135.0,1.5665198237885463,370.6167400881057,389.1797356828194,24.55210739686386,465.0,10552076
62,63,595.0,2.2890756302521007,371.6403361344538,324.61344537815125,18.601755053105236,394.0,10366714
63,64,321.0,1.087227414330218,377.7227414330218,344.9158878504673,14.817515201304202,239.0,7588697
64,65,552.0,1.0797101449275361,379.3985507246377,371.6032608695652,19.376242926276415,260.0,8923460
65,66,1234.0,3.919773095623987,381.530794165316,262.09400324149107,18.506089093874536,586.0,10847011
66,67,712.0,2.1025280898876404,389.7303370786517,405.60252808988764,17.55622268624114,392.0,5976450
67,68,1373.0,2.613983976693372,390.16533139111436,288.5440640932265,21.32598956141589,622.0,10577993
68,69,1219.0,2.1591468416735027,395.67760459392946,308.02214930270713,21.529677388374456,487.0,7683989
69,70,349.0,1.5472779369627507,389.8452722063037,319.1948424068768,13.221518691440739,193.0,4319854
70,71,903.0,2.912513842746401,394.15503875968994,419.2934662236988,20.75255558484431,428.0,6495770
71,72,212.0,0.7028301886792453,395.89622641509436,380.22169811320754,13.261554497592783,132.0,4590407
72,73,1319.0,1.7384382107657317,402.53297952994694,391.10841546626233,23.895958080297454,484.0,8596361
73,74,341.0,1.5161290322580645,403.13196480938416,286.2903225806452,19.124302043759975,250.0,4602279
74,75,636.0,1.5676100628930818,407.7562893081761,368.54716981132077,22.243959131003695,366.0,7152256
75,76,635.0,1.5874015748031496,409.4724409448819,342.7007874015748,21.181243314576164,333.0,6234231
76,77,410.0,0.6536585365853659,412.48048780487807,308.0170731707317,19.746810536689676,253.0,1413258
77,78,895.0,1.6905027932960894,415.36648044692737,413.5050279329609,19.39855762172035,452.0,8387785
78,79,629.0,1.4324324324324325,417.4101748807631,216.2972972972973,18.821103566569523,370.0,624197
79,80,113.0,0.37168141592920356,413.7079646017699,377.46017699115043,15.532432422890736,81.0,2825776
80,81,184.0,1.2173913043478262,418.2445652173913,227.42391304347825,16.28874796986541,226.0,257150
81,82,455.0,0.9120879120879121,422.3692307692308,399.45494505494503,24.4793706085383,206.0,6074238
82,83,472.0,1.0042372881355932,422.73728813559325,344.7881355932203,18.471222615329616,238.0,6148047
83,84,125.0,0.536,424.84,371.584,12.596489064834094,123.0,3824987
84,85,1255.0,1.3944223107569722,434.1816733067729,389.84940239043823,23.625040491828955,449.0,7223582
85,86,622.0,0.9710610932475884,440.31832797427654,338.2508038585209,19.901658013841057,311.0,5656849
86,87,199.0,1.4773869346733668,439.7638190954774,326.5427135678392,18.707889328964526,99.0,2399242
87,88,894.0,1.667785234899329,441.903803131991,415.0313199105145,18.63133882123164,456.0,8901431
88,89,242.0,1.0661157024793388,449.4917355371901,309.8801652892562,14.810942724896789,234.0,3975089
89,90,1055.0,2.0492890995260664,457.43317535545026,423.26824644549765,19.49747378020931,438.0,5894512
90,91,1404.0,1.9188034188034189,462.7264957264957,329.0576923076923,21.577596590533076,592.0,6563303
91,92,959.0,1.2335766423357664,464.90093847758084,360.9051094890511,22.76789150952246,449.0,5411027
92,93,1405.0,1.4775800711743772,469.76298932384344,396.1195729537367,24.806495142516972,575.0,7597973
93,94,189.0,1.4285714285714286,472.35978835978835,260.67195767195767,17.92866128934809,246.0,429438
94,95,991.0,2.7568113017154388,473.2008072653885,306.6367305751766,18.422463336479296,561.0,4856097
95,96,331.0,1.4561933534743203,473.01510574018124,417.97583081570997,13.527039481818536,238.0,3330483
96,97,772.0,0.9689119170984456,483.51683937823833,367.0764248704663,24.04173724324642,369.0,4545339
97,98,140.0,1.4142857142857144,478.20714285714286,322.02142857142854,12.268232658871746,142.0,1643623
98,99,526.0,0.5,492.04182509505705,113.84790874524715,24.74766846488124,244.0,1213579
99,100,740.0,1.4851351351351352,492.21351351351353,333.15135135135137,18.257072945234896,386.0,2867983
