,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,108.0,1.3333333333333333,0.8611111111111112,234.27777777777777,13.39187219537844,124.0,396602
1,2,34.0,1.1764705882352942,1.6764705882352942,322.97058823529414,16.394289617675305,14.0,19358
2,3,712.0,0.9424157303370787,8.525280898876405,326.7443820224719,24.78634740628816,278.0,797806
3,4,580.0,0.5137931034482759,65.07241379310345,272.70344827586206,29.431343024401173,267.0,844504
4,5,893.0,1.3527435610302352,107.42665173572229,209.46472564389697,19.61834923980128,434.0,1703474
5,6,150.0,0.12,143.88666666666666,391.82,21.696988104291055,151.0,338504
6,7,332.0,0.9789156626506024,150.71987951807228,292.58734939759034,15.275761234021461,254.0,888889
7,8,48.0,0.0625,218.54166666666666,272.0,8.747859633520012,74.0,542433
8,9,712.0,1.5674157303370786,220.95365168539325,172.8328651685393,20.699196791150637,418.0,7729140
9,10,424.0,0.9551886792452831,244.16981132075472,385.8443396226415,16.987139020739953,264.0,496408
10,11,391.0,0.887468030690537,266.074168797954,404.52685421994886,15.376685858788887,278.0,1827326
11,12,726.0,1.6294765840220387,274.11019283746555,192.80716253443526,21.053788792364188,426.0,1763525
12,13,528.0,1.0549242424242424,293.74810606060606,138.73295454545453,17.662543083569222,305.0,1648931
13,14,290.0,0.9,314.8689655172414,359.3103448275862,14.980879090830605,219.0,1976542
14,15,70.0,0.05714285714285714,318.3285714285714,261.1,17.65683450539165,98.0,294077
15,16,157.0,0.7197452229299363,350.85350318471336,144.45859872611464,14.415637558679654,143.0,316078
16,17,356.0,1.345505617977528,362.17134831460675,140.75842696629215,26.473100865270442,229.0,492230
17,18,290.0,0.4896551724137931,366.2310344827586,308.7206896551724,18.036201256569036,191.0,1094332
18,19,509.0,0.4911591355599214,397.65029469548136,193.18074656188605,35.32900803845186,287.0,856362
19,20,89.0,0.5168539325842697,391.8314606741573,215.1123595505618,10.293064289541457,125.0,414227
20,21,394.0,1.3705583756345177,408.4137055837563,334.73604060913704,22.65090636095818,397.0,2157487
21,22,166.0,0.030120481927710843,441.9578313253012,282.4759036144578,23.76399034893123,129.0,457391
22,23,138.0,0.8768115942028986,449.92028985507244,153.02173913043478,20.159398408713503,189.0,952659
23,24,579.0,1.7271157167530224,454.16407599309156,311.16062176165804,17.758693720266006,357.0,1291701
24,25,50.0,0.94,448.18,282.78,10.59131604562698,62.0,294052
25,26,224.0,0.39732142857142855,467.5357142857143,328.52232142857144,18.877095961707244,171.0,741488
26,27,687.0,1.3959243085880642,470.1673944687045,346.1353711790393,20.154934629934143,388.0,1014233
27,28,762.0,2.391076115485564,51.232283464566926,409.23884514435696,19.61970098917639,397.0,2313225
28,29,218.0,1.81651376146789,85.71100917431193,8.775229357798166,12.831613614719904,205.0,818136
29,30,52.0,1.1346153846153846,96.38461538461539,3.3846153846153846,9.879169947819872,70.0,178747
30,31,557.0,3.341113105924596,142.9802513464991,218.19210053859965,18.738274552217934,391.0,1358335
31,32,684.0,3.159356725146199,187.94883040935673,192.6827485380117,16.687493894730274,426.0,1143504
32,33,408.0,2.8480392156862746,215.03676470588235,285.14460784313724,15.86232786515346,312.0,16028067
33,34,189.0,2.238095238095238,453.3333333333333,265.5978835978836,12.401648702536528,190.0,11720960
34,35,252.0,2.9523809523809526,468.1666666666667,231.27777777777777,13.474560722864691,251.0,9500201
35,36,292.0,2.006849315068493,474.708904109589,174.12328767123287,13.893395066920995,244.0,11935774
36,37,431.0,2.4895591647331785,493.19257540603246,313.6380510440835,15.133644713473956,310.0,13704582
37,38,163.0,3.460122699386503,509.319018404908,357.6993865030675,12.756103434819789,172.0,402576
38,39,108.0,2.5833333333333335,24.38888888888889,23.046296296296298,16.22206902241755,139.0,6346130
39,40,374.0,3.323529411764706,51.22727272727273,3.4919786096256686,18.03636958406739,249.0,3243760
40,41,95.0,3.8842105263157896,49.694736842105264,254.3684210526316,7.453773079082604,160.0,7694813
41,42,134.0,2.514925373134328,69.53731343283582,403.24626865671644,11.694817585103246,135.0,5436449
42,43,565.0,3.646017699115044,71.61769911504425,224.187610619469,15.617252842835537,380.0,955185
43,44,230.0,4.221739130434782,78.9695652173913,331.1913043478261,12.978205418200304,248.0,2590538
44,45,130.0,3.1769230769230767,84.11538461538461,22.784615384615385,9.832170079737645,154.0,550276
45,46,561.0,3.5650623885918002,96.32263814616756,382.45632798573973,16.40638078704971,399.0,4184123
46,47,62.0,2.5806451612903225,100.08064516129032,363.51612903225805,7.644604828415668,89.0,4581636
47,48,145.0,3.3586206896551722,101.13103448275862,347.2206896551724,12.266896007117822,219.0,7148578
48,49,250.0,2.84,205.148,402.616,13.814662803008654,208.0,689269
49,50,190.0,3.031578947368421,265.7368421052632,346.2736842105263,12.167108409893359,190.0,11652983
50,51,122.0,4.401639344262295,317.6311475409836,196.49180327868854,11.782334264304312,200.0,10483709
51,52,36.0,2.111111111111111,324.9166666666667,193.08333333333334,7.795742480634465,73.0,3612365
52,53,148.0,3.1486486486486487,329.0067567567568,228.06756756756758,10.179002659197616,170.0,5118526
53,54,377.0,3.649867374005305,359.85941644562337,128.71087533156498,17.282760779422766,281.0,702631
54,55,290.0,3.113793103448276,374.7655172413793,332.97241379310344,15.42119346769012,272.0,1069127
55,56,187.0,2.53475935828877,409.1016042780749,125.77005347593582,13.882563196503822,154.0,869599
56,57,25.0,2.0,414.88,253.76,6.892683254268719,42.0,2481746
57,58,173.0,3.393063583815029,438.70520231213874,217.98265895953756,14.620520514589325,177.0,10373447
58,59,23.0,2.4782608695652173,444.5652173913044,257.69565217391306,4.787243160156501,65.0,3081691
59,60,306.0,3.918300653594771,458.54901960784315,125.859477124183,15.347184057030901,258.0,5597007
60,61,699.0,4.733905579399142,471.0844062947067,204.7038626609442,17.05176181133198,436.0,10308064
61,62,117.0,2.8803418803418803,483.8290598290598,182.94871794871796,9.565976674901147,151.0,7812230
62,63,457.0,3.833698030634573,496.8249452954048,341.05470459518597,16.697356873929895,348.0,1009894
63,64,507.0,4.0256410256410255,501.767258382643,156.93491124260356,14.386604922754263,384.0,5474149
64,65,281.0,3.775800711743772,507.6725978647687,271.5017793594306,11.447550980544747,212.0,12039898
65,66,325.0,5.923076923076923,5.661538461538462,353.6953846153846,11.956603206454043,326.0,17658446
66,67,166.0,5.554216867469879,10.240963855421686,21.048192771084338,13.051250164346756,265.0,12685876
67,68,23.0,3.217391304347826,73.78260869565217,358.2173913043478,5.678232663624996,60.0,2467594
68,69,50.0,3.64,144.26,358.58,7.8728209386058134,82.0,3594617
69,70,257.0,3.6653696498054473,154.01167315175098,400.36964980544747,15.762732570109351,208.0,435182
70,71,336.0,4.744047619047619,167.54761904761904,214.69642857142858,16.43154684056293,286.0,952341
71,72,356.0,5.553370786516854,179.9438202247191,331.6488764044944,14.523533917643551,324.0,7908372
72,73,483.0,5.374741200828157,211.66252587991718,174.63975155279502,17.287246035253695,392.0,22180684
73,74,45.0,3.8666666666666667,213.35555555555555,220.82222222222222,9.046939963661742,76.0,3880311
74,75,98.0,3.5,232.77551020408163,360.9795918367347,10.802762250043228,110.0,5171359
75,76,66.0,4.393939393939394,241.46969696969697,257.95454545454544,8.211605458117674,108.0,4547703
76,77,402.0,4.54726368159204,246.8084577114428,232.4179104477612,14.62258324746766,313.0,14007971
77,78,105.0,3.5142857142857142,267.42857142857144,367.23809523809524,11.161253718035788,118.0,1777815
78,79,87.0,4.091954022988506,263.28735632183907,389.57471264367814,11.5146012899929,117.0,5231323
79,80,310.0,5.580645161290323,277.4258064516129,394.35806451612905,13.985513084059065,366.0,8839645
80,81,44.0,3.772727272727273,276.72727272727275,404.70454545454544,8.799047850703385,84.0,4436739
81,82,238.0,4.722689075630252,279.8529411764706,368.16806722689074,12.31844357527612,246.0,3167807
82,83,20.0,3.1,284.8,356.9,6.2659480442573265,52.0,1665774
83,84,184.0,3.983695652173913,311.98369565217394,377.9673913043478,13.325213040299037,206.0,11992781
84,85,132.0,4.234848484848484,314.4621212121212,334.1969696969697,12.957714688100902,159.0,7956625
