,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,882.0,1.0476190476190477,16.50566893424036,337.9172335600907,24.358473376753007,416.0,493920
1,2,655.0,0.934351145038168,30.79236641221374,135.1206106870229,19.831630241011624,322.0,544041
2,3,316.0,0.9683544303797469,75.2120253164557,319.86392405063293,19.08670618087186,262.0,407806
3,4,734.0,1.231607629427793,112.65395095367847,254.4100817438692,22.917936055118297,353.0,2999718
4,5,214.0,2.7196261682242993,120.25233644859813,261.33644859813086,13.005895713850046,107.0,1104902
5,6,434.0,1.1059907834101383,124.81566820276498,267.2511520737327,16.669113971677753,224.0,1800097
6,7,485.0,2.711340206185567,133.17731958762886,129.7422680412371,20.368235867231334,371.0,3473262
7,8,598.0,0.6404682274247492,140.65384615384616,138.1371237458194,23.802387465439555,309.0,559561
8,9,603.0,0.5306799336650083,144.38308457711443,114.40298507462687,32.15633499483079,292.0,541621
9,10,468.0,0.9594017094017094,140.89316239316238,381.3205128205128,26.2773239219854,294.0,497906
10,11,297.0,0.9259259259259259,148.8114478114478,212.34006734006735,16.248299929707187,240.0,330829
11,12,708.0,2.2824858757062145,163.96045197740114,155.95056497175142,24.383077184411423,471.0,4079291
12,13,365.0,0.9808219178082191,172.1068493150685,236.12876712328767,19.132915940269108,261.0,633815
13,14,145.0,0.3310344827586207,178.37241379310345,318.9172413793103,17.587547064543003,156.0,539182
14,15,219.0,2.2511415525114153,186.92694063926942,314.1917808219178,13.93674613263711,172.0,1718832
15,16,749.0,0.9546061415220294,217.92389853137516,125.71028037383178,23.415051089306722,344.0,386334
16,17,2358.0,3.897370653095844,208.85156912637828,314.9079728583545,26.26964916091079,953.0,5866066
17,18,646.0,0.7755417956656346,269.0371517027864,179.05727554179566,23.727808205157277,313.0,1758907
18,19,236.0,1.8898305084745763,263.5550847457627,81.54237288135593,13.092822313299752,219.0,2526410
19,20,566.0,1.312720848056537,286.2190812720848,404.4681978798587,27.143328359846144,328.0,357240
20,21,244.0,0.4959016393442623,303.5983606557377,276.1844262295082,17.113082162528098,174.0,412849
21,22,569.0,0.7363796133567663,311.37785588752195,44.9103690685413,26.244411145193123,308.0,431520
22,23,408.0,1.1813725490196079,341.86764705882354,306.1299019607843,16.330210403306378,262.0,1464495
23,24,250.0,0.992,351.252,198.76,12.670938561533106,204.0,1542916
24,25,2094.0,2.058261700095511,358.6041069723018,347.30324737344796,27.576996141597927,729.0,3136630
25,26,1248.0,1.4206730769230769,367.77884615384613,499.74759615384613,26.284171950337086,455.0,1822564
26,27,298.0,0.4395973154362416,364.6241610738255,243.90939597315437,15.91529472116876,178.0,895314
27,28,1862.0,1.8120300751879699,369.5128893662728,478.6842105263158,32.9080779951358,701.0,2695563
28,29,340.0,1.3058823529411765,392.1794117647059,313.76176470588234,17.953620083228497,252.0,2054079
29,30,1722.0,3.707317073170732,393.58652729384437,178.424506387921,24.6671346751565,806.0,5134163
30,31,982.0,2.684317718940937,401.4979633401222,261.25050916496946,22.00300471775258,470.0,1736359
31,32,2369.0,3.1962853524693964,410.3925707049388,232.51287463064585,25.960468701686608,903.0,3919843
32,33,2154.0,2.4596100278551534,417.2892293407614,503.2632311977716,30.670844069339825,612.0,1908800
33,34,341.0,0.4897360703812317,415.90615835777123,267.9472140762463,21.34974523670548,193.0,264949
34,35,114.0,0.5175438596491229,427.0877192982456,253.1315789473684,11.712888470768029,123.0,135119
35,36,910.0,0.6978021978021978,434.0120879120879,363.25494505494504,27.665046481430696,389.0,822714
36,37,213.0,1.323943661971831,425.8779342723005,281.1455399061033,11.938855035930787,211.0,1302272
37,38,1337.0,2.6200448765893793,443.66043380703064,264.28795811518324,21.77620477888883,673.0,3141193
38,39,1351.0,3.1265729089563288,445.459659511473,190.0118430792006,24.20448331661847,807.0,2502367
39,40,1878.0,3.641640042598509,439.59744408945687,415.80777422790203,27.553409669434572,802.0,3407665
40,41,387.0,1.0232558139534884,448.6666666666667,294.1937984496124,19.1900891575951,178.0,273818
41,42,250.0,0.584,449.908,119.68,14.76038545032545,201.0,741575
42,43,272.0,0.6875,453.5845588235294,298.89338235294116,24.146201329328132,169.0,284346
43,44,1138.0,3.773286467486819,445.0597539543058,382.5694200351494,23.032355091900953,627.0,2546818
44,45,163.0,1.0368098159509203,454.0490797546012,404.57055214723925,10.356345834663012,165.0,578279
45,46,1809.0,3.656716417910448,451.23161967938086,236.67938087341074,24.61754069182084,769.0,6619045
46,47,1079.0,3.2557924003707135,466.9230769230769,229.5282669138091,25.837206019635804,450.0,2768434
47,48,2461.0,1.5656237301909792,474.48394961397804,487.3348232425843,33.105352569006094,664.0,2394095
48,49,146.0,0.8835616438356164,474.32876712328766,367.6986301369863,20.915170138408527,166.0,144137
49,50,183.0,1.174863387978142,475.7158469945355,158.20218579234972,20.935413721607855,161.0,492375
50,51,1506.0,2.201195219123506,487.9893758300133,404.98207171314743,31.26915187529959,646.0,2346722
51,52,309.0,0.9255663430420712,494.2071197411003,98.92233009708738,15.955353016597812,255.0,350809
52,53,183.0,0.2568306010928962,500.8633879781421,308.27322404371586,16.008835960971684,170.0,202416
53,54,269.0,1.304832713754647,506.8884758364312,3.2936802973977697,12.216819287357785,127.0,161692
54,55,2080.0,3.637980769230769,504.61538461538464,396.87884615384615,31.863716050331117,602.0,3222922
55,56,451.0,1.4700665188470066,41.94678492239468,46.11973392461197,25.906496047394523,225.0,326451
56,57,209.0,1.5885167464114833,48.32057416267943,84.71291866028709,15.904802831904238,196.0,145628
57,58,534.0,1.9775280898876404,67.09176029962546,149.04494382022472,18.160082551090568,302.0,224245
58,59,483.0,2.287784679089027,93.89026915113871,200.7826086956522,17.667209002970285,304.0,2383079
59,60,284.0,2.5774647887323945,97.30985915492958,289.11619718309856,14.13084190067559,222.0,3221295
60,61,326.0,2.0153374233128836,100.58588957055214,303.7484662576687,14.564977738942021,234.0,3065574
61,62,494.0,3.3987854251012144,133.165991902834,237.1315789473684,16.862066684665667,353.0,4602813
62,63,1868.0,5.458779443254818,133.93790149892934,260.33458244111347,26.334619752639156,781.0,5813939
63,64,1270.0,3.658267716535433,169.36220472440945,94.82755905511812,20.661651620250144,626.0,2496028
64,65,889.0,5.228346456692913,170.76715410573678,165.33408323959506,20.44702813312773,486.0,2472038
65,66,117.0,2.0683760683760686,189.30769230769232,306.7264957264957,9.581032263637917,132.0,1957318
66,67,2086.0,4.192713326941515,195.92857142857142,352.16442953020135,25.37856222243965,826.0,3664342
67,68,352.0,2.914772727272727,208.9403409090909,13.855113636363637,14.763190290286698,281.0,3403548
68,69,1139.0,3.9227392449517122,210.77348551360842,193.99209833187007,21.103014514534205,564.0,2586130
69,70,356.0,2.960674157303371,222.59550561797752,336.4747191011236,14.164518144894512,241.0,2324001
