,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,310.0,1.070967741935484,7.661290322580645,68.43870967741935,18.71836845860722,258.0,455909
1,2,585.0,2.7743589743589743,27.087179487179487,77.07350427350427,15.929411305488344,361.0,4074645
2,3,190.0,1.2789473684210526,33.22631578947368,65.5578947368421,11.018972174868015,154.0,2697518
3,4,862.0,2.1821345707656614,39.12645011600928,41.88631090487239,20.157562261975297,471.0,1988656
4,5,876.0,3.028538812785388,38.82648401826484,79.33447488584476,22.572122374943543,485.0,5463628
5,6,369.0,1.102981029810298,42.18428184281843,62.699186991869915,15.460355850066478,209.0,2497862
6,7,1137.0,1.7141600703605981,67.57431838170625,58.56024626209323,23.977001516828,530.0,5239225
7,8,437.0,1.6842105263157894,61.52402745995423,83.83752860411899,14.910821950737951,229.0,2080311
8,9,591.0,1.5482233502538072,70.43654822335026,36.89509306260575,16.748442450321082,294.0,2444603
9,10,738.0,2.3279132791327912,72.8821138211382,76.85907859078591,17.936448775140697,313.0,2790312
10,11,487.0,1.5544147843942504,79.83983572895278,44.85420944558521,14.56619950289948,238.0,1418268
11,12,1484.0,3.5101078167115904,89.28571428571429,23.101078167115904,29.676009516489064,813.0,3056479
12,13,550.0,1.5454545454545454,85.20727272727272,73.81818181818181,16.81993988625407,276.0,2760206
13,14,1195.0,2.3489539748953976,98.62426778242678,52.823430962343096,21.827864869033387,574.0,2566362
14,15,271.0,0.5055350553505535,100.49446494464945,86.8450184501845,19.776793039192,142.0,230024
15,16,942.0,2.319532908704883,112.7484076433121,81.02016985138005,19.39784391742782,501.0,2021144
16,17,1404.0,2.6623931623931623,117.77207977207978,17.19871794871795,21.532452992106116,792.0,1977642
17,18,550.0,1.0763636363636364,137.68727272727273,132.36909090909091,18.254838049859096,308.0,736211
18,19,380.0,0.5210526315789473,149.83947368421053,170.38947368421051,25.38692142279476,241.0,860006
19,20,510.0,1.0294117647058822,161.38823529411764,144.6764705882353,20.636832852752374,302.0,311094
20,21,373.0,1.522788203753351,194.09919571045577,242.01072386058982,15.544473907070248,321.0,5050711
21,22,83.0,0.5903614457831325,208.2289156626506,161.0120481927711,14.027116713721714,112.0,296402
22,23,557.0,1.9640933572710952,206.49371633752244,369.42190305206464,27.36444287181635,503.0,666518
23,24,79.0,0.5443037974683544,218.59493670886076,92.0253164556962,13.192260110712297,98.0,264530
24,25,151.0,1.0794701986754967,220.41721854304635,376.50993377483445,10.882993365406763,157.0,113641
25,26,217.0,0.5944700460829493,222.76497695852535,164.42396313364054,16.474806742981592,147.0,215342
26,27,55.0,0.4909090909090909,225.2,93.87272727272727,10.025187309565926,62.0,296250
27,28,343.0,1.6967930029154519,227.1661807580175,265.85131195335276,15.050029033103112,284.0,4055636
28,29,51.0,0.0784313725490196,234.37254901960785,241.94117647058823,16.464643816083065,73.0,199631
29,30,333.0,2.048048048048048,240.05105105105105,243.75675675675674,15.913197400745434,239.0,2899448
30,31,920.0,3.6989130434782607,241.97065217391304,281.0836956521739,20.68693121779241,597.0,8307147
31,32,264.0,0.5795454545454546,248.37878787878788,317.5037878787879,20.568925105757902,218.0,493111
32,33,34.0,1.0294117647058822,241.3235294117647,109.3529411764706,16.1280402563609,135.0,668322
33,34,112.0,0.9642857142857143,249.69642857142858,114.22321428571429,13.555993982884337,158.0,848025
