,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,252.0,0.9841269841269841,2.3452380952380953,214.55555555555554,18.395595036801726,146.0,166519
1,2,56.0,0.5357142857142857,8.339285714285714,294.1607142857143,7.824957195803108,93.0,98866
2,3,1262.0,2.187797147385103,46.978605388272584,271.72107765451665,29.415135947943757,611.0,1178271
3,4,98.0,1.4795918367346939,46.40816326530612,285.6530612244898,14.671618968767788,102.0,162047
4,5,464.0,2.8426724137931036,49.59698275862069,382.0,14.78363150009058,253.0,4024385
5,6,200.0,1.38,62.33,265.755,15.49267202176433,110.0,1172531
6,7,87.0,0.16091954022988506,63.58620689655172,259.2183908045977,15.355257916068686,76.0,272114
7,8,590.0,2.0542372881355933,67.51694915254237,206.61864406779662,22.723198750672854,461.0,924919
8,9,94.0,0.8829787234042553,79.93617021276596,374.5425531914894,9.55440615321154,139.0,378043
9,10,906.0,1.1975717439293598,94.43156732891832,386.78256070640174,26.70908242750834,438.0,499331
10,11,804.0,1.6119402985074627,105.56592039800995,351.26119402985074,26.006699806065942,429.0,8658854
11,12,623.0,1.0529695024077046,106.81701444622793,157.5024077046549,22.878805580886368,318.0,963350
12,13,641.0,1.825273010920437,113.84399375975039,83.10920436817473,19.877447344269857,392.0,432906
13,14,35.0,0.14285714285714285,113.22857142857143,386.45714285714286,8.512328608835269,66.0,100746
14,15,2152.0,2.366171003717472,148.81598513011153,225.25743494423793,31.397124393928525,925.0,999770
15,16,762.0,1.1062992125984252,153.10236220472441,145.36614173228347,21.469193207989964,437.0,1492311
16,17,1060.0,4.7377358490566035,156.45283018867926,296.2292452830189,19.496983439944067,451.0,4972174
17,18,754.0,2.405835543766578,178.24005305039788,291.1167108753316,16.225363057610707,375.0,6450481
18,19,1565.0,3.4115015974440897,184.7482428115016,279.2408945686901,20.335732889733578,592.0,7776021
19,20,545.0,0.8568807339449541,214.41651376146788,111.31926605504587,26.10322244961982,229.0,173607
20,21,345.0,1.3710144927536232,208.22608695652173,132.20579710144926,14.386385994047,244.0,158551
21,22,430.0,0.39767441860465114,217.72558139534883,122.07209302325582,27.89321817270569,94.0,85602
22,23,1769.0,4.061616732617298,226.47823629169022,225.78518937252684,24.880987290809337,737.0,11912817
23,24,613.0,0.9885807504078303,235.85970636215333,101.2936378466558,26.092766304092013,367.0,362055
24,25,95.0,0.4631578947368421,229.25263157894736,112.06315789473685,14.55019178118681,42.0,59912
25,26,382.0,1.2617801047120418,239.2041884816754,200.10994764397907,17.098936079211427,271.0,276063
26,27,1530.0,0.9816993464052287,259.12679738562093,231.81960784313725,42.9122567161524,562.0,1023206
27,28,1716.0,1.0611888111888113,266.6025641025641,315.9452214452214,33.22429685601536,558.0,1326734
28,29,370.0,0.7135135135135136,291.12432432432433,88.58918918918918,32.045245305457264,344.0,233162
29,30,634.0,2.0141955835962144,305.3596214511041,393.7634069400631,17.36457523830827,420.0,351152
30,31,691.0,1.609261939218524,310.7163531114327,356.43994211287986,22.27892380821952,394.0,810659
31,32,1536.0,1.4869791666666667,324.7408854166667,122.20572916666667,29.693757441915327,436.0,362804
32,33,2237.0,1.6919982118909254,321.81940098346,139.9155118462226,37.306519990979645,690.0,612766
33,34,346.0,1.8439306358381502,320.7543352601156,108.1271676300578,15.766681706519185,208.0,180580
34,35,724.0,1.2665745856353592,330.7513812154696,373.3273480662983,21.58336728177124,282.0,1761749
35,36,843.0,1.0521945432977462,346.7425860023725,251.0011862396204,33.0924811581147,422.0,895749
36,37,344.0,1.302325581395349,340.6279069767442,325.9912790697674,16.070337129485523,220.0,2669799
37,38,716.0,4.134078212290503,347.9217877094972,325.2611731843575,16.803373695727206,232.0,4953298
38,39,1630.0,3.5319018404907974,355.68650306748464,369.69386503067483,21.79241640214203,493.0,13462533
39,40,1730.0,4.804046242774566,365.04624277456645,358.6676300578035,19.32441596660012,460.0,13069669
40,41,2509.0,4.850139497807891,367.3551215623755,336.2781984854524,28.54075150282011,501.0,12086416
41,42,692.0,1.1054913294797688,379.47687861271675,375.13439306358384,23.471873535119858,349.0,2043105
42,43,1538.0,4.377113133940182,378.2080624187256,345.66775032509753,22.238704600797103,349.0,11985869
43,44,531.0,0.9397363465160076,395.0885122410546,330.8888888888889,24.595247280542722,265.0,2217153
44,45,2666.0,7.280570142535634,389.2141785446362,332.6597899474869,26.812835588188857,541.0,12302723
45,46,203.0,0.7339901477832512,397.54679802955667,246.6600985221675,17.851582547178847,218.0,701716
46,47,210.0,2.552380952380952,414.6904761904762,289.1904761904762,11.08632900972627,224.0,4585737
47,48,1611.0,4.801986343885785,418.9615145872129,256.9627560521415,23.93071376770675,636.0,9666843
48,49,296.0,1.2837837837837838,421.8682432432432,317.2972972972973,19.025520641987182,222.0,306865
49,50,2012.0,3.7992047713717696,428.272365805169,201.68091451292247,27.4892085350305,827.0,9888726
50,51,1058.0,0.9489603024574669,438.15973534971647,316.92438563327033,31.335887283228807,449.0,1563258
51,52,781.0,1.6952624839948784,436.22663252240716,406.640204865557,20.491736990225316,416.0,917835
52,53,1015.0,1.2551724137931035,467.0029556650246,332.9694581280788,28.055148671669446,501.0,523352
53,54,623.0,1.2568218298555378,463.63563402889247,412.1268057784912,17.33945468436119,306.0,640931
54,55,621.0,2.0950080515297906,488.0708534621578,223.84541062801932,16.008893745233465,397.0,1220049
55,56,1137.0,1.5092348284960422,505.2277924362357,203.09762532981532,30.47537486562443,408.0,270592
56,57,536.0,1.4029850746268657,506.30783582089555,450.4981343283582,16.9115008458562,262.0,280022
57,58,914.0,1.776805251641138,506.3074398249453,357.09080962800874,33.34326919438222,412.0,817718
58,59,135.0,0.4740740740740741,508.45185185185187,184.21481481481482,15.940307840277853,78.0,59956
59,60,254.0,2.937007874015748,17.165354330708663,371.03543307086613,13.202196193293586,220.0,3026360
60,61,1774.0,5.800450958286358,32.226606538895155,159.79481397970687,19.576683759763043,882.0,7159113
61,62,236.0,3.093220338983051,30.10169491525424,389.5381355932203,12.760326074431129,217.0,3256208
62,63,1200.0,4.7225,38.62416666666667,408.30333333333334,23.321627108127295,555.0,7760172
63,64,721.0,3.1983356449375866,42.74757281553398,347.0499306518724,20.86452794067704,410.0,8790961
64,65,1307.0,7.517980107115532,44.217291507268556,388.9311400153022,17.962327552051306,309.0,5326295
65,66,204.0,2.75,50.21078431372549,361.7647058823529,14.435718698487962,217.0,6630092
66,67,1175.0,6.42468085106383,53.3268085106383,394.7540425531915,19.251902743767953,454.0,12625102
67,68,1955.0,7.223529411764706,69.24245524296676,346.03273657289003,26.43925160223472,628.0,12089669
68,69,1263.0,6.072050673000792,71.32145684877277,326.57561361836895,21.21866000450549,542.0,9902555
69,70,1015.0,5.722167487684729,78.06305418719212,344.5497536945813,26.610181772986337,336.0,7736949
70,71,30.0,1.4666666666666666,88.8,369.1,6.796543588349893,69.0,110974
71,72,2811.0,8.102454642475987,105.44219139096407,335.0843116328709,28.977016946770686,843.0,15931388
72,73,194.0,2.804123711340206,142.24742268041237,163.19072164948454,12.084303962161089,205.0,4886395
73,74,1820.0,6.47967032967033,145.92857142857142,307.7483516483517,20.540030964923538,677.0,11186836
74,75,268.0,2.111940298507463,187.07835820895522,177.21641791044777,22.28502824072427,245.0,199366
75,76,1457.0,5.400823610157858,185.04118050789293,258.7906657515443,22.13731649300444,627.0,8935629
76,77,402.0,3.1069651741293534,210.38059701492537,140.52238805970148,22.65582765451873,313.0,300666
77,78,1374.0,4.168122270742358,220.17248908296943,286.3595342066958,22.548597597245546,534.0,8692222
78,79,95.0,2.263157894736842,264.22105263157897,128.46315789473684,11.666126640744901,143.0,159555
79,80,563.0,5.428063943161634,322.9005328596803,376.47246891651866,14.416932329946269,259.0,6285874
80,81,1079.0,3.139944392956441,331.49953660797036,349.4328081556997,19.302471121319943,447.0,9856851
81,82,277.0,2.815884476534296,337.6281588447653,340.7797833935018,13.70411119329015,120.0,2473218
82,83,1006.0,5.414512922465208,355.86083499005963,241.80019880715705,18.540504930561323,282.0,7197416
83,84,1200.0,4.663333333333333,392.3408333333333,318.2008333333333,25.277231897720494,243.0,3843665
84,85,2494.0,7.287089013632719,396.3356054530874,289.05934242181235,26.9787326548321,814.0,12164973
85,86,1825.0,5.003835616438356,424.2213698630137,275.9961643835616,29.723829678686375,687.0,12246304
86,87,1593.0,6.326428123038292,436.3057124921532,210.81858129315756,23.259222534786772,560.0,5982212
87,88,1087.0,4.816007359705612,448.40478380864766,159.82796688132476,18.935740611625054,651.0,7866164
88,89,337.0,4.032640949554896,454.40949554896144,293.35905044510383,11.861739629338528,241.0,4031229
89,90,612.0,2.165032679738562,467.60130718954247,152.41503267973857,22.82181558148839,337.0,306669
90,91,1111.0,4.584158415841584,476.4266426642664,234.5958595859586,17.582701731243514,469.0,9947341
91,92,1744.0,5.9661697247706424,487.1519495412844,428.8732798165138,22.01796067672956,358.0,5179203
92,93,566.0,1.9452296819787986,500.3374558303887,430.4540636042403,20.24631302726067,226.0,650178
93,94,2242.0,9.433095450490633,497.7756467439786,413.9781445138269,23.918745393231156,540.0,9085418
94,95,207.0,3.314009661835749,3.449275362318841,242.18840579710144,12.23850584967731,125.0,1890934
95,96,871.0,5.979334098737084,6.214695752009185,331.93800229621127,18.363535808071926,343.0,4175509
96,97,669.0,4.81763826606876,8.176382660687594,151.48878923766816,17.623940763103306,283.0,3726648
97,98,174.0,3.9885057471264367,11.183908045977011,326.7068965517241,14.258784405843743,136.0,2826354
98,99,1815.0,8.315151515151515,20.223140495867767,379.05619834710745,23.074354762076283,681.0,8383379
99,100,210.0,5.40952380952381,28.29047619047619,249.1,10.447408206542436,256.0,4152974
100,101,391.0,4.439897698209719,40.71611253196931,329.01278772378515,13.746271096294766,259.0,6365956
101,102,363.0,4.333333333333333,40.950413223140494,378.030303030303,12.36786207389192,203.0,3462505
102,103,341.0,3.9824046920821115,43.43108504398827,239.65102639296188,15.469139622717293,325.0,984497
103,104,2712.0,5.633480825958702,65.60840707964601,293.97603244837757,37.989179749965224,991.0,15925777
104,105,303.0,3.0495049504950495,68.12211221122112,156.34323432343234,14.866806496903807,226.0,286465
105,106,217.0,3.152073732718894,68.28571428571429,442.5990783410138,14.957547270871872,217.0,234906
106,107,1257.0,7.580747812251392,71.36038186157518,269.5369928400955,20.140909161199147,767.0,14017849
107,108,249.0,3.0923694779116464,77.19678714859438,358.03212851405624,14.950002223072426,174.0,3689950
108,109,2131.0,6.338808071328015,83.78836227123416,202.5161895823557,24.308031614569384,853.0,9997009
