,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,396.0,1.0656565656565657,14.484848484848484,250.65151515151516,18.43752167356331,306.0,2764662
1,2,169.0,0.5739644970414202,24.307692307692307,224.49112426035504,13.167717485069334,171.0,615497
2,3,180.0,0.8166666666666667,51.7,260.95,13.98465385995167,193.0,1080494
3,4,259.0,1.5366795366795367,59.76833976833977,139.6911196911197,17.7710136023366,283.0,1324055
4,5,260.0,0.49615384615384617,102.71923076923076,375.59615384615387,21.88784425546683,192.0,874817
5,6,290.0,0.9103448275862069,106.96551724137932,31.43103448275862,15.522195920090944,256.0,1378449
6,7,414.0,1.9082125603864735,119.4951690821256,158.69082125603865,15.57155343717412,353.0,9982687
7,8,166.0,0.6506024096385542,139.59638554216866,262.3313253012048,12.52999903247362,158.0,824545
8,9,626.0,3.0926517571884986,146.30511182108626,86.19968051118211,15.687460818872923,491.0,9975859
9,10,74.0,1.027027027027027,157.98648648648648,52.4054054054054,15.478027334202062,140.0,865232
10,11,498.0,1.9518072289156627,178.1606425702811,220.2871485943775,19.98577955223386,342.0,7705923
11,12,103.0,0.9514563106796117,187.50485436893203,100.93203883495146,11.720055145574308,175.0,2993756
12,13,801.0,3.0574282147315857,227.65168539325842,80.4294631710362,16.55541238537949,561.0,12049327
13,14,154.0,0.6623376623376623,240.0974025974026,212.44805194805195,15.64751873932993,178.0,670787
14,15,354.0,0.8163841807909604,249.0536723163842,58.41525423728814,18.386795201385087,273.0,1403851
15,16,99.0,2.0707070707070705,383.26262626262627,395.6363636363636,9.148753200980579,138.0,533436
16,17,391.0,0.9437340153452686,392.29667519181584,157.14833759590792,17.53722670867513,247.0,530413
17,18,111.0,0.6936936936936937,404.76576576576576,495.9009009009009,14.585359380445121,163.0,660630
18,19,559.0,2.636851520572451,415.27549194991053,282.07513416815743,16.49277785757041,458.0,9570870
19,20,193.0,1.1917098445595855,417.43523316062175,403.95854922279796,12.213750081015572,186.0,867080
20,21,230.0,2.417391304347826,473.2869565217391,308.8391304347826,12.17059928399213,269.0,5586606
21,22,99.0,1.3535353535353536,508.4343434343434,358.24242424242425,13.665581427055447,118.0,347194
22,23,64.0,1.859375,10.234375,128.109375,8.915307425067043,114.0,4414683
23,24,23.0,1.391304347826087,23.391304347826086,314.8695652173913,6.903777470584011,27.0,80029
24,25,195.0,1.471794871794872,31.805128205128206,313.44102564102565,21.586912740757267,190.0,558922
25,26,615.0,4.336585365853659,50.02926829268293,122.79512195121951,20.35997832059595,487.0,15739967
26,27,123.0,1.967479674796748,47.52845528455285,134.39837398373984,9.341704548159525,135.0,5216247
27,28,67.0,1.0597014925373134,69.4776119402985,254.044776119403,12.2338545792116,83.0,633855
