,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,1164.0,1.3333333333333333,163.5962199312715,21.048969072164947,29.14867640358451,630.0,777530
1,2,2924.0,5.992134062927496,167.79240766073872,198.0218878248974,29.44421795929854,1317.0,21188251
2,3,88.0,0.4431818181818182,174.3181818181818,138.125,8.916791423697015,106.0,121286
3,4,838.0,2.788782816229117,179.42482100238664,153.7183770883055,16.99824200562505,575.0,4290804
4,5,1033.0,3.09486931268151,185.97095837366894,108.63988383349468,23.909118473209187,513.0,6490181
5,6,1689.0,3.724097098875074,193.14031971580818,179.5595026642984,30.015163019839314,789.0,10300844
6,7,549.0,0.994535519125683,200.58287795992715,227.01821493624772,18.360248140265092,285.0,392627
7,8,632.0,2.837025316455696,208.66613924050634,186.501582278481,19.090584879613857,351.0,4384713
8,9,584.0,0.9383561643835616,238.07705479452054,241.62157534246575,22.672923367206437,306.0,500634
9,10,4227.0,6.290749940856399,244.9242961911521,190.4804826117814,35.99272678786482,1328.0,21081517
10,11,1838.0,3.1501632208922743,254.50544069640915,164.65125136017411,24.649997900535283,697.0,9723576
11,12,227.0,2.0088105726872247,313.03083700440527,348.23348017621146,11.935556452113248,88.0,1476314
12,13,736.0,3.5815217391304346,330.20244565217394,40.922554347826086,19.913454037218088,414.0,5798408
13,14,181.0,1.1215469613259668,336.4475138121547,46.08839779005525,15.948130886493416,96.0,852170
14,15,624.0,0.9038461538461539,338.54487179487177,55.54647435897436,21.00592065847605,169.0,454565
15,16,1368.0,6.349415204678363,346.6125730994152,52.23099415204678,19.068662044073243,685.0,13314841
16,17,58.0,0.8793103448275862,345.94827586206895,59.41379310344828,14.70835624261662,45.0,233363
17,18,349.0,2.4498567335243555,363.43839541547277,141.33810888252148,16.272752562585463,206.0,4759379
18,19,2373.0,6.589549093973873,372.84112937210284,124.75221238938053,25.643689124637934,739.0,17704902
19,20,1911.0,2.9843014128728416,375.22658294086864,141.84667713239142,29.309523087450803,622.0,13453014
20,21,1045.0,4.014354066985646,371.3980861244019,76.39712918660287,17.937356394713373,602.0,12323235
21,22,255.0,2.0588235294117645,400.01960784313724,420.7921568627451,16.188652183311312,262.0,262968
22,23,1598.0,4.160826032540676,495.33854818523156,452.6270337922403,26.397018408528027,807.0,7809348
23,24,336.0,2.267857142857143,142.58333333333334,98.31547619047619,16.824525987889725,231.0,169205
24,25,3235.0,7.5771251931993815,185.38732612055642,90.25502318392581,29.66645612413815,1007.0,16068950
25,26,1153.0,3.4744145706851692,196.19080659150043,209.85776235906332,21.24095202242391,558.0,8998987
26,27,1535.0,6.684690553745928,198.8671009771987,115.00521172638436,19.323116222511587,627.0,9297739
27,28,711.0,3.680731364275668,208.55133614627286,121.9606188466948,19.417188490246883,317.0,2770675
28,29,1517.0,4.880026367831245,221.8497033618985,88.70797626895188,20.403517124324466,748.0,14889876
29,30,451.0,3.7250554323725056,228.19290465631929,3.745011086474501,16.09071213746154,300.0,6548559
30,31,1117.0,3.6911369740376005,230.33751119068936,165.43061772605193,27.4730850588299,542.0,9269898
31,32,1316.0,3.725683890577508,236.25759878419453,91.92553191489361,31.558142904831595,495.0,8978878
32,33,300.0,3.7,238.54333333333332,138.80666666666667,18.1103445940731,301.0,6688444
33,34,810.0,3.330864197530864,256.65555555555557,52.48148148148148,18.168162232501615,437.0,6297616
34,35,92.0,2.5434782608695654,273.0108695652174,239.6086956521739,12.147128900554716,100.0,156313
35,36,480.0,2.066666666666667,277.0729166666667,246.15833333333333,19.109815233045882,251.0,287867
36,37,824.0,2.9016990291262137,279.627427184466,102.50606796116504,19.599560451566102,358.0,6911339
37,38,974.0,3.628336755646817,285.3110882956879,47.209445585215605,18.50112880344616,425.0,4331702
38,39,1084.0,4.577490774907749,292.74446494464945,278.73339483394835,21.500859225120788,293.0,5672455
39,40,2412.0,5.0688225538971805,281.74004975124376,272.68822553897184,35.67102009427136,655.0,10629059
