,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,110.0,0.18181818181818182,6.9363636363636365,358.1454545454545,12.514125818143988,114.0,151099
1,2,340.0,1.0911764705882352,11.526470588235295,301.68823529411765,13.851541336971385,253.0,4214957
2,3,716.0,1.488826815642458,18.76675977653631,127.18994413407822,25.11448483984472,410.0,613295
3,4,224.0,0.42857142857142855,24.401785714285715,409.64732142857144,15.77600724030642,153.0,232020
4,5,607.0,1.3904448105436573,30.184514003294893,352.9044481054366,17.297802542683623,369.0,739475
5,6,235.0,0.5148936170212766,32.748936170212765,487.25957446808513,18.11976922089612,177.0,327154
6,7,128.0,0.40625,40.25,363.0,11.899794539385766,121.0,332762
7,8,136.0,0.40441176470588236,43.60294117647059,308.61764705882354,19.958321138916222,154.0,251913
8,9,714.0,1.596638655462185,47.833333333333336,345.28011204481794,19.451170910824,423.0,3730552
9,10,65.0,0.6,58.69230769230769,104.36923076923077,9.947376084202478,104.0,255267
10,11,148.0,0.5405405405405406,63.5472972972973,323.3783783783784,13.772996933556295,160.0,540948
11,12,287.0,1.3414634146341464,73.4390243902439,500.9268292682927,21.091123395280775,170.0,1497219
12,13,223.0,0.5112107623318386,78.12556053811659,320.0134529147982,19.68360718565567,188.0,475438
13,14,1524.0,2.2526246719160103,87.52362204724409,307.4520997375328,23.025050440258326,545.0,5452443
14,15,95.0,0.0,105.0,50.252631578947366,13.612585852899297,75.0,145515
15,16,183.0,1.169398907103825,107.91803278688525,291.3497267759563,14.953272541303035,199.0,348746
16,17,54.0,1.0185185185185186,108.38888888888889,489.64814814814815,12.013646845932408,88.0,689980
17,18,437.0,2.128146453089245,118.2654462242563,345.1441647597254,18.493872783802793,353.0,8895892
18,19,1836.0,4.159041394335512,117.75,275.4221132897604,38.54548023256889,952.0,21127091
19,20,2680.0,4.614179104477612,140.5962686567164,412.6126865671642,26.72391794047437,1197.0,23589872
20,21,48.0,0.08333333333333333,139.3125,278.3958333333333,9.796297993832411,72.0,200012
21,22,799.0,3.546933667083855,149.19774718397997,35.8811013767209,21.818178368989184,560.0,2452203
22,23,84.0,1.5119047619047619,164.61904761904762,385.5238095238095,8.051387417381262,169.0,3170858
23,24,283.0,0.6537102473498233,182.17667844522967,274.678445229682,15.698422499817429,263.0,479997
24,25,83.0,1.0,182.48192771084337,321.27710843373495,15.103443967217194,140.0,2342806
25,26,391.0,1.0179028132992327,192.73145780051152,449.2148337595908,16.56584789107584,253.0,1127694
26,27,572.0,1.0856643356643356,202.58041958041957,344.6118881118881,21.96807792368894,309.0,431835
27,28,342.0,0.5029239766081871,205.07602339181287,271.7309941520468,20.74671951798606,217.0,512441
28,29,246.0,0.6341463414634146,204.6747967479675,54.98780487804878,14.520463091853268,202.0,339868
29,30,49.0,0.12244897959183673,202.85714285714286,450.265306122449,9.921795776908999,61.0,150113
30,31,77.0,1.1688311688311688,210.62337662337663,208.93506493506493,12.587667314323442,100.0,591794
31,32,140.0,1.1285714285714286,211.96428571428572,219.96428571428572,20.325245645117572,173.0,1123841
32,33,263.0,0.4866920152091255,220.56653992395437,396.2205323193916,18.82941642936837,174.0,287544
33,34,34.0,0.058823529411764705,231.1764705882353,185.26470588235293,9.414994778148769,67.0,200023
34,35,582.0,2.2491408934707904,231.24742268041237,456.5412371134021,22.52599482266683,420.0,894002
35,36,271.0,0.7195571955719557,230.75276752767527,498.5239852398524,23.94717136454932,226.0,572753
36,37,120.0,0.075,238.85833333333332,295.075,15.096980661779792,112.0,230764
37,38,402.0,1.1044776119402986,245.36318407960198,344.67164179104475,16.242237891758318,293.0,1050431
38,39,163.0,0.5276073619631901,247.47852760736197,54.079754601226995,21.325673225779028,172.0,302595
39,40,766.0,0.7702349869451697,252.16057441253264,269.6749347258486,25.965065634769505,374.0,947620
40,41,262.0,1.6259541984732824,252.04961832061068,438.69083969465646,16.146453005484517,280.0,431177
41,42,1869.0,3.6078116639914395,266.30872124130553,260.26591760299624,23.029870776949704,915.0,21243138
42,43,572.0,2.339160839160839,271.1206293706294,428.27272727272725,20.57570796802348,481.0,841615
43,44,561.0,0.9126559714795008,282.7450980392157,262.80926916221034,21.002029971075395,289.0,479776
44,45,121.0,0.1322314049586777,309.6528925619835,134.12396694214877,18.030560565345603,148.0,213617
45,46,866.0,1.7147806004618937,315.338337182448,301.78983833718246,18.395413784337453,472.0,661773
46,47,713.0,1.7952314165497896,336.7321178120617,261.36605890603084,17.385656066205268,446.0,577644
47,48,832.0,2.6033653846153846,332.375,53.47836538461539,26.21689553939495,499.0,4764938
48,49,172.0,0.38953488372093026,345.4360465116279,83.25,20.79651495978682,164.0,277881
49,50,369.0,1.934959349593496,347.2981029810298,31.926829268292682,15.639359671602884,276.0,4777952
50,51,944.0,3.0963983050847457,371.2849576271187,18.94279661016949,19.990218625131202,536.0,8772730
51,52,336.0,0.9642857142857143,377.98511904761904,293.6279761904762,16.162564053522853,248.0,327632
52,53,937.0,2.409818569903949,390.66275346851654,377.145144076841,22.797717480223493,575.0,9018753
53,54,175.0,0.5142857142857142,391.62285714285713,105.21142857142857,13.647014934748864,145.0,195740
54,55,68.0,0.9705882352941176,394.5,296.04411764705884,8.898692909278779,129.0,489375
55,56,159.0,0.5660377358490566,400.2641509433962,5.955974842767295,14.431002839493122,132.0,3155056
56,57,30.0,0.6,395.43333333333334,302.6666666666667,6.8924597295438685,62.0,197254
57,58,71.0,0.8873239436619719,407.07042253521126,10.450704225352112,11.469437425259624,97.0,3257859
58,59,601.0,0.46256239600665555,418.1214642262895,262.7104825291181,26.60103022606626,257.0,340973
59,60,433.0,1.5242494226327945,411.7551963048499,32.993071593533486,15.728431913991095,303.0,7062663
60,61,1209.0,2.109181141439206,418.6782464846981,500.1182795698925,24.466528868086215,743.0,4615093
61,62,717.0,1.488145048814505,417.6694560669456,283.2649930264993,18.06277409833029,401.0,404619
62,63,172.0,0.4476744186046512,424.40697674418607,134.1918604651163,16.069762471226582,154.0,259008
63,64,221.0,1.3800904977375565,420.2126696832579,64.19909502262443,17.0330172282761,190.0,4538100
64,65,237.0,1.029535864978903,426.168776371308,464.45569620253167,14.240202014741781,208.0,8472634
65,66,90.0,0.0,430.8222222222222,359.3777777777778,17.130998775878133,80.0,159777
66,67,383.0,1.010443864229765,434.3994778067885,55.70496083550914,15.21979536170353,247.0,5974644
67,68,247.0,1.0728744939271255,439.19028340080973,161.21457489878543,13.87553302909561,219.0,2328963
68,69,27.0,0.48148148148148145,439.81481481481484,163.55555555555554,16.278036491522187,34.0,315062
69,70,430.0,0.4697674418604651,447.7395348837209,316.3860465116279,26.509762078138454,284.0,536493
70,71,29.0,0.27586206896551724,447.48275862068965,45.275862068965516,10.41321630092228,79.0,1307788
71,72,219.0,2.219178082191781,452.6392694063927,262.2328767123288,19.04538909838974,267.0,1072176
72,73,545.0,1.6311926605504588,452.2917431192661,7.990825688073395,16.759595910445825,316.0,2294236
73,74,493.0,2.5801217038539552,458.2616632860041,268.73630831643004,15.412074901201134,331.0,1450510
74,75,111.0,0.1891891891891892,462.73873873873873,453.06306306306305,14.538571739381432,121.0,165755
75,76,584.0,1.6352739726027397,466.7157534246575,488.763698630137,19.221190870031798,278.0,5794086
76,77,239.0,1.3472803347280335,461.89539748953973,67.07949790794979,13.554528730172041,166.0,3699175
77,78,700.0,3.1157142857142857,468.96285714285716,59.644285714285715,23.41864454492598,343.0,3129602
78,79,429.0,1.8391608391608392,473.05827505827506,21.825174825174827,18.253436686439983,287.0,2588482
79,80,420.0,2.4214285714285713,470.2404761904762,504.4095238095238,15.422782832901937,256.0,5321112
80,81,87.0,1.5747126436781609,470.14942528735634,2.9655172413793105,10.576348549509635,63.0,326957
81,82,1424.0,2.5316011235955056,483.35393258426967,8.594101123595506,26.051023383335504,563.0,3714275
82,83,444.0,0.954954954954955,474.89414414414415,327.8378378378378,18.284522085750172,304.0,702092
83,84,630.0,1.4444444444444444,476.3095238095238,485.9952380952381,25.358753406431035,285.0,2546588
84,85,995.0,1.2110552763819096,482.7015075376884,51.39396984924623,25.91726084577051,489.0,4728797
85,86,49.0,0.08163265306122448,483.7551020408163,138.89795918367346,13.195807332517798,78.0,132135
86,87,1410.0,4.219858156028369,495.28297872340426,351.3744680851064,23.063293872455215,890.0,9405600
87,88,162.0,1.3518518518518519,494.7345679012346,378.4012345679012,16.94140154974945,199.0,567485
88,89,873.0,2.718213058419244,502.2176403207331,234.45933562428408,20.42743898663974,520.0,9263125
89,90,165.0,1.4727272727272727,12.16969696969697,385.0242424242424,14.212643176383976,144.0,528627
90,91,28.0,1.6785714285714286,69.57142857142857,496.4642857142857,10.523983414297119,40.0,231316
91,92,20.0,1.35,78.0,52.85,7.038119038259323,33.0,917000
92,93,108.0,1.5833333333333333,83.4074074074074,49.93518518518518,20.554653805540617,158.0,3399092
93,94,77.0,1.2077922077922079,80.7012987012987,374.2597402597403,14.43979436446923,102.0,5802136
94,95,86.0,2.5232558139534884,77.88372093023256,145.67441860465115,9.443199763253816,133.0,4502865
95,96,374.0,3.871657754010695,80.8475935828877,503.7994652406417,16.338738700807795,275.0,6244229
96,97,1338.0,4.456651718983558,83.34678624813154,295.61136023916293,31.582669637856064,443.0,4890905
97,98,43.0,1.1395348837209303,98.76744186046511,315.9767441860465,11.63356507537219,50.0,720913
98,99,54.0,1.0740740740740742,97.81481481481481,376.1111111111111,9.923435629562372,74.0,2777430
99,100,54.0,1.0,106.98148148148148,51.03703703703704,10.806474035329298,58.0,69655
100,101,578.0,2.887543252595156,111.5363321799308,234.2318339100346,18.049707981542642,385.0,3579776
101,102,416.0,3.6947115384615383,124.61538461538461,433.6081730769231,19.205960938729607,358.0,15001290
102,103,1244.0,4.672829581993569,129.88585209003216,350.38987138263667,23.356475175415994,804.0,10453174
103,104,366.0,2.3333333333333335,143.43715846994536,118.80601092896175,19.673763642063687,261.0,4894992
104,105,476.0,3.5588235294117645,142.18487394957984,2.508403361344538,20.262763475196103,305.0,1457418
105,106,407.0,3.742014742014742,151.6953316953317,262.7567567567568,22.13654143760731,297.0,9482411
106,107,115.0,1.9391304347826086,164.5391304347826,178.68695652173912,12.728300365162418,174.0,2417255
107,108,2510.0,5.809163346613546,172.60717131474104,433.2458167330677,26.447276016859853,1044.0,16814584
108,109,47.0,1.0851063829787233,180.95744680851064,508.5744680851064,13.746787965196361,70.0,663467
109,110,90.0,1.5333333333333334,197.8111111111111,115.78888888888889,9.214512395529091,112.0,2108447
110,111,272.0,3.672794117647059,216.91176470588235,2.7683823529411766,15.117798571168164,199.0,1408303
111,112,42.0,1.0,222.97619047619048,263.04761904761904,11.863231797447874,44.0,532520
112,113,133.0,1.1578947368421053,229.4360902255639,271.1503759398496,16.344194213994175,140.0,1849468
113,114,1050.0,3.9723809523809526,231.28190476190477,380.2790476190476,22.656379402834723,621.0,7948177
114,115,171.0,1.95906432748538,236.5204678362573,205.23976608187135,13.221052021153382,181.0,7285952
115,116,1410.0,4.859574468085106,236.50921985815603,25.349645390070922,21.307714648115493,772.0,4301843
116,117,85.0,1.6470588235294117,241.90588235294118,184.30588235294118,8.494066130895929,126.0,3619939
117,118,162.0,1.8703703703703705,237.48765432098764,477.7345679012346,21.687479498991046,176.0,363822
118,119,193.0,2.1191709844559585,248.96891191709844,312.6062176165803,15.170951236398052,268.0,1444937
119,120,123.0,2.154471544715447,246.5040650406504,102.130081300813,10.169947813292366,148.0,2189082
120,121,991.0,3.452068617558022,262.18869828456104,361.54692230070634,18.495818458487907,677.0,9441049
