,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,965.0,1.5782383419689119,11.157512953367876,424.3160621761658,25.296766661951576,437.0,298187
1,2,4446.0,6.342330184435448,28.55420602789024,405.2280701754386,46.941728525979876,1836.0,797915
2,3,982.0,2.6568228105906315,36.91038696537678,8.10590631364562,16.853268983914507,571.0,1839827
3,4,1039.0,2.2300288739172283,53.08565928777671,39.53224254090472,19.438208593209772,576.0,1881238
4,5,67.0,0.417910447761194,53.223880597014926,10.388059701492537,13.254273417574284,89.0,180230
5,6,346.0,0.846820809248555,61.346820809248555,15.184971098265896,16.827072678132513,214.0,1928263
6,7,86.0,0.05813953488372093,63.98837209302326,56.616279069767444,18.82126319819186,104.0,153765
7,8,1164.0,2.009450171821306,83.9192439862543,10.887457044673539,20.397966291161502,557.0,1522853
8,9,694.0,2.994236311239193,82.53170028818444,68.73775216138328,17.661832991678587,504.0,1666415
9,10,85.0,0.10588235294117647,89.61176470588235,287.52941176470586,13.238313263982855,98.0,120001
10,11,720.0,2.7875,89.50138888888888,105.85694444444445,17.623709851868234,492.0,1898767
11,12,824.0,3.4902912621359223,115.14441747572816,29.100728155339805,18.262666751402744,558.0,1478077
12,13,818.0,2.3899755501222493,131.64669926650367,110.20171149144254,21.89751735348562,464.0,1418063
13,14,53.0,0.07547169811320754,134.67924528301887,148.30188679245282,10.74211997783296,86.0,185486
14,15,1156.0,2.879757785467128,157.219723183391,196.17214532871972,19.899412286186877,685.0,3461574
15,16,304.0,1.8026315789473684,152.87828947368422,382.4144736842105,17.601100551157014,308.0,576100
16,17,813.0,1.3308733087330873,171.74415744157443,378.47847478474785,26.147009487313927,482.0,363566
17,18,46.0,0.0,188.45652173913044,254.2391304347826,10.877178323328886,71.0,38183
18,19,191.0,0.5706806282722513,189.4764397905759,283.4659685863874,13.873844746193774,158.0,501844
19,20,276.0,0.5144927536231884,207.2246376811594,271.7028985507246,19.696423319954484,174.0,135051
20,21,1453.0,3.5416379903647623,270.92980041293873,410.9387474191328,22.848671951229775,685.0,1532200
21,22,1122.0,2.6122994652406417,281.5115864527629,360.81283422459893,22.030008877275232,652.0,1753171
22,23,343.0,1.0,303.30320699708454,256.91545189504376,23.694878983544985,287.0,161082
23,24,772.0,0.9145077720207254,307.75906735751295,239.8976683937824,22.95867965883303,364.0,1085521
24,25,366.0,1.0519125683060109,317.7431693989071,445.0655737704918,15.416910867895579,252.0,1100016
25,26,1276.0,3.3448275862068964,330.1026645768025,414.93887147335425,21.33842486466538,685.0,1015276
26,27,124.0,0.5564516129032258,330.5725806451613,308.1209677419355,12.289573452500033,137.0,110612
27,28,1472.0,2.8817934782608696,336.9347826086956,461.7126358695652,21.905168777332683,642.0,1258413
28,29,1097.0,1.2716499544211486,344.37648131267093,197.74840474020056,26.034257890829384,559.0,314488
29,30,381.0,1.669291338582677,341.5301837270341,260.8897637795276,16.800159866933345,332.0,917640
30,31,52.0,0.6153846153846154,340.7307692307692,330.8269230769231,8.434685366837838,87.0,225312
31,32,862.0,2.7204176334106727,348.4466357308585,495.64849187935033,17.855279956212705,507.0,1487670
32,33,676.0,2.905325443786982,348.40976331360946,348.60502958579883,15.622924498589388,503.0,1766852
33,34,171.0,0.5146198830409356,372.05847953216374,261.14619883040933,15.686858544364876,150.0,487281
34,35,1030.0,2.129126213592233,373.00970873786406,320.5029126213592,23.375311839625287,645.0,2068270
35,36,549.0,1.6666666666666667,378.9489981785064,480.408014571949,23.68734643026447,409.0,5270720
36,37,1083.0,2.007386888273315,386.98060941828254,364.5946445060018,22.417710222584272,501.0,1719812
37,38,1180.0,3.7186440677966104,389.5983050847458,391.6152542372881,18.230078512160176,684.0,1407644
38,39,747.0,1.0388219544846051,400.21552878179386,329.9236947791165,22.70907933141303,401.0,1667659
39,40,376.0,0.9069148936170213,400.64627659574467,365.0664893617021,16.082931068696876,208.0,3044600
40,41,862.0,1.3723897911832947,413.0997679814385,310.2424593967517,21.384989167282672,431.0,1929256
