,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,498.0,1.4196787148594376,3.2228915662650603,155.91967871485943,22.84072710942865,232.0,1152461
1,2,411.0,0.49391727493917276,31.785888077858882,185.90267639902677,24.39221018076708,226.0,598150
2,3,366.0,0.5273224043715847,64.56830601092896,200.39344262295083,19.06795588562731,221.0,862449
3,4,268.0,0.7201492537313433,62.19776119402985,374.67164179104475,26.318185861000178,265.0,432295
4,5,984.0,1.45630081300813,78.72154471544715,156.09959349593495,22.06255190696756,470.0,5967293
5,6,1087.0,1.3992640294388226,91.15271389144434,228.2355105795768,24.91396066265292,501.0,2491609
6,7,593.0,0.5177065767284992,91.42664418212479,289.0893760539629,25.17058323417527,256.0,885331
7,8,690.0,1.6246376811594203,97.28115942028985,113.19130434782609,18.79407221922674,399.0,2451677
8,9,653.0,1.6263399693721285,97.96477794793262,327.0980091883614,17.823927347579765,384.0,1260793
9,10,1809.0,2.0923161967938086,108.77667219458264,424.16694306246546,31.176984475717983,771.0,3205253
10,11,1311.0,1.2204424103737606,108.74218154080855,15.24561403508772,24.993520687339625,527.0,2179233
11,12,512.0,1.87890625,112.373046875,169.67578125,17.670664202471194,322.0,2638474
12,13,398.0,3.0552763819095476,122.51758793969849,14.020100502512562,16.930248766821144,230.0,1446898
13,14,1286.0,1.0178849144634525,137.25427682737168,83.04276827371694,31.721959344327317,496.0,5022632
14,15,1153.0,1.504770164787511,137.70251517779704,161.06244579358196,26.61027302528488,560.0,2564794
15,16,74.0,1.3918918918918919,136.06756756756758,307.7027027027027,9.770606496395898,143.0,650955
16,17,1018.0,1.7475442043222005,152.26326129666012,325.36836935166997,27.903420784284545,578.0,3457125
17,18,625.0,1.904,154.344,288.8752,19.15370926897406,328.0,1849295
18,19,308.0,0.4577922077922078,163.55844155844156,279.0876623376623,17.582220654182944,158.0,1515411
19,20,782.0,1.7237851662404091,170.01406649616368,393.5,20.904109156169866,445.0,1774413
20,21,834.0,1.86810551558753,175.70143884892087,250.04676258992805,25.000112983107574,590.0,5456100
21,22,342.0,0.8830409356725146,173.04970760233917,347.48830409356725,15.583903616054197,244.0,8186582
22,23,941.0,0.9787460148777896,180.52178533475026,203.06588735387885,24.687298795175572,377.0,1844266
23,24,362.0,0.48066298342541436,184.15745856353593,227.44475138121547,20.212121013986383,200.0,1807972
24,25,978.0,1.4325153374233128,185.51022494887525,360.64723926380367,20.88537260707747,447.0,8961785
25,26,663.0,0.9381598793363499,186.48567119155354,295.7526395173454,22.33258731103027,319.0,7359790
26,27,792.0,1.273989898989899,193.4229797979798,124.08964646464646,20.805885891769996,409.0,2222412
27,28,750.0,1.0946666666666667,199.26266666666666,20.790666666666667,21.60729503800535,345.0,2083371
28,29,192.0,0.5885416666666666,195.93229166666666,327.7135416666667,14.772050027790144,173.0,4940581
29,30,158.0,0.6265822784810127,196.18987341772151,281.753164556962,15.815984198863065,100.0,3133912
30,31,824.0,1.4672330097087378,203.3131067961165,273.2305825242718,19.178570571197582,354.0,5891870
31,32,339.0,0.5958702064896755,200.29793510324484,341.6637168141593,17.024016105963824,208.0,6882201
32,33,798.0,1.2393483709273183,202.84335839598998,52.611528822055135,22.83600056113479,463.0,2054236
33,34,937.0,0.9658484525080042,207.97225186766275,80.89754535752401,23.26464864692799,367.0,1773356
34,35,578.0,1.8615916955017302,202.54152249134947,313.878892733564,18.357395113781415,388.0,3643161
35,36,1123.0,1.7088156723063224,207.22885129118433,407.5654496883348,27.441532411020862,490.0,2883883
36,37,249.0,0.5060240963855421,207.68273092369478,106.63855421686748,16.055139949520303,164.0,1560788
37,38,135.0,2.414814814814815,210.33333333333334,505.77777777777777,8.967794921009538,160.0,1490207
38,39,140.0,1.8285714285714285,206.4857142857143,508.6357142857143,10.02124546750535,47.0,411749
39,40,210.0,0.35714285714285715,214.14285714285714,4.976190476190476,16.661120723047244,138.0,760352
40,41,211.0,0.47393364928909953,214.10900473933648,361.78199052132703,16.21067587251665,160.0,1332151
41,42,302.0,0.347682119205298,220.93708609271522,406.1456953642384,19.557083464481487,153.0,963147
42,43,779.0,1.399229781771502,224.13607188703466,220.62259306803594,20.728144400645306,410.0,2311625
43,44,47.0,0.0425531914893617,221.4468085106383,469.29787234042556,9.45108037930963,72.0,229326
44,45,838.0,1.5023866348448687,229.354415274463,348.5859188544153,19.74362951506956,421.0,1967802
45,46,576.0,1.9409722222222223,222.515625,182.27083333333334,18.789539835064737,321.0,2000762
46,47,81.0,0.48148148148148145,240.64197530864197,433.71604938271605,9.353174863013734,104.0,637411
47,48,691.0,1.0014471780028944,244.62083936324169,281.698986975398,20.418619355134123,326.0,4874821
48,49,1176.0,1.1981292517006803,249.85884353741497,233.44132653061226,26.343311999870846,601.0,3261300
49,50,1289.0,0.9775019394879751,255.8867339022498,120.25523661753297,32.64917844435553,466.0,5222435
50,51,673.0,1.0014858841010401,250.70430906389302,314.23179791976224,19.763250043215844,317.0,1680495
51,52,1074.0,1.3845437616387337,258.33519553072625,31.986964618249534,23.18518340300737,474.0,2637041
52,53,580.0,0.95,261.8689655172414,100.26206896551724,18.476612390912358,294.0,5340995
53,54,128.0,0.2421875,262.890625,373.5625,16.99936015863041,106.0,313074
54,55,644.0,1.8928571428571428,267.6133540372671,383.1770186335404,19.349884505976576,342.0,1538721
55,56,765.0,1.415686274509804,276.05882352941177,465.3450980392157,22.269496008349314,449.0,3785124
56,57,225.0,0.5066666666666667,272.46666666666664,447.1377777777778,17.051470970883443,179.0,1978177
57,58,515.0,0.5203883495145631,283.2097087378641,265.621359223301,23.072895901257684,229.0,5959938
58,59,721.0,0.9791955617198336,282.35506241331484,181.1095700416089,22.125417018553843,332.0,1825867
59,60,537.0,1.7895716945996276,279.98324022346367,69.57169459962756,18.4010760821974,344.0,2104529
60,61,316.0,0.08544303797468354,287.9746835443038,56.98101265822785,26.95037009409464,190.0,1055724
61,62,623.0,0.8443017656500803,293.09309791332265,129.58908507223114,19.635974464139974,308.0,3522420
62,63,419.0,0.8663484486873508,294.41766109785203,237.6634844868735,16.66179651288223,277.0,5422103
63,64,820.0,1.326829268292683,297.6817073170732,32.65975609756097,21.696743328459146,468.0,2483908
64,65,252.0,0.5277777777777778,298.18650793650795,214.00396825396825,15.659454792474554,149.0,1733245
65,66,772.0,1.0064766839378239,300.4339378238342,283.1437823834197,21.49081092504027,345.0,2564581
66,67,127.0,0.5196850393700787,299.00787401574803,225.49606299212599,12.117429726329043,105.0,1926231
67,68,638.0,1.8056426332288402,292.2163009404389,331.5266457680251,20.691916105469907,392.0,1637287
68,69,733.0,0.9768076398362893,305.9549795361528,149.80491132332878,21.94803282970889,341.0,4613589
69,70,403.0,1.8908188585607941,300.3920595533499,454.70223325062034,20.289731753178923,329.0,1891207
