,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,69.0,0.3188405797101449,35.594202898550726,150.47826086956522,9.036668559825506,112.0,60404
1,2,127.0,0.6456692913385826,69.78740157480316,421.76377952755905,14.112171182602362,163.0,65215
2,3,757.0,1.4095112285336857,102.43989431968296,138.76486129458388,20.504565597109856,398.0,3439238
3,4,2179.0,3.8536025699862324,104.89307021569527,114.84121156493805,22.126588780903106,980.0,2731007
4,5,629.0,2.081081081081081,119.8839427662957,126.9952305246423,15.218877952538303,398.0,3034664
5,6,338.0,1.2751479289940828,130.94970414201183,129.15384615384616,13.413271649577782,228.0,1762938
6,7,2186.0,3.6010978956999087,131.3687099725526,185.1235132662397,24.30089257412836,864.0,2100187
7,8,358.0,2.625698324022346,136.70670391061452,325.13966480446925,14.69487934434589,241.0,1538003
8,9,251.0,1.0278884462151394,142.06772908366534,137.71314741035857,14.012748676378113,177.0,976815
9,10,254.0,1.7283464566929134,145.50787401574803,326.09842519685037,13.365850994391339,128.0,1097376
10,11,783.0,1.4648786717752236,180.18646232439335,154.13409961685824,19.423887771407383,389.0,3592572
11,12,380.0,1.4289473684210525,183.2157894736842,130.31052631578947,15.332223616721508,163.0,1112011
12,13,2584.0,3.1164860681114552,188.84868421052633,341.8951238390093,25.822999948736083,998.0,3008135
13,14,741.0,3.1039136302294197,184.67881241565453,369.3711201079622,15.228822180658266,428.0,1434468
14,15,620.0,1.5354838709677419,191.1483870967742,138.1741935483871,17.255266447847134,255.0,2007177
15,16,379.0,1.5092348284960422,191.75725593667545,124.9287598944591,13.436061630143364,194.0,1119415
16,17,2476.0,3.0722940226171245,218.10743134087238,365.01090468497574,28.145418198054227,997.0,2591794
17,18,2252.0,3.4089698046181174,209.5626110124334,137.11234458259324,25.06169565287437,787.0,2608154
18,19,317.0,0.9684542586750788,239.30914826498423,375.98738170347,13.902510225348816,234.0,1368066
19,20,3982.0,3.883977900552486,256.0158211953792,132.41361125062784,28.20623883372091,1308.0,3423169
20,21,2302.0,4.046915725456125,257.9926151172893,176.9205039096438,23.53412727591406,1002.0,2366536
21,22,1114.0,2.0843806104129263,284.49461400359064,118.23608617594255,22.99483472376461,413.0,2060679
22,23,2391.0,3.094939355918026,290.8197406942702,135.35549979088248,27.411860834385546,840.0,2831999
23,24,337.0,1.0474777448071217,302.70029673590506,232.49554896142433,19.736163937491067,191.0,120736
24,25,76.0,0.8947368421052632,309.2105263157895,238.85526315789474,10.772883447751944,27.0,20944
25,26,518.0,1.584942084942085,308.8938223938224,183.95752895752895,18.742455279927025,327.0,358191
26,27,1255.0,2.354581673306773,316.59203187250995,245.55298804780875,22.789033428986933,486.0,976887
27,28,75.0,0.09333333333333334,322.02666666666664,157.13333333333333,10.198028699666887,92.0,445561
28,29,322.0,1.9099378881987579,320.4782608695652,113.65217391304348,13.42082013562078,267.0,747785
29,30,4316.0,4.409406858202039,341.0366079703429,126.84244670991659,29.678155024056913,1460.0,7300449
30,31,745.0,0.9557046979865772,344.3664429530201,306.38523489932885,30.827516969449437,369.0,323202
31,32,633.0,1.9067930489731437,352.91627172195894,324.693522906793,25.143185701588017,378.0,521121
32,33,159.0,1.1572327044025157,356.314465408805,186.88679245283018,17.084395969100402,251.0,274779
33,34,1929.0,4.0041472265422495,357.7770865733541,384.52410575427683,22.826672861089136,831.0,2662874
34,35,82.0,1.1829268292682926,363.0975609756098,181.90243902439025,10.381925928757148,122.0,152787
35,36,1237.0,1.83589329021827,379.6006467259499,333.696038803557,28.319678751114182,611.0,907161
36,37,165.0,0.3878787878787879,395.4909090909091,328.6121212121212,14.474008866745466,129.0,252630
37,38,139.0,1.1654676258992807,392.72661870503595,128.9928057553957,15.33813978572282,154.0,709736
38,39,98.0,0.8367346938775511,404.7040816326531,250.89795918367346,12.643832196297007,156.0,252299
39,40,236.0,1.88135593220339,439.2881355932203,297.75847457627117,11.877137143904502,388.0,309724
40,41,700.0,2.4785714285714286,470.41,429.31857142857143,23.32474873774405,502.0,4428856
