,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,851.0,1.6827262044653348,5.595769682726204,368.5205640423032,22.152421946774606,395.0,1214328
1,2,854.0,2.521077283372365,62.29859484777518,170.65339578454333,17.69599911917878,483.0,12866594
2,3,354.0,1.6355932203389831,117.57909604519774,354.454802259887,14.798881901056909,294.0,428613
3,4,459.0,1.6862745098039216,124.89978213507625,244.8540305010893,14.287577668080152,333.0,7240275
4,5,499.0,1.967935871743487,141.3987975951904,423.9338677354709,15.453856316496482,379.0,364080
5,6,614.0,1.4218241042345277,162.50162866449512,93.56677524429968,17.49624583559574,364.0,563522
6,7,107.0,0.4953271028037383,163.92523364485982,377.78504672897196,13.75066495290217,139.0,255693
7,8,467.0,0.5139186295503212,172.2098501070664,413.6745182012848,22.019334615010333,271.0,555533
8,9,993.0,2.5186304128902317,172.87915407854985,118.72004028197382,17.93646538990628,577.0,13185660
9,10,949.0,2.9188619599578502,171.145416227608,154.09694415173868,18.538016631411974,569.0,10257581
10,11,895.0,2.194413407821229,186.9117318435754,69.00335195530727,20.238477225115115,541.0,653212
11,12,199.0,0.628140703517588,185.53266331658293,366.7035175879397,14.2965972210742,204.0,348955
12,13,1157.0,4.74675885911841,184.0726015557476,103.61884183232497,17.211516859243673,843.0,20872309
13,14,91.0,0.4175824175824176,193.65934065934067,386.7912087912088,11.147060397687127,112.0,234248
14,15,342.0,1.04093567251462,200.47076023391813,89.75146198830409,16.09739229686128,279.0,348071
15,16,238.0,0.6134453781512605,204.33193277310923,399.6806722689076,17.776699959826477,231.0,423939
16,17,139.0,0.49640287769784175,229.17985611510792,396.9496402877698,14.254802504988287,142.0,211612
17,18,666.0,1.852852852852853,242.28378378378378,116.74474474474475,17.78304970495237,444.0,705470
18,19,705.0,1.44822695035461,246.1432624113475,258.8921985815603,20.478364425346882,327.0,1300563
19,20,255.0,1.8941176470588235,243.89019607843136,248.55686274509804,13.599698231156841,206.0,840530
20,21,284.0,0.9859154929577465,252.22535211267606,392.74295774647885,14.770199470200138,218.0,441189
21,22,865.0,2.2797687861271676,255.40462427745663,422.61387283236996,18.184985565059556,506.0,1098109
22,23,782.0,1.8695652173913044,256.6445012787724,127.92583120204604,19.388041025293322,466.0,736795
23,24,609.0,2.6617405582922826,273.6338259441708,155.90804597701148,19.105673808586555,359.0,7404864
24,25,559.0,1.4543828264758498,279.8855098389982,396.7334525939177,17.99049936037902,346.0,430395
25,26,242.0,1.0909090909090908,292.6363636363636,210.96694214876032,13.2695612376282,177.0,3196418
26,27,459.0,2.8736383442265794,288.8235294117647,204.24400871459696,15.34794188586787,325.0,6022440
27,28,153.0,0.49019607843137253,294.3856209150327,142.2549019607843,12.911906102914685,132.0,238808
28,29,728.0,1.1565934065934067,320.4642857142857,49.010989010989015,47.4147175509338,568.0,705694
29,30,117.0,0.452991452991453,333.6923076923077,174.55555555555554,17.072612133425693,151.0,243944
30,31,73.0,0.4931506849315068,343.6027397260274,54.47945205479452,10.420940823178237,54.0,43731
31,32,355.0,1.3295774647887324,351.25070422535214,60.79154929577465,20.31559452491917,226.0,208159
32,33,34.0,0.08823529411764706,349.1764705882353,214.58823529411765,9.41871989492301,66.0,130369
33,34,427.0,1.1053864168618266,358.4777517564403,388.3325526932084,18.52209679089712,316.0,447156
34,35,94.0,0.2978723404255319,381.32978723404256,204.88297872340425,13.040000709594832,114.0,211272
35,36,69.0,0.30434782608695654,392.84057971014494,118.28985507246377,9.632114718033677,98.0,319424
36,37,728.0,2.5631868131868134,404.9725274725275,387.0164835164835,18.42656827127628,495.0,7402253
