,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,309.0,1.161812297734628,9.310679611650485,351.4401294498382,16.844562182473403,267.0,1079786
1,2,368.0,0.9755434782608695,51.49184782608695,352.9429347826087,17.095313571074943,261.0,704496
2,3,121.0,0.5454545454545454,55.710743801652896,320.92561983471074,11.324857593812302,123.0,537226
3,4,538.0,1.6133828996282529,67.46840148698885,410.73977695167287,19.298044421438323,365.0,944528
4,5,213.0,1.8215962441314555,65.92957746478874,338.9765258215962,20.322012270974717,245.0,689642
5,6,249.0,3.465863453815261,82.67469879518072,275.7710843373494,16.008075093990797,214.0,5544864
6,7,529.0,2.1550094517958414,90.08506616257088,275.2551984877127,19.756223323634227,371.0,8075035
7,8,479.0,0.5052192066805845,100.28601252609603,324.839248434238,28.581583079463165,256.0,1370154
8,9,462.0,0.512987012987013,107.09740259740259,435.8874458874459,25.826673922737605,230.0,988787
9,10,536.0,0.8488805970149254,135.10634328358208,357.3414179104478,22.53407278633188,299.0,889622
10,11,652.0,1.0674846625766872,153.08282208588957,341.26073619631904,21.275161763050544,331.0,1081897
11,12,1332.0,1.4204204204204205,158.17267267267266,437.9977477477477,24.13722957365236,568.0,1563275
12,13,1124.0,2.3318505338078293,156.85320284697508,168.19483985765123,18.8131943572245,583.0,16891196
13,14,1372.0,3.4103498542274053,166.30102040816325,269.8542274052478,23.831077418672308,357.0,10422696
14,15,901.0,3.871254162042175,167.7635960044395,257.00443951165374,22.568333456059793,357.0,12784247
15,16,1570.0,2.2821656050955412,180.3624203821656,269.4515923566879,24.289175408003842,471.0,15249728
16,17,20.0,1.75,175.5,265.25,11.190247950222329,5.0,124992
17,18,247.0,1.7611336032388665,196.85425101214574,225.04453441295547,14.451381533107654,187.0,6276352
18,19,82.0,0.3170731707317073,207.609756097561,266.7317073170732,12.410343644847028,100.0,522022
19,20,894.0,3.488814317673378,202.88590604026845,300.8937360178971,25.440112771645605,495.0,18100049
20,21,213.0,1.136150234741784,209.44131455399062,176.3943661971831,11.682794390020337,192.0,7023654
21,22,295.0,1.7559322033898306,211.77966101694915,298.935593220339,17.494516131781413,309.0,14296094
22,23,1241.0,2.295729250604351,218.46011281224818,218.6559226430298,27.424512209214694,615.0,22481399
23,24,2612.0,4.390505359877489,257.83575803981626,117.76799387442573,23.97594234857495,816.0,19978270
24,25,75.0,5.28,258.17333333333335,117.62666666666667,27.234657407475467,92.0,2187885
25,26,799.0,1.2565707133917396,263.56195244055067,139.7008760951189,19.95466218541874,381.0,5945139
26,27,115.0,0.8956521739130435,263.38260869565215,212.6086956521739,13.422597892577546,110.0,590565
27,28,148.0,2.108108108108108,268.9594594594595,193.83783783783784,10.573580167294176,146.0,5705983
28,29,640.0,1.253125,283.846875,97.7390625,19.369177792303564,402.0,6307552
29,30,2117.0,3.4752007557864903,289.8804912612187,143.312234293812,22.198628323187858,838.0,17261923
30,31,840.0,1.3714285714285714,289.07142857142856,256.86071428571427,24.73238770789579,302.0,11782612
31,32,187.0,1.481283422459893,282.63101604278074,266.32085561497325,12.052232102157411,109.0,3252361
32,33,661.0,1.6248108925869895,289.72768532526476,172.72919818456884,17.99688672226979,373.0,10352473
33,34,1222.0,2.0981996726677576,292.2381342062193,243.5482815057283,21.421183972727032,472.0,12366121
34,35,693.0,3.55988455988456,290.9062049062049,227.12265512265512,23.487121071887874,399.0,12210825
35,36,1052.0,2.2538022813688214,289.8060836501901,194.95627376425855,24.837616726584333,418.0,11766663
36,37,1754.0,2.5781071835803875,314.70524515393384,183.7782212086659,31.7899315189738,749.0,19217115
37,38,1051.0,1.4157944814462418,323.941960038059,148.8163653663178,23.177811182306606,371.0,4809050
38,39,468.0,1.356837606837607,326.1388888888889,412.35470085470087,20.334334991668317,345.0,950701
39,40,1558.0,3.215661103979461,331.90693196405647,162.21052631578948,21.40805973925284,657.0,10827168
40,41,571.0,1.5726795096322241,332.17338003502624,87.6952714535902,16.534144263837284,324.0,4841472
41,42,1053.0,1.9534662867996202,339.1994301994302,190.16429249762584,20.347110600151925,481.0,11750570
42,43,339.0,1.6755162241887906,335.78761061946904,228.047197640118,16.87427491282986,263.0,5784543
43,44,1586.0,3.5422446406052965,355.34741488020177,88.38209331651954,20.714976796434023,607.0,8632705
44,45,1390.0,2.159712230215827,365.2345323741007,157.0086330935252,24.35372309238623,567.0,10281169
45,46,1485.0,2.9205387205387203,361.82693602693604,191.7925925925926,27.924700547900105,632.0,13628269
46,47,778.0,1.056555269922879,369.44730077120823,137.68766066838046,21.04290393316962,336.0,4242664
47,48,530.0,3.107547169811321,365.12075471698114,80.80943396226415,16.90485432493488,278.0,2989040
48,49,610.0,1.1557377049180328,378.3360655737705,218.65409836065575,19.435513919341215,246.0,4506442
49,50,741.0,2.3157894736842106,387.60053981106614,211.62618083670716,19.53590195711963,312.0,5627813
50,51,229.0,0.8427947598253275,389.3580786026201,224.6288209606987,13.80483435551398,137.0,3194304
51,52,348.0,0.5689655172413793,398.48850574712645,279.8448275862069,26.76935829636868,253.0,858695
52,53,245.0,1.489795918367347,407.9387755102041,138.4816326530612,14.612497080061956,152.0,2787773
53,54,728.0,2.9285714285714284,409.1098901098901,237.49175824175825,21.22094975084876,432.0,6010929
54,55,19.0,0.6842105263157895,421.7368421052632,219.57894736842104,5.577356959581585,74.0,423331
55,56,82.0,0.8780487804878049,428.6829268292683,229.8048780487805,11.892992759924997,170.0,984151
56,57,777.0,5.280566280566281,429.1917631917632,222.52509652509653,21.75639927189053,330.0,5850645
57,58,414.0,1.1521739130434783,454.5314009661836,297.1159420289855,19.6845169483849,215.0,882406
58,59,607.0,2.4349258649093906,451.27182866556836,176.87149917627679,18.37786134731485,357.0,6372375
59,60,595.0,2.541176470588235,464.5781512605042,103.44873949579832,17.054726436557722,328.0,4932389
60,61,264.0,0.6931818181818182,479.45454545454544,236.25378787878788,17.768485560782942,220.0,736042
61,62,492.0,1.9735772357723578,500.8170731707317,384.7987804878049,20.064871739154277,334.0,578863
62,63,204.0,2.857843137254902,2.1176470588235294,144.51960784313727,16.892473407526833,140.0,1825799
63,64,215.0,1.8465116279069766,17.88372093023256,169.0,12.150524946232881,213.0,2941782
64,65,1025.0,4.394146341463415,55.16487804878049,286.4360975609756,28.057545560342895,452.0,17881617
65,66,242.0,2.0330578512396693,90.61570247933884,260.0206611570248,15.417236614792005,195.0,7218968
66,67,753.0,2.49933598937583,105.43559096945552,301.64940239043824,28.4344898855495,403.0,13499153
67,68,733.0,2.5607094133697137,114.66166439290586,151.1336971350614,21.482382855556683,413.0,12872098
68,69,1971.0,5.160324708269914,127.2156265854896,176.39776763064435,20.401215753430836,768.0,19822390
69,70,357.0,2.9411764705882355,124.65546218487395,294.86834733893556,17.249328275457604,317.0,13402252
70,71,112.0,1.5892857142857142,132.75892857142858,135.97321428571428,14.963843088041946,141.0,4802428
71,72,587.0,2.5059625212947187,135.60647359454856,156.89437819420783,17.71474813013487,390.0,8894361
72,73,373.0,2.9463806970509383,144.72386058981232,192.80965147453082,15.570321420696434,373.0,12014304
73,74,44.0,1.6590909090909092,140.54545454545453,144.02272727272728,7.225318642712437,74.0,1660949
74,75,40.0,1.475,146.2,135.275,6.606558635741328,70.0,2077699
75,76,403.0,2.640198511166253,158.97766749379653,214.7245657568238,17.957811802898792,203.0,6750609
76,77,473.0,1.5687103594080338,166.7167019027484,205.20084566596194,19.40823693352569,176.0,7337288
77,78,80.0,1.2125,170.225,182.45,9.900536995567144,101.0,5454718
78,79,362.0,2.6712707182320443,173.61878453038673,118.58839779005525,18.67753807418351,228.0,5784427
79,80,54.0,1.0740740740740742,173.44444444444446,193.42592592592592,9.364987122530723,60.0,3490007
80,81,1252.0,4.453674121405751,180.4153354632588,325.88897763578274,26.508263186325593,470.0,16943497
81,82,179.0,1.3966480446927374,181.53072625698323,200.731843575419,15.838264012578817,84.0,3764836
82,83,427.0,4.80327868852459,175.55035128805622,202.43559718969556,16.9013825071635,276.0,8551015
83,84,473.0,2.517970401691332,180.8076109936575,210.7357293868922,20.001943678995744,195.0,6374305
84,85,928.0,3.771551724137931,181.0980603448276,226.92564655172413,20.481642826893744,409.0,14681701
85,86,458.0,2.089519650655022,191.7052401746725,182.67903930131004,16.807105267390106,239.0,6657461
86,87,689.0,2.521044992743106,194.38751814223514,194.97387518142236,19.09774891198679,301.0,7908498
87,88,1231.0,4.842404549147035,190.2656376929326,281.61169780666125,21.528424457536083,479.0,16897594
88,89,394.0,3.3604060913705585,186.33248730964468,375.5786802030457,16.98977968875358,281.0,8517201
89,90,181.0,1.856353591160221,198.060773480663,267.5966850828729,17.240579062709088,104.0,3088500
90,91,556.0,3.420863309352518,203.18525179856115,275.8776978417266,20.202763534127797,285.0,10391622
91,92,26.0,1.8076923076923077,198.65384615384616,259.34615384615387,8.331661895892688,48.0,1399818
92,93,183.0,2.841530054644809,219.81967213114754,297.344262295082,12.89339985899765,174.0,6810759
93,94,188.0,3.50531914893617,215.54255319148936,251.87765957446808,12.134204115459395,239.0,10862999
94,95,220.0,2.036363636363636,225.77272727272728,248.6409090909091,12.781314074406527,181.0,6407594
95,96,116.0,2.1206896551724137,221.68103448275863,237.44827586206895,14.378072966686966,74.0,4168574
96,97,125.0,2.752,224.976,282.784,10.465878527050023,190.0,7277855
97,98,145.0,1.6344827586206896,230.2551724137931,233.21379310344827,13.32480085012243,123.0,6270988
98,99,50.0,2.96,228.58,235.4,13.175189539463936,54.0,2725562
99,100,674.0,4.035608308605341,236.62611275964392,135.4391691394659,18.178652240941076,351.0,5912647
100,101,771.0,3.832684824902724,239.17120622568095,148.09208819714655,23.444019088628625,407.0,15670827
101,102,493.0,1.8580121703853956,245.65314401622717,264.42799188640976,19.025981172357568,226.0,10565602
102,103,1095.0,3.1095890410958904,249.0255707762557,94.93150684931507,27.3357709552857,551.0,13551570
103,104,350.0,3.2514285714285713,246.30857142857144,273.08,16.289976141097732,217.0,9793635
104,105,750.0,3.168,248.92,242.72533333333334,24.21845439130164,370.0,13668591
105,106,150.0,2.533333333333333,250.08666666666667,108.91333333333333,11.750876252458925,91.0,2988833
106,107,610.0,2.7721311475409838,258.2065573770492,250.78524590163934,22.442752712974695,154.0,5129550
107,108,706.0,3.5679886685552407,255.27337110481585,227.23371104815865,18.445531666777303,300.0,11422923
108,109,266.0,2.744360902255639,261.4812030075188,260.34586466165416,14.721992071827657,119.0,4412949
109,110,107.0,1.8878504672897196,258.9626168224299,167.42990654205607,13.012623724280777,111.0,4091465
110,111,573.0,4.43455497382199,262.53577661431063,235.2303664921466,21.19069685099428,259.0,8394939
111,112,1075.0,3.0725581395348835,272.0539534883721,220.12186046511627,22.36599340962959,359.0,11528469
112,113,655.0,3.685496183206107,270.19541984732825,266.76183206106873,20.84905286045082,306.0,11073716
113,114,216.0,2.4953703703703702,277.2824074074074,198.55555555555554,15.903241067935417,96.0,3633526
114,115,1001.0,5.154845154845155,275.7432567432567,211.42257742257743,20.573307310654513,408.0,13523900
115,116,248.0,2.536290322580645,277.03629032258067,275.875,15.847883777154081,124.0,4471781
116,117,131.0,4.0534351145038165,287.9312977099237,284.01526717557255,11.59501484338796,219.0,6466711
117,118,1119.0,5.985701519213584,295.6014298480786,133.49865951742626,20.462885079306435,393.0,9077179
118,119,82.0,2.182926829268293,299.4146341463415,220.4512195121951,8.959744799441697,83.0,2958539
119,120,636.0,2.611635220125786,301.4811320754717,102.16509433962264,18.626852495767434,366.0,5092769
120,121,563.0,4.010657193605684,296.1119005328597,271.8241563055062,24.451866221123705,289.0,9649497
121,122,227.0,1.524229074889868,309.24229074889865,210.7488986784141,14.263362756475074,156.0,3914961
122,123,865.0,4.782658959537573,317.48901734104044,226.29479768786126,17.319497142320422,569.0,15680922
123,124,118.0,2.0084745762711864,320.1864406779661,233.20338983050848,11.769214104092162,140.0,3692303
124,125,380.0,2.1789473684210527,323.7447368421053,248.67631578947368,15.897336359973723,270.0,6519811
125,126,1131.0,4.161803713527852,334.17860300618923,100.51193633952255,20.377189423918264,570.0,12201072
126,127,368.0,4.073369565217392,339.5027173913044,198.9048913043478,15.643082130319915,225.0,5841971
127,128,399.0,1.9774436090225564,348.4135338345865,221.937343358396,16.47878765507458,188.0,4529854
128,129,178.0,1.7247191011235956,352.74719101123594,212.95505617977528,15.438745443871188,117.0,4036626
129,130,2368.0,4.9738175675675675,347.2276182432432,252.42609797297297,27.032943809242475,1010.0,25011881
130,131,1226.0,4.212071778140293,365.4959216965742,272.5831973898858,26.907369607140247,607.0,10996008
131,132,103.0,1.825242718446602,355.58252427184465,264.02912621359224,17.236932963066,87.0,668854
132,133,21.0,2.4761904761904763,357.85714285714283,265.0952380952381,22.752584128062914,35.0,457115
133,134,76.0,2.026315789473684,351.8421052631579,202.3684210526316,10.783494572403917,68.0,2318744
134,135,1129.0,2.4579273693534103,374.0283436669619,242.3153232949513,22.963833662181525,489.0,10022581
135,136,154.0,1.4155844155844155,373.6168831168831,179.12337662337663,13.824143571564566,88.0,1641156
136,137,113.0,1.575221238938053,377.49557522123894,185.27433628318585,12.128561989647467,73.0,1750158
137,138,781.0,2.41741357234315,397.1203585147247,179.3495518565941,19.643282913712174,312.0,5216271
138,139,1102.0,3.334845735027223,408.9464609800363,171.6261343012704,22.396264630381964,436.0,7349736
139,140,529.0,4.173913043478261,397.6181474480151,145.81285444234405,18.73062099651007,343.0,6060396
140,141,1525.0,3.521967213114754,413.1285245901639,123.32655737704918,26.028632598194818,548.0,9104256
141,142,1052.0,3.732889733840304,418.1948669201521,141.04467680608366,20.30419648504932,454.0,7223725
142,143,39.0,1.794871794871795,415.7435897435897,110.64102564102564,8.628828910918099,65.0,1528417
143,144,164.0,2.2560975609756095,425.1951219512195,171.6158536585366,10.981043291206664,186.0,3834100
144,145,111.0,2.630630630630631,434.1261261261261,171.4954954954955,13.232049449625897,192.0,3855096
145,146,526.0,2.1159695817490496,440.6596958174905,122.31749049429658,18.349117963901595,256.0,3425430
146,147,567.0,3.0634920634920637,443.3121693121693,136.03174603174602,20.28218493891043,262.0,4589964
