,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,1854.0,1.970873786407767,14.8554476806904,481.1531823085221,29.209609325701187,735.0,5370085
1,2,510.0,1.9039215686274509,28.976470588235294,464.28627450980395,18.01813566862671,424.0,5091766
2,3,371.0,2.183288409703504,69.25067385444744,506.46091644204853,17.831632360912593,208.0,4765571
3,4,178.0,0.5337078651685393,76.45505617977528,379.1685393258427,14.05716081327965,166.0,257430
4,5,670.0,2.014925373134328,79.59402985074627,216.6776119402985,18.476539588320517,459.0,5731311
5,6,562.0,0.99644128113879,85.79537366548043,439.3202846975089,23.66738627532257,324.0,4711801
6,7,29.0,0.8620689655172413,91.58620689655173,445.9655172413793,15.673974797254461,35.0,1009346
7,8,351.0,1.8233618233618234,94.47863247863248,463.6666666666667,16.315708720705626,273.0,3484373
8,9,479.0,1.0208768267223383,102.60751565762004,414.77661795407096,19.71331484082665,334.0,6162669
9,10,196.0,0.5918367346938775,118.86734693877551,410.4540816326531,17.497098519063496,180.0,2096120
10,11,650.0,1.4738461538461538,134.7246153846154,310.2446153846154,20.40418450726936,416.0,1529636
11,12,241.0,1.095435684647303,154.57261410788382,417.41078838174275,13.210835814818827,210.0,2052325
12,13,372.0,1.4489247311827957,163.497311827957,429.51881720430106,20.595840384914805,212.0,4317945
13,14,216.0,0.6527777777777778,172.83333333333334,264.85648148148147,14.58003807271054,204.0,1372305
14,15,398.0,1.3944723618090453,181.76130653266333,346.00502512562815,21.022181788959198,294.0,1555830
15,16,1047.0,2.7593123209169055,182.2922636103152,443.0974212034384,19.7395671768448,639.0,3223480
16,17,186.0,0.04838709677419355,187.3279569892473,277.47849462365593,18.46370631069785,140.0,303580
17,18,811.0,1.8064118372379778,188.81627620221948,401.2762022194821,24.24176863320417,440.0,2314127
18,19,809.0,1.8590852904820767,206.4177997527812,359.14215080346105,23.624251359977826,431.0,2241445
19,20,202.0,0.5,222.36633663366337,241.75742574257427,15.037560563899644,173.0,3462331
20,21,269.0,1.2862453531598512,224.1078066914498,343.07806691449815,16.063405520259614,240.0,3600892
21,22,317.0,1.3312302839116719,225.397476340694,321.3154574132492,17.82447396773541,245.0,1839638
22,23,806.0,1.8027295285359801,237.68982630272953,288.67493796526054,24.496490463230217,435.0,2726214
23,24,585.0,1.505982905982906,248.26324786324787,206.6136752136752,19.181363451761555,432.0,1642435
24,25,120.0,0.5083333333333333,258.175,278.225,10.59949976075821,118.0,2775389
25,26,315.0,1.2095238095238094,276.8095238095238,355.8539682539683,14.66953329312596,264.0,3756138
26,27,421.0,2.3942992874109263,278.28503562945366,343.1377672209026,14.849023741306414,331.0,3156501
27,28,717.0,0.9567642956764296,289.82705718270574,304.35425383542537,21.166710055429927,349.0,1978254
28,29,76.0,0.7763157894736842,287.61842105263156,83.32894736842105,11.19992890176643,148.0,2718782
29,30,1931.0,1.432936302433972,300.6685655100984,98.75763852925945,33.56172351926739,672.0,3210311
30,31,560.0,0.9267857142857143,299.5892857142857,234.03035714285716,21.535652175282202,329.0,1455208
31,32,608.0,0.8832236842105263,314.05592105263156,267.5756578947368,22.118327240690544,344.0,1476995
32,33,403.0,1.5235732009925558,342.52357320099253,9.513647642679901,20.65614184964814,374.0,3005909
33,34,1710.0,2.0321637426900585,354.5701754385965,276.9906432748538,31.10035565154662,751.0,4684099
