,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,285.0,0.6421052631578947,21.29122807017544,503.5438596491228,15.28228924525601,204.0,381951
1,2,89.0,0.8764044943820225,27.46067415730337,244.61797752808988,15.161272047065388,140.0,292196
2,3,87.0,1.3218390804597702,30.367816091954023,213.06896551724137,9.41884815847194,132.0,195882
3,4,52.0,0.3076923076923077,79.09615384615384,462.7307692307692,10.168566723474584,97.0,461660
4,5,61.0,0.8688524590163934,100.95081967213115,437.6885245901639,10.759606894073777,101.0,332833
5,6,611.0,1.3191489361702127,123.18003273322422,120.74140752864157,17.873814593428133,420.0,4592263
6,7,61.0,0.0,152.08196721311475,402.40983606557376,13.28033629483224,76.0,338882
7,8,48.0,1.1666666666666667,166.52083333333334,192.08333333333334,13.006681250066913,120.0,1934369
8,9,245.0,1.0163265306122449,199.9591836734694,363.48163265306124,13.800925311168955,280.0,1751795
9,10,125.0,0.0,202.52,301.032,15.672280890898605,84.0,181650
10,11,580.0,1.3517241379310345,224.02241379310345,342.3862068965517,21.31444430039912,385.0,9077477
11,12,84.0,0.5714285714285714,223.76190476190476,113.91666666666667,11.133349605995244,147.0,638861
12,13,652.0,1.8742331288343559,234.69631901840492,203.16871165644173,18.663746800432165,480.0,5222463
13,14,138.0,0.6086956521739131,307.3623188405797,319.3478260869565,14.958917644273694,185.0,439013
14,15,142.0,0.5070422535211268,314.30281690140845,250.85211267605635,12.295951643781507,202.0,583046
15,16,908.0,1.1156387665198237,349.1806167400881,254.08039647577093,22.459824033639688,522.0,1481330
16,17,147.0,1.1700680272108843,350.9183673469388,2.6530612244897958,10.807986866891147,142.0,809652
17,18,575.0,1.8417391304347825,360.2208695652174,58.834782608695654,21.192598693247344,321.0,2739510
18,19,485.0,1.3463917525773197,435.3525773195876,263.5525773195876,19.081074916551184,343.0,426915
19,20,837.0,1.7407407407407407,458.94862604540026,9.010752688172044,22.429682313117056,396.0,1751577
20,21,784.0,2.63265306122449,496.0012755102041,12.849489795918368,22.159770314521513,366.0,1868056
21,22,107.0,1.5046728971962617,8.242990654205608,264.02803738317755,14.527893193440473,128.0,181905
22,23,115.0,1.0869565217391304,61.33913043478261,169.42608695652174,14.469253900585786,130.0,401911
23,24,278.0,1.9784172661870503,62.92086330935252,236.70863309352518,15.443015298906909,237.0,8702271
24,25,237.0,1.3080168776371308,84.10548523206751,294.69620253164555,17.805252815722003,199.0,4353088
25,26,523.0,2.462715105162524,84.79923518164436,221.91013384321224,18.21717195309533,374.0,13270417
26,27,31.0,1.0,94.74193548387096,276.96774193548384,8.110113360204544,46.0,1530942
27,28,542.0,1.5055350553505535,111.44833948339483,310.73985239852396,22.071566612937985,280.0,7014497
28,29,274.0,2.2664233576642334,114.9087591240876,429.0036496350365,14.198182849560819,223.0,9242404
29,30,123.0,1.3658536585365855,116.91056910569105,287.9918699186992,14.075779821360227,154.0,4260053
30,31,58.0,1.1724137931034482,119.82758620689656,262.87931034482756,11.741914731651537,103.0,1939757
31,32,139.0,1.4964028776978417,130.9928057553957,344.35971223021585,10.76561427120596,128.0,3772244
32,33,151.0,1.509933774834437,136.01986754966887,317.70198675496687,12.225702650227236,140.0,5247077
33,34,101.0,1.3564356435643565,138.64356435643563,335.26732673267327,11.121184126224604,107.0,3571778
34,35,30.0,1.1,144.26666666666668,305.1666666666667,6.44460925067401,60.0,2213761
35,36,249.0,1.4859437751004017,152.69477911646587,317.73895582329317,15.54811778268185,191.0,7246998
36,37,341.0,2.3812316715542523,164.32551319648093,410.16715542521996,17.162156312945267,216.0,5306704
37,38,73.0,1.1232876712328768,166.04109589041096,405.13698630136986,11.450389963443483,49.0,1664319
38,39,279.0,1.8673835125448028,169.7311827956989,211.65591397849462,14.646643180429278,223.0,8531214
39,40,168.0,1.3452380952380953,177.70238095238096,401.92857142857144,14.038773797764415,148.0,4686199
40,41,29.0,1.896551724137931,175.41379310344828,416.2413793103448,8.116254759145392,62.0,1690188
41,42,197.0,1.583756345177665,192.1776649746193,348.1319796954315,14.243506219533716,188.0,1525662
42,43,242.0,2.227272727272727,208.72314049586777,132.51239669421489,18.717487775054668,214.0,9751341
