,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,155.0,1.4580645161290322,66.91612903225807,208.9806451612903,11.445670634165673,198.0,2516475
1,2,250.0,1.468,125.32,220.152,12.710142361527177,255.0,3164176
2,3,122.0,1.8442622950819672,133.1639344262295,165.64754098360655,13.112076112306685,175.0,589964
3,4,321.0,3.1682242990654204,157.39875389408098,194.0809968847352,18.41647745312895,404.0,784110
4,5,244.0,1.9467213114754098,162.1844262295082,203.44262295081967,15.842424690962957,216.0,614694
5,6,4619.0,2.548170599696904,174.1333621996103,244.29248755141805,35.35896832920891,1301.0,610806
6,7,1674.0,2.693548387096774,171.92234169653526,215.0041816009558,29.532340308229905,704.0,710203
7,8,81.0,1.123456790123457,175.8395061728395,194.14814814814815,11.205157004258274,186.0,735256
8,9,619.0,3.274636510500808,200.45072697899838,219.02907915993538,13.513149824114695,476.0,195681
9,10,137.0,2.2992700729927007,1.5985401459854014,257.4890510948905,20.38773141694072,166.0,503842
10,11,661.0,4.207261724659607,39.405446293494705,291.9213313161876,14.556728788672562,528.0,5598404
11,12,402.0,3.5074626865671643,55.31094527363184,214.23880597014926,14.32743431518659,336.0,6158562
12,13,57.0,1.105263157894737,69.3859649122807,220.98245614035088,10.547590139560697,85.0,1778739
13,14,654.0,3.165137614678899,108.6085626911315,233.86085626911316,15.640370849389178,423.0,3454420
14,15,34.0,1.911764705882353,128.3235294117647,159.58823529411765,14.576327100883057,28.0,141884
15,16,189.0,1.8465608465608465,153.71428571428572,172.02116402116403,19.613943543704046,242.0,1067854
16,17,18.0,2.2222222222222223,162.5,207.66666666666666,11.936764900928257,7.0,15090
17,18,27.0,1.1481481481481481,168.62962962962962,183.22222222222223,9.46037152329034,72.0,270003
18,19,230.0,3.217391304347826,38.38260869565217,253.06521739130434,12.80241090779377,249.0,3434782
19,20,685.0,6.767883211678832,96.51824817518248,268.92554744525546,17.764347199254072,486.0,3135762
20,21,295.0,3.840677966101695,100.8406779661017,276.2169491525424,12.95682781424066,205.0,2485957
21,22,602.0,5.232558139534884,101.17275747508306,215.5764119601329,15.896052603609979,448.0,1460697
22,23,109.0,4.192660550458716,118.09174311926606,158.03669724770643,11.249756374404209,183.0,465706
23,24,18.0,2.0,124.22222222222223,157.5,11.734410443457413,27.0,90208
24,25,30.0,2.0,129.46666666666667,150.63333333333333,11.143452965133012,41.0,228245
25,26,38.0,2.0,132.81578947368422,155.6315789473684,15.198526840649146,24.0,137994
26,27,20.0,2.0,137.35,155.55,7.541892757551181,13.0,74251
27,28,20.0,2.0,155.65,179.3,10.244676708442062,22.0,65272
28,29,1815.0,4.294765840220386,485.2176308539945,285.73112947658404,27.871916662373792,792.0,532580
29,30,140.0,3.4857142857142858,27.764285714285716,248.11428571428573,11.295809971668739,133.0,1958467
30,31,209.0,4.114832535885167,30.827751196172247,281.5980861244019,11.28205581215352,195.0,1972233
31,32,339.0,5.51622418879056,83.61061946902655,200.58407079646017,14.584118588871098,327.0,993359
32,33,99.0,4.262626262626263,138.2828282828283,254.40404040404042,9.389745956622312,148.0,2242280
33,34,605.0,5.538842975206611,136.899173553719,307.4661157024793,19.76580115811876,462.0,202743
34,35,538.0,6.760223048327138,149.72118959107806,255.6654275092937,18.096219170073294,522.0,9368537
35,36,667.0,6.6656671664167915,8.067466266866568,317.82008995502247,19.029049305467865,426.0,183892
36,37,606.0,6.118811881188119,56.133663366336634,285.56600660066005,16.798212383898573,429.0,1440448
37,38,578.0,6.807958477508651,68.05882352941177,198.3719723183391,14.099387289771897,460.0,1904151
38,39,462.0,6.17965367965368,70.31385281385282,240.57575757575756,13.775948456744771,395.0,1400263
39,40,551.0,6.0417422867513615,78.90199637023593,278.7477313974592,15.119577744911004,422.0,1099931
40,41,131.0,5.3816793893129775,112.37404580152672,291.99236641221376,10.427680037648498,162.0,2564301
41,42,150.0,5.213333333333333,158.50666666666666,164.56,11.64845869076824,198.0,116685
42,43,1210.0,7.647107438016529,293.7892561983471,208.71900826446281,19.212986679351665,685.0,2930596
43,44,666.0,5.872372372372372,452.06006006006004,211.04054054054055,23.53370475359221,374.0,131081
44,45,73.0,5.205479452054795,476.71232876712327,339.16438356164383,10.502472379130522,138.0,77881
45,46,267.0,6.53932584269663,508.72659176029964,258.5805243445693,13.959680349564644,205.0,107439
46,47,821.0,9.263093788063337,26.449451887941535,214.80024360535933,16.010664358333937,556.0,1618184
47,48,319.0,6.677115987460815,44.39498432601881,192.61128526645768,14.088696447882215,318.0,2614712
48,49,607.0,7.784184514003295,105.07413509060956,187.8665568369028,15.095404943976988,478.0,1867317
49,50,611.0,7.456628477905074,114.35515548281506,261.5090016366612,15.494991164336104,447.0,1431410
50,51,516.0,6.939922480620155,126.15116279069767,242.32558139534885,15.286107362010174,401.0,1323775
51,52,164.0,6.189024390243903,177.6829268292683,155.21341463414635,12.837789319522557,174.0,102671
52,53,596.0,6.404362416107382,299.7802013422819,165.38255033557047,16.731879008330257,372.0,2245077
53,54,113.0,6.646017699115045,23.504424778761063,254.86725663716814,12.234874206256029,156.0,1319286
54,55,426.0,8.530516431924882,119.71126760563381,221.1032863849765,14.2845008385277,347.0,1693716
55,56,107.0,6.5607476635514015,129.86915887850466,281.5327102803738,10.244353910576633,138.0,2194726
56,57,472.0,8.190677966101696,278.0444915254237,92.70974576271186,15.248446562264276,373.0,5188585
57,58,508.0,7.55511811023622,325.43110236220474,181.9035433070866,17.14901298960265,336.0,3195218
58,59,121.0,7.305785123966942,336.08264462809916,149.78512396694214,11.986792830042125,166.0,2163959
59,60,879.0,8.098976109215018,472.67690557451647,188.95790671217293,21.519137583693496,550.0,406909
60,61,823.0,8.565006075334143,490.23572296476306,220.38639125151883,16.44723196211767,499.0,185059
61,62,440.0,8.654545454545454,76.83636363636364,309.03409090909093,14.820152815548585,347.0,1042927
62,63,179.0,8.072625698324023,92.58100558659218,155.69832402234636,12.028164747474818,187.0,1539933
63,64,26.0,7.884615384615385,97.34615384615384,107.65384615384616,6.577009089214706,60.0,55560
64,65,984.0,10.380081300813009,97.84552845528455,292.9522357723577,17.8617321849408,599.0,1550567
65,66,417.0,9.146282973621103,119.94724220623502,203.8537170263789,15.463819872145807,395.0,1911836
66,67,144.0,8.215277777777779,138.13194444444446,287.5625,9.90866531257615,171.0,2473033
67,68,472.0,9.608050847457626,136.96186440677965,223.23516949152543,15.01682713355176,405.0,4658095
68,69,258.0,8.492248062015504,193.6627906976744,96.76356589147287,18.647932733820877,201.0,178392
69,70,1010.0,10.489108910891089,237.1980198019802,116.33861386138614,17.334155449355432,677.0,5703318
70,71,953.0,11.157397691500524,239.32109129066106,163.49422875131165,19.067098218971687,733.0,13237468
71,72,861.0,9.993031358885018,265.37166085946575,177.53310104529618,20.554536056909402,614.0,1486095
72,73,1348.0,10.43026706231454,274.2826409495549,213.43397626112758,19.280112731611244,751.0,2051687
73,74,432.0,9.034722222222221,281.83564814814815,143.32175925925927,14.08526789327436,374.0,851275
74,75,58.0,7.0,288.12068965517244,85.98275862068965,10.424966613532757,51.0,1518462
75,76,905.0,10.666298342541436,294.68839779005526,235.49613259668507,18.342710852373333,606.0,6116552
76,77,949.0,9.61749209694415,303.6807165437302,121.03055848261327,20.20446204129527,596.0,2307205
77,78,704.0,9.411931818181818,325.28267045454544,93.23579545454545,15.706453584413058,524.0,1985800
78,79,84.0,8.380952380952381,340.26190476190476,169.76190476190476,9.944207601699675,115.0,1012026
79,80,739.0,10.06359945872801,375.7320703653586,147.0974289580514,17.306104523908534,512.0,184484
80,81,809.0,8.625463535228677,423.8108776266996,184.18541409147096,21.39327341946893,428.0,226995
81,82,427.0,9.679156908665105,505.9718969555035,320.9625292740047,15.20940442020354,328.0,2307139
82,83,120.0,9.2,7.241666666666666,217.54166666666666,11.616978287357954,169.0,958945
83,84,370.0,11.151351351351352,26.09189189189189,283.63513513513516,12.720192007903405,373.0,1021217
84,85,229.0,9.991266375545852,29.53711790393013,407.3362445414847,30.708219599165965,312.0,185426
85,86,620.0,11.119354838709677,52.83709677419355,302.1274193548387,16.110893644462802,465.0,1561293
86,87,94.0,8.47872340425532,114.41489361702128,163.82978723404256,9.868096942920259,113.0,644863
87,88,384.0,9.809895833333334,256.8072916666667,156.6015625,12.89229052437186,375.0,1232022
88,89,1010.0,10.916831683168317,260.7653465346535,112.36633663366337,18.456570351078735,655.0,2227615
89,90,153.0,9.542483660130719,292.22222222222223,74.98039215686275,12.001361072219174,196.0,1722068
90,91,172.0,9.255813953488373,302.8546511627907,81.34883720930233,12.730297219267946,199.0,2565044
91,92,98.0,8.489795918367347,306.5612244897959,91.66326530612245,11.326340533279224,106.0,1106014
92,93,1250.0,11.6656,312.0672,189.028,20.730648598334227,710.0,3024017
93,94,379.0,10.29815303430079,322.0765171503958,126.97625329815304,14.484429689653485,348.0,1376701
94,95,38.0,8.0,339.57894736842104,160.8421052631579,8.449297578424988,55.0,706263
95,96,1421.0,10.579873328641801,350.06263194933143,274.14778325123154,21.979623100608396,685.0,141290
96,97,492.0,11.274390243902438,349.5975609756098,248.1971544715447,17.128166920946228,463.0,212172
97,98,1133.0,11.1306266548985,382.32303618711387,193.8234774933804,20.41406246601294,695.0,5839292
98,99,701.0,10.80456490727532,442.6818830242511,280.4336661911555,21.8213468309707,492.0,5067653
99,100,22.0,8.954545454545455,450.40909090909093,270.3636363636364,7.59556484638138,54.0,454225
100,101,45.0,8.755555555555556,509.0,293.02222222222224,9.847969847920703,67.0,297707
101,102,520.0,10.538461538461538,5.776923076923077,298.3538461538462,18.11234439456168,379.0,3362908
102,103,192.0,10.036458333333334,9.348958333333334,195.98958333333334,11.475757644135843,166.0,1291376
103,104,581.0,10.772805507745266,62.83304647160069,322.26506024096386,15.397127668768688,482.0,9972458
104,105,430.0,10.774418604651164,96.34883720930233,136.2767441860465,13.183667618680126,286.0,1310278
105,106,1057.0,12.798486281929991,100.29328287606434,116.36802270577105,17.318979225989224,652.0,7891046
106,107,809.0,13.427688504326328,102.76266996291719,137.72558714462298,16.816546481788865,546.0,2645160
107,108,92.0,10.445652173913043,125.54347826086956,185.56521739130434,11.651384384170681,140.0,1341180
108,109,532.0,11.24812030075188,136.90037593984962,146.7669172932331,16.674972895787153,369.0,4010830
109,110,686.0,10.833819241982507,146.9941690962099,274.66909620991254,17.570260266489537,440.0,1297768
110,111,102.0,9.647058823529411,171.92156862745097,199.26470588235293,9.424724998782578,140.0,595540
111,112,42.0,10.261904761904763,196.54761904761904,187.26190476190476,8.091836786595232,99.0,2004306
112,113,76.0,9.68421052631579,202.75,198.18421052631578,9.938882802740235,146.0,2485175
113,114,27.0,9.814814814814815,204.62962962962962,136.11111111111111,7.098280664846472,66.0,835087
114,115,615.0,10.983739837398375,213.24878048780488,66.92357723577236,29.28046729242922,499.0,653630
115,116,50.0,9.1,211.3,159.74,9.965921280193484,80.0,1294015
116,117,120.0,9.766666666666667,237.7,91.20833333333333,9.81623469328831,160.0,1676295
117,118,468.0,11.425213675213675,247.23290598290598,140.3034188034188,14.508640983345778,402.0,1224826
118,119,966.0,12.378881987577639,260.41407867494826,272.89958592132507,21.34078319120851,623.0,128252
119,120,425.0,10.512941176470589,276.3905882352941,124.80235294117647,15.113621329311476,333.0,783796
120,121,455.0,11.334065934065935,289.1626373626374,101.54505494505494,13.525494906066006,365.0,1265349
121,122,811.0,14.329223181257706,305.54993834771886,230.22071516646116,16.61808682828101,495.0,4195487
122,123,223.0,11.340807174887892,311.6681614349776,224.68161434977577,10.518811974747956,217.0,2541033
123,124,587.0,10.458262350936968,464.4650766609881,272.66609880749576,17.407335263247454,398.0,4082623
124,125,184.0,10.048913043478262,481.20108695652175,297.33152173913044,11.13719200931341,177.0,1316831
125,126,29.0,9.10344827586207,489.2758620689655,329.17241379310343,10.129627349199518,74.0,575350
126,127,352.0,10.815340909090908,507.61647727272725,346.40909090909093,15.40029347867292,284.0,7119678
127,128,797.0,14.50564617314931,5.087829360100376,191.7603513174404,15.42671969723359,488.0,1530905
128,129,198.0,11.075757575757576,34.717171717171716,187.9090909090909,11.211088431004802,223.0,643980
129,130,505.0,12.986138613861387,65.88514851485148,135.02772277227723,15.144125566054177,425.0,1632159
130,131,204.0,10.833333333333334,70.40196078431373,122.12745098039215,13.05867299831353,209.0,1619883
131,132,278.0,10.899280575539569,118.89928057553956,150.24460431654677,13.623256194583993,225.0,2327931
132,133,588.0,12.141156462585034,120.88945578231292,285.73809523809524,15.509053097738304,455.0,2240044
133,134,740.0,14.874324324324323,126.91351351351351,141.0918918918919,15.842870071697257,544.0,2852264
134,135,479.0,11.947807933194154,141.4070981210856,166.6722338204593,15.773031295804303,390.0,2995793
135,136,747.0,12.862115127175368,144.3199464524766,127.23293172690764,16.634413773044557,527.0,4677187
136,137,115.0,11.217391304347826,151.62608695652173,135.9913043478261,11.890617122129225,152.0,814085
137,138,28.0,10.107142857142858,171.14285714285714,184.07142857142858,7.4785782183412675,63.0,358477
138,139,763.0,13.355176933158585,187.85714285714286,145.08912188728704,15.551099321045797,531.0,2488890
139,140,146.0,10.58904109589041,213.6095890410959,124.16438356164383,12.068725167897025,159.0,2389689
140,141,149.0,11.234899328859061,210.80536912751677,147.3288590604027,11.00305146707478,219.0,3228942
141,142,78.0,11.256410256410257,229.21794871794873,132.57692307692307,7.333753381650643,139.0,2047112
142,143,468.0,13.995726495726496,228.90811965811966,224.27991452991452,18.274660927799392,463.0,5339173
143,144,471.0,11.549893842887473,349.90021231422503,109.3864118895966,14.718212294888344,349.0,1784356
144,145,18.0,10.277777777777779,349.22222222222223,138.94444444444446,4.986133665412592,54.0,639422
145,146,52.0,11.346153846153847,378.0576923076923,110.13461538461539,12.317685550965047,99.0,24074
146,147,106.0,10.79245283018868,377.1792452830189,117.43396226415095,17.15327061220517,148.0,38588
147,148,39.0,11.256410256410257,380.02564102564105,122.02564102564102,6.569322690030196,64.0,16791
148,149,508.0,13.057086614173228,383.2755905511811,102.24015748031496,18.483381079367867,488.0,217764
149,150,2197.0,15.855257168866636,435.03641329085116,294.2603550295858,21.076028295776354,1086.0,5662075
150,151,495.0,11.844444444444445,431.7171717171717,135.8969696969697,17.10539755202795,359.0,3755887
151,152,49.0,11.591836734693878,427.734693877551,293.6938775510204,13.478840014312468,56.0,545237
152,153,1232.0,14.278409090909092,469.1680194805195,196.92857142857142,18.476337628222247,739.0,2772672
153,154,1828.0,16.070021881838073,486.42724288840265,417.6077680525164,21.93422766367394,866.0,1800690
154,155,336.0,12.770833333333334,495.11011904761904,474.51785714285717,12.920691156934145,267.0,655425
155,156,1712.0,16.139018691588785,507.05665887850466,470.02803738317755,20.625907500434636,799.0,1739967
156,157,1026.0,14.6588693957115,14.98635477582846,144.80409356725147,18.105735910954323,645.0,2546546
157,158,383.0,12.845953002610965,16.616187989556135,107.63968668407311,16.445778274101013,318.0,453377
158,159,298.0,12.161073825503356,36.45637583892618,321.748322147651,14.457057159549755,230.0,2658005
159,160,107.0,11.607476635514018,68.62616822429906,335.0747663551402,10.833861899674124,135.0,2455511
160,161,1385.0,15.024548736462094,94.86209386281588,324.87725631768956,20.873088683413002,754.0,1589922
161,162,563.0,13.765541740674955,122.48312611012433,170.69094138543517,16.724241159044805,448.0,2015711
162,163,517.0,13.050290135396517,158.31141199226306,175.61895551257254,15.314399116383402,390.0,1532494
163,164,678.0,13.812684365781712,185.71533923303835,171.08407079646017,16.603899802630195,485.0,1886637
164,165,606.0,13.226072607260726,201.37623762376236,120.37293729372938,16.437759102547638,484.0,3860712
165,166,327.0,13.19571865443425,217.20489296636086,132.22018348623854,14.504710826402913,313.0,4697695
166,167,357.0,13.145658263305322,215.3613445378151,190.4313725490196,15.47004604203537,320.0,3377611
167,168,132.0,12.181818181818182,220.77272727272728,161.8030303030303,9.765629675297802,190.0,2754274
168,169,590.0,13.61864406779661,251.9593220338983,181.68813559322035,15.832173684538871,485.0,1443009
