,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,349.0,0.6017191977077364,5.2464183381088825,53.72492836676218,17.91415200252936,180.0,341348
1,2,728.0,0.9423076923076923,11.412087912087912,6.028846153846154,23.676754068459104,257.0,362459
2,3,419.0,0.5584725536992841,20.744630071599044,224.92124105011933,24.819339628836193,246.0,682677
3,4,1721.0,2.7414294015107497,31.778036025566532,60.58047646717025,28.98407629146755,757.0,6983025
4,5,116.0,2.146551724137931,23.68103448275862,329.38793103448273,10.710115758528362,198.0,319307
5,6,2013.0,5.194237456532538,40.40983606557377,314.1872826626925,24.795925118098584,787.0,7044428
6,7,1382.0,2.3523878437047756,42.92691751085383,271.62083936324166,30.118900945631445,509.0,5594464
7,8,1137.0,1.497801231310466,53.514511873350926,248.54881266490764,26.242210358643774,411.0,4281652
8,9,361.0,0.4487534626038781,54.26315789473684,47.38504155124654,19.957001421781595,170.0,275439
9,10,183.0,0.06557377049180328,57.27322404371585,285.0109289617486,24.3688712748918,153.0,226024
10,11,1838.0,2.9782372143634386,49.98585418933624,31.3759521218716,27.731052785872624,733.0,4414699
11,12,233.0,0.40772532188841204,55.97854077253219,129.50643776824035,17.44467421255329,162.0,256757
12,13,133.0,0.6992481203007519,52.067669172932334,92.25563909774436,12.92129736896336,150.0,126871
13,14,528.0,2.3617424242424243,53.89204545454545,203.62121212121212,19.09073668929098,361.0,5695034
14,15,716.0,2.7527932960893855,59.023743016759774,260.43854748603354,23.28922374916419,232.0,1631805
15,16,213.0,0.3568075117370892,70.64788732394366,382.32394366197184,19.636652909884717,168.0,205541
16,17,1520.0,2.2125,70.24144736842105,162.01513157894738,32.12201872957202,553.0,8099997
17,18,897.0,4.141583054626533,77.83054626532888,171.77703455964325,19.15076661590033,335.0,2529643
18,19,253.0,1.1106719367588933,82.36363636363636,109.88537549407114,19.202577874382925,240.0,1623026
19,20,194.0,1.1391752577319587,80.01030927835052,87.84020618556701,19.93460545185096,174.0,235808
20,21,101.0,0.48514851485148514,96.0,161.94059405940595,10.470643938315519,112.0,485920
21,22,245.0,0.3183673469387755,105.38367346938776,208.80816326530612,23.208107531136402,187.0,337976
22,23,344.0,0.875,103.8313953488372,182.13081395348837,17.242321004477386,261.0,1116939
23,24,125.0,0.536,103.736,331.88,11.236731582967696,120.0,1748113
24,25,409.0,0.4841075794621027,115.17359413202934,66.90220048899755,21.87136556511407,212.0,343938
25,26,729.0,2.3045267489711936,115.89711934156378,250.24279835390948,23.700662961999054,465.0,5800167
26,27,257.0,0.4280155642023346,143.3774319066148,79.70038910505836,19.786409208140384,174.0,208472
