,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,385.0,0.9766233766233766,74.03116883116883,346.5038961038961,16.26577535082561,282.0,684283
1,2,209.0,0.24880382775119617,79.83732057416267,275.0143540669856,17.081366337490152,161.0,165260
2,3,143.0,0.7622377622377622,101.51748251748252,361.57342657342656,9.557167261365619,166.0,402183
3,4,69.0,0.043478260869565216,106.6086956521739,322.768115942029,13.28687905355927,87.0,53229
4,5,144.0,0.041666666666666664,119.97222222222223,188.67361111111111,21.728817728544566,134.0,78813
5,6,1386.0,3.9126984126984126,133.13708513708514,122.36724386724387,22.888772445182813,532.0,1561105
6,7,144.0,0.4861111111111111,143.59027777777777,290.78472222222223,12.424924858670085,127.0,278323
7,8,324.0,0.3950617283950617,147.89197530864197,197.34567901234567,19.69479357057828,201.0,166191
8,9,394.0,0.8096446700507615,149.251269035533,312.8705583756345,19.286758992392002,260.0,161734
9,10,82.0,0.10975609756097561,168.65853658536585,246.7560975609756,14.508498730424867,68.0,88333
10,11,368.0,0.5353260869565217,173.04347826086956,112.66847826086956,21.231792200720232,249.0,293692
11,12,566.0,1.068904593639576,172.07420494699647,158.14487632508835,19.26160175522674,338.0,182883
12,13,582.0,0.936426116838488,176.90721649484536,33.919243986254294,19.794309078744362,298.0,139859
13,14,583.0,0.7392795883361921,178.39622641509433,248.08747855917667,26.67298266156624,268.0,365609
14,15,390.0,0.9692307692307692,179.55641025641026,5.466666666666667,17.101531094136035,196.0,123417
15,16,474.0,0.7236286919831224,180.10337552742615,72.584388185654,18.684843624337386,274.0,179962
16,17,333.0,0.987987987987988,177.94594594594594,478.40840840840843,16.380881685790992,236.0,119004
17,18,338.0,0.8254437869822485,185.81360946745562,346.91420118343194,15.595616877838395,231.0,158558
18,19,549.0,0.8524590163934426,189.38979963570128,370.2094717668488,22.799896489211026,298.0,147314
19,20,164.0,0.32926829268292684,190.28048780487805,21.975609756097562,14.762592425854827,137.0,84557
20,21,927.0,3.145631067961165,186.82955771305285,244.42071197411002,19.82129071891827,323.0,1035837
21,22,1216.0,3.0320723684210527,193.1472039473684,193.57072368421052,23.01456777525707,535.0,1148799
22,23,734.0,2.6403269754768393,194.7207084468665,253.23978201634878,16.690153059631083,401.0,1078881
23,24,235.0,2.1148936170212767,192.00425531914894,328.98297872340424,11.026314968289423,228.0,530709
24,25,302.0,0.4205298013245033,197.6523178807947,436.20529801324506,20.409593236683698,184.0,130800
25,26,235.0,0.4297872340425532,204.86382978723404,474.50212765957446,20.87553685679818,185.0,725254
26,27,459.0,2.2461873638344225,210.98692810457516,274.15904139433553,14.242029476572085,274.0,1432826
27,28,2266.0,4.760370697263901,218.16725507502207,65.34377758164166,31.244213085912815,1126.0,3001439
28,29,760.0,2.9907894736842104,214.66973684210527,192.60263157894738,15.992064887477119,512.0,1308897
29,30,660.0,2.8636363636363638,220.46666666666667,278.3757575757576,18.61814963125597,308.0,1518740
30,31,1363.0,4.035950110051357,224.83639031548057,110.67791636096845,27.40327075808987,659.0,2606530
31,32,1700.0,5.068235294117647,219.62588235294118,254.1164705882353,22.620633246216507,844.0,2718601
32,33,343.0,1.0116618075801749,235.52186588921282,455.2069970845481,18.424020276239744,245.0,552257
33,34,141.0,0.3829787234042553,235.39007092198582,214.01418439716312,18.813221384497492,154.0,103432
34,35,798.0,3.4611528822055138,246.15037593984962,121.66666666666667,15.97920136610233,526.0,1401081
35,36,187.0,0.6470588235294118,252.51871657754012,506.36898395721926,15.74799825993999,155.0,344750
36,37,126.0,0.42063492063492064,253.4920634920635,491.23015873015873,11.975649745149763,125.0,406821
37,38,287.0,0.9721254355400697,256.1602787456446,111.95470383275261,13.328157442570205,219.0,249915
38,39,1654.0,4.9873035066505444,251.9310761789601,349.37363966142686,22.02240767329938,960.0,2087212
39,40,454.0,2.9229074889867843,255.38986784140968,200.18281938325993,12.825048899912552,313.0,1975202
40,41,370.0,0.5297297297297298,270.05945945945945,58.71891891891892,22.098702502951582,228.0,144036
41,42,728.0,3.2733516483516483,271.52472527472526,302.2307692307692,15.437310887337855,506.0,1307184
42,43,878.0,2.361047835990888,286.51138952164007,110.65034168564921,17.05796034136499,511.0,1162692
43,44,823.0,2.9173754556500606,286.5662211421628,83.14580801944106,17.76332499956945,535.0,1473157
44,45,142.0,0.22535211267605634,300.7676056338028,350.6830985915493,18.81794860108747,150.0,87408
45,46,255.0,2.0274509803921568,303.3411764705882,237.78039215686275,11.516838886545061,241.0,993224
46,47,474.0,3.2658227848101267,306.1181434599156,130.65189873417722,14.110930123044502,432.0,3021762
47,48,423.0,1.6973995271867612,316.9976359338061,368.7730496453901,17.387806938083894,302.0,335305
48,49,266.0,2.082706766917293,318.96992481203006,246.3345864661654,11.443930091088493,206.0,2135565
49,50,846.0,3.0354609929078014,321.00354609929076,98.92198581560284,16.55758712492416,569.0,1653791
50,51,285.0,0.43157894736842106,340.7157894736842,100.45614035087719,18.56750936275875,187.0,225217
51,52,321.0,1.7383177570093458,340.3146417445483,147.05919003115264,15.960602777120698,278.0,126845
52,53,772.0,1.6321243523316062,346.8484455958549,17.22279792746114,20.26789783892269,480.0,482336
53,54,406.0,3.8029556650246303,49.09113300492611,193.98768472906403,12.929570586605577,341.0,546120
54,55,636.0,4.320754716981132,129.52830188679246,460.811320754717,18.396252139862543,480.0,2047015
55,56,1511.0,5.084712111184646,146.78491065519523,118.36863004632694,18.487711628530228,663.0,1451562
56,57,310.0,3.064516129032258,157.03225806451613,76.31935483870967,12.578330973763,279.0,1448241
57,58,386.0,3.430051813471503,187.59326424870466,297.8626943005181,15.52182684555119,259.0,1359416
58,59,1508.0,5.952917771883289,196.83222811671087,184.28249336870027,20.74250607212728,594.0,1705533
59,60,805.0,4.119254658385093,187.5416149068323,440.8534161490683,17.337485858582085,473.0,1238181
60,61,187.0,2.3475935828877006,196.33689839572193,279.59893048128345,11.568836491622639,162.0,467279
61,62,765.0,4.035294117647059,200.3359477124183,292.5098039215686,16.850088441445248,403.0,1253764
62,63,685.0,3.7124087591240875,207.62043795620437,451.25401459854015,16.804516541655843,404.0,874869
63,64,550.0,2.672727272727273,219.92545454545456,492.85636363636365,20.662915641127103,356.0,266713
64,65,885.0,3.462146892655367,226.80790960451978,269.8723163841808,16.3571204116453,379.0,1475540
65,66,1707.0,6.538957234915055,246.61042765084943,193.5055653192736,19.001571815445846,937.0,2563667
66,67,822.0,3.2031630170316303,259.5413625304136,259.61800486618006,17.126882235771028,497.0,1347343
67,68,1991.0,7.301858362631843,264.78854846810646,40.206931190356606,22.012526269775062,1144.0,3276951
68,69,553.0,3.278481012658228,275.88245931283905,196.50452079566003,19.081902930389408,438.0,2482537
69,70,318.0,3.289308176100629,272.0880503144654,79.45283018867924,12.60271329951075,266.0,1296812
70,71,744.0,4.233870967741935,278.88709677419354,241.41129032258064,17.357714018705973,505.0,1253229
71,72,848.0,4.212264150943396,288.6957547169811,61.221698113207545,16.496665559942347,550.0,1361587
72,73,145.0,1.986206896551724,289.9655172413793,98.66206896551724,9.818194762250238,152.0,449923
73,74,800.0,3.38875,298.07375,298.97875,16.904586817810713,394.0,1103588
74,75,805.0,4.501863354037267,295.0248447204969,256.5080745341615,17.656208132254317,549.0,1422142
75,76,809.0,4.490729295426452,315.0432632880099,238.71446229913474,18.80063697314072,461.0,1323967
76,77,808.0,4.25990099009901,320.7537128712871,121.25123762376238,15.403720566630472,479.0,1527695
77,78,1331.0,7.250187828700225,334.75206611570246,87.90833959429001,20.40939431047554,947.0,2617679
78,79,2374.0,7.064448188711037,118.9810446503791,125.35383319292333,31.725144128820958,937.0,2364568
79,80,1163.0,5.637145313843508,124.23645743766122,187.82545141874462,23.77712537048792,779.0,2167885
80,81,167.0,3.1077844311377247,134.1437125748503,289.37125748502996,10.3442263852568,185.0,511176
81,82,222.0,4.207207207207207,135.32432432432432,112.04504504504504,12.80221165778041,134.0,628339
82,83,249.0,4.188755020080321,136.12048192771084,477.4497991967871,11.624421235162185,250.0,1097906
83,84,757.0,4.002642007926024,146.49141347424043,269.26023778071334,17.51948586961937,449.0,1522686
84,85,1850.0,6.790810810810811,148.87135135135136,447.33513513513515,24.236638200829724,958.0,2496109
85,86,195.0,3.8512820512820514,150.66153846153847,427.44102564102565,11.160994659334923,153.0,486035
86,87,369.0,4.479674796747967,155.77235772357724,422.7018970189702,14.203581113878244,261.0,612559
87,88,1588.0,5.882241813602015,167.93954659949623,53.772670025188916,20.572880859583556,733.0,1555543
88,89,856.0,4.005841121495327,169.62032710280374,264.05724299065423,17.255247113326256,468.0,1342797
89,90,688.0,4.875,184.58139534883722,286.1119186046512,16.03501370613921,511.0,1166292
90,91,888.0,3.9684684684684686,216.1846846846847,226.05405405405406,17.98817038518561,476.0,1232006
91,92,1664.0,5.175480769230769,215.9747596153846,440.88341346153845,23.64533202926567,682.0,1814069
92,93,815.0,4.65521472392638,217.91901840490797,327.4871165644172,16.664482723929822,435.0,1186779
