,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,176.0,0.625,170.9943181818182,203.7443181818182,11.623830193963201,191.0,269890
1,2,296.0,1.7263513513513513,172.7027027027027,334.0337837837838,17.827153701471204,266.0,509331
2,3,152.0,0.8552631578947368,296.9671052631579,196.19078947368422,17.758015531169413,223.0,254387
3,4,378.0,2.9708994708994707,414.24867724867727,379.05820105820106,16.366128598528576,301.0,661924
4,5,373.0,1.9115281501340482,421.3699731903485,318.2225201072386,14.250149659681275,348.0,5910436
5,6,483.0,1.546583850931677,457.85093167701865,386.9378881987578,17.361535140825573,343.0,726924
6,7,210.0,1.5476190476190477,45.4,344.64285714285717,15.951576387334379,179.0,399285
7,8,51.0,1.9411764705882353,101.50980392156863,369.2156862745098,10.39484332641152,127.0,624954
8,9,399.0,1.5087719298245614,149.7268170426065,331.81453634085216,18.229984894908593,198.0,688074
9,10,86.0,1.0930232558139534,252.8372093023256,345.6046511627907,22.795066111315545,146.0,410056
10,11,465.0,2.9849462365591397,443.0860215053763,343.0537634408602,17.468172133009343,305.0,3440988
11,12,186.0,1.456989247311828,464.1666666666667,334.14516129032256,12.95518910986235,146.0,2385960
12,13,33.0,1.0,476.72727272727275,326.8181818181818,10.244179569411408,63.0,799353
13,14,93.0,2.924731182795699,5.473118279569892,300.9247311827957,11.864808521660825,96.0,1169407
14,15,57.0,2.017543859649123,48.54385964912281,365.12280701754383,11.559927089621425,78.0,110132
15,16,34.0,3.1470588235294117,86.67647058823529,308.4117647058824,6.2490204182475155,91.0,1632323
16,17,110.0,3.2818181818181817,98.12727272727273,378.73636363636365,15.575737588565694,110.0,388604
17,18,329.0,3.9422492401215807,96.41033434650456,389.9696048632219,25.962311597794244,261.0,905015
18,19,127.0,5.653543307086614,170.748031496063,184.26771653543307,13.085201038175244,234.0,5913405
19,20,131.0,3.1908396946564888,444.00763358778624,303.6412213740458,12.038286803119597,186.0,2965468
20,21,45.0,2.2222222222222223,453.1111111111111,318.35555555555555,7.255616424806888,79.0,1395196
