,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,248.0,1.532258064516129,173.94354838709677,388.6209677419355,15.463740087397847,222.0,354017
1,2,574.0,1.1480836236933798,193.37630662020905,216.22996515679444,25.901855924784034,399.0,672146
2,3,135.0,0.5407407407407407,248.6962962962963,167.37777777777777,12.520167326040866,134.0,422307
3,4,363.0,1.3498622589531681,370.20110192837467,50.24242424242424,20.55903468174571,322.0,826045
4,5,135.0,0.6222222222222222,445.037037037037,67.57777777777778,14.3042755965918,208.0,236314
5,6,419.0,1.1742243436754176,461.0572792362768,94.25059665871122,14.925594592934475,333.0,2955800
6,7,672.0,0.8898809523809523,467.04613095238096,400.3824404761905,27.04110184949744,381.0,1402558
7,8,345.0,1.3884057971014492,464.88115942028986,261.1333333333333,18.605272110467546,338.0,1673840
8,9,121.0,1.0909090909090908,467.6776859504132,152.97520661157026,10.517640496926445,181.0,1572296
9,10,200.0,1.5,470.205,132.335,13.382161107351491,175.0,2059552
10,11,380.0,1.6657894736842105,471.94736842105266,305.57105263157894,16.63506402566491,412.0,1912576
11,12,638.0,1.3573667711598747,490.9592476489028,52.48275862068966,22.96029226358126,428.0,2923036
12,13,174.0,0.8793103448275862,488.51724137931035,379.10919540229884,14.08264933341767,190.0,1823772
13,14,87.0,1.0114942528735633,485.60919540229884,426.81609195402297,11.45477202349937,167.0,890867
14,15,50.0,1.3,487.16,412.26,8.024814972168079,120.0,905067
15,16,595.0,3.0352941176470587,486.0689075630252,276.8655462184874,15.362067114878778,463.0,6176021
16,17,64.0,0.609375,496.265625,364.65625,13.782832621856938,90.0,1203886
17,18,542.0,1.2749077490774907,504.0405904059041,384.81180811808116,24.22381968401411,411.0,2055313
18,19,305.0,0.7049180327868853,505.8327868852459,366.10819672131146,17.020047207246932,168.0,627538
19,20,50.0,0.5,506.08,387.74,11.912793983445233,6.0,98343
20,21,227.0,1.5374449339207048,31.09251101321586,255.28193832599118,15.526419104441137,174.0,370860
21,22,324.0,1.5185185185185186,67.38888888888889,232.87654320987653,18.7072231066154,209.0,641754
22,23,387.0,2.956072351421189,74.24031007751938,365.4496124031008,17.41485829104031,289.0,786857
23,24,175.0,1.5257142857142858,119.49142857142857,229.00571428571428,15.322864481809718,170.0,207284
24,25,89.0,1.4831460674157304,149.51685393258427,154.02247191011236,11.420302392224794,112.0,128380
25,26,521.0,1.5719769673704416,195.79462571976967,157.18618042226487,23.031540841165064,328.0,1087048
26,27,118.0,1.7796610169491525,199.95762711864407,408.0593220338983,17.83560884436236,181.0,220962
27,28,2218.0,4.109558160504959,224.53291253381425,135.61632100991883,24.344585148611863,1008.0,1846993
28,29,283.0,1.5830388692579505,280.7173144876325,93.52650176678445,21.257193659471444,230.0,203915
29,30,249.0,1.8714859437751004,308.77510040160644,135.52208835341366,12.776583169747552,225.0,3859876
30,31,144.0,1.4930555555555556,308.15972222222223,225.79166666666666,12.65268621872244,128.0,6645832
