,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,42.0,0.07142857142857142,25.38095238095238,64.33333333333333,12.213490558987392,76.0,60381
1,2,2010.0,2.616915422885572,42.75024875621891,211.7363184079602,28.574956503239747,869.0,1819397
2,3,166.0,1.0421686746987953,37.44578313253012,241.83734939759037,11.727256115392196,175.0,608722
3,4,385.0,0.4727272727272727,50.044155844155846,74.06753246753247,20.260871625289795,207.0,81937
4,5,1261.0,3.5947660586835846,48.08168120539255,33.53528945281523,21.018528821444523,630.0,1456452
5,6,331.0,1.9214501510574018,49.48036253776435,181.12688821752266,12.441624808880908,250.0,2186385
6,7,1273.0,3.627651217596229,73.38491751767478,132.32521602513748,21.11802556785842,665.0,1282130
7,8,2385.0,3.1622641509433964,80.36729559748427,167.1559748427673,28.067006436112493,985.0,1261886
8,9,1548.0,2.655684754521964,83.89211886304909,62.2312661498708,24.212745656528366,705.0,1125731
9,10,1451.0,2.6519641626464505,92.5079255685734,20.259820813232253,21.836577431650444,722.0,964350
10,11,1344.0,2.1674107142857144,103.64657738095238,110.52157738095238,21.01884661000317,634.0,1135694
11,12,2269.0,3.130453944468929,107.68620537681798,188.90744821507272,26.029917553077908,951.0,1675207
12,13,108.0,0.6666666666666666,111.46296296296296,7.657407407407407,10.185312972412566,133.0,652582
13,14,1549.0,3.923821820529374,115.90768237572628,23.639122014202712,20.73145199063293,805.0,1073069
14,15,160.0,0.56875,123.4875,169.18125,11.248829845585846,145.0,532286
15,16,1397.0,2.54974946313529,129.89549033643522,63.75590551181102,22.936391964666804,664.0,878661
16,17,1290.0,3.7147286821705428,126.89922480620154,89.7046511627907,20.084880598409374,718.0,1102745
17,18,1365.0,3.4776556776556777,136.9186813186813,191.0901098901099,21.31780397875114,687.0,1312155
18,19,1354.0,3.295420974889217,142.87075332348596,32.55539143279173,20.4353242267318,687.0,808635
19,20,2415.0,3.315942028985507,149.65548654244307,109.92463768115942,32.20005394880108,978.0,1758698
20,21,273.0,0.46153846153846156,189.32600732600733,165.9120879120879,19.177458153805496,180.0,95659
21,22,245.0,0.9836734693877551,215.46938775510205,166.86122448979592,14.717487466248155,208.0,218685
22,23,432.0,0.9120370370370371,235.91435185185185,188.33333333333334,17.518632172395005,266.0,137077
23,24,37.0,0.0,259.35135135135135,204.24324324324326,9.246013169009453,48.0,39743
24,25,125.0,0.288,283.872,236.824,13.182676159414598,124.0,48622
25,26,1168.0,2.8527397260273974,285.39554794520546,152.4332191780822,20.089009356613143,623.0,1119040
26,27,1071.0,3.649859943977591,296.56115779645194,165.64705882352942,18.80100623667901,570.0,839172
27,28,771.0,4.03242542153048,299.3566796368353,189.1076523994812,16.55883907647302,569.0,1346844
28,29,179.0,2.2849162011173183,300.6033519553073,147.64804469273744,10.537629105773876,227.0,721558
29,30,1171.0,3.685738684884714,313.75491033304866,420.28266438941074,18.268805848635782,652.0,998617
30,31,77.0,0.5324675324675324,323.4415584415584,246.45454545454547,8.924975089635165,101.0,36821
31,32,597.0,2.16750418760469,333.38023450586263,433.5108877721943,16.427184302063353,441.0,1675695
32,33,367.0,0.47956403269754766,341.3188010899183,281.0899182561308,20.49486036210737,204.0,134128
33,34,627.0,3.8740031897926634,348.4433811802233,442.4609250398724,14.35740447850443,477.0,909607
34,35,1524.0,3.629265091863517,357.4488188976378,402.78608923884514,19.777394097723683,813.0,1255300
35,36,783.0,2.7126436781609193,374.1047254150702,285.04086845466156,17.45607179759101,398.0,644386
36,37,1143.0,3.416447944006999,383.156605424322,251.43132108486438,18.907719027148197,606.0,1062359
37,38,279.0,1.1290322580645162,386.83870967741933,267.51971326164875,11.970224896589281,185.0,908502
38,39,60.0,0.08333333333333333,386.4,329.6166666666667,12.788623519836875,83.0,65880
39,40,1275.0,3.60078431372549,388.10039215686277,278.8086274509804,22.50651363604179,521.0,1259218
40,41,821.0,3.5066991473812426,398.39464068209503,333.95006090133984,15.819323055935563,550.0,1098373
41,42,1363.0,2.575935436537051,417.4071900220103,334.7674247982392,22.775983449394072,600.0,1172960
42,43,282.0,1.4680851063829787,415.9929078014184,319.9326241134752,12.667119946208288,218.0,735075
43,44,41.0,0.0,420.9024390243902,264.7073170731707,12.960179192371339,68.0,43111
44,45,1393.0,2.5793251974156495,426.9655419956928,436.0265613783202,22.15707712249418,674.0,821043
45,46,342.0,0.6666666666666666,441.56140350877195,235.42397660818713,23.114605455522177,242.0,146467
46,47,48.0,0.041666666666666664,437.8333333333333,379.25,9.575891959536879,70.0,52568
47,48,1064.0,3.831766917293233,451.3233082706767,327.26503759398497,20.716730748689375,601.0,1394981
48,49,251.0,0.6055776892430279,492.21115537848607,413.8685258964143,14.918377841606508,183.0,130168
49,50,159.0,0.5031446540880503,494.2201257861635,426.1698113207547,13.988462883109223,113.0,59452
50,51,404.0,0.900990099009901,500.6707920792079,371.7995049504951,18.143925940617457,261.0,1086552
51,52,92.0,0.29347826086956524,501.0652173913044,431.7391304347826,12.279807943478195,101.0,78434
52,53,1451.0,3.6009648518263266,11.560992419021364,47.697450034458996,21.822795091576335,656.0,1084285
53,54,1533.0,5.666666666666667,16.759947814742336,17.36986301369863,20.31826670104814,830.0,1837824
54,55,1248.0,3.969551282051282,42.979166666666664,263.3854166666667,20.35307200590461,685.0,795199
55,56,1296.0,3.6257716049382718,50.992283950617285,166.1844135802469,22.879795925681123,637.0,1159610
56,57,301.0,3.514950166112957,69.38205980066445,44.62126245847176,13.823327598545012,280.0,1674583
57,58,1253.0,3.9473264166001596,72.9241819632881,217.97924980047884,20.252576051038613,667.0,846220
58,59,1189.0,3.7342304457527336,127.76534903280067,154.98906644238855,20.69891547185173,662.0,1177595
59,60,154.0,2.2012987012987013,138.35064935064935,212.37662337662337,9.40697649188471,176.0,856173
60,61,1250.0,4.8504,171.3456,141.824,20.057151141949415,679.0,1269506
61,62,1015.0,4.523152709359606,259.20788177339904,174.00788177339902,18.76235524477175,515.0,933666
62,63,186.0,2.129032258064516,263.5268817204301,373.7204301075269,10.777853531792251,163.0,571200
63,64,368.0,2.671195652173913,289.4483695652174,119.1413043478261,14.903487347648738,254.0,1422852
64,65,325.0,3.443076923076923,309.5323076923077,309.41846153846154,12.680872199352365,273.0,2927157
65,66,1220.0,3.619672131147541,319.2704918032787,390.12540983606556,20.236797283640332,634.0,973331
66,67,162.0,2.1419753086419755,328.44444444444446,348.48148148148147,11.79360172027407,164.0,1176853
67,68,555.0,3.630630630630631,330.1873873873874,333.13513513513516,16.01559076600674,404.0,869506
68,69,639.0,3.8513302034428794,353.1236306729264,306.01564945226914,15.233146890664216,444.0,688399
69,70,1154.0,4.315424610051993,361.29289428076254,427.16031195840554,18.692440852424504,640.0,955188
70,71,1172.0,3.83617747440273,382.0230375426621,364.1996587030717,20.73603994297037,654.0,978439
71,72,1270.0,4.275590551181103,399.54094488188974,311.79685039370077,20.284744604213,701.0,1250636
72,73,1167.0,3.93573264781491,403.63410454155957,363.1302485004284,20.176645000725532,635.0,991530
73,74,627.0,3.138755980861244,424.85645933014354,410.30940988835727,17.713309128869657,400.0,2692001
74,75,629.0,3.260731319554849,438.2718600953895,394.8966613672496,16.343167425775647,426.0,974872
75,76,1325.0,3.5215094339622643,452.14943396226414,298.0747169811321,21.142615616241468,616.0,1381451
76,77,621.0,3.2946859903381642,460.8760064412238,373.35909822866347,15.584052861018968,417.0,897737
77,78,518.0,3.388030888030888,507.015444015444,426.3532818532818,16.74651360872424,269.0,596756
78,79,49.0,1.4489795918367347,508.734693877551,471.6326530612245,7.055483749666805,66.0,31379
79,80,430.0,5.069767441860465,42.52325581395349,2.697674418604651,17.45738159660647,246.0,336484
80,81,156.0,2.891025641025641,56.90384615384615,110.93589743589743,9.79680380227469,164.0,413711
81,82,145.0,3.3448275862068964,60.89655172413793,1.2482758620689656,13.450960607776272,130.0,225492
82,83,1232.0,5.964285714285714,71.18181818181819,99.84172077922078,18.81650462631525,707.0,1210234
83,84,272.0,3.4301470588235294,85.2279411764706,105.1470588235294,13.075440445946281,257.0,1072596
84,85,33.0,2.515151515151515,83.51515151515152,262.969696969697,5.893104793904655,74.0,238866
85,86,2513.0,6.450059689614007,99.91683247115002,260.2148826104258,25.387748177353576,1031.0,869596
86,87,214.0,3.369158878504673,116.20093457943925,206.05140186915887,11.321891288401188,224.0,1205588
87,88,1224.0,4.388888888888889,156.59803921568627,6.773692810457517,20.127592251658097,495.0,607838
88,89,106.0,2.7358490566037736,160.30188679245282,182.12264150943398,9.494209511377194,140.0,1043158
89,90,282.0,4.276595744680851,164.60992907801418,200.11702127659575,12.548943784674664,268.0,1894047
90,91,1140.0,6.4070175438596495,175.24561403508773,4.068421052631579,19.33498656669118,502.0,690538
91,92,1212.0,4.467821782178218,180.32260726072607,78.52722772277228,19.8009795621683,594.0,997092
92,93,123.0,3.4227642276422765,199.41463414634146,314.869918699187,11.491377056953082,140.0,1116506
93,94,283.0,3.0636042402826855,219.0600706713781,287.63957597173146,12.884607949085796,201.0,507740
94,95,1399.0,5.253752680486062,233.85489635453897,124.29449606862045,20.042431658902053,688.0,971109
95,96,200.0,2.445,249.55,420.32,21.11260018983918,167.0,85085
96,97,944.0,5.031779661016949,253.62923728813558,204.64512711864407,18.738388045884246,576.0,866346
97,98,1379.0,5.83248730964467,256.1283538796229,392.87744742567077,18.852446386482963,698.0,1072486
98,99,1186.0,5.728499156829679,264.86846543001684,361.36846543001684,20.4807157876672,681.0,1010283
99,100,449.0,4.3006681514476615,271.4320712694878,181.7706013363029,14.888930264898873,320.0,530460
100,101,1026.0,5.342105263157895,275.0711500974659,201.91910331384017,18.306120707829557,588.0,1126413
101,102,1452.0,6.478650137741047,283.6067493112948,357.9373278236915,18.48246591642031,824.0,1159504
102,103,1200.0,5.866666666666666,283.0941666666667,402.74916666666667,21.547486293182907,654.0,1394333
103,104,1262.0,5.703645007923931,295.6362916006339,328.67115689381933,18.097383582757548,728.0,1232616
104,105,1221.0,5.089271089271089,296.25552825552825,387.27682227682226,19.524889185353242,652.0,1052443
105,106,1039.0,5.076034648700674,295.8575553416747,210.9210779595765,19.003949109483127,618.0,1287140
106,107,1199.0,5.299416180150125,299.1909924937448,437.05421184320267,19.770136836270375,656.0,881342
107,108,1116.0,5.21505376344086,295.4704301075269,132.88440860215053,19.393691712392325,536.0,1114599
108,109,1174.0,4.649063032367973,309.58603066439525,359.59114139693355,20.63265358715821,650.0,1038483
109,110,170.0,2.6882352941176473,309.6294117647059,295.7294117647059,11.903085421650381,143.0,964008
110,111,1141.0,4.7607361963190185,336.47765118317267,412.49956178790535,20.046818803335025,663.0,1041098
111,112,1151.0,4.785403996524761,353.3475238922676,338.05994787141617,20.12694700192586,628.0,878223
112,113,1155.0,5.2069264069264065,361.33852813852815,368.27272727272725,19.799239752881928,662.0,959134
113,114,1219.0,5.3240360951599675,369.616899097621,315.3978671041838,18.85737862693354,702.0,1228940
114,115,170.0,3.1058823529411765,369.4294117647059,340.66470588235296,12.174371149146065,174.0,1924440
