,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,352.0,1.3778409090909092,3.5482954545454546,163.23011363636363,13.904194616691893,192.0,277416
1,2,131.0,0.8931297709923665,3.030534351145038,175.4198473282443,9.19182161834185,100.0,373321
2,3,407.0,0.48402948402948404,9.55036855036855,267.014742014742,24.708441044764193,194.0,740796
3,4,583.0,0.934819897084048,11.245283018867925,185.95197255574615,18.84305311291577,282.0,579864
4,5,766.0,1.5326370757180157,9.466057441253264,236.14360313315927,19.016751536239706,402.0,1208654
5,6,572.0,1.201048951048951,60.73776223776224,422.96153846153845,18.541751983456045,342.0,1363441
6,7,118.0,0.1271186440677966,83.37288135593221,312.3813559322034,15.938797013904454,122.0,339720
7,8,388.0,0.48195876288659795,95.65463917525773,354.83505154639175,27.031569137210774,230.0,874735
8,9,391.0,2.4629156010230178,115.14066496163683,241.30946291560102,15.998601654915579,317.0,10591914
9,10,849.0,1.447585394581861,131.61837455830388,423.95995288574795,20.14516563714116,428.0,2717570
10,11,629.0,1.6470588235294117,155.2496025437202,202.79014308426073,18.846389531245485,355.0,1404459
11,12,476.0,1.1239495798319328,196.17016806722688,278.2142857142857,18.16428893605639,312.0,2738577
12,13,438.0,1.0273972602739727,226.6027397260274,228.26027397260273,16.075910328895823,262.0,1103654
13,14,683.0,1.8067349926793559,231.97218155197658,392.0849194729136,18.861926448332845,474.0,21765080
14,15,354.0,2.138418079096045,248.819209039548,349.6101694915254,12.579950364800064,372.0,9641142
15,16,401.0,0.972568578553616,292.428927680798,193.86533665835412,15.966449917684564,253.0,929431
16,17,755.0,1.4596026490066225,296.80132450331126,404.5139072847682,19.06389273750686,395.0,1082414
17,18,164.0,0.036585365853658534,311.9451219512195,335.7134146341463,23.796723657469116,132.0,407549
18,19,178.0,0.38202247191011235,335.3820224719101,184.68539325842696,18.93973050256267,160.0,498579
19,20,674.0,1.7047477744807122,353.4747774480712,204.42433234421364,18.26919281691881,377.0,1324836
20,21,738.0,1.7181571815718157,430.529810298103,213.95934959349594,20.69625489001744,427.0,2004009
21,22,106.0,1.4528301886792452,448.7358490566038,406.50943396226415,10.566069762292313,182.0,7326339
22,23,498.0,0.46987951807228917,477.2971887550201,435.56024096385545,32.06056116479294,275.0,1265187
23,24,552.0,1.0144927536231885,480.5507246376812,223.47282608695653,17.993583891593005,306.0,1448480
24,25,385.0,0.4935064935064935,503.374025974026,323.90909090909093,21.246532746443734,168.0,638914
25,26,32.0,1.09375,48.375,246.25,9.15189284468396,84.0,2819777
26,27,139.0,2.446043165467626,54.89928057553957,236.61870503597123,8.61347267498767,236.0,8010176
27,28,476.0,1.9873949579831933,85.01050420168067,205.21848739495798,17.482461714474187,281.0,1232705
28,29,738.0,4.414634146341464,85.11111111111111,402.6829268292683,17.72160889097169,556.0,22994328
29,30,194.0,1.4536082474226804,113.51546391752578,250.17525773195877,18.0036887120198,146.0,4404392
30,31,770.0,4.7844155844155845,114.41168831168831,282.4155844155844,17.950403759905086,652.0,22737265
31,32,989.0,8.606673407482305,113.19110212335693,248.17896865520729,20.814723630059234,740.0,18609958
32,33,210.0,1.4428571428571428,124.91904761904762,199.91904761904763,15.18192623053553,210.0,7499413
33,34,54.0,1.5925925925925926,130.8148148148148,191.55555555555554,8.81875376980121,105.0,3125036
34,35,72.0,1.25,174.13888888888889,157.97222222222223,12.990026080130257,121.0,676097
35,36,1215.0,5.3843621399176955,173.50123456790124,435.17942386831277,22.869285482864363,850.0,27527659
36,37,140.0,2.1714285714285713,177.3357142857143,425.72857142857146,17.643990943529012,171.0,6186469
37,38,1013.0,4.807502467917078,191.9486673247779,241.7828232971372,17.850524493835277,658.0,16226582
38,39,570.0,3.2982456140350878,211.1017543859649,433.50877192982455,18.92073723039594,392.0,1090319
39,40,647.0,2.5842349304482224,259.34466769706336,229.94281298299845,17.56911049122397,416.0,12168385
40,41,673.0,2.0950965824665677,264.1693907875186,194.16196136701336,23.743008928764944,400.0,11315847
41,42,31.0,1.935483870967742,258.9032258064516,203.8709677419355,15.038138824667135,88.0,2325369
42,43,890.0,5.4224719101123595,274.07752808988766,386.24606741573035,20.055144408652083,681.0,31739194
43,44,98.0,1.0510204081632653,358.55102040816325,353.14285714285717,18.30659621754562,140.0,6568691
44,45,865.0,5.941040462427746,381.7028901734104,412.9086705202312,17.405572687806394,674.0,25369697
45,46,177.0,1.6836158192090396,389.10169491525426,406.51977401129943,13.306509967191461,137.0,5380957
46,47,336.0,3.0148809523809526,391.2529761904762,397.5684523809524,12.901303145457195,309.0,11533696
47,48,2324.0,5.253012048192771,441.31239242685024,421.6501721170396,23.832793345235217,1048.0,36941957
48,49,74.0,1.9864864864864864,441.7027027027027,362.2027027027027,8.690509067176654,150.0,5781017
49,50,1014.0,5.1400394477317555,507.2544378698225,229.19230769230768,21.187158873055743,488.0,18214115
50,51,29.0,2.0,55.55172413793103,205.82758620689654,7.958696434519757,36.0,1475838
51,52,204.0,3.5441176470588234,57.127450980392155,205.9950980392157,13.822643380901209,201.0,6426190
52,53,182.0,4.362637362637362,66.52747252747253,334.44505494505495,11.828303538187622,239.0,6131754
53,54,151.0,4.258278145695364,105.55629139072848,287.7748344370861,11.484863268720169,132.0,4726824
54,55,310.0,4.716129032258064,113.64516129032258,318.18387096774194,14.744904023575788,284.0,11120618
55,56,62.0,3.064516129032258,168.74193548387098,413.06451612903226,7.362584689273905,129.0,5557408
