,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,315.0,1.438095238095238,19.63809523809524,330.9936507936508,13.11792895472399,243.0,3330542
1,2,993.0,3.434038267875126,33.894259818731115,356.31923464249746,18.749368512601716,481.0,6649390
2,3,785.0,1.4280254777070063,43.365605095541405,473.3707006369427,19.54631342367124,383.0,963793
3,4,1207.0,3.8450704225352115,41.87821043910522,386.87655343827674,19.163692651868324,543.0,8026839
4,5,765.0,2.3869281045751634,53.869281045751634,383.5019607843137,16.288235821005017,341.0,6511454
5,6,2862.0,5.307477288609364,51.97344514325646,416.75087351502447,47.86237147933935,994.0,13998282
6,7,1117.0,3.366159355416294,72.63563115487914,414.3249776186213,19.975697701414887,415.0,3553281
7,8,1511.0,3.3110522832561218,82.95896757114494,442.5771012574454,24.36140992633514,567.0,5932681
8,9,446.0,1.7264573991031391,99.6322869955157,346.96860986547085,17.189578237409332,318.0,423602
9,10,1030.0,5.416504854368932,113.01067961165049,307.2281553398058,16.8091695864745,616.0,11728030
10,11,518.0,0.5328185328185329,122.60617760617761,276.5,25.139221975409924,298.0,765442
11,12,267.0,2.0861423220973783,138.4494382022472,329.04119850187266,13.805901250387976,170.0,3912975
12,13,187.0,1.374331550802139,145.2192513368984,193.4331550802139,15.550622177222971,207.0,520160
13,14,277.0,2.0216606498194944,163.043321299639,259.4801444043321,11.533236260287488,104.0,2035743
14,15,2424.0,7.8003300330033,158.74793729372936,258.898102310231,30.269378750023854,1127.0,23677459
15,16,381.0,2.7191601049868765,166.64566929133858,251.41994750656167,14.361796459333288,130.0,2855988
16,17,1441.0,3.543372657876475,184.93962526023594,353.2421929215822,20.630194869644527,618.0,7599213
17,18,763.0,2.199213630406291,189.32372214941023,292.80471821756225,16.797633853847294,354.0,4686367
18,19,914.0,2.5547045951859957,189.16958424507658,409.1652078774617,19.144245654575787,431.0,2312870
19,20,1132.0,5.371024734982332,189.59717314487634,144.65547703180212,17.599018112108904,692.0,8764738
20,21,909.0,3.233223322332233,192.25412541254124,327.5863586358636,19.30913335912118,380.0,3614267
21,22,192.0,2.359375,199.125,293.78125,11.186897887497391,148.0,1796283
22,23,854.0,1.4543325526932085,211.11241217798596,320.3758782201405,22.553563930932388,358.0,4534758
23,24,2910.0,2.345704467353952,216.98350515463918,416.89656357388316,36.794230354432614,816.0,6586621
24,25,1982.0,3.221997981836529,223.42431886982845,397.22754793138245,23.177178157831296,490.0,3838583
25,26,577.0,2.559792027729636,223.75563258232236,310.65337954939343,16.60469843576122,311.0,5023093
26,27,2490.0,2.0357429718875504,233.6867469879518,379.22409638554217,33.2979725661658,700.0,8694214
27,28,2679.0,3.948488241881299,226.79507278835388,331.80627099664054,33.16858088757307,731.0,4329296
28,29,3179.0,2.816294432211387,246.3173954073608,410.51085246932996,33.171105406325594,903.0,8828256
29,30,259.0,2.3513513513513513,230.54054054054055,429.58301158301157,16.795159928365887,164.0,1892460
30,31,982.0,2.865580448065173,242.74847250509166,196.29837067209775,25.204139245208452,519.0,9461369
31,32,1052.0,2.1368821292775664,245.6207224334601,322.8944866920152,20.446163079918556,326.0,2009559
32,33,4340.0,4.378801843317972,233.536866359447,350.9926267281106,54.56312852293734,1375.0,8979405
33,34,246.0,0.540650406504065,249.60162601626016,368.8252032520325,15.81417198190702,149.0,1549789
34,35,802.0,2.665835411471322,249.27306733167083,132.00249376558602,17.475970240284767,289.0,2978575
35,36,527.0,2.3605313092979125,248.2258064516129,230.50853889943073,16.26740817482228,282.0,4394079
36,37,461.0,1.5661605206073752,253.77223427331887,338.1127982646421,18.113405436280146,161.0,1021433
37,38,208.0,0.8125,256.46634615384613,395.3894230769231,12.246159145969372,96.0,837736
38,39,393.0,2.1704834605597965,257.6666666666667,417.5318066157761,17.219441162466794,102.0,477023
39,40,1342.0,2.392697466467958,258.82116244411327,214.21311475409837,29.281723050714934,510.0,6654370
40,41,1508.0,2.1783819628647216,269.9549071618037,393.2055702917772,21.814493516314926,561.0,4264559
41,42,250.0,2.256,269.136,148.716,11.83785181466406,173.0,4281458
42,43,440.0,0.8727272727272727,285.2409090909091,363.77272727272725,18.55671415540876,268.0,504829
43,44,1114.0,2.7495511669658885,318.8904847396768,283.86445242369837,26.68035546799565,427.0,3635529
44,45,488.0,0.8094262295081968,334.09631147540983,332.6475409836066,20.3385769982265,269.0,520310
45,46,566.0,1.3869257950530036,336.76325088339223,45.19081272084806,16.127101045565674,361.0,1256065
46,47,636.0,2.05188679245283,334.82547169811323,222.55345911949686,22.898962379906685,426.0,2861721
47,48,925.0,2.63027027027027,345.3827027027027,312.80108108108107,17.022196128276452,509.0,3532153
48,49,925.0,2.28,358.50594594594594,329.58054054054054,26.159654453547407,379.0,2987307
49,50,701.0,3.196861626248217,361.26961483594863,186.71041369472184,23.630457116178913,436.0,5682707
50,51,1848.0,3.678030303030303,371.94372294372295,231.50324675324674,30.596851256605092,772.0,6399091
51,52,509.0,0.8703339882121808,377.4538310412574,318.84282907662083,20.974761881288387,270.0,375885
52,53,2192.0,4.814781021897811,385.84215328467155,39.56751824817518,33.39451097680254,955.0,10308069
53,54,519.0,0.8342967244701349,405.4335260115607,267.2543352601156,20.160263309570993,313.0,525874
54,55,1813.0,4.192498621070049,447.873138444567,237.73690016547158,26.69664298010653,967.0,5224882
55,56,670.0,2.316417910447761,465.8,13.544776119402986,14.145366870470765,341.0,4964025
56,57,886.0,2.025959367945824,478.58916478555307,15.476297968397292,17.56234690660166,307.0,5812176
57,58,803.0,3.156911581569116,485.91905354919055,6.254047322540473,17.50096117522272,356.0,3423850
58,59,362.0,3.6353591160220993,67.54972375690608,438.8121546961326,14.75243160826251,270.0,5142313
59,60,654.0,5.530581039755352,69.9480122324159,422.8761467889908,19.466457291458003,146.0,2524472
60,61,419.0,2.8305489260143197,82.18854415274463,422.6396181384248,13.511081378135621,103.0,1269864
61,62,287.0,3.076655052264808,91.8780487804878,421.31010452961675,12.414839345405534,220.0,3273799
62,63,1073.0,3.3755824790307547,96.16216216216216,490.3504193849021,25.595732312437214,418.0,3714083
63,64,383.0,3.4073107049608353,105.97911227154047,487.27676240208876,14.615148814844478,118.0,2310119
64,65,886.0,4.045146726862303,110.62641083521444,386.66027088036117,18.62660467582897,473.0,5578762
65,66,161.0,2.8819875776397517,113.68944099378882,494.98136645962734,10.849835128883317,149.0,2051939
66,67,191.0,2.5340314136125652,135.6806282722513,336.4240837696335,12.218486877482428,131.0,2131713
67,68,559.0,2.6100178890876564,161.41681574239715,348.37745974955277,17.400048176327992,357.0,5233045
68,69,1943.0,5.291816778178075,180.87905301080804,198.17498713329903,22.475771413529586,680.0,9501015
69,70,835.0,3.364071856287425,183.93892215568863,313.42035928143713,17.24709735972296,501.0,5841196
70,71,882.0,4.138321995464852,192.82879818594105,397.8265306122449,20.89373841756794,356.0,1427524
71,72,2692.0,4.440193164933135,194.712852897474,44.85958395245171,32.97495396390312,1026.0,2578479
72,73,1000.0,3.486,197.741,373.398,19.678125952219325,392.0,2897936
73,74,1772.0,3.93058690744921,203.43397291196388,141.82336343115125,32.77169383276376,668.0,8005238
74,75,958.0,3.048016701461378,208.8340292275574,391.8204592901879,19.533139919517957,351.0,2615092
75,76,1074.0,4.230912476722533,204.91061452513966,230.7169459962756,19.620896610636475,559.0,7088760
76,77,628.0,2.928343949044586,213.343949044586,154.4187898089172,16.728155144108328,288.0,4744112
77,78,1058.0,3.175803402646503,215.33648393194707,173.41398865784498,25.056196504074467,365.0,6497570
78,79,1740.0,4.179310344827586,219.74827586206897,186.6074712643678,36.52529393195309,664.0,10633674
79,80,343.0,2.116618075801749,226.23906705539358,175.37026239067055,14.590248863520042,136.0,3256678
80,81,1645.0,4.678419452887538,235.1531914893617,162.6127659574468,20.934926673653447,738.0,6823762
81,82,752.0,2.603723404255319,239.57712765957447,177.54521276595744,18.582196712198265,330.0,7835779
82,83,154.0,2.175324675324675,241.55194805194805,205.7922077922078,10.822887060902266,96.0,1412489
83,84,917.0,3.5703380588876774,243.60959651035986,121.02835332606325,18.39795019812828,360.0,4735390
84,85,1339.0,4.45108289768484,252.49887976101567,145.01120238984316,24.055793843866564,537.0,6709812
85,86,726.0,3.5454545454545454,256.801652892562,318.27685950413223,19.966037545746616,270.0,2910360
86,87,2015.0,4.533002481389578,263.3012406947891,169.287841191067,25.4401692109632,838.0,10544158
87,88,190.0,2.1473684210526316,258.1684210526316,247.44210526315788,12.07377770959714,137.0,1575208
88,89,149.0,1.7852348993288591,259.7046979865772,240.0268456375839,11.108570571337061,113.0,2257322
89,90,309.0,3.074433656957929,261.2330097087379,421.99029126213594,16.702630025197337,202.0,1174283
90,91,214.0,2.336448598130841,262.3317757009346,343.7429906542056,12.83388576497368,156.0,1115093
91,92,801.0,2.640449438202247,267.43071161048687,362.143570536829,18.87079190218413,371.0,3474491
92,93,692.0,3.9552023121387285,268.20520231213874,140.2456647398844,17.919546090438168,342.0,6656693
