,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,1973.0,8.824632539280284,13.284338570704511,445.4389254941713,22.9161206283575,794.0,7281549
1,2,714.0,4.044817927170868,1.9565826330532212,453.250700280112,22.51368427882259,250.0,2938076
2,3,718.0,4.012534818941504,6.332869080779944,441.86211699164346,14.067227393073843,228.0,4089090
3,4,280.0,0.6285714285714286,14.982142857142858,378.2964285714286,19.131001664649126,220.0,258053
4,5,2366.0,4.797548605240913,30.51098901098901,240.55114116652578,23.826340996554457,1116.0,15796053
5,6,389.0,1.4190231362467867,28.93573264781491,335.9820051413882,18.765081049662133,320.0,1161253
6,7,1352.0,5.22189349112426,37.07692307692308,481.87795857988164,19.391743884965503,826.0,12293567
7,8,52.0,0.09615384615384616,42.01923076923077,456.8269230769231,8.98970985536872,79.0,109615
8,9,1524.0,3.816272965879265,57.16469816272966,369.45538057742783,27.267563592865578,626.0,8101434
9,10,513.0,2.5750487329434697,61.52046783625731,411.6432748538012,14.3626034905299,348.0,8457684
10,11,591.0,3.6395939086294415,64.41116751269035,355.4720812182741,17.474111592985015,314.0,4614127
11,12,485.0,1.1216494845360825,71.84123711340206,123.96082474226804,24.757261597668155,306.0,485119
12,13,397.0,2.204030226700252,71.36523929471032,406.8287153652393,14.18761803250285,279.0,3824779
13,14,361.0,1.626038781163435,76.90304709141274,355.55124653739614,14.520047787140514,228.0,474876
14,15,328.0,1.423780487804878,79.09451219512195,329.609756097561,13.043323763712422,221.0,4110946
15,16,1498.0,2.9499332443257678,83.70761014686248,231.456608811749,25.793599553482217,626.0,17131328
16,17,873.0,3.357388316151203,79.03321878579611,267.1443298969072,19.406346355893348,406.0,6243604
17,18,2040.0,5.683333333333334,86.75882352941177,472.74901960784314,24.295945277292713,789.0,10162889
18,19,395.0,2.037974683544304,86.15949367088608,106.4253164556962,15.653973263291357,331.0,1395744
19,20,558.0,3.028673835125448,89.34946236559139,264.0716845878136,17.82641907304294,331.0,4799677
20,21,324.0,1.8796296296296295,88.58641975308642,460.9783950617284,11.685363066219434,191.0,3084609
21,22,328.0,1.545731707317073,90.71646341463415,449.0823170731707,12.977436342056883,243.0,4308088
