,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,197.0,0.5126903553299492,29.746192893401016,178.248730964467,13.507831033303495,118.0,1773112
1,2,268.0,1.0223880597014925,29.708955223880597,124.75746268656717,12.874181189962389,153.0,1367166
2,3,417.0,1.0503597122302157,32.4220623501199,113.52997601918466,16.065523126572415,171.0,1452709
3,4,818.0,1.4205378973105134,42.86063569682152,230.9877750611247,20.96306649154502,352.0,1917934
4,5,192.0,0.5208333333333334,39.75,175.31770833333334,14.365724880651962,116.0,2208956
5,6,1246.0,2.4390048154093096,37.280096308186195,97.05778491171749,24.899326660063995,425.0,1186882
6,7,1224.0,2.0506535947712417,36.7859477124183,138.58823529411765,26.6462734196991,462.0,1490031
7,8,706.0,1.320113314447592,46.60339943342776,110.14164305949008,20.841081661077443,257.0,1319593
8,9,27.0,0.07407407407407407,42.18518518518518,156.88888888888889,10.507009360737067,71.0,174825
9,10,1224.0,2.9763071895424837,41.06290849673203,285.4264705882353,23.20089282223851,660.0,5536055
10,11,651.0,0.9815668202764977,55.80798771121352,177.53609831029186,20.832917033758356,320.0,3696241
11,12,405.0,1.7432098765432098,56.32592592592592,232.04197530864198,16.11128439542658,221.0,1022806
12,13,1431.0,1.5478686233403214,72.92941998602376,296.08525506638716,27.177522992680945,570.0,2200142
13,14,1765.0,1.5223796033994335,80.89915014164306,200.16260623229462,31.786249920606405,681.0,2470490
14,15,1168.0,1.3886986301369864,92.82020547945206,229.26883561643837,26.75301797741128,442.0,4155964
15,16,1558.0,1.5815147625160462,94.69127086007703,152.84274711168163,26.902095950705714,570.0,1848366
16,17,774.0,1.445736434108527,100.64987080103359,96.85658914728683,18.684665916454964,392.0,2531276
17,18,366.0,0.7076502732240437,111.09836065573771,214.9672131147541,17.510960867656145,278.0,2829874
18,19,710.0,1.4901408450704225,116.25774647887324,304.4380281690141,27.314719017517724,427.0,3253492
19,20,1488.0,1.375,123.52688172043011,162.2271505376344,26.245394489566536,553.0,1891902
20,21,305.0,1.9868852459016393,134.05573770491804,259.8360655737705,13.48154552908658,220.0,1982289
21,22,1740.0,1.5390804597701149,143.45747126436783,100.25977011494253,27.921438183974306,597.0,1030739
22,23,473.0,0.9154334038054969,139.57293868921775,267.18393234672305,17.348413517445575,210.0,1291770
23,24,274.0,1.0547445255474452,138.05474452554745,299.7554744525547,13.586160549363159,215.0,1468010
24,25,255.0,0.9686274509803922,141.85882352941175,172.48235294117646,13.889552220119738,205.0,1628942
25,26,293.0,0.9761092150170648,156.80546075085323,158.8566552901024,13.114409248192533,188.0,948003
26,27,372.0,1.021505376344086,157.68279569892474,170.252688172043,15.777116048142583,210.0,1661640
27,28,1634.0,1.4736842105263157,165.01652386780907,284.4014687882497,29.233504760486287,571.0,1898660
28,29,491.0,1.0203665987780042,174.12830957230142,301.4684317718941,17.45481506963008,255.0,1314144
29,30,1505.0,1.2976744186046512,185.956146179402,192.94883720930233,27.453229066322876,583.0,1510216
30,31,256.0,1.0390625,187.65234375,228.69140625,18.645381016264704,242.0,1392225
31,32,1437.0,2.533054975643702,200.2686151704941,115.20528879610299,25.07424109233286,698.0,1695147
