,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,630.0,2.6095238095238096,29.523809523809526,262.0730158730159,19.790526726107885,498.0,1514889
1,2,352.0,0.8607954545454546,70.05397727272727,231.7784090909091,28.7746748565705,357.0,1561616
2,3,492.0,1.0365853658536586,112.51016260162602,182.71747967479675,21.686177338363382,301.0,1313210
3,4,832.0,3.125,126.6045673076923,312.27524038461536,17.711164492484947,519.0,14255881
4,5,549.0,1.1293260473588342,223.16757741347905,344.42076502732243,26.67886003619952,337.0,1255402
5,6,666.0,0.8948948948948949,279.3873873873874,302.6216216216216,30.72292936398843,371.0,1208452
6,7,1241.0,4.250604351329573,281.64947622884773,233.32232070910555,17.606492214060903,741.0,14808678
7,8,50.0,0.56,311.1,211.26,9.556128722185965,37.0,170601
8,9,516.0,0.8992248062015504,318.484496124031,218.05620155038758,21.283847956198283,308.0,1064147
9,10,626.0,1.4536741214057507,352.3514376996805,286.4552715654952,17.89778056674298,376.0,1863848
10,11,378.0,0.4603174603174603,364.2645502645503,80.93386243386243,20.480654615691385,209.0,671682
11,12,20.0,0.6,370.55,84.6,7.962927331557763,28.0,94301
12,13,244.0,3.3975409836065573,60.44672131147541,213.98360655737704,10.30899028484774,303.0,9565947
13,14,546.0,2.6336996336996337,96.94871794871794,252.6007326007326,17.739884680089684,404.0,1468263
14,15,1218.0,5.744663382594417,109.35960591133005,301.7118226600985,17.772538468176332,740.0,24754731
15,16,1210.0,4.842148760330579,126.09917355371901,270.70578512396696,21.22315791642068,786.0,25348308
16,17,445.0,3.4674157303370787,138.26516853932586,263.9820224719101,17.70248443494501,269.0,5041939
17,18,442.0,2.0,160.50678733031674,272.46380090497735,20.06257980082246,284.0,1270405
18,19,525.0,3.097142857142857,190.18285714285713,306.2609523809524,14.949326075396563,386.0,13811026
19,20,65.0,2.0,208.0,104.03076923076924,9.776297458411983,99.0,2434376
20,21,71.0,1.971830985915493,209.74647887323943,311.11267605633805,12.199720727482573,131.0,3307317
21,22,105.0,1.0857142857142856,234.64761904761906,70.81904761904762,24.74933386544781,154.0,529441
22,23,585.0,1.9623931623931623,235.6153846153846,255.7982905982906,21.697506518801077,356.0,1684714
23,24,375.0,2.2533333333333334,289.25333333333333,51.29333333333334,15.970974760648689,270.0,874922
24,25,83.0,1.4337349397590362,326.26506024096386,101.01204819277109,9.573207840278323,106.0,2087089
25,26,106.0,2.0660377358490565,336.10377358490564,191.14150943396226,8.670336979217295,154.0,3998111
26,27,152.0,2.289473684210526,407.19736842105266,109.22368421052632,11.184168497687303,151.0,1974738
