,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,406.0,1.125615763546798,14.75615763546798,109.40147783251231,18.514799506793093,291.0,1724975
1,2,919.0,2.1414581066376495,29.39499455930359,177.08378672470076,21.485354545074163,505.0,524806
2,3,207.0,0.748792270531401,70.77294685990339,14.396135265700483,18.982325880433905,190.0,452517
3,4,257.0,1.046692607003891,73.08949416342412,127.05836575875486,16.5028649645008,213.0,288108
4,5,334.0,0.5808383233532934,166.7994011976048,197.19461077844312,17.42735620642847,138.0,1492351
5,6,27.0,1.6666666666666667,162.0,196.22222222222223,14.763635726269161,16.0,183427
6,7,1280.0,4.15703125,163.97734375,209.44609375,22.223512336040788,463.0,11138733
7,8,2043.0,5.556534508076358,180.82280959373472,78.27214880078316,36.9654836139253,717.0,18568246
8,9,1367.0,3.904169714703731,187.45866861741038,87.97220190197513,22.522654940236777,475.0,12135969
9,10,371.0,0.8544474393530997,181.2156334231806,42.5822102425876,19.20392729542619,247.0,699297
10,11,680.0,5.245588235294117,196.31764705882352,94.90294117647059,22.282697214995785,217.0,7176266
11,12,111.0,2.063063063063063,191.67567567567568,100.41441441441441,13.910635084278905,113.0,4277994
12,13,172.0,0.040697674418604654,201.97093023255815,82.56976744186046,16.758033754998927,86.0,691048
13,14,1051.0,3.89058039961941,206.02759276879164,92.59847764034254,19.523938004207654,335.0,9621173
14,15,77.0,0.8181818181818182,207.5194805194805,78.15584415584415,12.40588487550576,73.0,774578
15,16,78.0,1.0128205128205128,229.02564102564102,12.756410256410257,19.924085217920528,94.0,262427
16,17,351.0,0.7549857549857549,235.45868945868946,9.45868945868946,17.883818709763762,182.0,436395
17,18,1062.0,2.266478342749529,235.95291902071563,103.03860640301318,27.341752519285972,612.0,14478596
18,19,1661.0,5.160144491270319,236.17399157134255,17.598434677904876,26.769462113303856,533.0,11083948
19,20,159.0,1.220125786163522,238.0,70.65408805031447,13.724737524505926,164.0,4081574
20,21,100.0,0.02,245.27,116.88,14.394898951762762,70.0,286238
21,22,324.0,0.44135802469135804,247.0,178.70679012345678,18.578754779548685,191.0,398744
22,23,33.0,0.0,245.84848484848484,108.15151515151516,8.9845340557764,27.0,156075
23,24,214.0,3.5186915887850465,246.33644859813083,120.65420560747664,16.20684447088892,175.0,6316552
24,25,354.0,0.788135593220339,269.93502824858757,48.152542372881356,19.264786841585565,198.0,2011136
25,26,641.0,1.8315132605304212,266.33697347893917,327.34789391575663,20.66074298263527,289.0,6286311
26,27,370.0,0.5378378378378378,271.4513513513514,128.54324324324324,18.604717136876772,209.0,528682
27,28,320.0,0.49375,272.846875,384.640625,18.263928511217046,190.0,166978
28,29,305.0,1.478688524590164,275.65901639344264,84.08196721311475,19.147791247217437,174.0,6303430
29,30,263.0,2.011406844106464,276.84790874524714,47.045627376425855,17.98115890020338,130.0,3788044
30,31,618.0,1.5258899676375404,290.68284789644014,73.76699029126213,21.390515606488844,253.0,6818871
31,32,189.0,1.5502645502645502,286.70899470899474,81.8941798941799,13.094242917870414,95.0,2279737
32,33,288.0,2.107638888888889,296.87152777777777,80.89236111111111,18.185278547474496,141.0,2447076
33,34,105.0,1.2952380952380953,299.0190476190476,139.54285714285714,19.76769761327794,105.0,1922577
34,35,35.0,0.0,301.8285714285714,143.22857142857143,18.786356705206916,42.0,122634
35,36,873.0,1.5085910652920962,306.4100801832761,59.61168384879725,25.427058707492527,418.0,12827090
36,37,62.0,1.0,307.35483870967744,39.58064516129032,11.935614879755905,93.0,3324470
37,38,68.0,1.2352941176470589,306.20588235294116,138.14705882352942,13.945077750877465,116.0,1622056
38,39,215.0,0.9906976744186047,313.1488372093023,198.86511627906978,22.321413955048044,168.0,5308424
39,40,907.0,1.4751929437706726,320.6681367144432,94.33847850055126,23.975572434226162,394.0,4514348
40,41,380.0,2.3421052631578947,311.57894736842104,29.0,17.259018445754496,262.0,7509327
41,42,209.0,0.6172248803827751,321.00956937799043,61.75598086124402,14.467238046309204,151.0,2186676
42,43,445.0,1.8247191011235955,333.3393258426966,204.66067415730336,16.459676148027423,281.0,7243544
43,44,352.0,1.0965909090909092,333.45170454545456,86.50568181818181,16.638610835033504,182.0,4552460
44,45,223.0,1.5829596412556053,339.2421524663677,174.26008968609867,15.591272061354209,252.0,6410272
45,46,787.0,1.590851334180432,343.133418043202,60.26937738246506,19.785086476477982,398.0,5089345
46,47,271.0,1.4944649446494465,351.36162361623616,107.66420664206642,20.060002145636318,162.0,5077147
47,48,257.0,1.0583657587548638,355.988326848249,98.13229571984436,15.48909028472666,138.0,3185173
48,49,185.0,1.1405405405405404,357.5081081081081,135.04864864864865,14.750229681475131,192.0,5890138
49,50,511.0,1.9980430528375734,362.72994129158513,393.72994129158513,14.256663815024234,204.0,3223051
50,51,601.0,1.961730449251248,366.7354409317804,91.73544093178036,21.10993281174728,279.0,6139540
51,52,661.0,2.08018154311649,368.3993948562784,236.22239031770044,21.834275706325265,319.0,5091198
52,53,121.0,0.9834710743801653,364.900826446281,105.52892561983471,16.34547008123249,144.0,4732920
53,54,559.0,1.2432915921288015,373.2647584973166,116.16815742397138,23.290876543787835,290.0,7144836
54,55,579.0,1.5474956822107082,373.36787564766837,64.36614853195164,18.073566931119736,269.0,2306734
55,56,108.0,0.6203703703703703,373.60185185185185,134.83333333333334,13.49207286899878,158.0,3624354
56,57,551.0,1.1687840290381126,378.49909255898365,75.21234119782214,21.52114412865895,246.0,3601989
57,58,312.0,1.4679487179487178,374.41987179487177,319.86538461538464,16.561861422904222,195.0,2569850
58,59,408.0,1.5416666666666667,376.3872549019608,306.0514705882353,19.96588855224273,169.0,1953660
59,60,147.0,0.46258503401360546,382.04761904761904,508.7891156462585,17.632527919511105,90.0,95988
60,61,227.0,1.330396475770925,386.72246696035245,104.08370044052863,19.565998790709838,169.0,5500791
61,62,228.0,1.662280701754386,385.03508771929825,96.19736842105263,15.017083661156954,139.0,3262326
62,63,147.0,1.782312925170068,378.3945578231293,163.20408163265307,16.910966913148666,146.0,3686226
63,64,116.0,0.9482758620689655,383.67241379310343,150.75,13.653110006549245,96.0,2303564
64,65,215.0,0.5116279069767442,392.8325581395349,163.4279069767442,14.59624107055504,141.0,3899159
65,66,152.0,1.019736842105263,391.3355263157895,206.26315789473685,17.29622791239286,125.0,3965045
66,67,209.0,1.38755980861244,390.9138755980861,278.7081339712919,14.657071062999435,84.0,1148821
67,68,81.0,1.1481481481481481,397.04938271604937,271.51851851851853,7.928324890523965,131.0,1637838
68,69,386.0,0.7409326424870466,403.53367875647666,140.1761658031088,20.940250459347922,198.0,3028484
69,70,229.0,1.4934497816593886,391.3362445414847,140.707423580786,15.044154493641058,137.0,3351616
70,71,452.0,1.5309734513274336,390.2632743362832,250.23893805309734,22.241467587820598,237.0,3867854
71,72,186.0,1.521505376344086,403.18279569892474,82.97311827956989,15.472692560276167,146.0,2299357
72,73,25.0,0.08,403.64,271.04,10.065503045511589,23.0,155873
73,74,34.0,0.0,405.1764705882353,122.38235294117646,9.249709504892877,25.0,216439
74,75,561.0,0.9037433155080213,411.27985739750443,272.11051693404636,21.393945939319188,225.0,3514027
75,76,429.0,1.4289044289044288,395.27738927738926,125.35664335664336,21.13681057911316,127.0,3987135
76,77,50.0,0.22,409.78,375.94,8.509666538308593,67.0,342075
77,78,180.0,1.3277777777777777,403.68333333333334,115.94444444444444,19.32794425710081,145.0,4858697
78,79,318.0,1.4088050314465408,400.71069182389937,283.5660377358491,20.459211495323945,128.0,2069249
79,80,166.0,0.7951807228915663,412.8855421686747,113.6144578313253,12.881473260443899,81.0,1986530
80,81,296.0,2.043918918918919,411.47297297297297,107.24324324324324,15.788714475856763,175.0,3481206
81,82,67.0,0.0,415.7761194029851,191.13432835820896,11.88407245452122,59.0,132164
82,83,101.0,0.7326732673267327,415.3960396039604,122.13861386138613,11.423437807835331,84.0,1900547
83,84,517.0,1.3346228239845261,422.3230174081238,75.40038684719536,16.339961465412355,241.0,4851204
84,85,1288.0,2.029503105590062,427.9580745341615,126.20885093167702,26.81811905866573,536.0,8594638
85,86,375.0,1.9386666666666668,415.6053333333333,143.37866666666667,20.68191100312524,290.0,4723514
86,87,763.0,1.798165137614679,420.4089121887287,352.9305373525557,23.220503925151778,334.0,7886422
87,88,387.0,1.9018087855297157,423.90697674418607,109.65374677002583,13.589111102958688,150.0,2443074
88,89,392.0,1.3239795918367347,419.5892857142857,220.38520408163265,18.54529133168994,196.0,3361278
89,90,304.0,1.2763157894736843,417.9638157894737,234.35197368421052,20.61426032161146,119.0,1590882
90,91,34.0,0.11764705882352941,423.7647058823529,197.14705882352942,8.780745463009566,52.0,255903
91,92,216.0,2.3981481481481484,423.087962962963,239.61111111111111,14.91692665960758,124.0,1515488
92,93,461.0,0.8091106290672451,427.99783080260306,285.8872017353579,21.220326269699118,266.0,4492648
93,94,1540.0,3.3064935064935064,436.07207792207794,74.63441558441558,26.906091444683376,502.0,8967783
94,95,1119.0,2.117068811438785,427.5406613047364,100.42180518319928,32.968959252779854,348.0,7754237
95,96,380.0,1.8210526315789475,432.2736842105263,151.71842105263158,17.171449480963346,222.0,3747147
96,97,503.0,0.882703777335984,435.7236580516899,237.09145129224652,19.89779815808846,259.0,3556430
97,98,565.0,1.5150442477876107,435.06017699115046,269.63539823008847,22.084439705549194,283.0,7346104
98,99,82.0,1.475609756097561,433.719512195122,279.7926829268293,12.282072163112177,23.0,482852
99,100,189.0,0.7354497354497355,436.2010582010582,218.85185185185185,12.85288526194023,118.0,2878621
100,101,817.0,1.1162790697674418,440.2582619339045,207.95716034271726,27.813973069072183,345.0,5297286
101,102,508.0,1.5551181102362204,439.6673228346457,351.68110236220474,32.969342655592776,346.0,5714111
102,103,45.0,1.0666666666666667,441.8888888888889,199.66666666666666,17.860374681717595,42.0,702349
103,104,1058.0,2.0897920604914932,439.5274102079395,381.7741020793951,33.490257119471366,583.0,8127373
104,105,895.0,1.2446927374301675,450.21340782122905,134.1631284916201,30.415531859490734,380.0,5980642
105,106,84.0,0.9523809523809523,444.32142857142856,120.41666666666667,13.40236007556006,69.0,1395676
106,107,986.0,2.0405679513184585,453.69371196754565,115.11663286004057,26.389808612016132,453.0,7013186
107,108,545.0,1.0073394495412844,451.7522935779817,259.3981651376147,18.5479140244696,304.0,5337115
108,109,15.0,0.0,446.06666666666666,373.1333333333333,10.049815387870398,18.0,80501
109,110,358.0,2.047486033519553,447.4972067039106,279.35474860335194,18.285008052561725,191.0,3347913
110,111,138.0,0.9057971014492754,451.34057971014494,182.1014492753623,15.913590468592433,115.0,2519326
111,112,543.0,2.7421731123388584,456.04788213627995,81.37016574585635,14.921353165153969,292.0,3357839
112,113,511.0,0.5968688845401174,461.03913894324853,188.67906066536204,22.18152498327053,226.0,2970580
113,114,625.0,1.0064,459.1248,225.592,20.17889105425264,290.0,4095166
114,115,864.0,2.7141203703703702,459.6134259259259,90.07870370370371,25.702922354700103,289.0,3360673
115,116,87.0,0.8160919540229885,461.64367816091954,127.03448275862068,10.5196634836091,81.0,1219542
116,117,283.0,1.3816254416961131,464.6643109540636,164.4911660777385,13.810683135305005,197.0,2195590
117,118,613.0,0.9804241435562806,469.0179445350734,241.2153344208809,26.04168098439262,297.0,5418090
