,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,567.0,1.5837742504409171,16.17283950617284,482.0440917107584,17.401499992982075,342.0,654448
1,2,1359.0,4.363502575423105,42.906548933039,289.3046357615894,27.243939173254905,659.0,16045829
2,3,502.0,0.7270916334661355,50.94422310756972,468.66533864541833,19.464596226147304,275.0,1458620
3,4,231.0,0.4675324675324675,51.02597402597402,489.20346320346323,16.72105296733719,161.0,318376
4,5,565.0,0.9008849557522124,54.0070796460177,227.57345132743362,22.014925718390206,283.0,2081594
5,6,418.0,3.083732057416268,63.08612440191388,468.6818181818182,12.96245618431544,301.0,6936084
6,7,31.0,0.7096774193548387,61.516129032258064,472.03225806451616,7.582053624948951,34.0,224788
7,8,588.0,0.9812925170068028,70.34013605442176,200.7125850340136,24.050205676648247,314.0,1138659
8,9,208.0,2.230769230769231,74.2548076923077,287.4326923076923,10.51602227373597,109.0,1675965
9,10,484.0,1.0599173553719008,93.19421487603306,173.37190082644628,16.515763904969734,276.0,604574
10,11,3313.0,5.840929670993058,94.33111983096892,328.0295804406882,29.438971188922523,1239.0,30575324
11,12,593.0,1.642495784148398,99.12141652613828,123.65430016863407,17.73212999120722,389.0,871106
12,13,1184.0,4.2238175675675675,101.94932432432432,499.40118243243245,18.2520746615193,498.0,7184234
13,14,617.0,0.7050243111831442,118.02431118314425,451.5072933549433,23.339776548086935,347.0,942052
14,15,858.0,4.301864801864802,118.51748251748252,395.86013986013984,23.11265531680407,463.0,12593227
15,16,268.0,0.8768656716417911,124.56716417910448,397.0858208955224,13.73028199978326,155.0,3985820
16,17,562.0,0.498220640569395,139.83629893238435,167.6779359430605,27.067244993149366,249.0,769308
17,18,631.0,0.93026941362916,159.7908082408875,429.68304278922346,19.6649965201223,281.0,2361573
18,19,416.0,1.0240384615384615,159.46634615384616,226.90865384615384,16.879856792609907,256.0,784662
19,20,750.0,3.744,163.72933333333333,417.04266666666666,21.34972474964714,393.0,9388334
20,21,445.0,0.48314606741573035,177.02247191011236,392.69662921348316,24.57828893689812,216.0,486237
21,22,443.0,2.7313769751693004,170.03611738148985,493.93227990970655,12.824575173406343,319.0,5826523
22,23,202.0,0.49504950495049505,172.65346534653466,216.83168316831683,16.89373131834281,147.0,799096
23,24,414.0,1.4734299516908214,194.2173913043478,369.4347826086956,16.982292940227055,279.0,1365093
24,25,1055.0,2.8417061611374406,206.90805687203792,164.86540284360188,20.877542406629225,607.0,17941847
25,26,125.0,1.288,213.944,40.712,12.037108588433277,158.0,736886
26,27,1188.0,4.27020202020202,212.253367003367,463.85858585858585,20.896547329803965,501.0,11479852
27,28,587.0,2.3798977853492334,215.11243611584328,143.17546848381602,20.21205793301798,395.0,977146
28,29,717.0,1.1687587168758717,233.69595536959554,86.7907949790795,23.245122915134637,374.0,1604722
29,30,728.0,1.7623626373626373,242.44505494505495,384.0590659340659,19.705622377173725,346.0,9740364
30,31,53.0,0.9056603773584906,244.1320754716981,187.8679245283019,8.493708007829419,120.0,397508
31,32,385.0,0.9818181818181818,247.27532467532467,264.4207792207792,16.5630626644359,239.0,1049136
32,33,107.0,0.8037383177570093,252.33644859813083,340.49532710280374,9.578660871289824,131.0,4173329
33,34,932.0,1.2006437768240343,265.7725321888412,460.0214592274678,25.06347908729551,437.0,1090259
34,35,2246.0,5.053873552983081,262.6251113089938,326.34372217275154,24.152375747223857,1136.0,32117606
35,36,887.0,1.9909808342728297,274.30101465614433,369.1555806087937,19.98552545942778,522.0,12137412
36,37,134.0,1.0746268656716418,286.8955223880597,95.63432835820896,14.2566254715134,186.0,1617727
37,38,2267.0,4.677106307895897,308.70621967357744,338.5333039258933,26.056694871935317,833.0,21119799
38,39,153.0,0.43790849673202614,314.5947712418301,344.3856209150327,13.09109291161526,56.0,429084
39,40,376.0,0.4867021276595745,322.1010638297872,199.20212765957447,21.47466124289003,200.0,339269
40,41,235.0,1.8595744680851063,319.35744680851064,340.74468085106383,12.57074734828317,158.0,5050666
41,42,223.0,0.17937219730941703,328.43497757847535,357.93273542600895,25.551646869788538,177.0,416087
42,43,512.0,0.818359375,331.69140625,58.708984375,22.809050283706124,404.0,1268647
43,44,275.0,1.0909090909090908,331.0581818181818,87.88,20.699313681743735,301.0,1338566
44,45,607.0,0.9258649093904449,340.4069192751236,417.72817133443164,23.149417420588183,310.0,994421
45,46,442.0,0.583710407239819,343.9547511312217,46.40950226244344,23.727204129511705,254.0,665768
46,47,633.0,1.537124802527646,351.8515007898894,305.54186413902056,18.664880702245355,346.0,626411
47,48,464.0,0.7047413793103449,369.1875,296.9806034482759,20.270695104774127,280.0,893106
48,49,24.0,1.75,369.2083333333333,41.916666666666664,5.687114110791039,92.0,237864
49,50,403.0,0.49627791563275436,386.72704714640196,103.55334987593052,20.025101954976126,214.0,585160
50,51,258.0,1.4806201550387597,392.42248062015506,42.848837209302324,11.827128865328882,243.0,903207
51,52,513.0,2.49317738791423,392.77777777777777,273.9727095516569,18.626492303857592,355.0,800719
52,53,188.0,0.5,402.531914893617,184.1755319148936,21.362829226295453,176.0,678052
53,54,375.0,0.9253333333333333,416.5013333333333,126.01866666666666,15.594019819363249,240.0,926182
54,55,646.0,0.4907120743034056,424.5758513931888,174.47213622291022,32.337468934977956,268.0,717540
55,56,614.0,1.3566775244299674,443.68078175895766,263.9267100977199,19.93416952748444,365.0,1953336
56,57,490.0,1.9918367346938775,449.6,225.16734693877552,17.913725882149233,298.0,548150
57,58,799.0,0.9599499374217773,490.94117647058823,215.57697121401753,22.998767182527192,343.0,1883736
58,59,1476.0,4.934959349593496,13.037940379403794,344.9539295392954,22.93863596047067,682.0,22669505
59,60,1170.0,5.838461538461538,54.65726495726496,234.36324786324786,21.89124429349915,543.0,10497751
60,61,1247.0,4.306335204490778,61.20609462710505,330.61186848436245,21.447207983348513,594.0,16894181
61,62,386.0,3.683937823834197,56.63212435233161,341.8419689119171,17.003911552649463,318.0,9952477
62,63,664.0,4.424698795180723,68.85843373493977,279.9307228915663,20.512475020811923,310.0,7448599
63,64,2132.0,6.274859287054409,77.44090056285178,278.56285178236396,28.637017710457695,616.0,13076631
64,65,624.0,4.2756410256410255,75.03365384615384,502.37339743589746,17.04098734027257,314.0,9270389
65,66,125.0,2.264,82.824,307.12,12.24822017923796,75.0,2583039
66,67,1201.0,4.507910074937552,91.44629475437135,465.86427976686093,20.304991130798168,493.0,11442124
67,68,1567.0,5.204850031908105,92.45437141033823,307.90236119974475,21.790588283201338,638.0,18783433
