,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,62.0,2.5,2.3225806451612905,342.7903225806452,10.414838210795967,141.0,2348925
1,2,165.0,2.187878787878788,2.303030303030303,348.1393939393939,12.49057949977979,192.0,2913430
2,3,158.0,3.5443037974683542,3.037974683544304,314.34177215189874,12.444212743959032,432.0,5099166
3,4,122.0,2.5,10.37704918032787,347.6311475409836,11.146235212155034,258.0,4726580
4,5,98.0,3.8877551020408165,9.224489795918368,303.2755102040816,11.45007250533341,342.0,3884209
5,6,106.0,4.415094339622642,9.122641509433961,328.2641509433962,13.812355375086602,365.0,4412157
6,7,106.0,2.1792452830188678,10.141509433962264,341.27358490566036,13.382604646137068,234.0,4828638
7,8,42.0,1.9285714285714286,11.619047619047619,356.0238095238095,8.277784001116672,61.0,1374614
8,9,105.0,3.419047619047619,11.0,324.8666666666667,10.983938107682286,277.0,4435930
9,10,236.0,3.656779661016949,9.127118644067796,358.6906779661017,12.415848374136608,215.0,3240014
10,11,372.0,3.486559139784946,157.78763440860214,392.1801075268817,16.19165123384792,661.0,7824685
11,12,1404.0,1.8027065527065527,195.35683760683762,183.15527065527064,26.791203004855145,710.0,1860939
12,13,70.0,1.4285714285714286,197.21428571428572,440.37142857142857,11.815621234232806,123.0,47795
13,14,415.0,1.2843373493975903,208.79759036144577,432.96867469879516,17.83430611761022,380.0,231835
14,15,453.0,1.218543046357616,243.05077262693158,470.5827814569536,21.03339664070198,347.0,83635
15,16,201.0,2.681592039800995,261.96019900497515,326.55223880597015,16.853443393363857,430.0,3936739
16,17,21.0,1.380952380952381,260.7142857142857,332.04761904761904,13.52956253819706,56.0,932205
17,18,50.0,1.16,283.94,325.66,11.10574432370028,155.0,1501148
18,19,211.0,0.8151658767772512,291.54502369668245,351.8341232227488,13.297970670505974,243.0,769724
19,20,928.0,1.9935344827586208,315.36099137931035,323.0538793103448,18.9918327752763,600.0,4982983
20,21,184.0,3.4510869565217392,309.2445652173913,121.84782608695652,15.783466588363941,404.0,2929391
21,22,43.0,1.1162790697674418,341.3953488372093,286.25581395348837,7.682896477397531,95.0,361051
22,23,57.0,0.8947368421052632,399.63157894736844,292.3333333333333,7.985158808056436,132.0,154157
23,24,251.0,2.139442231075697,420.7450199203187,70.64541832669323,10.210891079626732,153.0,42663
24,25,92.0,1.3369565217391304,422.0869565217391,150.30434782608697,10.125957946355436,170.0,1338588
25,26,86.0,1.0232558139534884,422.7093023255814,155.41860465116278,9.482578159337775,101.0,826768
26,27,417.0,1.2278177458033572,426.6139088729017,78.96402877697842,22.61383497729833,306.0,185306
27,28,61.0,2.9836065573770494,423.55737704918033,212.13114754098362,9.58938890793072,224.0,2963314
28,29,87.0,1.9080459770114941,433.2988505747126,155.91954022988506,12.85053549402114,225.0,1699892
29,30,83.0,1.0,465.9277108433735,144.3132530120482,8.518140678229724,162.0,831935
30,31,137.0,0.6423357664233577,469.22627737226276,275.7664233576642,11.811656312394021,192.0,77307
31,32,297.0,2.824915824915825,502.27946127946126,253.94612794612794,13.679721786730047,350.0,490159
32,33,885.0,2.152542372881356,506.574011299435,71.42033898305085,22.59387407359359,336.0,80483
33,34,71.0,0.8450704225352113,507.83098591549293,117.74647887323944,9.673751155517934,100.0,220141
34,35,154.0,1.5389610389610389,505.90909090909093,138.41558441558442,12.55436589595043,257.0,1528235
35,36,318.0,3.657232704402516,505.07547169811323,166.11320754716982,16.088078626585602,365.0,3468706
36,37,252.0,3.5238095238095237,507.75396825396825,250.51984126984127,11.358385425659792,191.0,395969
37,38,129.0,1.2170542635658914,508.4496124031008,123.88372093023256,14.164243766217703,124.0,633064
38,39,69.0,3.4927536231884058,504.59420289855075,156.52173913043478,11.916946875482301,181.0,1571441
39,40,301.0,3.8172757475083055,507.96013289036546,155.78073089700996,14.085895759675822,270.0,2995835
40,41,85.0,3.4941176470588236,507.77647058823527,163.6235294117647,9.74505527367626,52.0,497962
41,42,183.0,4.737704918032787,504.0109289617486,170.53005464480876,17.73210936885145,334.0,2872000
42,43,63.0,1.3650793650793651,508.2857142857143,227.47619047619048,8.803447181231009,120.0,762768
43,44,58.0,2.0344827586206895,509.32758620689657,111.94827586206897,6.889252015181959,73.0,103329
44,45,238.0,3.676470588235294,507.890756302521,92.2983193277311,15.07213190617481,416.0,286146
45,46,60.0,1.55,510.23333333333335,204.95,14.078070439873025,95.0,322558
46,47,602.0,5.916943521594685,8.80232558139535,363.8471760797342,15.04093875744982,666.0,4624446
47,48,147.0,4.904761904761905,4.462585034013605,367.6462585034014,14.024856245784688,307.0,3024749
48,49,201.0,5.303482587064677,2.9751243781094527,359.49751243781094,11.742607951819956,204.0,2079736
49,50,58.0,2.9310344827586206,136.67241379310346,396.91379310344826,6.47651078718374,149.0,908659
50,51,129.0,1.627906976744186,182.84496124031008,416.6744186046512,13.439386433931713,165.0,458614
51,52,88.0,1.8295454545454546,180.45454545454547,422.0568181818182,9.934890855464488,117.0,104037
52,53,109.0,2.6605504587155964,267.6330275229358,161.1651376146789,13.224443515256265,312.0,2847884
53,54,133.0,3.5864661654135337,277.3308270676692,314.1578947368421,10.802908587659196,297.0,3202732
54,55,29.0,1.9655172413793103,297.44827586206895,165.72413793103448,6.323652180550676,112.0,1184560
55,56,25.0,3.6,307.64,118.2,6.130877454464303,84.0,502590
56,57,119.0,2.2941176470588234,371.20168067226894,133.5546218487395,13.803092620271467,244.0,2399875
57,58,661.0,6.178517397881997,418.1679273827534,62.38577912254161,18.388072036918857,563.0,160746
58,59,58.0,2.3448275862068964,509.94827586206895,107.0,8.026623495762449,72.0,84262
59,60,450.0,5.575555555555556,508.08222222222224,258.6111111111111,14.466361844443627,255.0,703116
60,61,88.0,5.931818181818182,507.625,173.70454545454547,10.999039241590605,120.0,891704
61,62,205.0,3.946341463414634,58.94146341463415,311.79024390243904,15.778333828605074,375.0,1760251
62,63,202.0,3.0643564356435644,111.51485148514851,425.91584158415844,13.500726298900922,220.0,89833
63,64,113.0,3.8230088495575223,144.5929203539823,242.69026548672565,11.06043911982797,200.0,2973110
64,65,28.0,3.0357142857142856,162.35714285714286,364.4642857142857,9.204685879090826,104.0,1393885
65,66,27.0,5.074074074074074,486.6666666666667,161.96296296296296,9.678460415954216,194.0,2203073
66,67,236.0,4.165254237288136,499.79661016949154,62.182203389830505,18.288219895223403,202.0,49484
67,68,268.0,4.962686567164179,108.89925373134328,375.0149253731343,13.011453747273743,280.0,4525087
68,69,96.0,3.8229166666666665,217.38541666666666,428.0833333333333,10.394229305664089,75.0,44710
69,70,341.0,5.478005865102639,225.93548387096774,425.258064516129,20.13959474984069,368.0,262385
70,71,34.0,4.264705882352941,252.3235294117647,315.5,5.886832287213483,117.0,1524935
71,72,39.0,3.4358974358974357,508.6666666666667,269.79487179487177,6.449009078763906,70.0,65259
72,73,58.0,4.862068965517241,491.13793103448273,59.93103448275862,14.822103591885497,86.0,39155
73,74,21.0,5.238095238095238,488.95238095238096,58.23809523809524,13.34875652782239,64.0,67778
74,75,428.0,6.640186915887851,505.3551401869159,191.92990654205607,16.530205270966203,331.0,1404430
75,76,103.0,5.281553398058253,133.92233009708738,375.2621359223301,14.244224443901714,179.0,1592621
76,77,21.0,5.428571428571429,135.33333333333334,369.5238095238095,10.243517849401961,45.0,629116
77,78,15.0,5.066666666666666,219.13333333333333,315.73333333333335,6.857623455591469,50.0,1298360
78,79,213.0,8.220657276995306,241.84037558685446,344.53521126760563,12.50403477552304,421.0,4384819
79,80,56.0,6.035714285714286,448.6607142857143,64.5,9.411896755970766,145.0,189345
80,81,59.0,7.067796610169491,505.52542372881356,197.40677966101694,15.3844178545002,45.0,141731
81,82,197.0,8.98984771573604,15.192893401015228,476.9086294416244,9.107574479545953,271.0,66992
82,83,486.0,8.454732510288066,505.02263374485597,206.6255144032922,17.81841192372667,553.0,1651685
83,84,86.0,8.930232558139535,506.8837209302326,211.38372093023256,9.483701109808997,58.0,81900
84,85,117.0,9.965811965811966,436.13675213675214,249.1965811965812,12.199607809121645,306.0,1944775
85,86,58.0,10.827586206896552,439.87931034482756,64.0,13.212338063242308,157.0,182718
86,87,397.0,15.16624685138539,412.0478589420655,52.0654911838791,14.30449626061306,596.0,199189
87,88,37.0,11.18918918918919,415.86486486486484,54.270270270270274,8.83407365493969,19.0,2132
88,89,269.0,12.20446096654275,59.00371747211896,462.75092936802974,14.063313485521924,298.0,109576
89,90,192.0,13.723958333333334,206.61458333333334,391.578125,10.500086049375405,302.0,2353164
90,91,64.0,12.171875,509.609375,119.609375,8.874188342283025,131.0,303708
91,92,82.0,14.317073170731707,7.402439024390244,390.780487804878,12.44795460106719,273.0,985045
92,93,41.0,14.195121951219512,26.585365853658537,456.8536585365854,5.814906968636464,126.0,808971
93,94,28.0,12.142857142857142,124.10714285714286,206.28571428571428,8.492602176903373,73.0,512818
94,95,159.0,14.0062893081761,427.17610062893084,284.62893081761007,16.896997239961905,287.0,981482
95,96,110.0,16.009090909090908,508.42727272727274,279.2181818181818,9.864388529449194,184.0,518233
96,97,42.0,14.595238095238095,121.9047619047619,454.54761904761904,10.761562777566763,96.0,32126
97,98,304.0,15.75,508.1118421052632,104.20394736842105,18.003212117330037,324.0,725649
98,99,63.0,17.53968253968254,438.8412698412698,239.57142857142858,15.539187123060872,160.0,632657
99,100,118.0,18.372881355932204,446.8220338983051,234.82203389830508,12.088159111294782,242.0,506725
100,101,125.0,18.152,495.328,104.72,15.742379390968521,215.0,846758
101,102,206.0,17.033980582524272,507.93203883495147,238.1990291262136,14.084492371364485,192.0,627005
102,103,2160.0,22.96388888888889,8.100925925925926,142.81435185185185,24.810999532307587,1045.0,186122
103,104,54.0,20.27777777777778,4.462962962962963,413.8703703703704,9.510032131962989,208.0,1728604
104,105,23.0,17.782608695652176,504.4347826086956,279.7826086956522,9.118346231859112,63.0,184418
105,106,716.0,21.342178770949722,507.127094972067,318.33798882681566,16.158929948147254,499.0,1645420
106,107,1074.0,21.613594040968344,506.16852886405957,80.8268156424581,24.163926694962765,770.0,4158671
107,108,71.0,22.295774647887324,17.760563380281692,140.3661971830986,16.0424927758101,46.0,11894
108,109,1488.0,22.920026881720432,26.528225806451612,138.08736559139786,27.329721260608547,762.0,235254
109,110,24.0,17.916666666666668,440.1666666666667,235.75,6.684647466302331,44.0,145254
110,111,39.0,18.82051282051282,465.5128205128205,243.6153846153846,7.905736953232481,148.0,464571
111,112,68.0,18.073529411764707,494.69117647058823,112.80882352941177,9.831373016534931,119.0,318379
112,113,143.0,20.174825174825173,502.5104895104895,67.45454545454545,19.281154640620315,235.0,1494334
113,114,148.0,21.60810810810811,503.4121621621622,239.59459459459458,15.442741126241739,396.0,1236635
114,115,1104.0,21.731884057971016,505.5335144927536,293.68297101449275,17.24401265503568,832.0,2777225
115,116,88.0,20.681818181818183,507.60227272727275,68.64772727272727,11.177230207618738,90.0,536079
116,117,508.0,23.46062992125984,38.26574803149607,135.61023622047244,20.739005121413097,346.0,107995
117,118,33.0,18.818181818181817,239.21212121212122,295.1212121212121,9.270550753699249,81.0,116527
118,119,153.0,19.254901960784313,491.7516339869281,92.26797385620915,15.33398589334247,207.0,800539
119,120,203.0,23.472906403940886,501.99014778325125,101.22660098522168,21.894658728019973,527.0,1073647
120,121,145.0,23.572413793103447,506.99310344827586,311.4206896551724,9.454202499676452,184.0,957389
121,122,244.0,22.450819672131146,508.7663934426229,247.922131147541,12.334403013181351,209.0,568049
122,123,1105.0,24.105882352941176,55.64072398190045,133.73212669683258,40.57464003264398,984.0,241843
123,124,400.0,22.485,199.7875,105.575,13.57662729016394,441.0,167050
124,125,539.0,26.907235621521338,506.49536178107604,68.76252319109462,21.54325342788968,579.0,2127753
125,126,45.0,23.91111111111111,508.4,100.5111111111111,10.478758933925674,90.0,207911
126,127,91.0,22.373626373626372,4.78021978021978,492.1758241758242,8.465335220020915,197.0,54117
127,128,108.0,21.87962962962963,404.5740740740741,304.1203703703704,14.031631505691593,312.0,1336046
128,129,22.0,21.318181818181817,501.27272727272725,228.86363636363637,7.574543173627092,120.0,350275
129,130,27.0,21.14814814814815,507.1111111111111,63.03703703703704,8.030183265358467,42.0,329118
130,131,385.0,24.755844155844155,507.94805194805195,61.1012987012987,14.749765280218709,272.0,1235721
131,132,240.0,22.691666666666666,504.45416666666665,254.79583333333332,17.13338978632251,259.0,873814
132,133,237.0,25.10126582278481,508.75949367088606,240.873417721519,13.437271356740155,304.0,958695
133,134,65.0,23.861538461538462,420.5230769230769,280.96923076923076,8.011471303202432,223.0,591874
