,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,738.0,2.9336043360433606,14.224932249322492,297.49051490514904,20.113856458002314,654.0,7285340
1,2,153.0,1.7516339869281046,14.339869281045752,274.4313725490196,10.950684225014069,178.0,2205643
2,3,765.0,2.1660130718954247,42.62091503267974,165.93986928104576,21.253653565862475,505.0,1127286
3,4,134.0,1.2835820895522387,90.2089552238806,333.2014925373134,13.588654932398947,239.0,3756681
4,5,396.0,0.8863636363636364,126.12373737373737,254.29545454545453,16.380476414323372,257.0,823369
5,6,757.0,1.1003963011889035,141.3196829590489,156.37384412153236,26.915980657105468,487.0,2013747
6,7,282.0,0.5602836879432624,150.80851063829786,258.34397163120565,19.554297323792564,183.0,555232
7,8,485.0,1.9793814432989691,167.31546391752576,147.14020618556702,17.526373153958783,407.0,1707827
8,9,200.0,0.68,191.125,133.63,16.783891370188798,203.0,581920
9,10,732.0,1.8797814207650274,223.8087431693989,183.68852459016392,18.644940581706514,416.0,2293672
10,11,158.0,0.3037974683544304,268.13291139240505,214.06962025316454,14.620998396955502,138.0,413873
11,12,718.0,1.5877437325905293,274.3955431754875,286.6058495821727,19.312332229168,410.0,979642
12,13,1369.0,1.391526661796932,303.83491599707816,172.7662527392257,31.062773767352404,619.0,1816866
13,14,77.0,0.38961038961038963,304.8831168831169,156.1818181818182,13.073809503658614,109.0,415965
14,15,166.0,0.40963855421686746,310.19879518072287,266.59638554216866,14.268949852116888,106.0,383721
15,16,277.0,0.3862815884476534,321.42599277978337,271.1046931407942,20.77199491733092,101.0,182770
16,17,185.0,1.7027027027027026,322.1675675675676,332.65405405405403,10.17709448708158,190.0,2671752
17,18,211.0,0.5165876777251185,329.5545023696682,277.5924170616114,17.816792148157155,107.0,356164
18,19,235.0,1.5191489361702128,329.84255319148934,330.40425531914894,10.828139635070428,226.0,3789280
19,20,544.0,1.0955882352941178,363.7922794117647,82.65992647058823,20.044731980818415,204.0,505638
20,21,41.0,0.7804878048780488,361.0731707317073,88.48780487804878,18.345831031870556,70.0,323375
21,22,209.0,2.8708133971291865,370.35406698564594,79.95693779904306,18.355661590958725,103.0,143412
22,23,1465.0,6.052559726962457,377.96928327645054,78.58976109215017,17.968585490404767,524.0,575445
23,24,21.0,1.619047619047619,371.42857142857144,89.19047619047619,8.392369362955575,12.0,14065
24,25,195.0,3.707692307692308,375.7282051282051,89.07692307692308,12.577157548735334,164.0,208982
25,26,569.0,0.8541300527240774,399.0105448154657,355.3427065026362,23.47207559276743,315.0,327754
26,27,169.0,2.8165680473372783,447.6804733727811,339.3609467455621,12.002429582422769,224.0,2315911
27,28,803.0,4.068493150684931,8.103362391033624,264.37110834371106,19.238287238450436,490.0,6647945
28,29,247.0,2.0364372469635628,57.445344129554655,235.2672064777328,14.248681612706124,211.0,6029536
29,30,43.0,1.4651162790697674,60.06976744186046,229.51162790697674,9.399322335265389,37.0,1096462
30,31,67.0,1.9701492537313432,59.776119402985074,226.01492537313433,12.363698811627572,103.0,2448969
31,32,288.0,3.8055555555555554,63.46527777777778,281.4861111111111,14.672827387716463,259.0,4343136
32,33,27.0,2.4814814814814814,237.4814814814815,154.96296296296296,6.066816560349701,117.0,384050
33,34,634.0,2.8375394321766563,275.69085173501577,244.24290220820188,19.12355753363317,589.0,13219915
34,35,53.0,3.1320754716981134,281.92452830188677,245.71698113207546,7.33534952653938,53.0,984693
35,36,219.0,3.5525114155251143,375.351598173516,71.00913242009132,15.692766937647553,248.0,386896
