,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
0,1,126.0,0.30158730158730157,3.6587301587301586,202.82539682539684,18.53180095442798,117.0,120460
1,2,678.0,1.0870206489675516,9.68141592920354,240.70648967551622,20.682304943054334,379.0,889286
2,3,186.0,0.4838709677419355,8.725806451612904,324.06451612903226,16.4867201828208,154.0,190439
3,4,640.0,1.4390625,6.5078125,398.7,25.7759700722198,426.0,574673
4,5,446.0,0.6367713004484304,43.84304932735426,281.1434977578475,34.15189147024816,361.0,363239
5,6,311.0,0.4790996784565916,57.549839228295816,376.19614147909965,17.52332272883648,190.0,467912
6,7,575.0,0.7408695652173913,61.15826086956522,423.5217391304348,20.35278186375331,310.0,425301
7,8,479.0,2.022964509394572,98.92275574112735,408.2776617954071,16.698701256489066,339.0,439540
8,9,501.0,0.5429141716566867,126.90818363273453,359.63273453093814,23.465095479925587,279.0,454904
9,10,270.0,0.5074074074074074,153.81851851851852,133.15555555555557,20.659576660890338,186.0,284290
10,11,731.0,3.0725034199726404,159.51846785225717,355.33515731874144,21.718698105097097,599.0,10315106
11,12,108.0,2.175925925925926,167.00925925925927,363.2037037037037,9.667346426151846,127.0,1510689
12,13,652.0,1.3650306748466257,181.81288343558282,272.54447852760734,17.98783554625976,374.0,707404
13,14,262.0,0.46564885496183206,188.32442748091603,350.53053435114504,17.580780866348857,170.0,307959
14,15,78.0,0.2948717948717949,195.07692307692307,452.4871794871795,13.141646821354742,77.0,118719
15,16,321.0,0.34579439252336447,201.66043613707166,365.41121495327104,25.709306490044206,234.0,405421
16,17,451.0,0.4745011086474501,210.4567627494457,447.7250554323725,31.334324125653588,231.0,372841
17,18,531.0,0.4858757062146893,235.8418079096045,339.06779661016947,22.11163841893091,254.0,347062
18,19,281.0,0.8113879003558719,244.38078291814946,168.99288256227757,22.90747624895453,237.0,293039
19,20,737.0,1.694708276797829,272.3568521031208,330.3066485753053,20.206836034459347,412.0,723210
20,21,632.0,0.9604430379746836,292.2911392405063,341.2895569620253,20.54629474727451,320.0,612564
21,22,123.0,0.032520325203252036,304.4308943089431,279.4227642276423,20.099767474607955,115.0,202389
22,23,1439.0,5.911049339819319,333.87282835302295,352.78596247394023,16.146314462846508,917.0,17182396
23,24,497.0,1.124748490945674,357.2796780684105,302.6841046277666,16.91745332437413,318.0,413761
24,25,596.0,0.959731543624161,360.80536912751677,332.93624161073825,23.407006692622314,311.0,459028
25,26,704.0,4.892045454545454,152.7002840909091,343.69034090909093,15.713933368348268,464.0,8185854
26,27,431.0,2.5591647331786542,173.4385150812065,94.41763341067285,18.083198774856456,358.0,505430
27,28,712.0,5.884831460674158,172.7865168539326,363.6685393258427,16.071854836468106,453.0,6725099
28,29,524.0,6.532442748091603,227.00954198473283,418.5019083969466,15.194881988533222,434.0,4797228
29,30,67.0,2.417910447761194,251.6417910447761,173.52238805970148,9.817585938297517,91.0,92013
30,31,556.0,3.7068345323741005,312.7859712230216,255.8615107913669,16.262006207101873,438.0,4572954
31,32,154.0,2.675324675324675,315.76623376623377,349.81168831168833,11.02456702720061,178.0,2695340
32,33,847.0,4.863046044864227,334.7095631641086,335.68831168831167,16.164095129375013,563.0,6755472
33,34,466.0,2.152360515021459,393.4613733905579,298.0579399141631,25.471915527692026,373.0,531065
34,35,559.0,2.708407871198569,496.70125223613593,273.525939177102,21.777638039673093,439.0,628052
35,36,1329.0,6.5831452219714075,28.31677953348382,407.012791572611,18.306773140493807,836.0,9123731
36,37,1213.0,8.115416323165705,106.2769991755977,357.4303380049464,20.294536573376632,883.0,11239870
37,38,194.0,2.4278350515463916,108.0,123.60309278350516,16.061629651600782,153.0,196215
38,39,936.0,4.996794871794871,187.76175213675214,395.54700854700855,19.553758200875482,504.0,6134621
39,40,489.0,6.049079754601227,226.14110429447854,347.14723926380367,23.059986616690306,472.0,8194890
40,41,496.0,5.419354838709677,301.1532258064516,233.7298387096774,13.999048906099897,462.0,4583011
41,42,138.0,3.6956521739130435,333.80434782608694,374.5507246376812,10.09394207534301,184.0,3014288
42,43,2008.0,6.477091633466135,460.50199203187253,297.5134462151394,24.500364314620867,1028.0,13097514
43,44,192.0,3.953125,5.276041666666667,162.56770833333334,12.818063299467703,200.0,304585
44,45,35.0,3.257142857142857,179.74285714285713,424.65714285714284,6.522720956285969,76.0,1058919
45,46,479.0,3.9812108559498958,262.74947807933194,87.40292275574113,25.37425801374756,318.0,615191
46,47,272.0,4.426470588235294,308.09558823529414,149.46691176470588,14.624204466543404,252.0,3984970
47,48,540.0,5.022222222222222,315.2537037037037,181.8740740740741,14.150695175966051,370.0,5027721
48,49,251.0,5.00398406374502,319.398406374502,146.0,11.954626593912254,217.0,3511521
49,50,99.0,4.373737373737374,391.95959595959596,234.36363636363637,12.423570312451599,158.0,271776
50,51,127.0,4.417322834645669,445.59055118110234,168.51181102362204,10.376736866945231,160.0,1636452
51,52,35.0,3.857142857142857,471.51428571428573,325.6,8.645364840448803,81.0,1507468
52,53,401.0,5.605985037406484,22.698254364089774,377.0947630922693,13.677176953600586,274.0,6490131
53,54,37.0,4.081081081081081,28.62162162162162,361.7567567567568,11.03930062871355,71.0,753328
54,55,501.0,6.846307385229541,59.93213572854292,351.309381237525,14.072275394373506,346.0,4988811
55,56,405.0,5.387654320987655,68.00740740740741,225.34074074074073,14.752942223246354,310.0,3263229
56,57,138.0,5.355072463768116,71.98550724637681,173.7246376811594,12.632414842339202,158.0,1894825
57,58,235.0,4.961702127659574,91.47659574468085,335.0510638297872,12.283426833194433,198.0,4148586
58,59,500.0,5.554,111.498,339.022,16.14118495261656,327.0,4916635
59,60,418.0,6.29665071770335,165.9976076555024,322.8349282296651,13.790420299478358,343.0,5169852
60,61,184.0,5.021739130434782,227.6195652173913,390.7880434782609,11.414267884387952,177.0,2827366
61,62,533.0,6.416510318949343,311.0825515947467,116.72232645403378,15.368270048382989,357.0,3975263
62,63,385.0,5.267532467532468,316.44675324675325,328.374025974026,13.888747711253988,300.0,4023818
63,64,127.0,5.3858267716535435,318.78740157480314,161.22834645669292,11.38722740647995,147.0,2633653
64,65,65.0,4.753846153846154,323.5076923076923,370.6923076923077,8.537390596807452,131.0,1662583
